User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
drewst01,2015,336,Stephen Drew,32,NYY,AL,142,105,86,994,483,171,303,9,69,0.981,4,5,-3,-4,0,4.29,3.34,2B-SS-3B,373,Stephen Drew*,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/H5
drurybr01,2016,324,Brandon Drury,23,ARI,NL,135,112,83,1011.1,246,173,67,6,10,0.976,-4,-5,1,1,0,2.14,1.78,OF-3B-2B-1B,356,Brandon Drury,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,7954H/3
drurybr01,2017,327,Brandon Drury,24,ARI,NL,115,110,94,954,445,155,279,11,61,0.975,-2,-2,1,1,2,4.09,3.77,2B-3B,349,Brandon Drury,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,199,9,5,0,2,1,*4H/D5
drurybr01,2019,345,Brandon Drury,26,TOR,AL,123,109,96,990,375,219,151,5,25,0.987,-9,-10,-8,-10,-1,3.36,3.01,3B-OF-2B-1B-SS,385,Brandon Drury,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/7H6D
dudalu01,2011,325,Lucas Duda,25,NYM,NL,89,79,63,687.2,444,425,16,3,30,0.993,-14,-24,-9,-16,-3,5.77,4.96,OF-1B,335,Lucas Duda*,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.37,0.482,0.852,137,145,5,7,1,5,3,39H/7D
dudalu01,2012,328,Lucas Duda,26,NYM,NL,111,104,72,878.1,198,184,9,5,1,0.975,-12,-16,-15,-20,2,1.98,1.74,OF-1B,347,Lucas Duda*,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,156,5,4,0,3,0,97H/3D
dudalu01,2013,332,Lucas Duda,27,NYM,NL,92,89,68,774,348,327,19,2,20,0.994,-11,-17,-1,-2,1,4.02,3.76,OF-1B,363,Lucas Duda*,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,132,1,9,0,2,4,73/HD
dudalu01,2014,329,Lucas Duda,28,NYM,NL,147,136,129,1228,1198,1109,82,7,125,0.994,-2,-2,5,5,2,8.73,8.1,1B-OF,354,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,*3H/D7
dudalu01,2015,338,Lucas Duda,29,NYM,NL,129,127,121,1127.2,1119,1039,77,3,87,0.997,-5,-5,3,3,1,8.91,8.65,1B,375,Lucas Duda*,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3/H
dudalu01,2017,328,Lucas Duda,31,TOT,ZZ,93,90,80,792,743,693,46,4,52,0.995,-6,-9,NA,NA,NA,8.4,7.95,1B,350,Lucas Duda*,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,210,9,6,0,2,6,3DH
duffyma01,2015,342,Matt Duffy,24,SFG,NL,147,138,129,1234,376,91,271,14,26,0.963,0,0,1,1,-1,2.64,2.46,3B-2B-SS-1B,377,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245,22,5,2,2,0,*5H/463
duffyma01,2016,329,Matt Duffy,25,TOT,MLB,88,84,79,746,246,59,182,5,13,0.98,0,0,NA,-3,NA,2.91,2.74,3B-SS,360,Matt Duffy,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,119,13,4,2,4,0,56/HD
duffyma01,2018,337,Matt Duffy,27,TBR,AL,126,121,114,1063.1,353,87,253,13,24,0.963,6,6,1,1,-1,2.88,2.7,3B-SS,373,Matt Duffy,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7,1,2,1,*5/DH6
dunnad01,2010,309,Adam Dunn,30,WSN,NL,153,151,91,1246,1309,1203,93,13,119,0.99,-3,-2,-11,-10,-2,9.36,8.47,1B,337,Adam Dunn*,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,*3/HD
duvalad01,2016,334,Adam Duvall,27,CIN,NL,150,145,125,1262.1,333,309,16,8,1,0.976,10,9,2,2,0,2.32,2.17,OF-1B-3B,369,Adam Duvall,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/93H5
duvalad01,2017,335,Adam Duvall,28,CIN,NL,154,147,135,1284.1,297,276,15,6,1,0.98,0,0,0,0,0,2.04,1.89,OF-1B,359,Adam Duvall,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,*7/H3D
duvalad01,2018,342,Adam Duvall,29,TOT,NL,114,91,69,827,245,228,15,2,10,0.992,15,22,NA,1,NA,2.64,2.13,OF-1B-3B,380,Adam Duvall,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,140,9,5,0,1,3,7H3/95
duvalad01,2018,342,Adam Duvall,29,TOT,NL,114,91,69,827,245,228,15,2,10,0.992,15,22,NA,1,NA,2.64,2.13,OF-1B-3B,381,Adam Duvall,29,CIN,NL,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.286,0.399,0.685,82,132,8,4,0,1,3,7H3/5
dysonja01,2012,336,Jarrod Dyson,27,KCR,AL,88,79,66,699,245,231,8,6,4,0.976,-17,-29,4,7,-1,3.08,2.72,OF,354,Jarrod Dyson*,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,0.26,0.328,0.322,0.65,79,94,5,1,4,3,1,8H/D
dysonja01,2014,338,Jarrod Dyson,29,KCR,AL,108,66,64,691.1,236,228,4,4,0,0.983,8,14,NA,NA,NA,3.02,2.15,OF,365,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,8H/D7
dysonja01,2016,335,Jarrod Dyson,31,KCR,AL,95,83,78,758.2,209,196,11,2,0,0.99,4,7,NA,NA,NA,2.46,2.18,OF,370,Jarrod Dyson*,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116,4,3,8,1,2,897H/D
dysonja01,2017,336,Jarrod Dyson,32,SEA,AL,108,99,90,879.1,250,236,11,3,6,0.988,12,16,NA,NA,NA,2.53,2.29,OF,360,Jarrod Dyson*,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121,3,10,4,2,2,87/HD
dysonja01,2019,360,Jarrod Dyson,34,ARI,NL,118,91,64,879,220,208,10,2,1,0.991,1,2,NA,NA,NA,2.23,1.85,OF,401,Jarrod Dyson*,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,65,128,1,2,1,2,0,*89H7
eatonad02,2014,340,Adam Eaton,25,CHW,AL,121,121,111,1043.2,325,312,9,4,1,0.988,0,0,NA,NA,NA,2.77,2.65,OF,367,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,*8
eatonad02,2015,352,Adam Eaton,26,CHW,AL,145,144,137,1280,356,343,8,5,2,0.986,-9,-8,NA,NA,NA,2.47,2.42,OF,388,Adam Eaton*,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/DH
eatonad02,2016,337,Adam Eaton,27,CHW,AL,156,154,135,1362,440,417,18,5,4,0.989,17,15,NA,NA,NA,2.87,2.79,OF,372,Adam Eaton*,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,*98/D7H
eatonad02,2019,363,Adam Eaton,30,WSN,NL,145,143,126,1220.2,286,277,3,6,1,0.979,6,5,NA,NA,NA,2.06,1.93,OF,405,Adam Eaton*,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,104,242,8,13,9,3,0,*9/7H
eckstda01,2010,314,David Eckstein,35,SDP,NL,113,107,103,967.1,475,191,284,0,71,1,6,8,4,5,2,4.42,4.2,2B,342,David Eckstein,35,SDP,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,144,6,9,12,2,0,*4/H
edmanto01,2019,364,Tommy Edman,24,STL,NL,97,75,52,669.1,236,85,146,5,28,0.979,9,15,8,14,1,3.11,2.38,3B-2B-OF,406,Tommy Edman#,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122,163,3,7,0,0,0,54H9/87
ellisaj01,2012,344,A.J. Ellis,31,LAD,NL,131,128,126,1151,1100,1007,87,6,12,0.995,7,7,-6,-6,-1,8.55,8.35,C,362,A.J. Ellis,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118,175,17,7,6,4,11,*2/H
ellisaj01,2013,346,A.J. Ellis,32,LAD,NL,113,109,106,972.1,931,855,73,3,8,0.997,8,10,-4,-5,-3,8.59,8.21,C,377,A.J. Ellis,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142,11,3,4,6,1,*2/H
ellisaj01,2014,345,A.J. Ellis,33,LAD,NL,92,89,79,773.2,809,737,68,4,4,0.995,0,0,-6,-9,3,9.36,8.75,C,372,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,2/H
ellisma01,2010,320,Mark Ellis,33,OAK,AL,116,113,108,986.1,549,218,328,3,77,0.995,8,10,8,10,1,4.98,4.71,2B,350,Mark Ellis,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,166,7,8,3,5,4,*4/DH
ellisma01,2011,340,Mark Ellis,34,TOT,MLB,125,121,112,1069.1,654,265,386,3,94,0.995,12,14,NA,1,NA,5.48,5.21,2B-1B,349,Mark Ellis,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,0.248,0.288,0.346,0.634,68,166,8,6,9,2,0,*4/H3
ellisma01,2012,345,Mark Ellis,35,LAD,NL,110,100,93,910.1,488,211,274,3,59,0.994,10,13,10,13,2,4.79,4.41,2B,363,Mark Ellis,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,151,5,7,2,0,0,*4/H
ellisma01,2013,347,Mark Ellis,36,LAD,NL,120,106,92,950.1,533,225,302,6,78,0.989,5,6,12,15,2,4.99,4.39,2B-3B,378,Mark Ellis,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152,5,10,6,5,2,*4H/5
ellsbja01,2011,341,Jacoby Ellsbury,27,BOS,AL,154,152,144,1358.1,394,388,6,0,3,1,4,3,9,8,1,2.61,2.56,OF,352,Jacoby Ellsbury*,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,*8/HD
ellsbja01,2013,348,Jacoby Ellsbury,29,BOS,AL,134,134,127,1188.1,353,347,3,3,2,0.992,21,21,NA,NA,NA,2.65,2.61,OF,379,Jacoby Ellsbury*,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3,*8
ellsbja01,2014,347,Jacoby Ellsbury,30,NYY,AL,141,138,130,1237,384,380,3,1,1,0.997,1,1,NA,NA,NA,2.79,2.72,OF,374,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/DH
ellsbja01,2015,359,Jacoby Ellsbury,31,NYY,AL,110,106,99,948,237,232,5,0,2,1,0,0,NA,NA,NA,2.25,2.15,OF,396,Jacoby Ellsbury*,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8/H
ellsbja01,2016,347,Jacoby Ellsbury,32,NYY,AL,148,138,131,1217.1,280,272,5,3,1,0.989,-3,-3,NA,NA,NA,2.05,1.87,OF,387,Jacoby Ellsbury*,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,*8/H
ellsbja01,2017,347,Jacoby Ellsbury,33,NYY,AL,97,90,87,807.1,197,193,1,3,0,0.985,5,7,NA,NA,NA,2.16,2,OF,371,Jacoby Ellsbury*,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,8H/D
encared01,2010,323,Edwin Encarnacion,27,TOR,AL,95,95,88,841.2,263,71,174,18,16,0.932,-1,-2,-3,-4,-1,2.62,2.58,3B,353,Edwin Encarnacion,27,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,160,9,2,0,4,1,5/D
encared01,2013,350,Edwin Encarnacion,30,TOR,AL,89,87,82,786.1,779,701,70,8,68,0.99,-4,-6,-7,-11,-2,8.82,8.66,1B-3B,381,Edwin Encarnacion,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,0.272,0.37,0.534,0.904,145,283,20,4,0,5,7,3D5
encared01,2014,349,Edwin Encarnacion,31,TOR,AL,82,80,75,709.1,668,627,33,8,51,0.988,-2,-4,-4,-7,-1,8.37,8.05,1B-OF,376,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,3D/7H
engelad01,2017,349,Adam Engel,25,CHW,AL,96,91,85,800,260,253,5,2,2,0.992,0,0,NA,NA,NA,2.9,2.69,OF,373,Adam Engel,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,85,1,8,8,0,0,8/H7
engelad01,2018,353,Adam Engel,26,CHW,AL,140,124,116,1118,367,355,5,7,1,0.981,1,2,NA,NA,NA,2.9,2.57,OF,392,Adam Engel,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,144,1,8,7,1,0,*8/HD
ervinph01,2019,376,Phil Ervin,26,CIN,NL,88,52,32,519.2,111,107,2,2,0,0.982,6,14,NA,NA,NA,1.89,1.24,OF,422,Phil Ervin,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,101,110,4,4,0,2,0,7H89
escobal02,2010,327,Alcides Escobar,23,MIL,NL,143,135,118,1168.1,560,182,358,20,71,0.964,-5,-5,7,7,0,4.16,3.78,SS-OF,357,Alcides Escobar,23,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66,165,8,3,4,3,7,*6/H798
escobal02,2011,350,Alcides Escobar,24,KCR,AL,158,156,151,1387.1,745,271,459,15,98,0.98,8,7,10,9,2,4.74,4.62,SS,360,Alcides Escobar,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,188,10,4,18,3,1,*6/H
escobal02,2012,354,Alcides Escobar,25,KCR,AL,155,155,152,1379.2,669,242,408,19,97,0.972,-18,-15,-2,-2,1,4.24,4.19,SS,373,Alcides Escobar,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96,236,14,8,8,0,2,*6
escobal02,2013,356,Alcides Escobar,26,KCR,AL,158,156,151,1388.1,630,222,395,13,89,0.979,4,3,5,4,-1,4,3.91,SS,385,Alcides Escobar,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,0.234,0.259,0.3,0.559,53,182,12,3,9,4,1,*6/H
escobal02,2014,352,Alcides Escobar,27,KCR,AL,162,162,156,1433.2,669,213,440,16,91,0.976,-5,-4,-2,-2,1,4.1,4.03,SS,379,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,*6
escobal02,2015,364,Alcides Escobar,28,KCR,AL,148,148,141,1306.2,647,217,417,13,80,0.98,8,8,2,2,0,4.37,4.28,SS,401,Alcides Escobar,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,*6
escobal02,2016,353,Alcides Escobar,29,KCR,AL,162,162,151,1412,661,221,426,14,95,0.979,-6,-5,-4,-3,0,4.12,3.99,SS,393,Alcides Escobar,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,*6
escobal02,2017,353,Alcides Escobar,30,KCR,AL,162,162,150,1404.1,685,202,468,15,97,0.978,-6,-5,-11,-9,1,4.29,4.14,SS,377,Alcides Escobar,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,*6
escobal02,2018,357,Alcides Escobar,31,KCR,AL,142,139,128,1215,486,171,302,13,56,0.973,-22,-22,-20,-20,-2,3.5,3.33,SS-3B-OF-2B,398,Alcides Escobar,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152,14,5,8,4,1,65/84
escobed01,2014,353,Eduardo Escobar,25,MIN,AL,135,117,110,1051.1,449,159,281,9,61,0.98,-3,-4,-12,-14,0,3.77,3.26,SS-3B-2B-OF,380,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,65/4H78D
escobed01,2015,365,Eduardo Escobar,26,MIN,AL,123,107,87,953,384,164,214,6,48,0.984,-3,-3,-3,-4,2,3.57,3.07,SS-OF-2B-3B,402,Eduardo Escobar#,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/DH59
escobed01,2016,354,Eduardo Escobar,27,MIN,AL,103,88,82,790.2,358,105,243,10,69,0.972,1,1,-6,-9,-1,3.96,3.38,SS-3B-2B-OF-P,394,Eduardo Escobar#,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,119,7,1,2,1,1,65H/4D71
escobed01,2017,354,Eduardo Escobar,28,MIN,AL,107,96,88,853,239,55,178,6,32,0.975,-8,-11,-7,-10,0,2.46,2.18,3B-SS-2B-OF-C,378,Eduardo Escobar#,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,205,5,5,1,3,3,5D6H/472
escobed01,2018,358,Eduardo Escobar,29,TOT,MLB,153,145,134,1297,376,100,270,6,29,0.984,-3,-3,NA,-7,NA,2.57,2.42,3B-SS-2B,400,Eduardo Escobar#,29,MIN,AL,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128,189,7,3,0,3,6,56/H4
escobed01,2018,358,Eduardo Escobar,29,TOT,MLB,153,145,134,1297,376,100,270,6,29,0.984,-3,-3,NA,-7,NA,2.57,2.42,3B-SS-2B,399,Eduardo Escobar#,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,277,12,5,0,8,8,*56/H4
escobed01,2019,377,Eduardo Escobar,30,ARI,NL,177,153,121,1374,415,125,283,7,40,0.983,6,5,1,1,2,2.67,2.31,3B-2B,423,Eduardo Escobar#,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,110,325,8,3,0,10,3,*54/HD
escobyu01,2010,328,Yunel Escobar,27,TOT,ZZ,134,133,130,1179.1,645,204,423,18,110,0.972,9,9,NA,NA,NA,4.78,4.68,SS,358,Yunel Escobar,27,TOT,MLB,135,567,497,60,127,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80,158,18,5,9,0,1,*6/H
escobyu01,2011,352,Yunel Escobar,28,TOR,AL,132,131,116,1121,539,182,343,14,73,0.974,12,13,8,9,-2,4.21,3.98,SS,362,Yunel Escobar,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,212,14,6,5,5,1,*6/HD
escobyu01,2012,356,Yunel Escobar,29,TOR,AL,143,140,135,1250.2,683,240,431,12,100,0.982,17,17,14,14,-2,4.83,4.69,SS,377,Yunel Escobar,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,*6/HD
escobyu01,2013,358,Yunel Escobar,30,TBR,AL,153,149,134,1320,610,208,395,7,88,0.989,2,2,5,5,-1,4.11,3.94,SS,387,Yunel Escobar,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,0.256,0.332,0.366,0.698,96,186,19,3,6,4,2,*6/H
escobyu01,2014,355,Yunel Escobar,31,TBR,AL,137,134,125,1183.2,451,168,267,16,50,0.965,-16,-16,-24,-24,-4,3.31,3.18,SS-OF,381,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/H7
escobyu01,2015,366,Yunel Escobar,32,WSN,NL,134,134,118,1126.2,234,56,171,7,14,0.97,-16,-17,-12,-13,-2,1.81,1.69,3B,403,Yunel Escobar,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,*5/DH
escobyu01,2016,356,Yunel Escobar,33,LAA,AL,129,129,114,1086.2,302,95,188,19,22,0.937,-13,-15,-14,-15,1,2.34,2.19,3B,396,Yunel Escobar,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,*5/H
espinda01,2011,353,Danny Espinosa,24,WSN,NL,158,155,150,1393,783,305,464,14,101,0.982,6,5,6,5,0,4.97,4.87,2B,363,Danny Espinosa#,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166,0.236,0.323,0.414,0.737,102,237,6,19,5,4,4,*4/H
espinda01,2012,357,Danny Espinosa,25,WSN,NL,162,153,142,1378.2,687,235,439,13,90,0.981,19,17,7,6,-1,4.4,4.16,2B-SS,378,Danny Espinosa#,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,*46/H
espinda01,2014,356,Danny Espinosa,27,WSN,NL,101,85,80,793.1,437,173,259,5,65,0.989,2,3,0,0,0,4.9,4.28,2B-SS,382,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,4H6
espinda01,2015,367,Danny Espinosa,28,WSN,NL,115,95,85,873.1,471,190,278,3,52,0.994,3,5,4,5,0,4.82,4.07,2B-3B-SS-1B-OF,404,Danny Espinosa#,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,150,6,6,3,3,5,45H/637
espinda01,2016,357,Danny Espinosa,29,WSN,NL,157,152,143,1358,603,181,404,18,96,0.97,6,6,11,10,3,3.88,3.73,SS,397,Danny Espinosa#,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,*6/H
espinda01,2017,357,Danny Espinosa,30,TOT,AL,88,74,67,683.2,326,135,185,6,40,0.982,2,4,NA,-2,NA,4.21,3.64,2B-3B-SS-1B,382,Danny Espinosa#,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42,74,2,5,1,2,1,4H/563D
ethiean01,2010,332,Andre Ethier,28,LAD,NL,133,131,121,1152.1,230,223,6,1,2,0.996,-15,-15,-14,-15,0,1.79,1.72,OF-1B,364,Andre Ethier*,28,LAD,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133,255,11,3,0,6,11,*9/H3
ethiean01,2011,355,Andre Ethier,29,LAD,NL,126,124,118,1091.1,251,243,8,0,0,1,-7,-8,1,1,1,2.07,1.99,OF,365,Andre Ethier*,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103,0.292,0.368,0.421,0.789,121,205,8,3,0,3,9,*9/HD
ethiean01,2012,359,Andre Ethier,30,LAD,NL,147,143,132,1265.1,244,238,3,3,1,0.988,-9,-8,0,0,-1,1.71,1.64,OF,380,Andre Ethier*,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,256,13,9,0,3,6,*9/DH8
ethiean01,2013,361,Andre Ethier,31,LAD,NL,133,127,117,1141,257,247,8,2,4,0.992,-3,-3,NA,NA,NA,2.01,1.92,OF,390,Andre Ethier*,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,0.272,0.36,0.423,0.783,121,204,9,7,0,3,11,*89/H7D
ethiean01,2014,358,Andre Ethier,32,LAD,NL,93,78,63,717.1,160,158,1,1,0,0.994,-12,-19,0,0,0,1.99,1.71,OF-1B,384,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,8H79/3D
ethiean01,2015,369,Andre Ethier,33,LAD,NL,127,106,78,919.2,187,177,6,4,2,0.979,-7,-9,NA,NA,NA,1.79,1.44,OF,406,Andre Ethier*,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,*97H/8D
farmeky01,2019,387,Kyle Farmer,28,CIN,NL,88,35,16,387.1,219,164,52,3,13,0.986,-1,-2,3,9,1,5.02,2.45,2B-C-1B-3B-P-SS,435,Kyle Farmer,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,73,75,1,3,0,1,1,4H325/D16
feathta01,2015,375,Taylor Featherston,25,LAA,AL,94,42,28,451.2,205,78,121,6,19,0.971,2,5,4,11,-1,3.97,2.12,2B-3B-SS,412,Taylor Featherston,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,54H6/D
