Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
57,Clint Barmes,barmecl01,33,PIT,NL,143,135,109,1161,562,147,399,16,72,0.972,12,12,13,14,1,4.23,3.82,SS-1B,2012
60,Darwin Barney,barneda01,26,CHC,NL,158,147,137,1281.1,744,315,426,3,98,0.996,16,15,29,27,4,5.2,4.69,2B-SS,2012
67,Jose Bautista,bautijo02,31,TOR,AL,95,90,79,786.2,178,163,13,2,5,0.989,9,14,6,9,3,2.01,1.85,OF-1B-3B,2012
75,Gordon Beckham,beckhgo01,25,CHW,AL,149,148,143,1308.2,698,280,411,7,110,0.99,-1,-1,-6,-6,1,4.75,4.64,2B,2012
83,Brandon Belt,beltbr01,24,SFG,NL,143,106,94,1003.2,998,917,73,8,85,0.992,-3,-4,4,5,-1,8.88,6.92,1B-OF,2012
84,Carlos Beltran,beltrca01,35,STL,NL,133,132,109,1174,233,221,10,2,0,0.991,-2,-2,5,5,2,1.77,1.74,OF,2012
85,Adrian Beltre,beltrad01,33,TEX,AL,129,129,119,1125.1,312,95,209,8,23,0.974,8,8,13,14,0,2.43,2.36,3B,2012
90,Roger Bernadina,bernaro01,28,WSN,NL,94,49,36,503.2,120,117,3,0,1,1,4,9,-1,-2,-2,2.14,1.28,OF,2012
91,Quintin Berry,berryqu01,27,DET,AL,87,70,63,644,171,167,2,2,0,0.988,-9,-18,-4,-7,-1,2.36,1.94,OF,2012
94,Wilson Betemit,betemwi01,30,BAL,AL,95,87,74,780.2,308,172,121,15,19,0.951,-9,-13,-6,-9,-3,3.38,3.08,3B-1B-OF,2012
101,Gregor Blanco,blancgr01,28,SFG,NL,125,89,72,878.1,186,181,3,2,0,0.989,-1,-2,7,10,-1,1.89,1.47,OF,2012
108,Brennan Boesch,boescbr01,27,DET,AL,121,115,58,909.2,174,167,5,2,1,0.989,-9,-11,-6,-8,2,1.7,1.42,OF,2012
110,Brian Bogusevic,bogusbr01,28,HOU,NL,122,83,74,809,197,187,5,5,3,0.975,-10,-15,2,3,-1,2.14,1.57,OF-P,2012
114,Peter Bourjos,bourjpe01,25,LAA,AL,90,48,46,501.2,167,164,2,1,1,0.994,8,19,9,22,0,2.98,1.84,OF,2012
115,Michael Bourn,bournmi01,29,ATL,NL,153,151,148,1340.1,388,383,3,2,0,0.995,35,32,23,21,1,2.59,2.52,OF,2012
119,Michael Brantley,brantmi02,25,CLE,AL,144,140,132,1237,342,336,5,1,3,0.997,-11,-11,0,0,4,2.48,2.37,OF,2012
121,Ryan Braun,braunry02,28,MIL,NL,151,151,129,1318,288,276,6,6,1,0.979,5,4,6,5,-1,1.93,1.87,OF,2012
132,Jay Bruce,bruceja01,25,CIN,NL,154,149,146,1343.1,311,297,8,6,1,0.981,4,3,-1,-1,0,2.04,1.98,OF,2012
136,John Buck,buckjo01,31,MIA,NL,105,103,101,915,779,715,57,7,4,0.991,8,10,1,1,3,7.59,7.35,C,2012
154,Asdrubal Cabrera,cabreas01,26,CLE,AL,136,133,121,1161.1,650,223,408,19,99,0.971,10,10,-5,-5,-1,4.89,4.64,SS,2012
156,Everth Cabrera,cabreev01,25,SDP,NL,118,109,98,953.2,490,146,328,16,34,0.967,-12,-15,-4,-5,-1,4.47,4.02,SS-2B-3B,2012
157,Melky Cabrera,cabreme01,27,SFG,NL,112,112,95,979.2,209,198,7,4,3,0.981,0,0,1,1,2,1.88,1.83,OF,2012
158,Miguel Cabrera,cabremi01,29,DET,AL,156,154,142,1325,387,131,243,13,32,0.966,-9,-8,-4,-4,2,2.54,2.4,3B-1B,2012
164,Alberto Callaspo,callaal01,29,LAA,AL,131,122,121,1106.2,324,77,235,12,19,0.963,7,7,7,8,0,2.54,2.38,3B,2012
167,Robinson Cano,canoro01,29,NYY,AL,154,150,147,1343.1,726,285,435,6,92,0.992,10,9,15,13,-2,4.82,4.68,2B,2012
181,Matt Carpenter,carpema01,26,STL,NL,103,67,45,625,421,351,61,9,37,0.979,1,2,-5,-10,-1,5.93,4,1B-3B-OF-2B,2012
186,Jamey Carroll,carroja01,38,MIN,AL,147,130,117,1163.2,582,193,377,12,85,0.979,1,1,13,14,3,4.41,3.88,2B-SS-3B,2012
191,Alexi Casilla,casilal01,27,MIN,AL,100,84,78,756,454,178,267,9,82,0.98,-1,-1,15,24,3,5.3,4.45,2B-3B,2012
198,Starlin Castro,castrst01,22,CHC,NL,162,161,159,1402.2,758,266,465,27,97,0.964,-3,-2,3,3,-4,4.69,4.51,SS,2012
203,Yoenis Céspedes,cespeyo01,26,OAK,AL,102,102,94,900.2,233,221,9,3,0,0.987,-1,-1,-6,-8,0,2.3,2.25,OF,2012
217,Shin-Soo Choo,choosh01,29,CLE,AL,154,151,142,1331.2,302,293,7,2,1,0.993,-16,-14,-10,-9,0,2.03,1.95,OF,2012
239,Tyler Colvin,colvity01,26,COL,NL,125,99,67,891,366,346,15,5,12,0.986,-2,-2,3,4,-2,3.65,2.89,OF-1B,2012
255,Zack Cozart,cozarza01,26,CIN,NL,138,131,125,1163.2,567,204,349,14,68,0.975,5,5,12,12,0,4.28,4.01,SS,2012
256,Allen Craig,craigal01,27,STL,NL,121,112,84,986.1,847,802,41,4,64,0.995,-4,-5,-7,-9,1,7.69,6.97,1B-OF,2012
258,Brandon Crawford,crawfbr01,25,SFG,NL,139,122,107,1101,607,195,394,18,74,0.97,8,9,12,13,1,4.81,4.24,SS,2012
261,Coco Crisp,crispco01,32,OAK,AL,113,109,103,972.2,279,272,4,3,2,0.989,8,9,0,0,3,2.55,2.44,OF,2012
266,Nelson Cruz,cruzne02,31,TEX,AL,151,148,132,1307,301,288,9,4,2,0.987,7,6,-12,-11,-2,2.05,1.97,OF,2012
269,Michael Cuddyer,cuddymi01,33,COL,NL,100,92,79,799,365,339,21,5,25,0.986,-9,-14,-7,-11,0,4.06,3.6,OF-1B,2012
280,Ike Davis,davisik02,25,NYM,NL,148,137,126,1222.1,1235,1156,71,8,106,0.994,3,2,-3,-3,1,9.03,8.29,1B,2012
281,Rajai Davis,davisra01,31,TOR,AL,135,115,98,1037.2,227,211,8,8,1,0.965,5,6,3,3,2,1.9,1.62,OF,2012
283,Alejandro De Aza,deazaal01,28,CHW,AL,130,127,117,1133.1,333,326,4,3,1,0.991,8,8,-6,-6,-2,2.62,2.54,OF,2012
292,David DeJesus,dejesda01,32,CHC,NL,143,125,109,1125.1,272,262,8,2,1,0.993,-2,-2,-6,-6,-2,2.16,1.89,OF,2012
298,Chris Denorfia,denorch01,31,SDP,NL,118,77,43,735,145,140,4,1,0,0.993,-3,-5,5,8,2,1.76,1.22,OF,2012
300,Daniel Descalso,descada01,25,STL,NL,149,94,72,919.1,518,189,314,15,65,0.971,-2,-3,-7,-9,-1,4.92,3.38,2B-SS-3B-1B,2012
301,Ian Desmond,desmoia01,26,WSN,NL,128,126,124,1139.1,492,171,306,15,65,0.97,3,3,-6,-6,0,3.77,3.73,SS,2012
313,Greg Dobbs,dobbsgr01,33,MIA,NL,91,70,49,623,236,183,42,11,11,0.953,-14,-26,-18,-35,-1,3.25,2.47,3B-OF-1B,2012
321,Ryan Doumit,doumiry01,31,MIN,AL,82,78,68,680,362,335,22,5,3,0.986,-1,-1,-22,-39,-2,4.73,4.35,C-OF-1B,2012
325,Brian Dozier,doziebr01,25,MIN,AL,83,81,81,732.1,413,111,287,15,70,0.964,-5,-8,1,2,1,4.89,4.8,SS,2012
328,Lucas Duda,dudalu01,26,NYM,NL,111,104,72,878.1,198,184,9,5,1,0.975,-12,-16,-15,-20,2,1.98,1.74,OF-1B,2012
336,Jarrod Dyson,dysonja01,27,KCR,AL,88,79,66,699,245,231,8,6,4,0.976,-17,-29,4,7,-1,3.08,2.72,OF,2012
344,A.J. Ellis,ellisaj01,31,LAD,NL,131,128,126,1151,1100,1007,87,6,12,0.995,7,7,-6,-6,-1,8.55,8.35,C,2012
345,Mark Ellis,ellisma01,35,LAD,NL,110,100,93,910.1,488,211,274,3,59,0.994,10,13,10,13,2,4.79,4.41,2B,2012
354,Alcides Escobar,escobal02,25,KCR,AL,155,155,152,1379.2,669,242,408,19,97,0.972,-18,-15,-2,-2,1,4.24,4.19,SS,2012
356,Yunel Escobar,escobyu01,29,TOR,AL,143,140,135,1250.2,683,240,431,12,100,0.982,17,17,14,14,-2,4.83,4.69,SS,2012
357,Danny Espinosa,espinda01,25,WSN,NL,162,153,142,1378.2,687,235,439,13,90,0.981,19,17,7,6,-1,4.4,4.16,2B-SS,2012
359,Andre Ethier,ethiean01,30,LAD,NL,147,143,132,1265.1,244,238,3,3,1,0.988,-9,-8,0,0,-1,1.71,1.64,OF,2012
371,Prince Fielder,fieldpr01,28,DET,AL,159,159,154,1392.2,1372,1256,105,11,113,0.992,1,1,-4,-3,-2,8.8,8.56,1B,2012
386,Logan Forsythe,forsylo01,25,SDP,NL,90,76,69,685.2,378,170,196,12,36,0.968,-18,-32,-10,-17,-1,4.8,4.07,2B-SS-3B,2012
387,Dexter Fowler,fowlede01,26,COL,NL,131,116,109,1026,267,257,4,6,2,0.978,-11,-13,-12,-14,-2,2.29,1.99,OF,2012
392,Jeff Francoeur,francje02,28,KCR,AL,147,146,142,1299.1,265,242,19,4,3,0.985,-3,-3,-11,-10,0,1.81,1.78,OF,2012
395,Todd Frazier,frazito01,26,CIN,NL,119,109,86,964.1,505,372,126,7,34,0.986,0,0,-1,-1,-1,4.65,4.18,3B-1B-OF,2012
396,Freddie Freeman,freemfr01,22,ATL,NL,146,145,142,1289.1,1381,1295,74,12,122,0.991,-3,-3,3,3,3,9.56,9.38,1B,2012
398,David Freese,freesda01,29,STL,NL,134,132,111,1153.2,354,77,259,18,29,0.949,9,9,2,2,0,2.62,2.51,3B,2012
406,Rafael Furcal,furcara02,34,STL,NL,120,116,108,1034.1,537,173,349,15,68,0.972,-7,-8,-4,-5,0,4.54,4.35,SS,2012
421,Craig Gentry,gentrcr01,28,TEX,AL,117,66,52,655,197,190,7,0,2,1,3,5,15,27,5,2.71,1.68,OF-P,2012
430,Paul Goldschmidt,goldspa01,24,ARI,NL,139,136,133,1205.1,1306,1234,65,7,106,0.995,-4,-4,1,1,2,9.7,9.35,1B,2012
434,Carlos Gomez,gomezca01,26,MIL,NL,128,98,90,911.1,269,255,9,5,4,0.981,-3,-4,2,3,0,2.61,2.06,OF,2012
437,Adrian Gonzalez,gonzaad01,30,TOT,MLB,169,157,130,1373,1425,1282,138,5,135,0.996,13,11,NA,-2,NA,9.31,8.4,1B-OF,2012
440,Carlos Gonzalez,gonzaca01,26,COL,NL,131,131,122,1127.2,218,207,7,4,0,0.982,-8,-9,-13,-14,-4,1.71,1.63,OF,2012
446,Alex Gordon,gordoal01,28,KCR,AL,160,159,158,1424.1,338,319,17,2,3,0.994,3,3,24,20,8,2.12,2.1,OF,2012
451,Curtis Granderson,grandcu01,31,NYY,AL,157,152,149,1364.1,349,346,3,0,0,1,-6,-5,-7,-6,1,2.3,2.22,OF,2012
455,Tyler Greene,greenty02,28,TOT,NL,105,77,57,687.1,366,119,236,11,46,0.97,-12,-20,NA,2,NA,4.65,3.38,2B-SS-OF,2012
468,Jesus Guzman,guzmaje01,28,SDP,NL,81,64,38,543.2,220,201,17,2,9,0.991,4,8,0,0,-1,3.61,2.69,OF-1B-2B,2012
469,Tony Gwynn,gwynnto02,29,LAD,NL,90,57,52,578,156,149,6,1,0,0.994,-2,-4,0,0,1,2.41,1.72,OF,2012
473,Jerry Hairston,hairsje02,36,LAD,NL,83,62,43,546.2,228,95,124,9,18,0.961,-3,-7,0,0,0,3.61,2.64,2B-3B-OF-SS-1B,2012
474,Scott Hairston,hairssc01,32,NYM,NL,108,86,54,772.2,154,152,1,1,0,0.994,5,8,-4,-6,-2,1.78,1.42,OF,2012
478,Josh Hamilton,hamiljo03,31,TEX,AL,138,136,77,1172,285,273,5,7,2,0.975,-12,-13,-8,-8,-2,2.13,2.01,OF,2012
482,Ryan Hanigan,hanigry01,31,CIN,NL,110,98,89,877,833,781,48,4,6,0.995,18,25,23,32,3,8.51,7.54,C,2012
483,Jack Hannahan,hannaja01,32,CLE,AL,105,81,72,747.2,277,76,187,14,22,0.949,5,8,1,2,-3,3.17,2.5,3B-SS-1B,2012
488,J.J. Hardy,hardyjj01,29,BAL,AL,158,158,149,1439,779,244,529,6,113,0.992,19,16,18,15,4,4.83,4.89,SS,2012
490,Bryce Harper,harpebr03,19,WSN,NL,138,133,98,1188,326,311,8,7,3,0.979,7,7,14,14,0,2.42,2.31,OF,2012
496,Corey Hart,hartco01,30,MIL,NL,156,146,112,1257.1,883,813,64,6,67,0.993,-17,-17,-6,-6,-1,6.28,5.62,1B-OF,2012
501,Chase Headley,headlch01,28,SDP,NL,160,159,153,1399,425,100,315,10,20,0.976,7,6,-3,-3,-2,2.67,2.59,3B-1B,2012
505,Chris Heisey,heisech01,27,CIN,NL,101,80,62,738,188,181,4,3,0,0.984,1,1,-3,-5,0,2.26,1.83,OF,2012
527,Jason Heyward,heywaja01,22,ATL,NL,156,151,149,1355.2,351,335,11,5,4,0.986,23,20,17,15,-1,2.3,2.22,OF,2012
529,Aaron Hill,hillaa01,30,ARI,NL,153,151,144,1336.2,757,264,487,6,94,0.992,16,14,-2,-2,2,5.06,4.91,2B,2012
541,Matt Holliday,hollima01,32,STL,NL,152,152,123,1312.2,235,226,6,3,1,0.987,-11,-10,-6,-5,1,1.59,1.53,OF,2012
545,Eric Hosmer,hosmeer01,22,KCR,AL,151,144,142,1293,1298,1184,104,10,132,0.992,-15,-14,-6,-6,1,8.97,8.53,1B-OF,2012
560,Torii Hunter,hunteto01,36,LAA,AL,134,128,116,1112.2,258,240,14,4,5,0.984,0,0,12,13,3,2.05,1.9,OF,2012
563,Raul Ibanez,ibanera01,40,NYY,AL,90,76,39,651,134,131,2,1,0,0.993,0,0,-5,-9,-1,1.84,1.48,OF,2012
566,Omar Infante,infanom01,30,TOT,MLB,150,143,139,1273.1,704,233,453,18,98,0.974,8,7,NA,1,NA,4.85,4.57,2B-3B,2012
567,Brandon Inge,ingebr01,35,TOT,AL,82,79,75,716,251,85,158,8,21,0.968,3,5,NA,-5,NA,3.05,2.96,3B-2B,2012
572,Maicer Izturis,izturma01,31,LAA,AL,85,70,61,627.2,241,67,164,10,26,0.959,-2,-4,-8,-15,-1,3.31,2.72,3B-SS-2B,2012
573,Austin Jackson,jacksau01,25,DET,AL,137,135,130,1184,345,339,5,1,1,0.997,-9,-9,6,6,2,2.61,2.51,OF,2012
582,Jon Jay,jayjo02,27,STL,NL,116,108,105,993.1,292,291,1,0,0,1,10,12,1,1,0,2.65,2.52,OF,2012
586,Desmond Jennings,jennide01,25,TBR,AL,129,124,113,1100.2,224,220,4,0,0,1,4,5,10,11,-1,1.83,1.74,OF,2012
588,Derek Jeter,jeterde01,38,NYY,AL,135,133,128,1186.1,506,172,324,10,67,0.98,-10,-11,-18,-18,3,3.76,3.67,SS,2012
590,Chris Johnson,johnsch05,27,TOT,NL,134,127,111,1106,360,115,226,19,17,0.947,-6,-6,NA,1,NA,2.77,2.54,3B-1B-OF,2012
592,Elliot Johnson,johnsel02,28,TBR,AL,122,79,71,797.1,384,129,241,14,55,0.964,-8,-13,-7,-10,-2,4.18,3.03,SS-2B-3B-OF,2012
595,Kelly Johnson,johnske05,30,TOR,AL,136,133,123,1179.2,644,247,386,11,100,0.983,2,2,5,5,-3,4.83,4.65,2B,2012
597,Reed Johnson,johnsre02,35,TOT,NL,86,54,33,506.1,107,102,3,2,1,0.981,1,2,NA,NA,NA,1.87,1.22,OF,2012
600,Adam Jones,jonesad01,26,BAL,AL,162,161,151,1458,454,439,7,8,0,0.982,12,10,-13,-11,-2,2.75,2.75,OF,2012
602,Chipper Jones,jonesch06,40,ATL,NL,103,100,93,895.2,233,41,181,11,8,0.953,3,4,0,0,3,2.23,2.16,3B,2012
603,Garrett Jones,jonesga02,31,PIT,NL,138,123,67,996.2,663,603,51,9,47,0.986,-4,-5,-9,-11,-5,5.91,4.74,1B-OF,2012
605,Matthew Joyce,joycema01,27,TBR,AL,115,106,87,957.1,185,181,2,2,0,0.989,-4,-5,4,5,2,1.72,1.59,OF,2012
616,Matt Kemp,kempma01,27,LAD,NL,105,105,96,911,216,208,7,1,1,0.995,3,4,-10,-13,1,2.12,2.05,OF,2012
617,Howie Kendrick,kendrho01,28,LAA,AL,147,142,132,1249.2,667,244,408,15,81,0.978,7,7,2,2,4,4.7,4.44,2B-1B-OF,2012
621,Jeff Keppinger,keppije01,32,TBR,AL,104,85,33,672.2,333,212,118,3,35,0.991,5,8,3,5,1,4.42,3.17,3B-1B-2B,2012
626,Ian Kinsler,kinslia01,30,TEX,AL,145,144,138,1267,607,203,386,18,81,0.97,-3,-2,1,1,0,4.18,4.06,2B-3B,2012
628,Jason Kipnis,kipnija01,25,CLE,AL,146,145,142,1293.1,687,241,440,6,94,0.991,10,10,3,3,-2,4.74,4.66,2B,2012
633,Paul Konerko,konerpa01,36,CHW,AL,105,105,79,886,879,818,60,1,96,0.999,-8,-10,-11,-15,0,8.92,8.36,1B,2012
636,Casey Kotchman,kotchca01,29,CLE,AL,137,120,109,1087,1213,1099,108,6,114,0.995,10,11,-1,-1,0,9.99,8.81,1B,2012
641,Jason Kubel,kubelja01,30,ARI,NL,125,124,107,1076,200,185,14,1,3,0.995,-13,-15,-4,-4,4,1.66,1.59,OF,2012
644,Bryan LaHair,lahaibr01,29,CHC,NL,94,86,64,722.1,527,504,18,5,44,0.991,-9,-14,-10,-17,-2,6.5,5.55,1B-OF,2012
651,Adam LaRoche,larocad01,32,WSN,NL,153,149,134,1323.1,1367,1260,100,7,113,0.995,14,13,8,7,2,9.25,8.89,1B,2012
654,Brett Lawrie,lawribr01,22,TOR,AL,124,123,117,1076,375,85,273,17,23,0.955,15,17,20,22,-1,2.99,2.89,3B-SS,2012
660,Carlos Lee,leeca01,36,TOT,NL,145,145,135,1250.2,1329,1219,104,6,114,0.995,4,3,NA,NA,NA,9.52,9.12,1B,2012
671,Brent Lillibridge,lillibr01,28,TOT,AL,103,47,28,482.2,176,102,66,8,14,0.955,-9,-23,NA,-10,NA,3.13,1.63,SS-OF-3B-1B-2B,2012
685,Steve Lombardozzi,lombast02,23,WSN,NL,106,83,58,749.2,314,146,164,4,29,0.987,4,6,-1,-1,0,3.72,2.92,2B-OF-3B-SS,2012
686,James Loney,loneyja01,28,TOT,ZZ,133,107,91,982.1,995,915,74,6,85,0.994,6,7,NA,NA,NA,9.06,7.44,1B,2012
697,Jed Lowrie,lowrije01,28,HOU,NL,93,90,80,773.1,394,102,284,8,48,0.98,0,1,-3,-5,-2,4.49,4.15,SS,2012
698,Jonathan Lucroy,lucrojo01,26,MIL,NL,88,80,76,717.1,755,714,34,7,4,0.991,-5,-8,16,27,5,9.38,8.5,C,2012
699,Ryan Ludwick,ludwiry01,33,CIN,NL,108,107,82,929.1,192,191,0,1,0,0.995,6,8,-3,-4,-1,1.85,1.77,OF,2012
721,Nick Markakis,markani01,28,BAL,AL,102,102,97,926,192,187,3,2,0,0.99,-3,-4,-7,-9,0,1.85,1.86,OF,2012
731,Russell Martin,martiru01,29,NYY,AL,128,116,107,1045,991,924,61,6,3,0.994,1,1,4,5,0,8.48,7.7,C,2012
734,J.D. Martinez,martijd02,24,HOU,NL,100,97,84,833,142,131,9,2,0,0.986,-8,-11,-2,-3,1,1.51,1.4,OF,2012
747,Joe Mauer,mauerjo01,29,MIN,AL,104,102,93,888.2,737,690,42,5,27,0.993,-6,-8,-6,-8,0,7.41,7.04,C-1B,2012
748,Justin Maxwell,maxweju01,28,HOU,NL,95,77,51,693,192,185,5,2,2,0.99,0,-1,6,10,-1,2.47,2,OF,2012
749,John Mayberry,maybejo02,28,PHI,NL,155,107,86,1014,405,385,17,3,15,0.993,-6,-7,4,5,0,3.57,2.59,OF-1B,2012
750,Cameron Maybin,maybica01,25,SDP,NL,145,136,128,1210.1,337,330,4,3,1,0.991,7,7,7,7,4,2.48,2.3,OF,2012
755,Brian McCann,mccanbr01,28,ATL,NL,114,113,105,994.2,898,845,51,2,4,0.998,0,0,13,16,1,8.11,7.86,C,2012
760,Andrew McCutchen,mccutan01,25,PIT,NL,156,156,148,1364,371,367,3,1,1,0.997,13,12,-6,-5,-2,2.44,2.37,OF,2012
766,Casey McGehee,mcgehca01,29,TOT,MLB,107,78,67,716,638,569,66,3,53,0.995,0,-1,NA,0,NA,7.98,5.93,1B-3B-2B,2012
768,Michael McKenry,mckenmi01,27,PIT,NL,81,64,63,607.1,539,495,41,3,1,0.994,-4,-8,-5,-10,3,7.94,6.62,C,2012
791,Jose Molina,molinjo01,37,TBR,AL,102,80,57,709.2,702,657,41,4,8,0.994,4,7,14,24,-2,8.85,6.84,C,2012
792,Yadier Molina,molinya01,29,STL,NL,139,133,114,1170.1,1066,973,90,3,12,0.997,16,16,29,30,3,8.17,7.65,C-1B,2012
794,Miguel Montero,montemi01,28,ARI,NL,139,136,127,1190,1095,1008,78,9,8,0.992,9,9,9,9,0,8.21,7.81,C,2012
802,Mitch Moreland,morelmi01,26,TEX,AL,98,82,76,743.1,754,694,57,3,68,0.996,4,7,0,0,1,9.09,7.66,1B-OF,2012
803,Nyjer Morgan,morgany01,31,MIL,NL,86,66,30,587.1,155,153,2,0,1,1,0,0,4,8,0,2.38,1.8,OF,2012
804,Justin Morneau,morneju01,31,MIN,AL,99,99,94,879.2,957,879,72,6,105,0.994,-4,-6,0,0,0,9.73,9.61,1B,2012
808,Mike Morse,morsemi01,30,WSN,NL,93,92,41,779.1,159,154,4,1,0,0.994,6,9,-6,-9,-1,1.82,1.7,OF-1B,2012
816,Mike Moustakas,moustmi01,23,KCR,AL,149,147,143,1314.1,454,127,312,15,41,0.967,12,11,14,13,3,3.01,2.95,3B,2012
820,Daniel Murphy,murphda08,27,NYM,NL,150,136,111,1188.1,618,274,329,15,74,0.976,-7,-7,-10,-10,-2,4.57,4.02,2B-1B,2012
821,David Murphy,murphda07,30,TEX,AL,133,118,82,1025,202,197,4,1,2,0.995,9,11,5,6,0,1.76,1.51,OF,2012
825,Mike Napoli,napolmi01,30,TEX,AL,100,93,83,827,744,685,52,7,14,0.991,-2,-3,-12,-17,1,8.02,7.37,C-1B,2012
833,Chris Nelson,nelsoch01,26,COL,NL,114,86,75,804.2,270,85,172,13,27,0.952,-14,-21,-22,-33,1,2.87,2.25,3B-2B-SS,2012
839,Kirk Nieuwenhuis,nieuwki01,24,NYM,NL,83,69,47,613.2,178,174,0,4,0,0.978,1,2,-2,-4,-2,2.55,2.1,OF,2012
875,Jordan Pacheco,pachejo01,26,COL,NL,130,120,88,1001.1,541,374,153,14,41,0.974,-16,-19,-14,-17,0,4.74,4.05,3B-1B-C,2012
877,Angel Pagan,paganan01,30,SFG,NL,151,148,131,1279.1,389,377,7,5,2,0.987,12,11,-5,-5,-3,2.7,2.54,OF,2012
885,Gerardo Parra,parrage01,25,ARI,NL,109,90,84,841.2,201,189,8,4,1,0.98,-3,-5,9,13,0,2.11,1.81,OF,2012
898,Dustin Pedroia,pedrodu01,28,BOS,AL,139,139,126,1216,625,228,392,5,100,0.992,10,10,11,11,3,4.59,4.46,2B,2012
903,Carlos Pena,penaca01,34,TBR,AL,153,134,128,1237,1284,1182,95,7,119,0.995,-5,-4,0,0,-2,9.29,8.35,1B,2012
905,Hunter Pence,pencehu01,29,TOT,NL,159,158,152,1408.1,289,271,11,7,0,0.976,-11,-9,NA,NA,NA,1.8,1.77,OF,2012
906,Cliff Pennington,pennicl01,28,OAK,AL,125,116,108,1052,585,217,357,11,70,0.981,16,18,12,14,1,4.91,4.59,SS-2B,2012
908,Jhonny Peralta,peraljh01,30,DET,AL,149,145,139,1277.2,595,229,359,7,75,0.988,1,1,-1,-1,-1,4.14,3.95,SS,2012
929,Brandon Phillips,phillbr01,31,CIN,NL,146,144,130,1251,637,241,391,5,73,0.992,4,4,11,11,2,4.55,4.33,2B,2012
932,Juan Pierre,pierrju01,34,PHI,NL,107,98,44,799.2,158,156,1,1,0,0.994,5,7,3,5,1,1.77,1.47,OF,2012
933,A.J. Pierzynski,pierza.01,35,CHW,AL,126,121,111,1071.1,976,899,71,6,8,0.994,-2,-2,-10,-11,-6,8.15,7.7,C,2012
936,Trevor Plouffe,plouftr01,26,MIN,AL,120,111,89,969.2,318,108,191,19,18,0.94,-12,-15,-8,-10,1,2.78,2.49,3B-OF-2B-1B-SS,2012
943,Buster Posey,poseybu01,25,SFG,NL,143,140,106,1189,1144,1059,75,10,22,0.991,4,4,15,15,2,8.58,7.93,C-1B,2012
944,Martin Prado,pradoma01,28,ATL,NL,171,154,138,1370.1,353,250,99,4,23,0.989,16,14,18,16,3,2.29,2.04,OF-3B-SS-2B-1B,2012
945,Alex Presley,preslal01,26,PIT,NL,90,78,67,688,158,153,2,3,1,0.981,-3,-5,-4,-7,-2,2.03,1.72,OF,2012
950,Albert Pujols,pujolal01,32,LAA,AL,123,120,108,1037.1,1121,1014,100,7,97,0.994,2,3,9,10,2,9.67,9.06,1B-3B,2012
961,Ryan Raburn,raburry01,31,DET,AL,83,54,24,472.2,149,80,65,4,13,0.973,-6,-14,-3,-8,0,2.76,1.75,OF-2B,2012
963,Alexei Ramírez,ramiral03,30,CHW,AL,158,157,153,1392,673,227,434,12,93,0.982,11,9,14,12,0,4.27,4.18,SS,2012
964,Aramis Ramirez,ramirar01,34,MIL,NL,143,143,125,1242.1,300,71,222,7,14,0.977,6,6,4,4,-1,2.12,2.05,3B,2012
967,Hanley Ramirez,ramirha01,28,TOT,NL,155,153,146,1363.2,443,141,287,15,55,0.966,-7,-6,NA,-6,NA,2.82,2.76,3B-SS,2012
972,Cody Ransom,ransoco01,36,TOT,NL,90,65,48,594.1,249,71,170,8,36,0.968,-3,-6,NA,2,NA,3.65,2.68,SS-3B-2B-1B,2012
974,Colby Rasmus,rasmuco01,25,TOR,AL,145,138,131,1237.1,317,304,7,6,1,0.981,13,12,7,7,0,2.26,2.14,OF,2012
977,Josh Reddick,reddijo01,25,OAK,AL,144,141,133,1279.1,331,310,15,6,3,0.982,5,5,15,14,1,2.29,2.26,OF,2012
983,Ben Revere,reverbe01,24,MIN,AL,121,118,110,1061.1,282,274,8,0,3,1,19,21,10,11,-1,2.39,2.33,OF,2012
984,Jose Reyes,reyesjo01,29,MIA,NL,160,160,154,1410.2,663,226,419,18,105,0.973,-8,-7,-16,-14,-2,4.12,4.03,SS,2012
985,Mark Reynolds,reynoma01,28,BAL,AL,123,120,114,1099,1011,936,64,11,89,0.989,-14,-15,-9,-10,3,8.19,8.13,1B-3B,2012
991,Alex Rios,riosal01,31,CHW,AL,156,156,147,1369,349,333,9,7,2,0.98,27,24,7,6,3,2.25,2.19,OF,2012
992,Juan Rivera,riverju01,33,LAD,NL,100,74,30,628,380,353,22,5,20,0.987,-7,-14,-3,-6,3,5.37,3.75,1B-OF,2012
994,Anthony Rizzo,rizzoan01,22,CHC,NL,85,85,82,730.2,735,685,46,4,76,0.995,3,5,4,7,0,9,8.6,1B,2012
996,Ryan Roberts,roberry01,31,TOT,MLB,133,114,99,1028,423,131,283,9,42,0.979,9,11,NA,0,NA,3.62,3.11,3B-2B-OF,2012
1002,Alex Rodriguez,rodrial01,36,NYY,AL,81,81,76,709.1,184,57,119,8,13,0.957,-6,-10,-2,-3,-1,2.23,2.17,3B,2012
1010,Sean Rodriguez,rodrise01,27,TBR,AL,133,86,51,801,379,113,248,18,41,0.953,1,1,5,8,-2,4.06,2.71,SS-3B-2B,2012
