Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1170,Ramon Troncoso,troncra01,28,LAD,NL,18,0,0,22.2,2,1,1,0,1,1,NA,NA,-1,-9,0,0.79,0.11,P,2011
1171,Mike Trout,troutmi01,19,LAA,AL,35,32,31,291.2,82,80,0,2,0,0.976,4,16,0,0,-1,2.47,2.29,OF,2011
1172,Mark Trumbo,trumbma01,25,LAA,AL,160,143,120,1280.1,1387,1284,93,10,117,0.993,1,1,8,8,0,9.68,8.61,1B-OF,2011
1173,Ryan Tucker,tuckery01,24,TEX,AL,5,0,0,5,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1174,Troy Tulowitzki,tulowtr01,26,COL,NL,140,140,121,1208.1,684,261,417,6,98,0.991,14,14,12,12,4,5.05,4.84,SS,2011
1175,Jacob Turner,turneja01,20,DET,AL,3,3,0,12.2,1,0,1,0,1,1,NA,NA,-1,-16,0,0.71,0.33,P,2011
1176,Justin Turner,turneju01,26,NYM,NL,115,102,90,925,442,171,258,13,39,0.971,-6,-8,-14,-18,-2,4.17,3.73,2B-3B-SS,2011
1177,Koji Uehara,ueharko01,36,TOT,AL,65,0,0,65,6,2,4,0,0,1,NA,NA,NA,NA,NA,0.83,0.09,P,2011
1178,Dan Uggla,ugglada01,31,ATL,NL,159,157,151,1431.2,749,294,440,15,86,0.98,-12,-10,-15,-13,-2,4.61,4.62,2B,2011
1179,Justin Upton,uptonju01,23,ARI,NL,159,156,146,1366.2,357,339,5,13,2,0.964,-9,-8,3,3,-4,2.27,2.16,OF,2011
1180,Melvin Upton Jr.,uptonbj01,26,TBR,AL,151,150,142,1326.1,391,382,6,3,3,0.992,8,7,-5,-4,-1,2.63,2.57,OF,2011
1181,Juan Uribe,uribeju01,32,LAD,NL,81,73,54,621.1,212,71,138,3,16,0.986,5,9,4,8,-1,3.03,2.58,3B-2B-SS,2011
1182,Chase Utley,utleych01,32,PHI,NL,100,100,88,887.2,488,208,275,5,48,0.99,7,10,7,9,0,4.9,4.83,2B,2011
1183,Chris Valaika,valaich01,25,CIN,NL,7,7,4,53.2,24,8,16,0,3,1,0,9,2,51,0,4.02,3.43,3B-SS-2B,2011
1184,Luis Valbuena,valbulu01,25,CLE,AL,14,10,9,94.1,45,21,24,0,7,1,-1,-10,-1,-11,0,4.29,3.21,2B-OF-SS,2011
1185,Raúl Valdés,valdera02,33,TOT,ZZ,13,0,0,12,3,1,2,0,0,1,NA,NA,NA,NA,NA,2.25,0.23,P,2011
1186,Jose Valdez,valdejo01,28,HOU,NL,12,0,0,14,4,2,2,0,1,1,NA,NA,1,14,0,2.57,0.33,P,2011
1187,Merkin Valdez,valdeme01,29,TEX,AL,5,0,0,4.1,0,0,0,0,0,NA,NA,NA,-1,-46,NA,0,0,P,2011
1188,Wilson Valdez,valdewi01,33,PHI,NL,95,74,60,700.1,315,121,185,9,39,0.971,-4,-7,-9,-15,-1,3.93,3.22,2B-3B-SS-P,2011
1189,Danny Valencia,valenda01,26,MIN,AL,147,146,143,1280.2,351,73,260,18,20,0.949,-18,-17,-13,-12,-1,2.34,2.27,3B,2011
1190,Jose Valverde,valvejo01,33,DET,AL,75,0,0,72.1,7,3,3,1,0,0.857,NA,NA,-3,-8,0,0.75,0.08,P,2011
1191,Rick van den Hurk,vanderi01,26,BAL,AL,4,2,0,9,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1192,Jason Vargas,vargaja01,28,SEA,AL,32,32,4,201,29,4,24,1,2,0.966,NA,NA,0,0,0,1.25,0.88,P,2011
1193,Jason Varitek,varitja01,39,BOS,AL,68,64,57,574.2,551,519,28,4,1,0.993,-8,-17,-8,-16,1,8.57,8.04,C,2011
1194,Anthony Varvaro,varvaan01,26,ATL,NL,18,0,0,24,4,2,2,0,0,1,NA,NA,0,0,0,1.5,0.22,P,2011
1195,Anthony Vasquez,vasquan01,24,SEA,AL,7,7,0,29.1,5,0,3,2,0,0.6,NA,NA,-1,-7,0,0.92,0.43,P,2011
1196,Esmerling Vasquez,vasques01,27,ARI,NL,31,0,0,30.1,8,0,7,1,0,0.875,NA,NA,1,7,0,2.08,0.23,P,2011
1197,Javier Vazquez,vazquja01,34,FLA,NL,32,32,2,192.2,28,7,20,1,0,0.964,NA,NA,0,0,0,1.26,0.84,P,2011
1198,Gil Velazquez,velazgi01,31,LAA,AL,4,1,1,14,9,2,7,0,1,1,1,111,1,86,0,5.79,2.25,2B-3B,2011
1199,Eugenio Velez,velezeu01,29,LAD,NL,15,7,2,65.1,28,14,13,1,2,0.964,1,22,1,20,0,3.72,1.8,2B-OF,2011
1200,Will Venable,venabwi01,28,SDP,NL,109,85,72,793.2,181,176,3,2,2,0.989,3,5,5,8,0,2.03,1.64,OF,2011
1201,Jonny Venters,ventejo01,26,ATL,NL,85,0,0,88,27,6,19,2,1,0.926,NA,NA,3,7,0,2.56,0.29,P,2011
1202,Jose Veras,verasjo01,30,PIT,NL,79,0,0,71,8,3,5,0,0,1,NA,NA,0,0,0,1.01,0.1,P,2011
1203,Justin Verlander,verlaju01,28,DET,AL,34,34,4,251,50,12,33,5,2,0.9,NA,NA,5,4,1,1.61,1.32,P,2011
1204,Dayán Viciedo,vicieda01,22,CHW,AL,25,21,14,184,47,44,3,0,2,1,1,9,0,1,-1,2.3,1.88,OF-1B,2011
1205,Shane Victorino,victosh01,30,PHI,NL,130,128,123,1150.2,296,296,0,0,0,1,5,5,3,3,0,2.32,2.28,OF,2011
1206,Carlos Villanueva,villaca01,27,TOR,AL,33,13,0,107,17,8,8,1,2,0.941,NA,NA,-2,-4,0,1.35,0.48,P,2011
1207,Elih Villanueva,villael01,24,FLA,NL,1,1,0,3,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1208,Brayan Villarreal,villabr02,24,DET,AL,16,0,0,16,8,0,6,2,0,0.75,NA,NA,1,13,0,3.38,0.38,P,2011
1209,Pedro Viola,violape01,28,BAL,AL,4,0,0,3.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1210,Arodys Vizcaino,vizcaar01,20,ATL,NL,17,0,0,17.1,2,2,0,0,0,1,NA,NA,0,0,0,1.04,0.12,P,2011
1211,Omar Vizquel,vizquom01,44,CHW,AL,55,42,34,387.1,133,45,87,1,12,0.992,-5,-14,-1,-2,-1,3.07,2.4,3B-2B-SS-1B,2011
1212,Ryan Vogelsong,vogelry01,33,SFG,NL,30,28,1,179.2,32,9,23,0,4,1,NA,NA,0,0,0,1.6,1.07,P,2011
1213,Edinson Volquez,volqued01,27,CIN,NL,20,20,0,108.2,16,9,5,2,0,0.875,NA,NA,-5,-9,0,1.16,0.7,P,2011
1214,Chris Volstad,volstch01,24,FLA,NL,29,29,0,165.2,35,12,22,1,2,0.971,NA,NA,-2,-2,0,1.85,1.17,P,2011
1215,Joey Votto,vottojo01,27,CIN,NL,160,159,152,1427.2,1520,1341,173,6,127,0.996,7,6,7,6,-1,9.54,9.46,1B,2011
1216,Cory Wade,wadeco01,28,NYY,AL,40,0,0,39.2,4,0,4,0,0,1,NA,NA,-1,-5,0,0.91,0.1,P,2011
1217,Neil Wagner,wagnene01,27,OAK,AL,6,0,0,5,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1218,Tim Wakefield,wakefti01,44,BOS,AL,33,23,1,154.2,26,7,19,0,0,1,NA,NA,3,4,0,1.51,0.79,P,2011
1219,Jordan Walden,waldejo01,23,LAA,AL,62,0,0,60.1,10,3,6,1,0,0.9,NA,NA,-3,-10,0,1.34,0.15,P,2011
1220,Kyle Waldrop,waldrky01,25,MIN,AL,7,0,0,11,2,0,2,0,0,1,NA,NA,-1,-18,0,1.64,0.29,P,2011
1221,Neil Walker,walkene01,25,PIT,NL,159,155,150,1382.1,781,333,442,6,108,0.992,-4,-3,-3,-3,4,5.05,4.87,2B,2011
1222,Brett Wallace,wallabr01,24,HOU,NL,96,89,77,768.2,742,659,77,6,57,0.992,-6,-9,5,8,2,8.62,7.67,1B,2011
1223,P.J. Walters,waltepj01,26,TOT,ZZ,5,0,0,5,2,2,0,0,1,1,NA,NA,NA,NA,NA,3.6,0.4,P,2011
1224,Chien-Ming Wang,wangch01,31,WSN,NL,11,11,0,62.1,10,3,6,1,0,0.9,NA,NA,0,0,0,1.3,0.82,P,2011
1225,Tony Watson,watsoto01,26,PIT,NL,43,0,0,41,11,3,8,0,0,1,NA,NA,1,5,0,2.41,0.26,P,2011
1226,Jered Weaver,weaveje02,28,LAA,AL,33,33,4,235.2,34,8,24,2,1,0.941,NA,NA,2,2,0,1.22,0.97,P,2011
1227,Ryan Webb,webbry01,25,FLA,NL,53,0,0,50.2,9,1,7,1,0,0.889,NA,NA,0,0,0,1.42,0.15,P,2011
1228,Jemile Weeks,weeksje01,24,OAK,AL,96,96,95,849.1,422,148,261,13,49,0.969,-6,-9,-5,-7,1,4.33,4.26,2B,2011
1229,Rickie Weeks,weeksri01,28,MIL,NL,115,115,99,974,481,175,291,15,65,0.969,-2,-2,-5,-6,-3,4.31,4.05,2B,2011
1230,Kyle Weiland,weilaky01,24,BOS,AL,7,5,0,24.2,2,1,1,0,0,1,NA,NA,-1,-8,0,0.73,0.29,P,2011
1231,Robbie Weinhardt,weinhro01,25,DET,AL,2,0,0,1.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1232,Casper Wells,wellsca01,26,TOT,AL,83,51,39,492.1,137,128,7,2,4,0.985,9,21,NA,NA,NA,2.47,1.63,OF,2011
1233,Randy Wells,wellsra01,28,CHC,NL,23,23,2,135.1,19,5,12,2,1,0.895,NA,NA,-2,-3,0,1.13,0.74,P,2011
1234,Vernon Wells,wellsve01,32,LAA,AL,122,121,99,1076.1,288,281,4,3,0,0.99,-8,-9,-12,-13,-3,2.38,2.34,OF,2011
1235,Jayson Werth,werthja01,32,WSN,NL,149,148,138,1324.1,361,342,11,8,4,0.978,4,4,-3,-3,-1,2.4,2.37,OF,2011
1236,Jake Westbrook,westbja01,33,STL,NL,33,33,0,183.1,74,29,43,2,5,0.973,NA,NA,8,9,0,3.53,2.18,P,2011
1237,Dan Wheeler,wheelda01,33,BOS,AL,47,0,0,49.1,3,2,1,0,0,1,NA,NA,-1,-4,0,0.55,0.06,P,2011
1238,Kevin Whelan,whelake01,27,NYY,AL,2,0,0,1.2,1,1,0,0,0,1,NA,NA,0,0,0,5.4,0.5,P,2011
1239,Alex White,whiteal01,22,TOT,ZZ,10,10,0,51.1,7,3,2,2,0,0.714,NA,NA,NA,NA,NA,0.88,0.5,P,2011
1240,Eli Whiteside,whiteel03,31,SFG,NL,81,64,51,583.2,541,495,41,5,4,0.991,-3,-6,5,10,-1,8.26,6.62,C,2011
1241,Matt Wieters,wietema01,25,BAL,AL,133,130,123,1158,934,859,70,5,16,0.995,11,11,22,23,5,7.22,6.98,C-1B,2011
1242,Ty Wigginton,wiggity01,33,COL,NL,131,100,63,897,353,238,109,6,25,0.983,-12,-16,-4,-5,1,3.48,2.65,3B-1B-OF,2011
1243,Tom Wilhelmsen,wilheto01,27,SEA,AL,25,0,0,32.2,8,1,6,1,1,0.875,NA,NA,1,6,0,1.93,0.28,P,2011
1244,Adam Wilk,wilkad01,23,DET,AL,5,0,0,13.1,1,1,0,0,0,1,NA,NA,0,0,0,0.68,0.2,P,2011
1245,Jerome Williams,willije01,29,LAA,AL,10,6,0,44,8,3,3,2,1,0.75,NA,NA,-2,-9,0,1.23,0.6,P,2011
1246,Randy Williams,willira01,35,BOS,AL,7,0,0,8.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1247,Josh Willingham,willijo03,32,OAK,AL,96,94,83,829.1,164,159,3,2,1,0.988,-7,-10,-1,-1,3,1.76,1.69,OF,2011
1248,Dontrelle Willis,willido03,29,CIN,NL,13,13,0,75.2,18,3,15,0,1,1,NA,NA,2,5,0,2.14,1.38,P,2011
1249,Reggie Willits,willire03,30,LAA,AL,20,8,5,85.2,23,23,0,0,0,1,1,15,-1,-13,0,2.42,1.15,OF,2011
1250,Bobby Wilson,wilsobo02,28,LAA,AL,53,35,25,328,273,246,26,1,2,0.996,1,4,3,11,2,7.46,5.13,C-1B,2011
1251,Brian Wilson,wilsobr01,29,SFG,NL,57,0,0,55,6,1,5,0,0,1,NA,NA,-2,-7,0,0.98,0.11,P,2011
1252,C.J. Wilson,wilsocj01,30,TEX,AL,34,34,3,223.1,30,6,23,1,0,0.967,NA,NA,-3,-3,-1,1.17,0.85,P,2011
1253,Jack Wilson,wilsoja02,33,TOT,MLB,75,61,58,567.1,315,123,188,4,44,0.987,5,11,NA,15,NA,4.93,4.15,2B-SS-3B,2011
1254,Josh Wilson,wilsojo03,30,TOT,NL,38,17,10,172.1,76,29,45,2,10,0.974,-1,-6,NA,1,NA,3.86,1.95,2B-SS-3B-OF-1B,2011
1255,Mike Wilson,wilsomi02,28,SEA,AL,7,6,5,59,11,10,1,0,0,1,0,4,0,0,0,1.68,1.57,OF,2011
1256,Dewayne Wise,wisede01,33,TOT,ZZ,50,21,17,224.2,74,71,1,2,0,0.973,2,9,NA,NA,NA,2.88,1.44,OF,2011
1257,Randy Wolf,wolfra02,34,MIL,NL,33,33,0,212.1,44,8,32,4,3,0.909,NA,NA,-1,-1,0,1.7,1.21,P,2011
1258,Blake Wood,woodbl01,25,KCR,AL,55,0,0,69.2,16,4,12,0,1,1,NA,NA,-2,-6,0,2.07,0.29,P,2011
1259,Brandon Wood,woodbr01,26,TOT,MLB,98,60,46,599.2,251,111,135,5,27,0.98,-5,-9,NA,-14,NA,3.69,2.51,3B-SS-1B-2B,2011
1260,Kerry Wood,woodke02,34,CHC,NL,55,0,0,51,8,1,6,1,2,0.875,NA,NA,-2,-8,0,1.24,0.13,P,2011
1261,Tim Wood,woodti01,28,PIT,NL,13,0,0,8,2,1,1,0,0,1,NA,NA,0,0,0,2.25,0.15,P,2011
1262,Travis Wood,woodtr01,24,CIN,NL,22,18,0,106,19,5,14,0,0,1,NA,NA,3,6,0,1.61,0.86,P,2011
1263,Chris Woodward,woodwch01,35,TOR,AL,4,2,1,21,7,1,6,0,1,1,1,29,0,0,0,3,1.75,2B-3B-SS,2011
1264,Vance Worley,worleva01,23,PHI,NL,25,21,1,131.2,24,8,16,0,2,1,NA,NA,1,2,0,1.64,0.96,P,2011
1265,Mark Worrell,worrema01,28,BAL,AL,4,0,0,2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2011
1266,Danny Worth,worthda01,25,DET,AL,28,8,5,109.1,38,14,23,1,5,0.974,0,-2,0,0,0,3.05,1.32,3B-2B,2011
1267,David Wright,wrighda03,28,NYM,NL,102,101,96,895.2,268,69,180,19,9,0.929,-12,-16,-5,-7,-1,2.5,2.44,3B-SS,2011
1268,Jamey Wright,wrighja01,36,SEA,AL,60,0,0,68.1,18,10,7,1,2,0.944,NA,NA,-2,-6,0,2.24,0.28,P,2011
1269,Wesley Wright,wrighwe01,26,HOU,NL,22,0,0,12.1,2,0,2,0,0,1,0,0,0,0,0,1.46,0.09,P-OF,2011
1270,Michael Wuertz,wuertmi01,32,OAK,AL,39,0,0,33.2,3,1,2,0,0,1,NA,NA,-2,-12,0,0.8,0.08,P,2011
1271,Kevin Youkilis,youklke01,32,BOS,AL,118,116,97,993.1,315,124,182,9,17,0.971,7,8,0,0,-1,2.77,2.59,3B-1B,2011
1272,Chris Young,youngch03,32,NYM,NL,4,4,0,24,2,0,2,0,0,1,NA,NA,0,0,0,0.75,0.5,P,2011
1273,Chris Young,youngch04,27,ARI,NL,155,155,150,1373.1,401,394,4,3,2,0.993,17,15,17,15,1,2.61,2.57,OF,2011
1274,Delmon Young,youngde03,25,TOT,AL,115,115,104,994.1,228,214,7,7,3,0.969,-3,-3,NA,NA,NA,2,1.92,OF,2011
1275,Eric Young Jr.,younger03,26,COL,NL,50,42,30,368.1,92,75,13,4,5,0.957,-7,-22,-3,-9,-2,2.15,1.76,OF-2B,2011
1276,Matt Young,youngma02,28,ATL,NL,14,11,5,102.1,18,18,0,0,0,1,0,0,0,0,0,1.58,1.29,OF,2011
1277,Michael Young,youngmi02,34,TEX,AL,91,90,73,772.1,444,326,110,8,55,0.982,-9,-13,-10,-15,-1,5.08,4.79,3B-1B-2B-SS,2011
1278,Mike Zagurski,zagurmi01,28,PHI,NL,4,0,0,3.1,0,0,0,0,0,NA,NA,NA,-1,-60,NA,0,0,P,2011
1279,Carlos Zambrano,zambrca01,30,CHC,NL,24,24,0,145.2,21,8,12,1,5,0.952,NA,NA,2,3,0,1.24,0.83,P,2011
1280,Brad Ziegler,zieglbr01,31,TOT,ZZ,66,0,0,58.1,23,6,14,3,1,0.87,NA,NA,NA,NA,NA,3.09,0.3,P,2011
1281,Ryan Zimmerman,zimmery01,26,WSN,NL,97,97,92,866.2,278,66,200,12,19,0.957,2,2,-5,-7,1,2.76,2.74,3B,2011
1282,Jordan Zimmermann,zimmejo02,25,WSN,NL,26,26,1,161.1,37,18,19,0,1,1,NA,NA,2,2,-1,2.06,1.42,P,2011
1283,Barry Zito,zitoba01,33,SFG,NL,13,9,0,53.2,12,2,9,1,0,0.917,NA,NA,1,4,0,1.84,0.85,P,2011
1284,Ben Zobrist,zobribe01,30,TBR,AL,169,151,131,1348,601,278,317,6,68,0.99,-3,-3,19,17,0,3.97,3.52,2B-OF,2011
1,David Aardsma,aardsda01,30,NYY,AL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2012
2,Fernando Abad,abadfe01,26,HOU,NL,37,6,0,46,9,3,6,0,0,1,NA,NA,-1,-4,0,1.76,0.24,P,2012
3,Bobby Abreu,abreubo01,38,TOT,ZZ,54,50,20,377.2,73,70,2,1,1,0.986,-11,-33,NA,NA,NA,1.72,1.33,OF,2012
4,Tony Abreu,abreuto01,27,KCR,AL,21,17,15,160.2,75,27,47,1,15,0.987,-2,-17,-1,-7,-1,4.15,3.52,2B-3B-SS,2012
5,Jeremy Accardo,accarje01,30,TOT,AL,27,0,0,37.1,9,2,7,0,2,1,NA,NA,NA,NA,NA,2.17,0.33,P,2012
6,Alfredo Aceves,aceveal01,29,BOS,AL,69,0,0,84,23,9,12,2,1,0.913,NA,NA,1,2,0,2.25,0.3,P,2012
7,Dustin Ackley,ackledu01,24,SEA,AL,153,147,138,1317.2,695,289,398,8,96,0.988,2,2,11,10,0,4.69,4.49,2B-1B,2012
8,Manny Acosta,acostma01,31,NYM,NL,45,0,0,47.1,6,3,2,1,0,0.833,NA,NA,-1,-4,0,0.95,0.11,P,2012
9,Matt Adams,adamsma01,23,STL,NL,24,23,19,194.2,225,210,12,3,13,0.987,-2,-12,1,6,0,10.26,9.25,1B,2012
10,Mike Adams,adamsmi03,33,TEX,AL,61,0,0,52.1,17,5,12,0,2,1,NA,NA,2,8,0,2.92,0.28,P,2012
11,Nathan Adcock,adcocna01,24,KCR,AL,12,2,0,34.2,8,1,5,2,0,0.75,NA,NA,1,6,0,1.56,0.5,P,2012
12,Jeremy Affeldt,affelje01,33,SFG,NL,67,0,0,63.1,19,5,13,1,1,0.947,NA,NA,-1,-3,-1,2.56,0.27,P,2012
13,Jonathan Albaladejo,albaljo01,29,ARI,NL,3,0,0,3,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2012
14,Matt Albers,alberma01,29,TOT,ZZ,63,0,0,60.1,10,1,8,1,1,0.9,NA,NA,NA,NA,NA,1.34,0.14,P,2012
15,Al Alburquerque,albural01,26,DET,AL,8,0,0,13.1,2,0,2,0,0,1,NA,NA,1,15,0,1.35,0.25,P,2012
16,Brandon Allen,allenbr01,26,TOT,AL,6,5,1,43,31,29,2,0,1,1,0,8,NA,0,NA,6.49,5.17,OF-1B,2012
17,Cody Allen,allenco01,23,CLE,AL,27,0,0,29,5,3,2,0,0,1,NA,NA,0,0,0,1.55,0.19,P,2012
18,Yonder Alonso,alonsyo01,25,SDP,NL,149,144,138,1276.1,1377,1269,96,12,77,0.991,6,5,2,2,2,9.63,9.16,1B,2012
19,Jose Altuve,altuvjo01,22,HOU,NL,147,142,135,1226.2,678,257,410,11,83,0.984,-11,-10,-18,-18,-2,4.89,4.54,2B,2012
20,Henderson Alvarez III,alvarhe01,22,TOR,AL,31,31,1,187.1,54,15,35,4,2,0.926,NA,NA,3,3,0,2.4,1.61,P,2012
21,Pedro Alvarez,alvarpe01,25,PIT,NL,145,143,139,1273,364,73,264,27,23,0.926,-8,-7,-5,-5,-1,2.38,2.32,3B,2012
22,Alexi Amarista,amarial01,23,SDP,NL,99,64,43,594.1,252,120,128,4,22,0.984,-7,-13,-4,-8,2,3.76,2.51,2B-OF-SS-3B,2012
23,Hector Ambriz,ambrihe01,28,HOU,NL,18,0,0,19.1,5,2,3,0,0,1,NA,NA,1,10,0,2.33,0.28,P,2012
24,Brett Anderson,anderbr04,24,OAK,AL,6,6,0,35,1,0,1,0,0,1,NA,NA,-3,-17,0,0.26,0.17,P,2012
25,Bryan Anderson,anderbr05,25,STL,NL,3,2,1,17,16,14,1,1,1,0.938,0,0,-1,-71,-1,7.94,5,1B-C,2012
26,Lars Anderson,anderla03,24,BOS,AL,6,1,0,12,5,5,0,0,0,1,0,30,0,0,0,3.75,0.83,OF-1B,2012
27,Robert Andino,andinro01,28,BAL,AL,127,107,99,1012,514,195,306,13,71,0.975,-7,-8,4,5,-1,4.46,3.94,2B-3B-SS-OF,2012
28,Elvis Andrus,andruel01,23,TEX,AL,153,150,145,1333,663,233,414,16,91,0.976,4,4,8,7,-2,4.37,4.23,SS,2012
29,Rick Ankiel,ankieri01,32,WSN,NL,62,37,34,382,119,115,2,2,0,0.983,1,3,-5,-16,-1,2.76,1.89,OF,2012
30,Nori Aoki,aokino01,30,MIL,NL,133,119,109,1092,242,231,8,3,2,0.988,5,6,3,3,1,1.97,1.8,OF,2012
31,Chris Archer,archech01,23,TBR,AL,6,4,0,29.1,6,1,4,1,0,0.833,NA,NA,0,0,0,1.53,0.83,P,2012
32,J.P. Arencibia,arencjp01,26,TOR,AL,94,91,85,800,683,622,57,4,1,0.994,0,0,-4,-6,3,7.64,7.22,C,2012
33,Joaquin Arias,ariasjo01,27,SFG,NL,128,79,57,750,277,73,195,9,25,0.968,-9,-14,-5,-8,1,3.22,2.09,3B-SS-2B,2012
34,Jose Arredondo,arredjo01,28,CIN,NL,66,0,0,61,17,7,9,1,1,0.941,NA,NA,0,0,0,2.36,0.24,P,2012
35,Jake Arrieta,arrieja01,26,BAL,AL,24,18,0,114.2,25,4,18,3,2,0.88,NA,NA,-2,-3,0,1.73,0.92,P,2012
36,Bronson Arroyo,arroybr01,35,CIN,NL,32,32,1,202,47,16,31,0,1,1,NA,NA,4,4,0,2.09,1.47,P,2012
37,Jairo Asencio,valdelu01,29,TOT,ZZ,30,0,0,40.1,1,0,1,0,0,1,NA,NA,NA,NA,NA,0.22,0.03,P,2012
38,Scott Atchison,atchisc01,36,BOS,AL,42,0,0,51.1,18,8,10,0,0,1,NA,NA,2,8,0,3.16,0.43,P,2012
39,Phillippe Aumont,aumonph01,23,PHI,NL,18,0,0,14.2,3,0,3,0,0,1,NA,NA,1,14,0,1.84,0.17,P,2012
40,Xavier Avery,averyxa01,22,BAL,AL,28,23,23,217,52,49,1,2,0,0.962,-1,-7,-2,-11,-2,2.07,1.79,OF,2012
41,Alex Avila,avilaal01,25,DET,AL,113,107,99,937.2,960,897,57,6,7,0.994,3,4,5,7,0,9.16,8.44,C,2012
42,Luis Avilan,avilalu01,22,ATL,NL,31,0,0,36,4,1,2,1,1,0.75,NA,NA,-2,-11,0,0.75,0.1,P,2012
43,Mike Aviles,avilemi01,31,BOS,AL,131,125,122,1126,598,208,375,15,89,0.975,6,7,13,14,-2,4.66,4.45,SS-2B-3B,2012
44,Dylan Axelrod,axelrdy01,26,CHW,AL,14,7,0,51,8,2,6,0,0,1,NA,NA,-1,-4,0,1.41,0.57,P,2012
45,John Axford,axforjo01,29,MIL,NL,75,0,0,69.1,7,2,4,1,0,0.857,NA,NA,0,0,0,0.78,0.08,P,2012
46,Luis Ayala,ayalalu01,34,BAL,AL,66,0,0,75,17,4,13,0,1,1,NA,NA,2,5,1,2.04,0.26,P,2012
47,Erick Aybar,aybarer01,28,LAA,AL,139,137,129,1189.2,606,232,359,15,86,0.975,1,1,3,3,3,4.47,4.25,SS,2012
48,Burke Badenhop,badenbu01,29,TBR,AL,66,0,0,62.1,9,3,4,2,1,0.778,NA,NA,-1,-3,0,1.01,0.11,P,2012
49,Andrew Bailey,bailean01,28,BOS,AL,19,0,0,15.1,1,0,1,0,0,1,NA,NA,0,0,0,0.59,0.05,P,2012
50,Homer Bailey,baileho02,26,CIN,NL,33,33,2,208,43,14,26,3,0,0.93,NA,NA,4,4,0,1.73,1.21,P,2012
51,Jeff Baker,bakerje03,31,TOT,MLB,64,48,20,397,212,186,23,3,15,0.986,-8,-23,NA,-21,NA,4.74,3.27,OF-1B-2B-3B,2012
52,John Baker,bakerjo01,31,SDP,NL,56,52,49,460.1,395,368,23,4,0,0.99,-9,-23,1,3,-2,7.64,6.98,C,2012
53,Collin Balester,balesco01,26,DET,AL,11,0,0,18,1,1,0,0,0,1,NA,NA,0,0,0,0.5,0.09,P,2012
54,Grant Balfour,balfogr01,34,OAK,AL,75,0,0,74.2,13,6,7,0,0,1,NA,NA,1,3,0,1.57,0.17,P,2012
55,Rod Barajas,barajro01,36,PIT,NL,100,98,81,827,748,701,41,6,4,0.992,-13,-19,-21,-30,-2,8.07,7.42,C-1B,2012
56,Daniel Bard,bardda01,27,BOS,AL,17,10,0,59.1,12,4,8,0,3,1,NA,NA,-1,-3,0,1.82,0.71,P,2012
57,Clint Barmes,barmecl01,33,PIT,NL,143,135,109,1161,562,147,399,16,72,0.972,12,12,13,14,1,4.23,3.82,SS-1B,2012
58,Brandon Barnes,barnebr02,26,HOU,NL,37,24,16,227.1,68,65,3,0,1,1,7,35,4,21,1,2.69,1.84,OF,2012
59,Scott Barnes,barnesc01,24,CLE,AL,16,0,0,19,5,2,3,0,0,1,NA,NA,0,0,0,2.37,0.31,P,2012
60,Darwin Barney,barneda01,26,CHC,NL,158,147,137,1281.1,744,315,426,3,98,0.996,16,15,29,27,4,5.2,4.69,2B-SS,2012
61,Jason Bartlett,bartlja01,32,SDP,NL,27,26,24,233.2,105,32,68,5,12,0.952,0,2,-3,-15,-2,3.85,3.7,SS,2012
62,Daric Barton,bartoda02,26,OAK,AL,43,33,33,313.1,336,319,17,0,30,1,2,6,2,8,-2,9.65,7.81,1B,2012
63,Anthony Bass,bassan01,24,SDP,NL,24,15,1,97,21,9,12,0,0,1,NA,NA,-1,-2,0,1.95,0.88,P,2012
64,Antonio Bastardo,bastaan01,26,PHI,NL,65,0,0,52,3,2,0,1,1,0.667,NA,NA,-1,-4,0,0.35,0.03,P,2012
65,Miguel Batista,batismi01,41,TOT,NL,35,5,0,52.2,8,0,7,1,0,0.875,NA,NA,NA,NA,NA,1.2,0.2,P,2012
66,Trevor Bauer,bauertr01,21,ARI,NL,4,4,0,16.1,6,1,3,2,1,0.667,NA,NA,-2,-24,0,2.2,1,P,2012
67,Jose Bautista,bautijo02,31,TOR,AL,95,90,79,786.2,178,163,13,2,5,0.989,9,14,6,9,3,2.01,1.85,OF-1B-3B,2012
68,Mike Baxter,baxtemi01,27,NYM,NL,63,44,32,406.1,85,81,3,1,2,0.988,-1,-3,-4,-12,-2,1.86,1.33,OF,2012
69,Jason Bay,bayja01,33,NYM,NL,65,54,42,457.1,117,113,2,2,0,0.983,1,2,-2,-5,2,2.26,1.77,OF,2012
