Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
189,Alberto Callaspo#,callaal01,30,TOT,AL,136,516,453,52,117,20,0,10,58,0,2,53,47,0.258,0.333,0.369,0.702,99,167,12,1,3,6,2,54D/H,2013
190,Alberto Callaspo#,callaal01,30,LAA,AL,86,336,294,32,74,13,0,5,36,0,2,34,22,0.252,0.324,0.347,0.671,92,102,8,0,3,5,2,5/HD,2013
191,Alberto Callaspo#,callaal01,30,OAK,AL,50,180,159,20,43,7,0,5,22,0,0,19,25,0.27,0.35,0.409,0.759,112,65,4,1,0,1,0,4/5DH,2013
192,Arquimedes Caminero,caminar01,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
193,Shawn Camp,campsh01,37,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
194,Tony Campana*,campato01,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,2,8,14,0.261,0.37,0.304,0.675,89,14,0,0,0,0,0,H/87,2013
195,Robinson Cano*,canoro01,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,*4/D6,2013
196,Carter Capps,cappsca01,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
197,Chris Capuano*,capuach01,34,LAD,NL,21,29,24,1,1,0,0,0,0,0,0,1,8,0.042,0.08,0.042,0.122,-64,1,0,0,4,0,0,1,2013
198,Mike Carp*,carpmi01,27,BOS,AL,86,243,216,34,64,18,2,9,43,1,0,22,67,0.296,0.362,0.523,0.885,139,113,3,2,0,3,0,73H/D9,2013
199,David Carpenter,carpeda01,27,ATL,NL,55,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
200,Matt Carpenter*,carpema01,27,STL,NL,157,717,626,126,199,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,301,4,9,3,7,1,*45/H39,2013
201,Carlos Carrasco,carraca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
202,Ezequiel Carrera*,carreez01,26,TOT,MLB,15,21,17,3,3,0,0,0,1,0,0,1,5,0.176,0.3,0.176,0.476,38,3,1,2,1,0,0,/H987,2013
203,Ezequiel Carrera*,carreez01,26,PHI,NL,13,16,13,2,1,0,0,0,0,0,0,1,4,0.077,0.25,0.077,0.327,-3,1,0,2,0,0,0,/H987,2013
204,Ezequiel Carrera*,carreez01,26,CLE,AL,2,5,4,1,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,185,2,1,0,1,0,0,/H9,2013
205,Jamey Carroll,carroja01,39,TOT,AL,72,249,227,26,48,9,0,0,11,2,1,17,39,0.211,0.267,0.251,0.518,44,57,3,1,2,2,0,54H/6D1,2013
206,Jamey Carroll,carroja01,39,MIN,AL,58,206,191,21,44,6,0,0,9,2,0,13,35,0.23,0.283,0.262,0.545,52,50,2,1,1,0,0,54/H6D1,2013
207,Jamey Carroll,carroja01,39,KCR,AL,14,43,36,5,4,3,0,0,2,0,1,4,4,0.111,0.19,0.194,0.385,6,7,1,0,1,2,0,5/H4,2013
208,Matt Carson,carsoma01,31,CLE,AL,20,13,11,5,7,0,0,1,3,3,0,1,1,0.636,0.692,0.909,1.601,350,10,0,1,0,0,0,9H/7D,2013
209,Robert Carson*,carsoro01,24,NYM,NL,14,1,0,1,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,1,2013
210,Chris Carter,cartech02,26,HOU,AL,148,585,506,64,113,24,2,29,82,2,0,70,212,0.223,0.32,0.451,0.77,112,228,8,4,0,5,1,37D/H9,2013
211,Andrew Cashner,cashnan01,26,SDP,NL,33,60,53,7,13,1,0,1,3,2,0,1,25,0.245,0.259,0.321,0.58,67,17,0,0,6,0,0,1/H,2013
212,Alexi Casilla#,casilal01,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,2,9,20,0.214,0.268,0.295,0.563,54,33,1,0,2,2,0,4H/D6,2013
213,Santiago Casilla,garcija01,32,SFG,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
214,Alex Castellanos,casteal01,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,0,5,0.167,0.167,0.389,0.556,51,7,0,0,0,0,0,/97H,2013
215,Nicholas Castellanos,casteni01,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,0,1,0.278,0.278,0.278,0.556,53,5,0,0,0,0,0,/7HD,2013
216,Welington Castillo,castiwe01,26,CHC,NL,113,428,380,41,104,23,0,8,32,2,0,34,97,0.274,0.349,0.397,0.746,106,151,13,11,1,2,3,*2/H,2013
217,Jason Castro*,castrja01,26,HOU,AL,120,491,435,63,120,35,1,18,56,2,1,50,130,0.276,0.35,0.485,0.835,130,211,4,2,0,4,3,2D/H,2013
218,Simon Castro,castrsi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2013
219,Starlin Castro,castrst01,23,CHC,NL,161,705,666,59,163,34,2,10,44,9,6,30,129,0.245,0.284,0.347,0.631,73,231,21,7,1,1,0,*6/H,2013
220,Brett Cecil,cecilbr01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
221,Ronny Cedeno,cedenro02,30,TOT,MLB,89,288,264,24,64,8,3,3,21,5,4,14,73,0.242,0.287,0.33,0.617,75,87,6,3,6,1,1,6/DH35,2013
222,Ronny Cedeno,cedenro02,30,HOU,AL,51,155,141,12,31,6,1,1,12,2,1,6,42,0.22,0.26,0.298,0.558,55,42,4,2,5,1,0,6/DH3,2013
223,Ronny Cedeno,cedenro02,30,SDP,NL,38,133,123,12,33,2,2,2,9,3,3,8,31,0.268,0.318,0.366,0.684,98,45,2,1,1,0,1,6/H5,2013
224,Xavier Cedeno*,cedenxa01,26,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
225,Xavier Cedeno*,cedenxa01,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
226,Juan Centeno*,centeju01,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,72,3,0,0,0,0,0,/2,2013
227,Francisco Cervelli,cervefr01,27,NYY,AL,17,61,52,12,14,3,0,3,8,0,0,8,9,0.269,0.377,0.5,0.877,141,26,1,1,0,0,0,4-Feb,2013
228,Yoenis Céspedes,cespeyo01,27,OAK,AL,135,574,529,74,127,21,4,26,80,7,7,37,137,0.24,0.294,0.442,0.737,103,234,8,5,0,3,5,7D8/H,2013
229,Jhoulys Chacin,chacijh01,25,COL,NL,30,70,63,2,12,1,0,1,7,0,0,3,15,0.19,0.221,0.254,0.475,23,16,1,0,2,2,0,1/H,2013
230,Joba Chamberlain,chambjo03,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
231,Adron Chambers*,chambad01,26,STL,NL,25,29,26,5,4,1,0,0,1,0,1,3,11,0.154,0.241,0.192,0.434,22,5,0,0,0,0,2,H7/9,2013
232,Aroldis Chapman*,chapmar01,25,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
233,Tyler Chatwood,chatwty01,23,COL,NL,26,45,40,3,12,1,0,0,7,0,0,2,8,0.3,0.333,0.325,0.658,72,13,0,0,3,0,0,1/H,2013
234,Endy Chavez*,chaveen01,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31,0.267,0.29,0.327,0.617,77,87,9,0,3,1,1,98H7/D,2013
235,Eric Chavez*,chaveer01,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45,0.281,0.332,0.478,0.81,120,109,7,1,0,5,4,5H/3D,2013
236,Jesse Chavez,chaveje01,29,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
237,Bruce Chen*,chenbr01,36,KCR,AL,2,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,0,0,0,1,2013
238,Wei-Yin Chen,chenwe02,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
239,Robinson Chirinos,chiriro01,29,TEX,AL,13,30,28,3,5,3,0,0,0,0,0,2,6,0.179,0.233,0.286,0.519,41,8,1,0,0,0,0,/352HD,2013
240,Lonnie Chisenhall*,chiselo01,24,CLE,AL,94,308,289,30,65,17,0,11,36,1,0,16,56,0.225,0.27,0.398,0.668,86,115,8,2,1,0,0,5/HD,2013
241,Randy Choate*,choatra01,37,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
242,Michael Choice,choicmi01,23,OAK,AL,9,19,18,2,5,1,0,0,0,0,0,1,6,0.278,0.316,0.333,0.649,82,6,0,0,0,0,0,/98D7H,2013
243,Shin-Soo Choo*,choosh01,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,*8/7H,2013
244,Nick Christiani,chrisni01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2013
245,Tony Cingrani*,cingrto01,23,CIN,NL,22,35,28,4,7,1,0,0,1,1,0,0,9,0.25,0.25,0.286,0.536,48,8,0,0,7,0,0,1/H,2013
246,Pedro Ciriaco,ciriape01,27,TOT,MLB,56,137,125,9,28,4,2,2,8,9,1,9,23,0.224,0.279,0.336,0.615,72,42,2,1,1,1,2,6H5/D43,2013
247,Pedro Ciriaco,ciriape01,27,TOT,AL,33,69,62,4,13,3,1,1,4,3,1,6,13,0.21,0.275,0.339,0.614,67,21,0,0,0,1,0,H65/D43,2013
248,Pedro Ciriaco,ciriape01,27,BOS,AL,28,58,51,4,11,2,1,1,4,2,1,6,12,0.216,0.293,0.353,0.646,76,18,0,0,0,1,0,5/H6D43,2013
249,Pedro Ciriaco,ciriape01,27,SDP,NL,23,68,63,5,15,1,1,1,4,6,0,3,10,0.238,0.284,0.333,0.617,78,21,2,1,1,0,2,6/H4,2013
250,Pedro Ciriaco,ciriape01,27,KCR,AL,5,11,11,0,2,1,0,0,0,1,0,0,1,0.182,0.182,0.273,0.455,22,3,0,0,0,0,0,/6HD,2013
251,Steve Cishek,cishest01,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
252,Jose Cisnero,cisnejo01,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
253,Preston Claiborne,claibpr01,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
254,Cody Clark,clarkco01,31,HOU,AL,16,40,38,1,4,1,0,0,0,0,0,1,15,0.105,0.128,0.132,0.26,-27,5,0,0,1,0,0,2/H,2013
255,Paul Clemens,clemepa02,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
256,Maikel Cleto,cletoma01,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
257,Steve Clevenger*,clevest01,27,TOT,MLB,12,24,23,2,5,1,0,0,2,0,0,1,5,0.217,0.25,0.261,0.511,41,6,1,0,0,0,0,/H25,2013
258,Steve Clevenger*,clevest01,27,CHC,NL,8,9,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,-1,1,0,0,0,0,0,/H5,2013
259,Steve Clevenger*,clevest01,27,BAL,AL,4,15,15,1,4,1,0,0,2,0,0,0,2,0.267,0.267,0.333,0.6,63,5,1,0,0,0,0,/2,2013
260,Tyler Clippard,clippty01,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
261,Tyler Cloyd,cloydty01,26,PHI,NL,11,22,18,1,2,1,0,0,1,0,0,2,4,0.111,0.2,0.167,0.367,4,3,0,0,2,0,0,1,2013
262,Alex Cobb,cobbal01,25,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2013
263,Robert Coello,coellro01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
264,Chris Coghlan*,coghlch01,28,MIA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43,0.256,0.318,0.354,0.672,85,69,2,1,0,1,1,H78/594D,2013
265,Phil Coke*,cokeph01,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
266,Chris Colabello,colabch01,29,MIN,AL,55,181,160,14,31,3,0,7,17,0,1,20,58,0.194,0.287,0.344,0.631,74,55,5,1,0,0,0,3D9/H,2013
267,Gerrit Cole,colege01,22,PIT,NL,17,36,34,3,7,0,0,0,5,0,0,1,14,0.206,0.229,0.206,0.434,25,7,0,0,1,0,0,1,2013
268,Louis Coleman,colemlo01,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
269,Tim Collins*,colliti01,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
270,Josh Collmenter,collmjo01,27,ARI,NL,46,12,11,1,1,0,0,0,0,0,0,0,5,0.091,0.167,0.091,0.258,-26,1,0,1,0,0,0,1,2013
271,Alex Colome,colomal01,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
272,Bartolo Colon,colonba01,40,OAK,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2013
273,Tyler Colvin*,colvity01,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27,0.16,0.192,0.28,0.472,21,21,2,0,0,0,1,8/H793,2013
274,Hank Conger#,congeha01,25,LAA,AL,92,255,233,23,58,13,1,7,21,0,1,17,61,0.249,0.31,0.403,0.713,101,94,6,4,0,1,2,2H/D,2013
275,Jose Constanza*,constjo01,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,3,0,5,0.258,0.258,0.258,0.516,44,8,1,0,0,0,0,H/78,2013
276,José Contreras,contrjo01,41,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2013
277,Ryan Cook,cookry01,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
278,Patrick Corbin*,corbipa01,23,ARI,NL,31,73,65,8,8,4,0,0,3,0,0,2,23,0.123,0.162,0.185,0.346,-5,12,0,1,5,0,0,1/H,2013
279,Manny Corpas,corpama01,30,COL,NL,29,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2013
280,Carlos Corporan#,corpoca01,29,HOU,AL,64,210,191,16,43,5,0,7,20,0,0,10,60,0.225,0.287,0.361,0.648,79,69,3,7,1,1,1,2/HD3,2013
281,Kevin Correia,correke01,32,MIN,AL,5,10,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1/H,2013
282,Neal Cotts*,cottsne01,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
283,Scott Cousins*,cousisc01,28,LAA,AL,7,5,4,1,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-36,0,0,0,0,0,0,/H79,2013
284,Collin Cowgill,cowgico01,27,TOT,MLB,73,162,152,18,32,5,2,4,16,1,0,7,42,0.211,0.245,0.349,0.594,67,53,1,0,3,0,0,789H/D,2013
285,Collin Cowgill,cowgico01,27,NYM,NL,23,63,61,7,11,2,0,2,8,0,0,2,15,0.18,0.206,0.311,0.518,45,19,0,0,0,0,0,8/7H,2013
286,Collin Cowgill,cowgico01,27,LAA,AL,50,99,91,11,21,3,2,2,8,1,0,5,27,0.231,0.271,0.374,0.644,81,34,1,0,3,0,0,79/8HD,2013
287,Zack Cozart,cozarza01,27,CIN,NL,151,618,567,74,144,30,3,12,63,0,0,26,102,0.254,0.284,0.381,0.665,82,216,18,2,13,10,2,*6/H,2013
288,Allen Craig,craigal01,28,STL,NL,134,563,508,71,160,29,2,13,97,2,0,40,100,0.315,0.373,0.457,0.83,129,232,12,10,0,5,2,379/HD,2013
289,Jesse Crain,crainje01,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
290,Brandon Crawford*,crawfbr01,26,SFG,NL,149,550,499,52,124,24,3,9,43,1,2,42,96,0.248,0.311,0.363,0.674,93,181,10,5,1,3,6,*6/H,2013
291,Carl Crawford*,crawfca02,31,LAD,NL,116,469,435,62,123,30,3,6,31,15,4,28,66,0.283,0.329,0.407,0.736,107,177,4,3,0,2,2,7H/D,2013
292,Coco Crisp#,crispco01,33,OAK,AL,131,584,513,93,134,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,228,7,0,2,8,3,*8D/H,2013
293,Aaron Crow,crowaa01,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
294,Trevor Crowe#,crowetr01,29,HOU,AL,60,181,165,18,36,7,1,1,13,6,1,16,39,0.218,0.287,0.291,0.578,62,48,3,0,0,0,0,978H/D,2013
295,Luis Cruz,cruzlu01,29,TOT,MLB,61,187,173,18,25,3,0,1,11,1,0,6,33,0.145,0.19,0.179,0.369,5,31,6,4,3,1,1,56/H37,2013
296,Luis Cruz,cruzlu01,29,LAD,NL,45,128,118,12,15,2,0,1,6,0,0,5,20,0.127,0.175,0.169,0.344,-2,20,3,2,2,1,1,56/H37,2013
297,Luis Cruz,cruzlu01,29,NYY,AL,16,59,55,6,10,1,0,0,5,1,0,1,13,0.182,0.224,0.2,0.424,19,11,3,2,1,0,0,6-May,2013
298,Nelson Cruz,cruzne02,32,TEX,AL,109,456,413,49,110,18,0,27,76,5,1,35,109,0.266,0.327,0.506,0.833,124,209,14,4,0,4,2,9/D,2013
299,Tony Cruz,cruzto03,26,STL,NL,51,129,123,13,25,6,1,1,13,0,0,4,25,0.203,0.24,0.293,0.533,47,36,7,2,0,0,1,2H/5D,2013
300,Michael Cuddyer,cuddymi01,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100,0.331,0.389,0.53,0.919,136,259,13,2,0,3,5,*93/HD,2013
301,Johnny Cueto,cuetojo01,27,CIN,NL,9,22,20,1,3,0,0,0,1,0,0,0,5,0.15,0.15,0.15,0.3,-16,3,0,0,2,0,0,1,2013
302,Charlie Culberson,culbech01,24,COL,NL,47,104,99,12,29,5,0,2,12,5,1,4,23,0.293,0.317,0.404,0.721,86,40,5,0,0,1,1,7H/4,2013
303,Brandon Cumpton,cumptbr01,24,PIT,NL,6,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,2,0,0,/1,2013
304,Todd Cunningham#,cunnito01,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,2,1,0,0,0,0,/7H9,2013
305,Jermaine Curtis,curtije01,25,STL,NL,5,5,3,0,0,0,0,0,0,0,0,1,1,0,0.4,0,0.4,23,0,0,1,0,0,0,/H7,2013
306,Travis d'Arnaud,darnatr01,24,NYM,NL,31,112,99,4,20,3,0,1,5,0,0,12,21,0.202,0.286,0.263,0.548,58,26,3,0,0,1,0,2/H,2013
307,John Danks*,danksjo01,28,CHW,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2013
308,Jordan Danks*,danksjo02,26,CHW,AL,79,179,160,15,37,7,0,5,12,7,2,18,57,0.231,0.313,0.369,0.682,85,59,5,1,0,0,0,8H9/D7,2013
309,Yu Darvish,darviyu01,26,TEX,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
310,Matt Davidson,davidma02,22,ARI,NL,31,87,76,8,18,6,0,3,12,0,1,10,24,0.237,0.333,0.434,0.768,110,33,1,1,0,0,1,5H,2013
311,Chris Davis*,davisch02,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12,*3/D,2013
312,Erik Davis,daviser02,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
313,Ike Davis*,davisik02,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101,0.205,0.326,0.334,0.661,89,106,9,1,0,2,5,3H,2013
314,Khris Davis,daviskh01,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34,0.279,0.353,0.596,0.949,155,81,4,5,0,1,0,7H/D,2013
315,Rajai Davis,davisra01,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67,0.26,0.312,0.375,0.687,88,124,8,5,1,2,0,798H/D,2013
316,Wade Davis,daviswa01,27,KCR,AL,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2013
317,Alejandro De Aza*,deazaal01,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246,8,6,6,6,1,*87/HD,2013
318,Justin De Fratus#,defraju01,25,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
319,Dane De La Rosa,delarda01,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
320,Eury De La Rosa*,delareu01,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
321,Jorge De La Rosa*,rosajo01,32,COL,NL,28,59,52,2,2,0,0,0,0,0,0,2,21,0.038,0.074,0.038,0.113,-70,2,0,0,5,0,0,1,2013
322,Rubby De La Rosa,delarru01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
323,Jaff Decker*,deckeja01,23,SDP,NL,13,31,26,3,4,0,0,1,2,0,1,3,4,0.154,0.233,0.269,0.503,45,7,0,0,1,1,0,/7H,2013
324,Sam Deduno,dedunsa01,29,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
325,David DeJesus*,dejesda01,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79,0.251,0.327,0.402,0.729,101,157,6,6,2,1,0,*87H/9,2013
326,David DeJesus*,dejesda01,33,TOT,NL,87,322,287,39,71,19,3,6,27,3,0,29,56,0.247,0.327,0.397,0.724,99,114,3,5,1,0,0,8H/79,2013
327,David DeJesus*,dejesda01,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55,0.25,0.33,0.401,0.732,101,114,3,5,0,0,0,8H/7,2013
328,David DeJesus*,dejesda01,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/H98,2013
329,David DeJesus*,dejesda01,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23,0.26,0.328,0.413,0.741,107,43,3,1,1,1,0,7/H89,2013
330,Steve Delabar,delabst01,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
331,Randall Delgado,delgara01,23,ARI,NL,20,37,32,2,7,0,0,0,1,0,0,1,13,0.219,0.242,0.219,0.461,29,7,1,0,4,0,0,1/H,2013
332,Ryan Dempster,dempsry01,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
333,Matt den Dekker*,dendema01,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,0.207,0.27,0.276,0.546,56,16,0,1,0,0,0,8/9H7,2013
334,Chris Denorfia,denorch01,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,187,13,1,0,4,2,*978H/D,2013
335,Mark DeRosa,derosma01,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.407,0.733,100,83,8,1,0,3,1,H453D/7,2013
336,Daniel Descalso*,descada01,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,0.238,0.29,0.366,0.656,80,120,7,3,3,2,5,645H,2013
337,Ian Desmond,desmoia01,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,0.28,0.331,0.453,0.784,113,272,16,5,2,5,3,*6,2013
338,Ross Detwiler,detwiro01,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17,0.091,0.13,0.091,0.221,-38,2,0,0,2,0,0,1,2013
339,Blake DeWitt*,dewitbl01,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,169,2,0,0,1,0,0,/H5,2013
340,Scott Diamond*,diamosc01,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,1,2013
341,Jonathan Diaz,diazjo02,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5H4,2013
342,Matt Diaz,diazma02,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,0.167,0.211,0.222,0.433,20,4,1,0,0,0,0,/H7,2013
343,Chris Dickerson*,dickech01,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,0.238,0.266,0.4,0.666,79,42,0,0,0,0,0,DH7/98,2013
344,Corey Dickerson*,dickeco01,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,0.263,0.316,0.459,0.775,98,89,1,0,1,2,0,7H8/9D,2013
345,R.A. Dickey,dicker.01,38,TOR,AL,2,6,6,2,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,1,2013
346,Jake Diekman*,diekmja01,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2013
347,Derek Dietrich*,dietrde01,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,0.214,0.275,0.405,0.679,85,87,1,7,0,0,1,4,2013
