Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
715,Ryan Ludwick,ludwiry01,32,SDP,NL,101,425,378,42,90,18,0,11,64,1,1,32,87,0.238,0.301,0.373,0.674,90,141,8,4,1,5,1,7/DH9,2011
730,Nick Markakis*,markani01,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,260,16,7,0,6,6,*9/3D,2011
740,Russell Martin,martiru01,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81,0.237,0.324,0.408,0.732,95,170,19,5,1,3,1,*2/H54,2011
747,Victor Martinez#,martivi01,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,0.33,0.38,0.47,0.85,131,254,20,2,0,7,6,*D2/3H,2011
754,Jeff Mathis,mathije01,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,0.174,0.225,0.259,0.484,38,64,3,2,14,3,2,2/DH,2011
755,Hideki Matsui*,matsuhi01,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,*D7/H,2011
760,John Mayberry,maybejo02,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,0.273,0.341,0.513,0.854,131,137,6,2,0,1,2,H8739,2011
761,Cameron Maybin,maybica01,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,203,6,2,4,2,2,*8/H,2011
763,Brian McCann*,mccanbr01,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,0.27,0.351,0.466,0.817,122,217,10,2,0,2,14,*2/HD,2011
767,Andrew McCutchen,mccutan01,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.82,130,261,7,9,2,6,3,*8/HD,2011
775,Casey McGehee,mcgehca01,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104,0.223,0.28,0.346,0.626,69,189,19,1,0,8,4,*5/H3D,2011
786,Aaron Miles#,milesaa01,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.66,85,157,11,3,3,5,1,45H/6,2011
805,Yadier Molina,molinya01,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,0.305,0.349,0.465,0.814,124,221,21,1,5,4,4,*2/3H,2011
808,Miguel Montero*,montemi01,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.82,121,231,14,8,1,4,10,*2/H,2011
816,Brent Morel,morelbr01,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74,151,8,3,5,1,0,*5/H,2011
817,Mitch Moreland*,morelmi01,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,0.259,0.32,0.414,0.733,93,192,9,4,2,3,6,39/DH,2011
818,Nyjer Morgan*,morgany01,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.357,0.421,0.778,111,159,6,14,15,3,0,*8H97,2011
820,Logan Morrison*,morrilo01,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.33,0.468,0.797,116,216,9,5,0,4,3,*7/H3D,2011
822,Mike Morse,morsemi01,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,0.303,0.36,0.55,0.91,147,287,9,13,0,4,5,37H/D,2011
834,Daniel Murphy*,murphda08,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,0.32,0.362,0.448,0.809,126,175,14,3,3,2,2,354H/7,2011
835,David Murphy*,murphda07,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,0.275,0.328,0.401,0.729,92,162,11,0,1,2,3,*798H/D,2011
839,Mike Napoli,napolmi01,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85,0.32,0.414,0.631,1.046,173,233,10,3,0,2,2,23D/H,2011
856,Laynce Nix*,nixla01,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,0.25,0.299,0.451,0.75,103,146,1,1,0,3,2,7H9/38D,2011
861,Eduardo Nunez,nunezed02,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37,0.265,0.313,0.385,0.698,87,119,6,0,6,1,2,65H4/D97,2011
869,Miguel Olivo,olivomi01,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,0.224,0.253,0.388,0.641,81,185,7,1,1,8,2,*2/HD,2011
872,Magglio Ordonez,ordonma01,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,0.255,0.303,0.331,0.634,73,109,10,1,0,4,0,9D/H,2011
874,David Ortiz*,ortizda01,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,291,24,1,0,1,12,*D/H3,2011
878,Lyle Overbay*,overbly01,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,0.234,0.31,0.36,0.67,88,142,13,2,1,1,2,*3H,2011
879,Lyle Overbay*,overbly01,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77,0.227,0.3,0.349,0.649,82,123,12,1,1,1,1,3/H,2011
885,Angel Pagan#,paganan01,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,0.262,0.322,0.372,0.694,94,178,4,1,4,5,4,*8/H,2011
894,Gerardo Parra*,parrage01,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,0.292,0.357,0.427,0.784,113,190,8,3,0,2,16,*79H/8,2011
898,Corey Patterson*,patteco01,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70,132,8,1,9,2,1,*78H9/D,2011
902,Xavier Paul*,paulxa01,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,0.255,0.292,0.346,0.638,79,84,2,0,5,1,1,9H7/8,2011
904,Xavier Paul*,paulxa01,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,0.254,0.293,0.349,0.642,80,81,2,0,5,1,1,9H7/8,2011
915,Dustin Pedroia,pedrodu01,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,301,12,1,2,7,6,*4/H,2011
919,Carlos Pena*,penaca01,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,228,6,4,1,7,7,*3/H,2011
924,Hunter Pence,pencehu01,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,0.314,0.37,0.502,0.871,139,304,15,1,0,5,3,*9/H,2011
925,Hunter Pence,pencehu01,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,0.308,0.356,0.471,0.828,128,188,7,1,0,2,1,9/H,2011
929,Cliff Pennington#,pennicl01,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,0.264,0.319,0.369,0.687,90,190,5,1,8,4,1,*6/HD,2011
931,Jhonny Peralta,peraljh01,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,251,17,2,0,9,2,*6/H3,2011
944,Brandon Phillips,phillbr01,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118,279,15,9,5,6,3,*4/H,2011
947,Juan Pierre*,pierrju01,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,0.279,0.329,0.327,0.657,78,209,7,7,19,3,0,*7/HD,2011
948,A.J. Pierzynski*,pierza.01,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.323,0.405,0.728,94,188,19,5,2,6,6,*2/HD,2011
954,Placido Polanco,polanpl01,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,0.277,0.335,0.339,0.674,86,159,15,3,1,8,0,*5/H4D,2011
957,Jorge Posada#,posadjo01,40,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,0.235,0.315,0.398,0.714,90,137,17,2,0,2,4,DH3/42,2011
960,Martin Prado,pradoma01,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,0.26,0.302,0.385,0.687,87,212,16,1,1,3,1,75/3H,2011
963,Jason Pridie*,pridija01,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64,0.231,0.309,0.37,0.679,90,77,2,0,3,1,2,8H97,2011
966,Albert Pujols,pujolal01,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,*3/5H,2011
972,Carlos Quentin,quentca01,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84,0.254,0.34,0.499,0.838,122,210,7,23,0,5,0,9D/H,2011
975,Ryan Raburn,raburry01,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114,0.256,0.297,0.432,0.729,96,167,4,3,4,3,2,479H/5D38,2011
976,Alexei Ramírez,ramiral03,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,245,19,6,8,5,1,*6/HD,2011
977,Aramis Ramirez,ramirar01,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,288,12,10,0,8,5,*5/DH,2011
978,Hanley Ramirez,ramirha01,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,0.243,0.333,0.379,0.712,95,128,6,2,1,0,3,6/DH,2011
983,Wilson Ramos,ramoswi01,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,0.267,0.334,0.445,0.779,113,173,19,2,4,2,8,2/HD,2011
986,Colby Rasmus*,rasmuco01,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,0.225,0.298,0.391,0.688,88,184,10,0,2,3,2,*8/H,2011
987,Colby Rasmus*,rasmuco01,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77,0.246,0.332,0.42,0.753,108,142,8,0,1,2,2,8/H,2011
996,Edgar Renteria,renteed01,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,0.251,0.306,0.348,0.654,77,104,7,1,6,3,0,6H/4,2011
999,Ben Revere*,reverbe01,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,0.267,0.31,0.309,0.619,72,139,7,2,3,0,1,87H/9D,2011
1002,Jose Reyes#,reyesjo01,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,*6/H,2011
1004,Mark Reynolds,reynoma01,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,258,11,7,0,4,2,*53/H,2011
1012,Alex Rios,riosal01,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,0.227,0.265,0.348,0.613,63,187,20,2,0,4,4,*8/HD,2011
1013,Juan Rivera,riverju01,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,0.258,0.319,0.382,0.701,92,178,16,3,0,9,1,73D9H,2011
1021,Ryan Roberts,roberry01,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,0.249,0.341,0.427,0.768,108,206,6,2,3,2,2,54H/76,2011
1025,Alex Rodriguez,rodrial01,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,0.276,0.362,0.461,0.823,119,172,13,5,0,3,1,5D/H,2011
1035,Sean Rodriguez,rodrise01,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,0.223,0.323,0.357,0.679,93,133,8,18,5,2,2,645H/37,2011
1041,Jimmy Rollins#,rolliji01,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,*6/HD,2011
1052,Cody Ross,rossco01,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,0.24,0.325,0.405,0.73,107,164,10,4,0,3,4,*798/H,2011
1055,Aaron Rowand,rowanaa01,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84,0.233,0.274,0.347,0.621,76,115,6,9,0,1,1,87H/9D,2011
1057,Carlos Ruiz,ruizca01,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48,0.283,0.371,0.383,0.754,108,157,7,10,3,1,10,*2H/5,2011
1061,Brendan Ryan,ryanbr01,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,142,7,10,9,5,0,*6/H,2011
1069,Jarrod Saltalamacchia#,saltaja01,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.45,0.737,95,161,7,3,0,1,1,2/H,2011
1073,Angel Sanchez,sanchan02,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44,0.24,0.305,0.285,0.59,65,82,3,1,10,2,1,6H45,2011
1077,Gaby Sanchez,sanchga01,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,*3/HD,2011
1080,Pablo Sandoval#,sandopa01,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,235,12,0,1,7,9,5/H3D,2011
1082,Carlos Santana#,santaca01,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,23/HD,2011
1084,Ramon Santiago#,santira01,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,0.26,0.311,0.384,0.695,89,99,5,4,11,4,0,46H/5,2011
1098,Nate Schierholtz*,schiena01,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61,0.278,0.326,0.43,0.756,114,144,5,4,0,2,3,9H/7,2011
1101,Skip Schumaker*,schumsk01,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50,0.283,0.333,0.351,0.685,91,129,10,2,1,3,3,49H/781,2011
1106,Marco Scutaro,scutama01,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36,0.299,0.358,0.423,0.781,110,167,12,1,7,4,1,*6/H4,2011
1117,Scott Sizemore,sizemsc01,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,0.245,0.342,0.399,0.741,105,147,8,2,5,1,0,54/H,2011
1119,Scott Sizemore,sizemsc01,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,0.249,0.345,0.433,0.778,114,132,8,2,4,1,0,5/H4,2011
1124,Seth Smith*,smithse01,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.83,110,230,9,4,0,7,7,*97H,2011
1125,Justin Smoak#,smoakju01,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,169,10,3,0,4,4,3D/H,2011
1133,Alfonso Soriano,soriaal01,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/HD,2011
1136,Geovany Soto,sotoge01,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,*2/H,2011
1140,Ryan Spilborghs,spilbry01,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,0.21,0.283,0.305,0.588,51,61,10,2,0,2,0,H798,2011
1143,Giancarlo Stanton,stantmi03,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/H8D,2011
1157,Drew Stubbs,stubbdr01,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8/H,2011
1162,Ichiro Suzuki*,suzukic01,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,*9D,2011
1163,Kurt Suzuki,suzukku01,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,*2/DH,2011
1165,Ryan Sweeney*,sweenry01,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,78H9/D,2011
1166,Nick Swisher#,swishni01,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/DH,2011
1167,Jose Tabata,tabatjo01,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,79/8H,2011
1180,Mark Teixeira#,teixema01,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/DH,2011
1181,Miguel Tejada,tejadmi01,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,56/H4,2011
1182,Ruben Tejada,tejadru01,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,46/H,2011
1184,Eric Thames*,thameer01,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,79D/H,2011
1188,Ryan Theriot,theriry01,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,64H,2011
1189,Josh Thole*,tholejo01,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,2H,2011
1190,Jim Thome*,thomeji01,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,132,6,0,0,1,4,DH/5,2011
1202,Yorvit Torrealba,torreyo01,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,158,11,0,1,2,0,2D/H,2011
1203,Andres Torres#,torrean02,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.33,0.643,84,115,3,4,4,0,0,*8H/97,2011
1211,Mark Trumbo,trumbma01,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/H7,2011
1212,Troy Tulowitzki,tulowtr01,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6/H,2011
1213,Justin Turner,turneju01,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,0.26,0.334,0.356,0.69,94,155,9,10,2,1,2,45H/6,2011
1216,Dan Uggla,ugglada01,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,*4/H,2011
1217,Justin Upton,uptonju01,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,*9/H,2011
1218,Melvin Upton Jr.,uptonbj01,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,240,16,4,2,3,4,*8/H,2011
1220,Chase Utley*,utleych01,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,169,3,14,1,2,4,4/H,2011
1226,Wilson Valdez,valdewi01,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,0.249,0.294,0.341,0.634,74,93,13,0,7,2,3,465H/1,2011
1227,Danny Valencia,valenda01,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,216,15,0,0,4,2,*5/DH,2011
1236,Will Venable*,venabwi01,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,0.246,0.31,0.395,0.704,99,146,2,5,1,4,4,*9H8/7,2011
1241,Shane Victorino,victosh01,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,255,4,6,6,0,1,*8/H,2011
1251,Joey Votto*,vottojo01,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,*3/H,2011
1255,Neil Walker#,walkene01,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,243,15,4,0,8,5,*4/H,2011
1256,Brett Wallace*,wallabr01,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,0.259,0.334,0.369,0.703,96,124,12,3,1,2,4,3H,2011
1263,Jemile Weeks#,weeksje01,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,0.303,0.34,0.421,0.761,110,171,3,4,2,4,1,4/H,2011
1264,Rickie Weeks,weeksri01,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,0.269,0.35,0.468,0.818,121,212,6,8,1,3,3,*4/DH,2011
1265,Casper Wells,wellsca01,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,0.237,0.317,0.442,0.759,110,95,3,7,1,0,2,97H/8D,2011
1269,Vernon Wells,wellsve01,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.66,84,208,8,1,0,3,0,*789/DH,2011
1270,Jayson Werth,werthja01,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,0.232,0.33,0.389,0.718,97,218,10,10,0,4,5,*98/H,2011
1276,Matt Wieters#,wietema01,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,0.262,0.328,0.45,0.778,110,225,16,2,0,1,3,*2/HD3,2011
1277,Ty Wigginton,wiggity01,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,167,10,5,1,1,4,537H/9,2011
1279,Josh Willingham,willijo03,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.81,121,233,6,11,0,8,3,7D/H,2011
1297,Brandon Wood,woodbr01,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,0.216,0.27,0.34,0.61,71,85,6,0,2,1,2,56H3/4D,2011
1299,Brandon Wood,woodbr01,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65,0.22,0.277,0.347,0.625,75,82,5,0,1,1,2,56H/34D,2011
1306,David Wright,wrighda03,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,0.254,0.345,0.427,0.771,115,166,5,3,0,3,4,5/H6,2011
1310,Kevin Youkilis,youklke01,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,198,14,14,0,4,3,*5/3D,2011
1312,Chris Young,youngch04,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.42,0.751,103,238,3,4,1,7,4,*8/H,2011
1313,Delmon Young,youngde03,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,0.268,0.302,0.393,0.695,90,186,19,2,0,5,2,*7/DH,2011
1318,Michael Young,youngmi02,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,299,17,2,0,9,7,D534/6,2011
1324,Ryan Zimmerman,zimmery01,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,0.289,0.355,0.443,0.798,118,175,14,1,0,3,4,5/HD,2011
1327,Ben Zobrist#,zobribe01,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,276,9,2,2,5,1,*49/DH,2011
2,Bobby Abreu*,abreubo01,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,0.242,0.35,0.342,0.693,94,75,7,0,0,1,3,7H/D9,2012
4,Bobby Abreu*,abreubo01,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,0.246,0.361,0.344,0.704,97,67,6,0,0,0,3,7H/D9,2012
9,Dustin Ackley*,ackledu01,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77,199,3,0,1,1,7,*43/DH,2012
22,Yonder Alonso*,alonsyo01,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,*3/H,2012
23,Jose Altuve,altuvjo01,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,0.29,0.34,0.399,0.74,101,230,8,6,4,4,0,*4/H,2012
25,Pedro Alvarez*,alvarpe01,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,245,10,1,0,3,6,*5/HD,2012
26,Alexi Amarista*,amarial01,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4H768/95D,2012
28,Alexi Amarista*,amarial01,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4H768/95,2012
32,Robert Andino,andinro01,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,117,13,2,7,1,0,45H/687,2012
33,Elvis Andrus,andruel01,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,238,15,5,17,3,0,*6/DH,2012
35,Nori Aoki*,aokino01,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109,225,6,13,7,5,1,*9H87,2012
37,J.P. Arencibia,arencjp01,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90,151,4,3,1,3,1,2/HD,2012
38,Joaquin Arias,ariasjo01,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,0.27,0.304,0.389,0.693,97,124,12,5,2,5,4,56H/4,2012
47,Alex Avila*,avilaal01,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99,141,12,2,2,2,2,*2/H,2012
49,Mike Aviles,avilemi01,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,*6/DH45,2012
52,Erick Aybar#,aybarer01,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,*6/H,2012
62,Rod Barajas,barajro01,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,110,4,7,0,4,5,2/H3,2012
64,Clint Barmes,barmecl01,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64,146,9,8,8,2,3,*6/H3,2012
67,Darwin Barney,barneda01,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,194,11,3,3,1,1,*4/H6,2012
76,Jose Bautista,bautijo02,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,175,11,4,0,4,2,9/3D5,2012
