"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"193,Daniel Castro\castrda01,23,ATL,NL,45,29,23,282.0,129,43,86,0,18,1.000,-4,-15,1,4,0,4.12,2.87,SS-2B-3B"
"194,Jason Castro\castrja01,29,HOU,AL,114,102,88,919.1,930,872,54,4,8,.996,-6,-8,3,4,1,9.07,8.12,C-1B"
"195,Miguel Castro\castrmi01,21,COL,NL,19,0,0,14.2,8,3,4,1,1,.875,,,0,0,0,4.30,0.37,P"
"196,Starlin Castro\castrst01,26,NYY,AL,153,146,136,1286.0,622,227,383,12,72,.981,4,4,-9,-8,-2,4.27,3.99,2B-SS"
"197,Gavin Cecchini\cecchga02,22,NYM,NL,2,0,0,6.0,1,0,1,0,0,1.000,-1,-140,0,0,0,1.50,0.50,SS"
"198,Brett Cecil\cecilbr01,29,TOR,AL,54,0,0,36.2,2,0,2,0,0,1.000,,,-2,-11,0,0.49,0.04,P"
"199,Darrell Ceciliani\cecilda01,26,TOR,AL,12,8,7,74.0,13,12,0,1,0,.923,-3,-42,,,,1.46,1.00,OF"
"200,Xavier Cedeno\cedenxa01,29,TBR,AL,54,0,0,41.1,10,2,7,1,0,.900,,,0,0,0,1.96,0.17,P"
"201,Juan Centeno\centeju01,26,MIN,AL,53,47,43,438.2,361,321,34,6,3,.983,-4,-11,-5,-14,0,7.28,6.70,C"
"202,Francisco Cervelli\cervefr01,30,PIT,NL,97,95,84,817.0,778,700,71,7,9,.991,-8,-12,5,7,-2,8.49,7.95,C-1B"
"203,Hunter Cervenka\cervehu01,26,TOT,NL,68,0,0,43.1,8,1,7,0,0,1.000,,,,,,1.66,0.12,P"
"204,Yoenis Céspedes\cespeyo01,30,NYM,NL,122,122,86,1046.0,264,250,9,5,0,.981,4,5,,,,2.23,2.12,OF"
"205,Luis Cessa\cessalu01,24,NYY,AL,17,9,0,70.1,13,1,11,1,0,.923,,,1,3,0,1.54,0.71,P"
"206,Jhoulys Chacin\chacijh01,28,TOT,ZZ,34,22,1,144.0,42,21,21,0,1,1.000,,,,,,2.63,1.24,P"
"207,Andrew Chafin\chafian01,26,ARI,NL,32,0,0,22.2,4,1,3,0,0,1.000,,,-1,-9,0,1.59,0.13,P"
"208,Joba Chamberlain\chambjo03,30,CLE,AL,20,0,0,20.0,5,0,5,0,0,1.000,,,1,10,0,2.25,0.25,P"
"209,Aroldis Chapman\chapmar01,28,TOT,ZZ,59,0,0,58.0,10,5,5,0,0,1.000,,,,,,1.55,0.17,P"
"210,Kevin Chapman\chapmke02,28,HOU,AL,9,0,0,8.0,4,3,1,0,0,1.000,,,-1,-25,0,4.50,0.44,P"
"211,JT Chargois\chargjt01,25,MIN,AL,25,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.04,P"
"212,Tyler Chatwood\chatwty01,26,COL,NL,27,27,0,158.0,37,13,22,2,2,.946,,,0,0,0,1.99,1.30,P"
"213,Jesse Chavez\chaveje01,32,TOT,ZZ,62,0,0,67.0,5,1,4,0,0,1.000,,,,,,0.67,0.08,P"
"214,Wei-Yin Chen\chenwe02,30,MIA,NL,22,22,0,123.1,19,4,15,0,1,1.000,,,2,3,0,1.39,0.86,P"
"215,Robinson Chirinos\chiriro01,32,TEX,AL,54,46,38,399.0,311,287,23,1,2,.997,4,12,-2,-6,4,6.99,5.74,C"
"216,Lonnie Chisenhall\chiselo01,27,CLE,AL,123,100,84,904.0,209,199,7,3,1,.986,-1,-1,0,0,0,2.05,1.67,OF-1B-3B"
"217,Ji-Man Choi\choiji01,25,LAA,AL,47,29,18,265.0,165,153,11,1,15,.994,1,5,2,9,0,5.57,3.49,1B-OF"
"218,Shin-Soo Choo\choosh01,33,TEX,AL,43,42,36,357.2,92,85,4,3,0,.967,-7,-23,,,,2.24,2.07,OF"
"219,Tony Cingrani\cingrto01,26,CIN,NL,65,0,0,63.0,17,2,14,1,0,.941,,,4,13,0,2.29,0.25,P"
"220,Steve Cishek\cishest01,30,SEA,AL,62,0,0,64.0,9,0,8,1,0,.889,,,1,3,0,1.13,0.13,P"
"221,Alex Claudio\claudal01,24,TEX,AL,39,0,0,51.2,13,1,12,0,1,1.000,,,1,4,0,2.26,0.33,P"
"222,Paul Clemens\clemepa02,28,TOT,NL,18,14,0,71.1,9,0,8,1,1,.889,,,,,,1.01,0.44,P"
"223,Steve Clevenger\clevest01,30,SEA,AL,20,20,16,169.0,165,152,11,2,0,.988,1,7,-2,-14,1,8.68,8.15,C"
"224,Mike Clevinger\clevimi01,25,CLE,AL,17,10,0,53.0,7,4,3,0,0,1.000,,,-1,-4,0,1.19,0.41,P"
"225,Tyler Clippard\clippty01,31,TOT,ZZ,69,0,0,63.0,9,3,5,1,0,.889,,,,,,1.14,0.12,P"
"226,Jason Coats\coatsja01,26,CHW,AL,18,11,6,102.0,17,17,0,0,0,1.000,2,19,,,,1.50,0.94,OF"
"227,Alex Cobb\cobbal01,28,TBR,AL,5,5,0,22.0,8,1,6,1,0,.875,,,0,0,0,2.86,1.40,P"
"228,Chris Coghlan\coghlch01,31,TOT,MLB,90,73,33,597.1,192,109,81,2,19,.990,0,0,,0,,2.86,2.11,OF-3B-2B-1B"
"229,Phil Coke\cokeph01,33,TOT,ZZ,6,0,0,10.0,2,0,2,0,0,1.000,,,,,,1.80,0.33,P"
"230,Chris Colabello\colabch01,32,TOR,AL,9,8,3,63.0,77,74,3,0,6,1.000,0,6,0,0,0,11.00,8.56,1B-OF"
"231,A.J. Cole\coleaj01,24,WSN,NL,8,8,0,38.1,0,0,0,0,0,,,,-2,-10,0,0.00,0.00,P"
"232,Gerrit Cole\colege01,25,PIT,NL,21,21,1,116.0,37,11,24,2,1,.946,,,1,2,1,2.72,1.67,P"
"233,Louis Coleman\colemlo01,30,LAD,NL,61,0,0,48.0,11,4,7,0,0,1.000,,,0,0,0,2.06,0.18,P"
"234,Tyler Collins\collity01,26,DET,AL,50,32,27,316.2,82,79,2,1,1,.988,-7,-27,,,,2.30,1.62,OF"
"235,Josh Collmenter\collmjo01,30,TOT,NL,18,3,0,41.1,6,3,3,0,0,1.000,,,,,,1.31,0.33,P"
"236,Alex Colome\colomal01,27,TBR,AL,57,0,0,56.2,8,3,5,0,0,1.000,,,0,0,0,1.27,0.14,P"
"237,Bartolo Colon\colonba01,43,NYM,NL,34,33,0,191.2,55,12,40,3,5,.945,,,7,7,0,2.44,1.53,P"
"238,Christian Colon\colonch01,27,KCR,AL,51,39,31,348.2,172,54,117,1,18,.994,5,18,6,21,0,4.41,3.35,2B-3B-SS"
"239,Joe Colon\colonjo01,26,CLE,AL,11,0,0,10.0,2,0,2,0,0,1.000,,,1,20,0,1.80,0.18,P"
"240,Gerardo Concepción\concege01,24,CHC,NL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P"
"241,Michael Conforto\confomi01,23,NYM,NL,87,76,46,643.0,141,134,4,3,1,.979,10,18,,,,1.93,1.59,OF"
"242,Hank Conger\congeha01,28,TBR,AL,47,38,28,325.0,319,300,16,3,1,.991,-4,-15,-2,-7,0,8.75,6.72,C"
"243,Adam Conley\conlead01,26,MIA,NL,25,25,0,133.1,20,4,15,1,0,.950,,,-1,-2,0,1.28,0.76,P"
"244,Willson Contreras\contrwi01,24,CHC,NL,84,64,51,589.1,476,437,33,6,1,.987,0,1,0,0,0,7.18,5.60,C-OF-1B"
"245,Patrick Corbin\corbipa01,26,ARI,NL,36,24,0,155.2,21,3,17,1,0,.952,,,-1,-1,0,1.16,0.56,P"
"246,Carlos Correa\correca01,21,HOU,AL,153,152,142,1355.2,642,202,426,14,81,.978,3,2,6,5,-2,4.17,4.10,SS"
"247,Jarred Cosart\cosarja01,26,TOT,NL,13,13,0,57.0,19,3,16,0,2,1.000,,,,,,3.00,1.46,P"
"248,Caleb Cotham\cothaca01,28,CIN,NL,23,0,0,24.1,4,0,3,1,1,.750,,,0,0,0,1.11,0.13,P"
"249,Jharel Cotton\cottojh01,24,OAK,AL,5,5,0,29.1,2,1,1,0,1,1.000,,,-1,-7,0,0.61,0.40,P"
"250,Danny Coulombe\couloda01,26,OAK,AL,35,0,0,47.2,8,1,7,0,0,1.000,,,0,0,0,1.51,0.23,P"
"251,Kaleb Cowart\cowarka01,24,LAA,AL,37,23,15,216.0,94,32,59,3,12,.968,1,5,1,6,0,3.79,2.46,3B-2B-1B"
"252,Collin Cowgill\cowgico01,30,CLE,AL,8,4,3,43.0,10,10,0,0,0,1.000,0,-6,,,,2.09,1.25,OF"
"253,Zack Cozart\cozarza01,30,CIN,NL,111,110,102,966.2,502,192,300,10,69,.980,2,2,9,11,0,4.58,4.43,SS"
"254,Tyler Cravy\cravyty01,26,MIL,NL,20,2,0,28.1,5,3,2,0,0,1.000,,,0,0,0,1.59,0.25,P"
"255,Brandon Crawford\crawfbr01,29,SFG,NL,155,148,136,1309.0,633,209,413,11,90,.983,14,13,25,23,3,4.28,4.01,SS"
"256,Carl Crawford\crawfca02,34,LAD,NL,21,18,10,151.0,28,28,0,0,0,1.000,-2,-15,,,,1.67,1.33,OF"
"257,Coco Crisp\crispco01,36,TOT,AL,101,98,80,853.0,186,179,4,3,1,.984,-7,-10,,,,1.93,1.81,OF"
"258,Kyle Crockett\crockky01,24,CLE,AL,29,0,0,16.0,4,1,3,0,0,1.000,,,1,13,0,2.25,0.14,P"
"259,C.J. Cron\croncj01,26,LAA,AL,97,93,86,818.2,815,761,48,6,78,.993,-5,-7,2,3,2,8.89,8.34,1B"
"260,Nelson Cruz\cruzne02,35,SEA,AL,48,48,35,400.2,79,76,2,1,1,.987,3,8,,,,1.75,1.63,OF"
"261,Tony Cruz\cruzto03,29,KCR,AL,4,0,0,9.0,9,9,0,0,0,1.000,0,0,0,0,0,9.00,2.25,C"
"262,Johnny Cueto\cuetojo01,30,SFG,NL,32,32,5,219.2,48,21,25,2,0,.958,,,3,3,0,1.88,1.44,P"
"263,William Cuevas\cuevawi01,25,BOS,AL,3,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.33,P"
"264,Charlie Culberson\culbech01,27,LAD,NL,27,19,6,144.0,58,22,34,2,5,.966,-1,-5,0,0,0,3.50,2.07,2B-SS-3B-OF"
"265,Brandon Cunniff\cunnibr02,27,ATL,NL,15,0,0,17.0,3,0,2,1,0,.667,,,0,0,0,1.06,0.13,P"
"266,Todd Cunningham\cunnito01,27,LAA,AL,18,6,5,81.0,22,19,2,1,1,.955,-1,-12,,,,2.33,1.17,OF"
"267,Zac Curtis\curtiza01,23,ARI,NL,21,0,0,13.1,5,1,4,0,0,1.000,,,1,15,0,3.38,0.24,P"
"268,Cheslor Cuthbert\cuthbch01,23,KCR,AL,127,123,118,1096.1,309,77,216,16,15,.948,-11,-12,-9,-10,1,2.41,2.31,3B"
"269,Chase d'Arnaud\darnach01,29,ATL,NL,63,51,45,469.0,164,72,90,2,9,.988,0,0,-1,-3,-1,3.11,2.57,SS-3B-2B-OF"
"270,Travis d'Arnaud\darnatr01,27,NYM,NL,73,70,63,615.2,645,608,36,1,4,.998,-3,-6,-3,-6,1,9.41,8.82,C"
"271,David Dahl\dahlda01,22,COL,NL,59,52,48,481.1,85,79,4,2,0,.976,-1,-3,,,,1.55,1.41,OF"
"272,Tyler Danish\danisty01,21,CHW,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"273,John Danks\danksjo01,31,CHW,AL,4,4,0,22.1,4,1,3,0,1,1.000,,,1,9,0,1.61,1.00,P"
"274,Yu Darvish\darviyu01,29,TEX,AL,17,17,0,100.1,12,3,9,0,2,1.000,,,-2,-4,0,1.08,0.71,P"
"275,Zach Davies\davieza02,23,MIL,NL,28,28,0,163.1,31,8,21,2,0,.935,,,0,0,-1,1.60,1.04,P"
"276,Chris Davis\davisch02,30,BAL,AL,155,155,141,1351.0,1402,1330,62,10,138,.993,-2,-2,5,4,4,9.27,8.98,1B-OF"
"277,Ike Davis\davisik02,29,NYY,AL,8,4,2,39.0,42,39,3,0,2,1.000,0,3,1,31,0,9.69,5.25,1B"
"278,Khris Davis\daviskh01,28,OAK,AL,93,93,77,796.1,168,159,4,5,3,.970,-11,-16,,,,1.84,1.75,OF"
"279,Rajai Davis\davisra01,35,CLE,AL,128,107,79,988.2,249,235,9,5,2,.980,7,9,,,,2.22,1.91,OF"
"280,Wade Davis\daviswa01,30,KCR,AL,45,0,0,43.1,5,1,4,0,0,1.000,,,0,0,0,1.04,0.11,P"
"281,Grant Dayton\daytogr01,28,LAD,NL,25,0,0,26.1,2,1,1,0,0,1.000,,,0,0,0,0.68,0.08,P"
"282,Alejandro De Aza\deazaal01,32,NYM,NL,76,45,31,459.0,108,106,0,2,0,.981,0,1,,,,2.08,1.39,OF"
"283,Ivan De Jesus\dejesiv02,29,CIN,NL,79,42,39,460.1,238,111,124,3,32,.987,2,4,-1,-3,1,4.59,2.97,SS-2B-3B-1B-OF"
"284,Joel De La Cruz\delacjo01,27,ATL,NL,22,9,0,62.2,12,2,9,1,0,.917,,,1,3,0,1.58,0.50,P"
"285,Jorge De La Rosa\rosajo01,35,COL,NL,27,24,0,134.0,20,3,14,3,0,.850,,,-7,-10,-1,1.14,0.63,P"
"286,Rubby De La Rosa\delarru01,27,ARI,NL,13,10,0,50.2,8,5,3,0,0,1.000,,,0,0,0,1.42,0.62,P"
"287,Jose De Leon\deleojo03,23,LAD,NL,4,4,0,17.0,7,2,4,1,0,.857,,,-1,-12,0,3.18,1.50,P"
"288,Abel De Los Santos\delosab01,23,CIN,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.20,P"
"289,Pat Dean\deanpa02,27,MIN,AL,19,9,0,67.1,9,1,8,0,0,1.000,,,0,0,0,1.20,0.47,P"
"290,Jaff Decker\deckeja01,26,TBR,AL,16,12,11,120.0,31,28,3,0,1,1.000,0,-4,,,,2.33,1.94,OF"
"291,Jacob deGrom\degroja01,28,NYM,NL,24,24,1,148.0,37,14,21,2,2,.946,,,0,0,0,2.13,1.46,P"
"292,Steve Delabar\delabst01,32,CIN,NL,7,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.14,P"
"293,Randall Delgado\delgara01,26,ARI,NL,79,0,0,75.0,11,3,8,0,2,1.000,,,-1,-3,0,1.32,0.14,P"
"294,Matt den Dekker\dendema01,28,WSN,NL,12,6,4,73.1,24,24,0,0,0,1.000,3,52,,,,2.95,2.00,OF"
"295,Matt Dermody\dermoma01,25,TOR,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"296,Daniel Descalso\descada01,29,COL,NL,72,62,43,517.2,284,176,101,7,38,.975,-1,-3,-3,-7,-2,4.82,3.85,SS-2B-1B-OF-3B"
"297,Anthony DeSclafani\desclan01,26,CIN,NL,20,20,1,123.1,20,3,17,0,1,1.000,,,-2,-3,-1,1.46,1.00,P"
"298,Delino DeShields\deshide02,23,TEX,AL,59,49,32,424.0,106,102,1,3,0,.972,4,12,,,,2.19,1.75,OF"
"299,Ian Desmond\desmoia01,30,TEX,AL,156,155,142,1360.0,350,330,8,12,2,.966,-3,-3,,,,2.24,2.17,OF"
"300,Odrisamer Despaigne\despaod01,29,TOT,ZZ,19,0,0,30.1,2,0,2,0,1,1.000,,,,,,0.59,0.11,P"
"301,Ross Detwiler\detwiro01,30,TOT,AL,16,7,0,48.2,5,2,3,0,0,1.000,,,,,,0.92,0.31,P"
"302,Chris Devenski\devench02,25,HOU,AL,48,5,0,108.1,15,5,10,0,2,1.000,,,-2,-4,0,1.25,0.31,P"
"303,Scott Diamond\diamosc01,29,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"304,Aledmys Díaz\diazal02,25,STL,NL,107,102,97,912.0,416,123,277,16,69,.962,-7,-10,-10,-13,0,3.95,3.74,SS-2B"
"305,Dayan Diaz\diazda01,27,CIN,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"306,Edwin Diaz\diazed04,22,SEA,AL,49,0,0,51.2,3,2,1,0,0,1.000,,,-1,-4,0,0.52,0.06,P"
"307,Elias Diaz\diazel01,25,PIT,NL,1,1,1,9.0,11,7,4,0,0,1.000,1,133,0,0,0,11.00,11.00,C"
"308,Jumbo Diaz\diazju03,32,CIN,NL,45,0,0,43.0,6,1,3,2,0,.667,,,-2,-9,0,0.84,0.09,P"
"309,Alex Dickerson\dickeal01,26,SDP,NL,68,65,53,544.1,107,104,0,3,0,.972,-1,-2,,,,1.72,1.53,OF"
"310,Corey Dickerson\dickeco01,27,TBR,AL,78,70,56,612.2,138,134,2,2,0,.986,5,11,,,,2.00,1.74,OF"
"311,R.A. Dickey\dicker.01,41,TOR,AL,30,29,0,169.2,35,3,31,1,2,.971,,,7,8,0,1.80,1.13,P"
"312,Jake Diekman\diekmja01,29,TEX,AL,66,0,0,53.0,8,3,5,0,0,1.000,,,1,4,0,1.36,0.12,P"
"313,Derek Dietrich\dietrde01,26,MIA,NL,112,96,46,783.1,401,214,183,4,47,.990,-6,-8,0,0,1,4.56,3.54,2B-1B-3B-OF"
"314,Wilmer Difo\difowi01,24,WSN,NL,17,13,8,112.1,45,12,31,2,2,.956,0,4,-1,-11,0,3.45,2.53,2B-SS-3B"
"315,Jose Dominguez\dominjo01,25,SDP,NL,34,0,0,35.2,8,2,6,0,2,1.000,,,-1,-6,0,2.02,0.24,P"
"316,Matt Dominguez\dominma01,26,TOR,AL,4,3,3,29.0,20,16,4,0,1,1.000,0,0,1,41,0,6.21,5.00,3B-1B"
"317,Josh Donaldson\donaljo02,30,TOR,AL,136,134,121,1188.0,361,110,237,14,27,.961,-6,-6,-1,-1,-4,2.63,2.55,3B"
"318,Sean Doolittle\doolise01,29,OAK,AL,44,0,0,39.0,6,0,6,0,0,1.000,,,1,5,0,1.38,0.14,P"
"319,Brian Dozier\doziebr01,29,MIN,AL,151,151,143,1331.0,713,286,419,8,118,.989,-5,-5,-2,-2,3,4.77,4.67,2B"
"320,Hunter Dozier\doziehu01,24,KCR,AL,7,5,1,44.0,13,13,0,0,0,1.000,0,11,,,,2.66,1.86,OF"
"321,Kyle Drabek\drabeky01,28,ARI,NL,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,1.00,P"
"322,Oliver Drake\drakeol01,29,BAL,AL,14,0,0,18.0,5,2,3,0,0,1.000,,,0,0,0,2.50,0.36,P"
"323,Stephen Drew\drewst01,33,WSN,NL,45,30,21,298.1,128,49,76,3,14,.977,1,3,-1,-4,-1,3.77,2.78,2B-3B-SS"
"324,Brandon Drury\drurybr01,23,ARI,NL,135,112,83,1011.1,246,173,67,6,10,.976,-4,-5,1,1,0,2.14,1.78,OF-3B-2B-1B"
"325,Lucas Duda\dudalu01,30,NYM,NL,45,40,37,354.0,339,313,23,3,26,.991,0,-1,-1,-3,0,8.54,7.47,1B"
"326,Brian Duensing\duensbr01,33,BAL,AL,14,0,0,13.1,3,1,2,0,0,1.000,,,1,15,0,2.03,0.21,P"
"327,Tyler Duffey\duffety01,25,MIN,AL,26,26,0,133.0,23,9,13,1,1,.957,,,-4,-6,0,1.49,0.85,P"
"328,Danny Duffy\duffyda01,27,KCR,AL,42,26,1,179.2,22,1,18,3,0,.864,,,-1,-1,0,0.95,0.45,P"
"329,Matt Duffy\duffyma01,25,TOT,MLB,88,84,79,746.0,246,59,182,5,13,.980,0,0,,-3,,2.91,2.74,3B-SS"
"330,Matt Duffy\duffyma02,27,HOU,AL,1,0,0,2.0,1,0,1,0,0,1.000,0,180,0,0,0,4.50,1.00,3B"
"331,Zach Duke\dukeza01,33,TOT,ZZ,81,0,0,61.0,16,1,14,1,0,.938,,,,,,2.21,0.19,P"
"332,Ryan Dull\dullry01,26,OAK,AL,70,0,0,74.1,9,2,5,2,0,.778,,,0,0,0,0.85,0.10,P"
"333,Mike Dunn\dunnmi01,31,MIA,NL,51,0,0,42.1,10,3,7,0,1,1.000,,,1,5,0,2.13,0.20,P"
"334,Adam Duvall\duvalad01,27,CIN,NL,150,145,125,1262.1,333,309,16,8,1,.976,10,9,2,2,0,2.32,2.17,OF-1B-3B"
"335,Jarrod Dyson\dysonja01,31,KCR,AL,95,83,78,758.2,209,196,11,2,0,.990,4,7,,,,2.46,2.18,OF"
"336,Sam Dyson\dysonsa01,28,TEX,AL,73,0,0,70.1,15,3,12,0,1,1.000,,,0,0,0,1.92,0.21,P"
"337,Adam Eaton\eatonad02,27,CHW,AL,156,154,135,1362.0,440,417,18,5,4,.989,17,15,,,,2.87,2.79,OF"
"338,Josh Edgin\edginjo01,29,NYM,NL,16,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.13,P"
"339,Carl Edwards Jr.\edwarca01,24,CHC,NL,36,0,0,36.0,6,2,4,0,1,1.000,,,1,6,0,1.50,0.17,P"
"340,Zach Eflin\eflinza01,22,PHI,NL,11,11,2,63.1,11,1,8,2,0,.818,,,0,0,0,1.28,0.82,P"
"341,Cody Ege\egeco01,25,TOT,ZZ,18,0,0,11.2,1,1,0,0,0,1.000,,,,,,0.77,0.06,P"
"342,Brett Eibner\eibnebr01,27,TOT,AL,56,49,41,432.2,114,111,2,1,1,.991,14,40,,,,2.35,2.02,OF"
"343,Jerad Eickhoff\eickhje01,25,PHI,NL,33,33,0,197.1,45,18,26,1,4,.978,,,4,4,1,2.01,1.33,P"
"344,Roenis Elias\eliasro01,27,BOS,AL,3,1,0,7.2,2,0,2,0,0,1.000,,,1,26,0,2.35,0.67,P"
"345,Brian Ellington\ellinbr02,25,MIA,NL,32,0,0,33.0,2,0,2,0,0,1.000,,,0,0,0,0.55,0.06,P"
"346,A.J. Ellis\ellisaj01,35,TOT,NL,57,50,44,450.1,481,447,33,1,3,.998,0,0,,,,9.59,8.42,C"
"347,Jacoby Ellsbury\ellsbja01,32,NYY,AL,148,138,131,1217.1,280,272,5,3,1,.989,-3,-3,,,,2.05,1.87,OF"
"348,Jake Elmore\elmorja01,29,MIL,NL,27,14,9,141.0,34,19,13,2,3,.941,-1,-9,-1,-9,0,2.04,1.19,OF-3B-2B"
"349,Edwin Encarnacion\encared01,33,TOR,AL,75,74,47,636.1,631,602,27,2,57,.997,-5,-10,3,6,1,8.90,8.39,1B"
"350,Nathan Eovaldi\eovalna01,26,NYY,AL,24,21,0,124.2,21,6,14,1,0,.952,,,0,0,0,1.44,0.83,P"
"351,Robbie Erlin\erlinro01,25,SDP,NL,3,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.33,P"
"352,Jake Esch\eschja01,26,MIA,NL,3,3,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.33,P"
"353,Alcides Escobar\escobal02,29,KCR,AL,162,162,151,1412.0,661,221,426,14,95,.979,-6,-5,-4,-3,0,4.12,3.99,SS"
"354,Eduardo Escobar\escobed01,27,MIN,AL,103,88,82,790.2,358,105,243,10,69,.972,1,1,-6,-9,-1,3.96,3.38,SS-3B-2B-OF-P"
"355,Edwin Escobar\escobed02,24,ARI,NL,25,2,0,23.2,6,3,3,0,0,1.000,,,0,0,0,2.28,0.24,P"
"356,Yunel Escobar\escobyu01,33,LAA,AL,129,129,114,1086.2,302,95,188,19,22,.937,-13,-15,-14,-15,1,2.34,2.19,3B"
"357,Danny Espinosa\espinda01,29,WSN,NL,157,152,143,1358.0,603,181,404,18,96,.970,6,6,11,10,3,3.88,3.73,SS"
"358,Carlos Estevez\estevca01,23,COL,NL,63,0,0,55.0,9,2,5,2,0,.778,,,-2,-7,0,1.15,0.11,P"
"359,Marco Estrada\estrama01,32,TOR,AL,29,29,0,176.0,22,8,14,0,1,1.000,,,0,0,0,1.13,0.76,P"
"360,Andre Ethier\ethiean01,34,LAD,NL,4,2,1,23.2,5,5,0,0,0,1.000,-1,-71,,,,1.90,1.25,OF"
"361,Dana Eveland\evelada01,32,TBR,AL,33,0,0,23.0,3,0,3,0,0,1.000,,,-4,-35,0,1.17,0.09,P"
"362,Jeurys Familia\familje01,26,NYM,NL,78,0,0,77.2,17,2,15,0,1,1.000,,,0,0,0,1.97,0.22,P"
"363,Buck Farmer\farmebu01,25,DET,AL,14,1,0,29.1,10,6,4,0,0,1.000,,,0,0,0,3.07,0.71,P"
"364,Danny Farquhar\farquda01,29,TBR,AL,35,0,0,35.1,11,1,9,1,0,.909,,,1,6,0,2.55,0.29,P"
"365,Andrew Faulkner\faulkan01,23,TEX,AL,9,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.11,P"
"366,Taylor Featherston\feathta01,26,PHI,NL,4,3,2,25.2,15,9,6,0,3,1.000,0,14,0,0,0,5.26,3.75,2B"
"367,Tim Federowicz\federti01,28,CHC,NL,12,7,5,63.0,50,42,7,1,1,.980,-2,-38,-2,-38,-1,7.00,4.08,C"
"368,Scott Feldman\feldmsc01,33,TOT,AL,40,5,0,77.0,16,6,9,1,0,.938,,,,,,1.75,0.38,P"
"369,Michael Feliz\felizmi01,23,HOU,AL,47,0,0,65.0,5,1,4,0,0,1.000,,,-1,-3,0,0.69,0.11,P"
"370,Neftali Feliz\felizne01,28,PIT,NL,62,0,0,53.2,6,1,5,0,1,1.000,,,1,4,0,1.01,0.10,P"
"371,Jose Fernandez\fernajo02,23,MIA,NL,29,29,0,182.1,24,7,15,2,0,.917,,,-2,-2,0,1.09,0.76,P"
"372,Prince Fielder\fieldpr01,32,TEX,AL,9,9,4,70.0,66,60,4,2,9,.970,-2,-41,-3,-51,0,8.23,7.11,1B"
"373,Josh Fields\fieldjo03,30,TOT,ZZ,37,0,0,35.0,6,5,1,0,2,1.000,,,,,,1.54,0.16,P"
"374,Casey Fien\fienca01,32,TOT,ZZ,39,0,0,39.1,8,4,4,0,0,1.000,,,,,,1.83,0.21,P"
"375,Mike Fiers\fiersmi01,31,HOU,AL,31,30,0,168.2,26,13,12,1,0,.962,,,2,2,0,1.33,0.81,P"
"376,Cole Figueroa\figueco01,29,PIT,NL,9,2,1,36.0,12,2,10,0,2,1.000,0,0,0,0,0,3.00,1.33,2B-SS-3B"
"377,Brandon Finnegan\finnebr01,23,CIN,NL,31,31,1,172.0,18,5,12,1,0,.944,,,-2,-2,0,0.89,0.55,P"
"378,Doug Fister\fistedo01,32,HOU,AL,32,32,0,180.1,31,11,18,2,1,.935,,,2,2,0,1.45,0.91,P"
"379,Ryan Flaherty\flahery01,29,BAL,AL,71,42,41,420.0,156,53,100,3,16,.981,0,1,6,17,1,3.28,2.15,3B-SS-OF-1B-P-2B"
"380,Yohan Flande\flandyo01,30,COL,NL,2,0,0,3.2,2,0,1,1,0,.500,,,0,0,0,2.45,0.50,P"
"381,Kendry Flores\floreke01,24,MIA,NL,1,1,0,3.0,1,1,0,0,0,1.000,,,0,0,0,3.00,1.00,P"
"382,Ramon Flores\florera02,24,MIL,NL,85,66,49,599.2,142,137,4,1,0,.993,2,4,0,0,0,2.12,1.66,OF-1B"
"383,Wilmer Flores\florewi01,24,NYM,NL,104,78,57,701.2,334,204,120,10,31,.970,-8,-14,-9,-15,0,4.16,3.12,3B-1B-2B-SS"
"384,Pedro Florimon\floripe01,29,PIT,NL,14,3,3,53.1,23,9,14,0,4,1.000,1,25,0,0,0,3.88,1.64,2B-SS"
"385,Dylan Floro\florody01,25,TBR,AL,12,0,0,15.0,5,2,3,0,1,1.000,,,1,13,0,3.00,0.42,P"
"386,Tyler Flowers\flowety01,30,ATL,NL,81,76,70,686.0,639,607,29,3,1,.995,-12,-21,3,5,-3,8.34,7.85,C"
