"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"194,Welington Castillo\castiwe01,26,CHC,NL,111,107,103,956.0,825,730,85,10,3,.988,3,4,3,4,5,7.67,7.34,C"
"195,Jason Castro\castrja01,26,HOU,AL,98,95,89,827.1,679,630,44,5,6,.993,-4,-6,-5,-7,1,7.33,6.88,C"
"196,Simon Castro\castrsi01,25,CHW,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"197,Starlin Castro\castrst01,23,CHC,NL,159,159,158,1418.0,676,238,416,22,77,.967,-8,-7,-10,-8,-3,4.15,4.11,SS"
"198,Brett Cecil\cecilbr01,26,TOR,AL,60,0,0,60.2,3,0,3,0,0,1.000,,,-2,-7,0,0.45,0.05,P"
"199,Ronny Cedeno\cedenro02,30,TOT,MLB,78,71,64,629.2,322,111,198,13,44,.960,-1,-2,,-2,,4.42,3.96,SS-3B-1B"
"200,Xavier Cedeno\cedenxa01,26,TOT,ZZ,16,0,0,12.1,5,3,2,0,0,1.000,,,,,,3.65,0.31,P"
"201,Juan Centeno\centeju01,23,NYM,NL,4,3,1,26.0,30,28,2,0,0,1.000,0,0,1,46,1,10.38,7.50,C"
"202,Francisco Cervelli\cervefr01,27,NYY,AL,18,15,14,139.0,131,121,6,4,1,.969,1,9,2,17,0,8.22,7.06,C-2B"
"203,Yoenis Céspedes\cespeyo01,27,OAK,AL,108,107,95,934.1,238,224,10,4,1,.983,-6,-7,,,,2.25,2.17,OF"
"204,Jhoulys Chacin\chacijh01,25,COL,NL,31,31,0,197.1,38,15,22,1,2,.974,,,3,3,0,1.69,1.19,P"
"205,Joba Chamberlain\chambjo03,27,NYY,AL,45,0,0,42.0,7,3,4,0,0,1.000,,,-1,-5,0,1.50,0.16,P"
"206,Adron Chambers\chambad01,26,STL,NL,14,1,0,43.0,8,7,0,1,0,.875,-1,-22,,,,1.47,0.50,OF"
"207,Aroldis Chapman\chapmar01,25,CIN,NL,68,0,0,63.2,5,1,3,1,0,.800,,,-1,-3,0,0.57,0.06,P"
"208,Kevin Chapman\chapmke02,25,HOU,AL,25,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.08,P"
"209,Tyler Chatwood\chatwty01,23,COL,NL,20,20,1,111.1,38,13,22,3,1,.921,,,-4,-7,-1,2.83,1.75,P"
"210,Endy Chavez\chaveen01,35,SEA,AL,82,59,48,572.2,157,149,4,4,2,.975,0,0,,,,2.40,1.87,OF"
"211,Eric Chavez\chaveer01,35,ARI,NL,58,48,38,452.1,157,50,106,1,9,.994,1,1,-3,-8,-1,3.10,2.69,3B-1B"
"212,Jesse Chavez\chaveje01,29,OAK,AL,35,0,0,57.1,14,7,7,0,0,1.000,,,-1,-3,0,2.20,0.40,P"
"213,Bruce Chen\chenbr01,36,KCR,AL,34,15,0,121.0,20,5,15,0,0,1.000,,,5,8,0,1.49,0.59,P"
"214,Wei-Yin Chen\chenwe02,27,BAL,AL,23,23,0,137.0,20,4,16,0,3,1.000,,,4,6,0,1.31,0.87,P"
"215,Robinson Chirinos\chiriro01,29,TEX,AL,10,7,5,62.0,51,45,5,1,2,.980,-1,-10,0,0,0,7.26,5.00,1B-C-3B"
"216,Lonnie Chisenhall\chiselo01,24,CLE,AL,88,83,62,697.0,198,55,134,9,18,.955,1,2,-1,-2,2,2.44,2.15,3B"
"217,Randy Choate\choatra01,37,STL,NL,64,0,0,35.1,9,4,5,0,0,1.000,,,-1,-6,0,2.29,0.14,P"
"218,Michael Choice\choicmi01,23,OAK,AL,7,3,2,41.0,10,10,0,0,0,1.000,2,44,,,,2.20,1.43,OF"
"219,Shin-Soo Choo\choosh01,30,CIN,NL,153,153,141,1361.0,366,353,9,4,0,.989,17,15,,,,2.39,2.37,OF"
"220,Nick Christiani\chrisni01,25,CIN,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"221,Tony Cingrani\cingrto01,23,CIN,NL,23,18,0,104.2,22,9,13,0,1,1.000,,,3,6,0,1.89,0.96,P"
"222,Pedro Ciriaco\ciriape01,27,TOT,MLB,45,31,27,311.2,142,55,77,10,21,.930,-13,-49,,-4,,3.81,2.93,SS-3B-2B-1B"
"223,Steve Cishek\cishest01,27,MIA,NL,69,0,0,69.2,16,9,6,1,0,.938,,,0,0,0,1.94,0.22,P"
"224,Jose Cisnero\cisnejo01,24,HOU,AL,28,0,0,43.2,7,4,3,0,0,1.000,,,0,0,0,1.44,0.25,P"
"225,Preston Claiborne\claibpr01,25,NYY,AL,44,0,0,50.1,13,6,7,0,2,1.000,,,0,0,0,2.32,0.30,P"
"226,Cody Clark\clarkco01,31,HOU,AL,16,10,8,102.0,99,87,11,1,2,.990,1,12,1,12,0,8.65,6.13,C"
"227,Zach Clark\clarkza01,29,BAL,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"228,Paul Clemens\clemepa02,25,HOU,AL,35,5,0,73.1,6,1,4,1,0,.833,,,-1,-3,0,0.61,0.14,P"
"229,Maikel Cleto\cletoma01,24,STL,NL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"230,Steve Clevenger\clevest01,27,TOT,MLB,6,5,4,43.0,35,31,3,1,0,.971,-1,-17,,-28,,7.12,5.67,C-3B"
"231,Tyler Clippard\clippty01,28,WSN,NL,72,0,0,71.0,8,3,5,0,2,1.000,,,0,0,0,1.01,0.11,P"
"232,Tyler Cloyd\cloydty01,26,PHI,NL,13,11,0,60.1,15,5,10,0,0,1.000,,,0,0,0,2.24,1.15,P"
"233,Alex Cobb\cobbal01,25,TBR,AL,22,22,1,143.1,28,7,20,1,1,.964,,,1,1,0,1.70,1.23,P"
"234,Robert Coello\coellro01,28,LAA,AL,16,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.06,P"
"235,Chris Coghlan\coghlch01,28,MIA,NL,48,45,37,394.0,127,103,21,3,3,.976,-9,-28,0,0,0,2.83,2.58,OF-3B-2B"
"236,Phil Coke\cokeph01,30,DET,AL,49,0,0,38.1,7,0,6,1,0,.857,,,-1,-5,-1,1.41,0.12,P"
"237,Chris Colabello\colabch01,29,MIN,AL,37,32,25,283.2,240,220,17,3,19,.988,2,10,2,8,0,7.52,6.41,1B-OF"
"238,Gerrit Cole\colege01,22,PIT,NL,19,19,0,117.1,21,7,13,1,2,.952,,,0,0,0,1.53,1.05,P"
"239,Louis Coleman\colemlo01,27,KCR,AL,27,0,0,29.2,3,1,2,0,2,1.000,,,0,0,0,0.91,0.11,P"
"240,Tim Collins\colliti01,23,KCR,AL,66,0,0,53.1,7,2,5,0,0,1.000,,,-1,-4,0,1.18,0.11,P"
"241,Josh Collmenter\collmjo01,27,ARI,NL,49,0,0,92.0,15,4,11,0,0,1.000,,,-1,-2,0,1.47,0.31,P"
"242,Alex Colome\colomal01,24,TBR,AL,3,3,0,16.0,2,1,0,1,0,.500,,,0,0,0,0.56,0.33,P"
"243,Bartolo Colon\colonba01,40,OAK,AL,30,30,3,190.1,29,6,22,1,1,.966,,,-3,-3,-1,1.32,0.93,P"
"244,Tyler Colvin\colvity01,27,COL,NL,24,18,17,166.0,47,47,0,0,0,1.000,-3,-22,0,0,0,2.55,1.96,OF-1B"
"245,Hank Conger\congeha01,25,LAA,AL,71,60,48,535.0,517,480,30,7,5,.986,-6,-13,8,18,-2,8.58,7.18,C"
"246,Jose Constanza\constjo01,29,ATL,NL,10,5,4,52.0,11,11,0,0,0,1.000,0,2,,,,1.90,1.10,OF"
"247,José Contreras\contrjo01,41,PIT,NL,7,0,0,5.0,3,1,2,0,0,1.000,,,0,0,0,5.40,0.43,P"
"248,Ryan Cook\cookry01,26,OAK,AL,71,0,0,67.1,12,4,8,0,1,1.000,,,-3,-9,0,1.60,0.17,P"
"249,Patrick Corbin\corbipa01,23,ARI,NL,32,32,3,208.1,52,10,40,2,2,.962,,,8,8,0,2.16,1.56,P"
"250,Manny Corpas\corpama01,30,COL,NL,31,0,0,41.2,12,4,7,1,1,.917,,,2,10,1,2.38,0.35,P"
"251,Carlos Corporan\corpoca01,29,HOU,AL,58,51,44,450.1,379,356,17,6,3,.984,0,0,7,19,3,7.45,6.43,C-1B"
"252,Kevin Correia\correke01,32,MIN,AL,31,31,0,185.1,36,18,16,2,1,.944,,,-4,-4,0,1.65,1.10,P"
"253,Jarred Cosart\cosarja01,23,HOU,AL,10,10,0,60.0,14,6,8,0,1,1.000,,,2,7,1,2.10,1.40,P"
"254,Neal Cotts\cottsne01,33,TEX,AL,58,0,0,57.0,10,5,5,0,0,1.000,,,0,0,0,1.58,0.17,P"
"255,Scott Cousins\cousisc01,28,LAA,AL,4,0,0,6.0,0,0,0,0,0,,0,0,,,,0.00,0.00,OF"
"256,Collin Cowgill\cowgico01,27,TOT,ZZ,66,36,22,366.2,87,83,3,1,0,.989,0,0,,,,2.11,1.30,OF"
"257,Zack Cozart\cozarza01,27,CIN,NL,150,147,133,1308.0,622,222,386,14,83,.977,3,3,-2,-2,1,4.18,4.05,SS"
"258,Allen Craig\craigal01,28,STL,NL,141,131,107,1136.0,906,847,58,1,86,.999,3,3,3,3,0,7.17,6.42,1B-OF"
"259,Jesse Crain\crainje01,31,CHW,AL,38,0,0,36.2,4,1,2,1,0,.750,,,-1,-5,0,0.74,0.08,P"
"260,Brandon Crawford\crawfbr01,26,SFG,NL,147,139,128,1226.0,588,185,388,15,75,.974,5,5,3,3,-1,4.21,3.90,SS"
"261,Carl Crawford\crawfca02,31,LAD,NL,107,96,74,835.2,172,165,3,4,0,.977,7,10,,,,1.81,1.57,OF"
"262,Coco Crisp\crispco01,33,OAK,AL,110,107,93,919.0,309,307,2,0,1,1.000,14,18,,,,3.03,2.81,OF"
"263,Aaron Crow\crowaa01,26,KCR,AL,57,0,0,48.0,7,3,4,0,1,1.000,,,-1,-4,0,1.31,0.12,P"
"264,Trevor Crowe\crowetr01,29,HOU,AL,53,40,28,390.0,109,103,3,3,1,.972,2,7,,,,2.45,2.00,OF"
"265,Luis Cruz\cruzlu01,29,TOT,MLB,63,45,34,420.2,199,56,137,6,17,.970,14,40,,0,,4.13,3.06,3B-SS-1B-OF"
"266,Nelson Cruz\cruzne02,32,TEX,AL,102,102,95,906.1,199,195,1,3,0,.985,-2,-3,,,,1.95,1.92,OF"
"267,Rhiner Cruz\cruzrh01,26,HOU,AL,20,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0,0.42,0.05,P"
"268,Tony Cruz\cruzto03,26,STL,NL,47,28,21,272.0,250,234,15,1,1,.996,2,7,-3,-13,1,8.24,5.30,C-3B"
"269,Michael Cuddyer\cuddymi01,34,COL,NL,133,126,116,1101.0,317,303,12,2,16,.994,-12,-13,0,0,0,2.57,2.37,OF-1B"
"270,Johnny Cueto\cuetojo01,27,CIN,NL,11,11,0,60.2,16,7,8,1,0,.938,,,2,7,0,2.23,1.36,P"
"271,Charlie Culberson\culbech01,24,COL,NL,31,21,13,185.0,49,42,5,2,2,.959,-1,-7,-1,-6,0,2.29,1.52,OF-2B"
"272,Brandon Cumpton\cumptbr01,24,PIT,NL,6,5,0,30.2,3,2,1,0,0,1.000,,,-1,-7,0,0.88,0.50,P"
"273,Todd Cunningham\cunnito01,24,ATL,NL,7,0,0,15.2,0,0,0,0,0,,0,0,,,,0.00,0.00,OF"
"274,Jermaine Curtis\curtije01,25,STL,NL,1,0,0,2.0,0,0,0,0,0,,0,0,,,,0.00,0.00,OF"
"275,Travis d'Arnaud\darnatr01,24,NYM,NL,30,30,29,258.1,224,214,10,0,0,1.000,-2,-9,1,5,-1,7.80,7.47,C"
"276,Matt Daley\daleyma01,31,NYY,AL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.14,P"
"277,John Danks\danksjo01,28,CHW,AL,22,22,0,138.1,21,8,13,0,1,1.000,,,0,0,0,1.37,0.95,P"
"278,Jordan Danks\danksjo02,26,CHW,AL,68,40,37,407.1,102,100,1,1,1,.990,-4,-12,,,,2.23,1.49,OF"
"279,Yu Darvish\darviyu01,26,TEX,AL,32,32,0,209.2,23,9,14,0,1,1.000,,,0,0,0,0.99,0.72,P"
"280,Matt Davidson\davidma02,22,ARI,NL,20,18,9,155.1,39,10,28,1,3,.974,2,16,-1,-8,-1,2.20,1.90,3B"
"281,Chris Davis\davisch02,27,BAL,AL,155,155,150,1377.2,1420,1339,75,6,153,.996,-4,-4,-2,-2,0,9.24,9.12,1B"
"282,Erik Davis\daviser02,26,WSN,NL,10,0,0,8.2,3,0,3,0,0,1.000,,,1,23,0,3.12,0.30,P"
"283,Ike Davis\davisik02,26,NYM,NL,96,87,77,781.0,852,805,38,9,62,.989,-2,-3,-3,-5,-1,9.71,8.78,1B"
"284,Khris Davis\daviskh01,25,MIL,NL,34,30,23,265.0,49,47,1,1,0,.980,0,0,,,,1.63,1.41,OF"
"285,Rajai Davis\davisra01,32,TOR,AL,97,75,60,722.1,179,173,4,2,1,.989,2,3,,,,2.21,1.82,OF"
"286,Wade Davis\daviswa01,27,KCR,AL,31,24,0,135.1,26,12,13,1,2,.962,,,-2,-3,-1,1.66,0.81,P"
"287,Alejandro De Aza\deazaal01,29,CHW,AL,151,146,106,1315.1,381,368,5,8,2,.979,-4,-4,,,,2.55,2.47,OF"
"288,Justin De Fratus\defraju01,25,PHI,NL,58,0,0,46.2,8,1,6,1,1,.875,,,0,0,0,1.35,0.12,P"
"289,Dane De La Rosa\delarda01,30,LAA,AL,75,0,0,72.1,19,6,12,1,2,.947,,,2,6,1,2.24,0.24,P"
"290,Eury De La Rosa\delareu01,23,ARI,NL,19,0,0,14.2,3,0,2,1,0,.667,,,0,0,0,1.23,0.11,P"
"291,Jorge De La Rosa\rosajo01,32,COL,NL,30,30,0,167.2,38,7,30,1,2,.974,,,3,4,-1,1.99,1.23,P"
"292,Rubby De La Rosa\delarru01,24,BOS,AL,11,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.18,P"
"293,Jose De La Torre\delatjo01,27,BOS,AL,7,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.14,P"
"294,Jorge De Leon\deleojo02,25,HOU,AL,11,0,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.18,P"
"295,Cole De Vries\devrico01,28,MIN,AL,4,2,0,15.0,3,1,2,0,0,1.000,,,0,0,0,1.80,0.75,P"
"296,Jaff Decker\deckeja01,23,SDP,NL,8,7,6,62.1,17,15,2,0,0,1.000,3,64,,,,2.45,2.13,OF"
"297,Sam Deduno\dedunsa01,29,MIN,AL,18,18,0,108.0,35,13,21,1,1,.971,,,-2,-4,-1,2.83,1.89,P"
"298,David DeJesus\dejesda01,33,TOT,ZZ,112,93,72,852.2,233,230,2,1,0,.996,8,11,,,,2.45,2.07,OF"
"299,Steve Delabar\delabst01,29,TOR,AL,55,0,0,58.2,7,1,6,0,0,1.000,,,1,3,0,1.07,0.13,P"
"300,Randall Delgado\delgara01,23,ARI,NL,20,19,1,116.1,17,6,10,1,1,.941,,,1,2,0,1.24,0.80,P"
"301,Ryan Dempster\dempsry01,36,BOS,AL,32,29,0,171.1,34,12,19,3,2,.912,,,-2,-2,0,1.63,0.97,P"
"302,Matt den Dekker\dendema01,25,NYM,NL,24,14,12,137.1,34,34,0,0,0,1.000,-1,-12,,,,2.23,1.42,OF"
"303,Chris Denorfia\denorch01,32,SDP,NL,139,105,56,1024.1,265,247,13,5,3,.981,13,16,,,,2.28,1.87,OF"
"304,Mark DeRosa\derosma01,38,TOR,AL,72,41,24,403.2,213,123,86,4,17,.981,-5,-15,0,0,-1,4.66,2.90,3B-2B-1B-OF"
"305,Daniel Descalso\descada01,26,STL,NL,132,78,48,758.1,382,112,256,14,54,.963,-4,-6,-4,-6,1,4.37,2.79,SS-2B-3B"
"306,Ian Desmond\desmoia01,27,WSN,NL,158,158,155,1400.0,700,234,446,20,96,.971,-6,-5,3,3,-2,4.37,4.30,SS"
"307,Ross Detwiler\detwiro01,27,WSN,NL,13,13,0,71.1,11,4,7,0,1,1.000,,,-1,-3,0,1.39,0.85,P"
"308,Blake DeWitt\dewitbl01,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B"
"309,Scott Diamond\diamosc01,26,MIN,AL,24,24,0,131.0,25,7,16,2,0,.920,,,0,0,-1,1.58,0.96,P"
"310,Jonathan Diaz\diazjo02,28,BOS,AL,4,1,1,13.0,5,2,3,0,0,1.000,-1,-55,1,92,0,3.46,1.25,3B-2B"
"311,Matt Diaz\diazma02,35,MIA,NL,4,3,3,27.0,6,4,2,0,1,1.000,1,27,,,,2.00,1.50,OF"
"312,Chris Dickerson\dickech01,31,BAL,AL,28,11,11,131.0,42,41,1,0,0,1.000,3,27,,,,2.89,1.50,OF"
"313,Corey Dickerson\dickeco01,24,COL,NL,51,41,26,366.1,94,94,0,0,0,1.000,4,12,,,,2.31,1.84,OF"
"314,R.A. Dickey\dicker.01,38,TOR,AL,34,34,3,224.2,53,11,40,2,1,.962,,,7,6,0,2.04,1.50,P"
"315,Jake Diekman\diekmja01,26,PHI,NL,45,0,0,38.1,7,0,5,2,0,.714,,,-1,-5,-1,1.17,0.11,P"
"316,Derek Dietrich\dietrde01,23,MIA,NL,57,56,48,502.1,258,98,158,2,31,.992,-2,-5,-5,-12,1,4.59,4.49,2B"
"317,Andy Dirks\dirksan01,27,DET,AL,124,103,74,950.1,241,232,7,2,0,.992,2,2,,,,2.26,1.93,OF"
"318,Greg Dobbs\dobbsgr01,34,MIA,NL,52,47,44,428.0,415,364,50,1,33,.998,1,4,5,14,1,8.71,7.96,1B-OF"
"319,Rafael Dolis\dolisra01,25,CHC,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"320,Jose Dominguez\dominjo01,22,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.22,P"
"321,Matt Dominguez\dominma01,23,HOU,AL,149,149,144,1312.1,431,92,323,16,28,.963,2,1,9,8,2,2.85,2.79,3B"
"322,Josh Donaldson\donaljo02,27,OAK,AL,157,155,147,1375.0,415,143,256,16,22,.961,7,6,7,6,1,2.61,2.54,3B-SS-1B"
"323,Sean Doolittle\doolise01,26,OAK,AL,70,0,0,69.0,7,1,6,0,0,1.000,,,-1,-3,0,0.91,0.10,P"
"324,Octavio Dotel\doteloc01,39,DET,AL,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.17,P"
"325,Felix Doubront\doubrfe01,25,BOS,AL,29,27,0,162.1,24,5,18,1,1,.958,,,-1,-1,0,1.28,0.79,P"
"326,Ryan Doumit\doumiry01,32,MIN,AL,76,72,64,640.0,312,284,25,3,4,.990,-14,-26,-15,-28,0,4.35,4.07,C-OF"
"327,Darin Downs\downsda02,28,DET,AL,29,0,0,35.1,3,1,2,0,0,1.000,,,0,0,0,0.76,0.10,P"
"328,Scott Downs\downssc01,37,TOT,ZZ,68,0,0,43.1,14,7,6,1,3,.929,,,,,,2.70,0.19,P"
"329,Brian Dozier\doziebr01,26,MIN,AL,146,141,135,1255.1,734,267,461,6,110,.992,-1,-1,-3,-3,0,5.22,4.99,2B"
"330,Kyle Drabek\drabeky01,25,TOR,AL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P"
"331,Stephen Drew\drewst01,30,BOS,AL,124,122,118,1093.1,516,176,332,8,82,.984,-3,-3,-6,-7,1,4.18,4.10,SS"
"332,Lucas Duda\dudalu01,27,NYM,NL,92,89,68,774.0,348,327,19,2,20,.994,-11,-17,-1,-2,1,4.02,3.76,OF-1B"
"333,Brian Duensing\duensbr01,30,MIN,AL,73,0,0,61.0,19,7,12,0,1,1.000,,,2,7,0,2.80,0.26,P"
"334,Danny Duffy\duffyda01,24,KCR,AL,5,5,0,24.1,3,1,2,0,1,1.000,,,1,8,1,1.11,0.60,P"
"335,Zach Duke\dukeza01,30,TOT,NL,26,1,0,31.1,6,1,5,0,0,1.000,,,,,,1.72,0.23,P"
"336,Shelley Duncan\duncash01,33,TBR,AL,4,1,0,13.0,15,14,1,0,2,1.000,0,28,0,0,0,10.38,3.75,1B"
"337,Adam Dunn\dunnad01,33,CHW,AL,74,72,66,644.0,589,550,31,8,54,.986,-9,-17,-11,-20,-3,8.12,7.85,1B-OF"
"338,Mike Dunn\dunnmi01,28,MIA,NL,75,0,0,67.2,8,2,4,2,0,.750,,,0,0,0,0.80,0.08,P"
"339,Jake Dunning\dunnija01,24,SFG,NL,29,0,0,25.1,7,1,5,1,0,.857,,,1,8,0,2.13,0.21,P"
"340,Chad Durbin\durbich01,35,PHI,NL,16,0,0,16.0,1,0,1,0,0,1.000,,,-1,-13,0,0.56,0.06,P"
"341,Chris Dwyer\dwyerch01,25,KCR,AL,2,0,0,3.0,3,0,3,0,1,1.000,,,0,0,0,9.00,1.50,P"
"342,Jarrod Dyson\dysonja01,28,KCR,AL,73,61,57,571.2,184,176,3,5,2,.973,3,7,,,,2.82,2.45,OF"
"343,Sam Dyson\dysonsa01,25,MIA,NL,5,1,0,11.0,1,1,0,0,0,1.000,,,-1,-18,0,0.82,0.20,P"
"344,Adam Eaton\eatonad02,24,ARI,NL,60,56,47,526.2,113,103,6,4,1,.965,-2,-5,,,,1.86,1.82,OF"
"345,Josh Edgin\edginjo01,26,NYM,NL,34,0,0,28.2,0,0,0,0,0,,,,-1,-7,,0.00,0.00,P"
"346,A.J. Ellis\ellisaj01,32,LAD,NL,113,109,106,972.1,931,855,73,3,8,.997,8,10,-4,-5,-3,8.59,8.21,C"
"347,Mark Ellis\ellisma01,36,LAD,NL,120,106,92,950.1,533,225,302,6,78,.989,5,6,12,15,2,4.99,4.39,2B-3B"
"348,Jacoby Ellsbury\ellsbja01,29,BOS,AL,134,134,127,1188.1,353,347,3,3,2,.992,21,21,,,,2.65,2.61,OF"
"349,Jake Elmore\elmorja01,26,HOU,AL,48,30,25,301.2,159,60,91,8,17,.950,-3,-10,-4,-16,1,4.50,3.15,SS-2B-OF-C-P-3B-1B"
"350,Edwin Encarnacion\encared01,30,TOR,AL,89,87,82,786.1,779,701,70,8,68,.990,-4,-6,-7,-11,-2,8.82,8.66,1B-3B"
"351,Barry Enright\enrigba01,27,LAA,AL,4,2,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.50,P"
"352,Nathan Eovaldi\eovalna01,23,MIA,NL,18,18,0,106.1,30,8,20,2,1,.933,,,2,4,1,2.37,1.56,P"
"353,Cody Eppley\eppleco01,27,NYY,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"354,Robbie Erlin\erlinro01,22,SDP,NL,11,9,0,54.2,6,1,5,0,0,1.000,,,1,4,0,0.99,0.55,P"
"355,Edgmer Escalona\escaled01,26,COL,NL,37,0,0,46.0,8,2,5,1,0,.875,,,0,0,0,1.37,0.19,P"
"356,Alcides Escobar\escobal02,26,KCR,AL,158,156,151,1388.1,630,222,395,13,89,.979,4,3,5,4,-1,4.00,3.91,SS"
"357,Eduardo Escobar\escobed01,24,MIN,AL,69,40,31,396.1,154,43,104,7,16,.955,-3,-9,-4,-12,0,3.34,2.13,SS-3B-2B-OF"
"358,Yunel Escobar\escobyu01,30,TBR,AL,153,149,134,1320.0,610,208,395,7,88,.989,2,2,5,5,-1,4.11,3.94,SS"
"359,Danny Espinosa\espinda01,26,WSN,NL,44,44,42,379.2,218,97,119,2,32,.991,5,16,4,13,0,5.12,4.91,2B-SS"
"360,Marco Estrada\estrama01,29,MIL,NL,21,21,0,128.0,15,5,9,1,1,.933,,,-2,-3,0,0.98,0.67,P"
"361,Andre Ethier\ethiean01,31,LAD,NL,133,127,117,1141.0,257,247,8,2,4,.992,-3,-3,,,,2.01,1.92,OF"
"362,Irving Falu\faluir01,30,KCR,AL,1,1,1,9.0,1,1,0,0,0,1.000,0,0,0,0,0,1.00,1.00,3B"
"363,Jeurys Familia\familje01,23,NYM,NL,9,0,0,10.2,1,1,0,0,1,1.000,,,-1,-19,0,0.84,0.11,P"
"364,Kyle Farnsworth\farnsky01,37,TOT,ZZ,48,0,0,38.1,10,4,6,0,0,1.000,,,,,,2.35,0.21,P"
"365,Danny Farquhar\farquda01,26,SEA,AL,46,0,0,55.2,12,4,8,0,2,1.000,,,1,4,0,1.94,0.26,P"
"366,Tim Federowicz\federti01,25,LAD,NL,47,42,38,377.0,368,323,40,5,0,.986,-1,-3,0,0,2,8.67,7.72,C-1B"
"367,Scott Feldman\feldmsc01,30,TOT,ZZ,30,30,2,181.2,43,11,29,3,2,.930,,,,,,1.98,1.33,P"
"368,Pedro Feliciano\felicpe01,36,NYM,NL,25,0,0,11.1,4,1,3,0,0,1.000,,,-1,-18,-1,3.18,0.16,P"
"369,Neftali Feliz\felizne01,25,TEX,AL,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P"
"370,Jose Fernandez\fernajo02,20,MIA,NL,28,28,0,172.2,38,22,15,1,0,.974,,,3,3,1,1.93,1.32,P"
"371,Thomas Field\fieldth01,26,LAA,AL,17,5,4,64.2,17,12,5,0,1,1.000,-4,-76,-1,-19,0,2.37,1.00,2B-SS-3B"
"372,Prince Fielder\fieldpr01,29,DET,AL,151,151,134,1323.2,1254,1152,96,6,119,.995,-5,-4,-10,-9,1,8.49,8.26,1B"
"373,Josh Fields\fieldjo03,27,HOU,AL,41,0,0,38.0,4,3,1,0,0,1.000,,,0,0,0,0.95,0.10,P"
"374,Casey Fien\fienca01,29,MIN,AL,73,0,0,62.0,10,3,7,0,0,1.000,,,-1,-3,-1,1.45,0.14,P"
"375,Mike Fiers\fiersmi01,28,MIL,NL,11,3,0,22.1,7,2,5,0,0,1.000,,,1,9,1,2.82,0.64,P"
"376,Stephen Fife\fifest01,26,LAD,NL,12,10,0,58.1,5,1,4,0,0,1.000,,,-2,-7,0,0.77,0.42,P"
"377,Alfredo Figaro\figaral01,28,MIL,NL,33,5,0,74.0,13,5,7,1,1,.923,,,-1,-3,0,1.46,0.36,P"
"378,Pedro Figueroa\figuepe01,27,OAK,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"379,Doug Fister\fistedo01,29,DET,AL,33,32,1,208.2,53,23,30,0,5,1.000,,,1,1,0,2.29,1.61,P"
"380,Ryan Flaherty\flahery01,26,BAL,AL,85,66,51,602.1,333,140,191,2,57,.994,5,9,3,6,1,4.95,3.89,2B-3B-SS-1B"
"381,Wilmer Flores\florewi01,21,NYM,NL,28,26,17,219.0,75,16,57,2,5,.973,2,10,-3,-16,-1,3.00,2.61,3B-2B"
"382,Pedro Florimon\floripe01,26,MIN,AL,133,127,102,1099.2,664,245,401,18,101,.973,2,2,4,4,0,5.29,4.86,SS"
"383,Tyler Flowers\flowety01,27,CHW,AL,84,77,70,687.2,686,640,42,4,4,.994,-2,-3,1,2,-3,8.93,8.12,C"
"384,Gavin Floyd\floydga01,30,CHW,AL,5,5,0,24.1,8,2,6,0,1,1.000,,,1,8,0,2.96,1.60,P"
"385,Brian Flynn\flynnbr01,23,MIA,NL,4,4,0,18.0,1,0,1,0,0,1.000,,,0,0,0,0.50,0.25,P"
"386,Wilmer Font\fontwi01,23,TEX,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"387,Logan Forsythe\forsylo01,26,SDP,NL,69,57,47,506.0,242,90,147,5,25,.979,-5,-13,-1,-2,-2,4.22,3.43,2B-SS-OF-3B"
