Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
165,Jared Burton,burtoja01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
166,Drew Butera,buterdr01,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,0.198,0.27,0.279,0.55,53,31,3,2,0,0,0,2/H1,2012
167,Billy Butler,butlebi03,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.51,0.882,138,313,20,7,0,4,9,*D3/H,2012
168,Marlon Byrd,byrdma01,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,0.21,0.243,0.245,0.488,33,35,3,2,1,2,1,8/9H,2012
169,Marlon Byrd,byrdma01,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10,0.07,0.149,0.07,0.219,-38,3,2,1,0,0,1,8,2012
170,Marlon Byrd,byrdma01,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21,0.27,0.286,0.32,0.606,64,32,1,1,1,2,0,8/9H,2012
171,Tim Byrdak*,byrdati01,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
172,Alberto Cabrera,cabreal03,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
173,Asdrubal Cabrera#,cabreas01,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,0.27,0.338,0.423,0.762,114,235,18,6,1,2,3,*6/DH,2012
174,Edwar Cabrera*,cabreed01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
175,Everth Cabrera#,cabreev01,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648,85,129,3,3,5,0,2,*6/4H5,2012
176,Melky Cabrera#,cabreme01,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157,237,8,0,1,5,4,*79/H,2012
177,Miguel Cabrera,cabremi01,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,377,28,3,0,6,17,*5/D3,2012
178,Trevor Cahill,cahiltr01,24,ARI,NL,31,73,67,2,8,0,0,0,4,0,0,1,24,0.119,0.132,0.119,0.252,-31,8,1,0,5,0,0,1,2012
179,Lorenzo Cain,cainlo01,26,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98,93,4,3,0,4,0,8/9HD7,2012
180,Matt Cain,cainma01,27,SFG,NL,33,84,74,6,13,2,0,1,6,0,0,2,33,0.176,0.197,0.243,0.441,25,18,0,0,8,0,0,1/H,2012
181,Miguel Cairo,cairomi01,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.28,0.492,30,42,4,1,0,1,0,H35/4D,2012
182,Kole Calhoun*,calhoko01,24,LAA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6,0.174,0.24,0.217,0.457,31,5,0,0,0,0,1,9/H7D,2012
183,Alberto Callaspo#,callaal01,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96,165,6,0,3,4,1,*5H,2012
184,Shawn Camp,campsh01,36,CHC,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
185,Tony Campana*,campato01,26,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43,0.264,0.308,0.299,0.607,66,52,0,0,7,0,0,8H7/9,2012
186,Robinson Cano*,canoro01,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148,345,22,7,0,2,10,*4/DH,2012
187,Russ Canzler,canzlru01,26,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22,0.269,0.299,0.398,0.697,95,37,0,0,0,0,1,7/3DH,2012
188,Matt Capps,cappsma01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
189,Chris Capuano*,capuach01,33,LAD,NL,33,69,54,3,5,2,0,0,3,0,0,1,27,0.093,0.107,0.13,0.237,-35,7,0,0,13,1,0,1/H,2012
190,Adrian Cardenas*,cardead01,24,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13,0.183,0.269,0.283,0.552,50,17,0,0,0,0,1,H4/75,2012
191,Luke Carlin#,carlilu01,31,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3,0.214,0.214,0.286,0.5,40,4,1,0,0,0,0,/2,2012
192,Mike Carp*,carpmi01,26,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46,0.213,0.312,0.341,0.654,87,56,7,3,0,1,1,73H/D,2012
193,Chris Carpenter,carpech01,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,/1,2012
194,David Carpenter,carpeda01,26,TOT,MLB,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1/H,2012
195,David Carpenter,carpeda01,26,HOU,NL,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1/H,2012
196,David Carpenter,carpeda02,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
197,Matt Carpenter*,carpema01,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125,137,10,3,0,7,2,3H59/74,2012
198,D.J. Carrasco,carradj01,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
199,Joel Carreno,carrejo01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
200,Ezequiel Carrera*,carreez01,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35,0.272,0.312,0.395,0.707,98,58,3,1,1,1,1,78/H9,2012
201,Brett Carroll,carrobr01,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H8,2012
202,Jamey Carroll,carroja01,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86,149,9,4,7,4,0,456/H,2012
203,Matt Carson,carsoma01,30,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21,0.227,0.246,0.242,0.489,37,16,0,0,0,1,0,7/9HD,2012
204,Robert Carson*,carsoro01,23,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
205,Chris Carter,cartech02,25,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83,0.239,0.35,0.514,0.864,139,112,4,0,0,3,1,3/DH,2012
206,Andrew Cashner,cashnan01,25,SDP,NL,33,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,16,1,0,0,0,0,0,1,2012
207,Alexi Casilla#,casilal01,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67,96,6,3,3,5,0,4H/5,2012
208,Santiago Casilla,garcija01,31,SFG,NL,68,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,92,1,0,0,0,0,0,1,2012
209,Alex Castellanos,casteal01,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8,0.174,0.2,0.391,0.591,59,9,0,1,0,1,0,7/H9,2012
210,Lendy Castillo#,castile01,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
211,Welington Castillo,castiwe01,25,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51,0.265,0.337,0.418,0.754,103,71,4,2,0,1,2,2/H3,2012
212,Jason Castro*,castrja01,25,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61,0.257,0.334,0.401,0.735,99,103,8,1,2,4,2,2H,2012
213,Starlin Castro,castrst01,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102,278,15,4,0,5,5,*6,2012
214,Brett Cecil,cecilbr01,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
215,Ronny Cedeno,cedenro02,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.41,0.741,105,68,10,1,2,0,0,4H6/5,2012
216,Xavier Cedeno*,cedenxa01,25,HOU,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
217,Francisco Cervelli,cervefr01,26,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,54,0,0,0,0,0,0,/2,2012
218,Yoenis Céspedes,cespeyo01,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,246,9,7,0,3,5,78D/H,2012
219,Jhoulys Chacin,chacijh01,24,COL,NL,14,26,24,4,7,2,0,0,3,0,0,1,3,0.292,0.32,0.375,0.695,77,9,0,0,1,0,0,1,2012
220,Joba Chamberlain,chambjo03,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
221,Adron Chambers*,chambad01,25,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18,0.222,0.3,0.296,0.596,65,16,0,1,2,0,2,H87/9,2012
222,Aroldis Chapman*,chapmar01,24,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
223,Jaye Chapman,chapmja02,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
224,Tyler Chatwood,chatwty01,22,COL,NL,23,23,16,1,4,1,0,0,1,0,0,1,3,0.25,0.294,0.313,0.607,55,5,0,0,6,0,0,1/H,2012
225,Endy Chavez*,chaveen01,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40,44,2,1,4,0,1,79H/8,2012
226,Eric Chavez*,chaveer01,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125,138,10,1,0,4,3,5HD3,2012
227,Jesse Chavez,chaveje01,28,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2012
228,Jesse Chavez,chaveje01,28,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1,2012
229,Bruce Chen*,chenbr01,35,KCR,AL,4,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1/H,2012
230,Wei-Yin Chen,chenwe02,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2012
231,Lonnie Chisenhall*,chiselo01,23,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27,0.268,0.311,0.43,0.741,107,61,2,1,0,0,0,5D/H,2012
232,Randy Choate*,choatra01,36,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
233,Randy Choate*,choatra01,36,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
234,Randy Choate*,choatra01,36,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
235,Shin-Soo Choo*,choosh01,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,264,10,14,0,1,0,*9/H,2012
236,Justin Christian,chrisju01,32,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3,0.125,0.197,0.143,0.34,0,8,0,0,0,0,0,H7/9D8,2012
237,Vinnie Chulk,chulkvi01,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
238,Tony Cingrani*,cingrto01,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
239,Pedro Ciriaco,ciriape01,26,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47,0.293,0.315,0.39,0.705,90,101,2,0,5,0,2,546D/H879,2012
240,Steve Cishek,cishest01,26,MIA,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
241,Jeff Clement*,clemeje01,28,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7,0.136,0.208,0.182,0.39,10,4,2,0,0,0,0,H/3,2012
242,Maikel Cleto,cletoma01,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
243,Steve Clevenger*,clevest01,26,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39,0.201,0.26,0.276,0.537,46,55,10,0,0,0,0,2H/35,2012
244,Tyler Clippard,clippty01,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
245,Tyler Cloyd,cloydty01,25,PHI,NL,6,14,11,2,1,0,0,0,0,0,0,3,3,0.091,0.286,0.091,0.377,9,1,1,0,0,0,0,/1,2012
246,Robert Coello,coellro01,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
247,Todd Coffey,coffeto01,31,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
248,Chris Coghlan*,coghlch01,27,MIA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12,0.14,0.212,0.183,0.394,8,17,4,0,1,2,1,78H/9,2012
249,Phil Coke*,cokeph01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
250,Casey Coleman*,colemca01,24,CHC,NL,15,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1,2012
251,Louis Coleman,colemlo01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
252,Tim Collins*,colliti01,22,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
253,Josh Collmenter,collmjo01,26,ARI,NL,27,23,16,1,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.18,-49,1,0,0,6,0,0,1,2012
254,Bartolo Colon,colonba01,39,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2012
255,Roman Colon,colonro01,32,KCR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
256,Tyler Colvin*,colvity01,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,0.29,0.327,0.531,0.858,114,223,6,2,2,1,0,983H7,2012
257,Hank Conger#,congeha01,24,LAA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0,0.167,0.238,0.167,0.405,18,3,1,1,1,1,0,/2,2012
258,Brooks Conrad#,conrabr01,32,TOT,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43,0.133,0.181,0.306,0.487,31,30,2,0,0,1,0,H54/3D6,2012
259,Brooks Conrad#,conrabr01,32,MIL,NL,25,44,40,2,3,0,0,2,6,0,0,3,16,0.075,0.136,0.225,0.361,-6,9,0,0,0,1,0,H/3456,2012
260,Brooks Conrad#,conrabr01,32,TBR,AL,24,61,58,4,10,5,0,2,9,0,0,3,27,0.172,0.213,0.362,0.575,58,21,2,0,0,0,0,5/4HD,2012
261,Jose Constanza*,constjo01,28,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21,0.25,0.321,0.276,0.598,64,21,0,0,2,0,2,7H/8,2012
262,José Contreras,contrjo01,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
263,Ryan Cook,cookry01,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
264,David Cooper*,coopeda01,25,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22,0.3,0.324,0.464,0.788,112,65,1,1,0,0,0,3D/H,2012
265,Patrick Corbin*,corbipa01,22,ARI,NL,22,43,36,3,4,0,1,0,4,0,0,1,17,0.111,0.135,0.167,0.302,-19,6,0,0,6,0,0,1,2012
266,Francisco Cordero,cordefr01,37,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
267,Francisco Cordero,cordefr01,37,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
268,Francisco Cordero,cordefr01,37,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
269,Manny Corpas,corpama01,29,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
270,Carlos Corporan#,corpoca01,28,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19,0.269,0.31,0.449,0.758,103,35,2,1,1,1,0,2/H,2012
271,Kevin Correia,correke01,31,PIT,NL,30,55,47,1,5,0,0,0,0,0,1,0,21,0.106,0.106,0.106,0.213,-40,5,0,0,8,0,0,1,2012
272,Mike Costanzo*,costami01,28,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10,0.056,0.095,0.056,0.151,-58,1,0,0,0,2,0,H/3D,2012
273,Scott Cousins*,cousisc01,27,MIA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24,0.163,0.2,0.267,0.467,25,23,2,0,2,0,2,H89/7,2012
274,Collin Cowgill,cowgico01,26,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27,0.269,0.336,0.317,0.654,86,33,3,0,0,1,0,78/9H,2012
275,Zack Cozart,cozarza01,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,*6/H,2012
276,Allen Craig,craigal01,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,245,15,1,0,7,1,39/7HD,2012
277,Jesse Crain,crainje01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
278,Brandon Crawford*,crawfbr01,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86,152,4,3,2,3,6,*6/H,2012
279,Carl Crawford*,crawfca02,30,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22,0.282,0.306,0.479,0.785,108,56,1,2,1,2,0,7/DH,2012
280,Coco Crisp#,crispco01,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107,190,9,0,6,2,0,*87/HD,2012
281,Aaron Crow,crowaa01,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
282,Juan Cruz,cruzju02,33,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
283,Luis Cruz,cruzlu01,28,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,106,122,7,2,1,1,1,56/H4,2012
284,Nelson Cruz,cruzne02,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104,269,7,5,0,4,2,*9/D7H,2012
285,Rhiner Cruz,cruzrh01,25,HOU,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
286,Tony Cruz,cruzto03,25,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19,0.254,0.267,0.365,0.632,72,46,4,0,0,2,0,2H/3,2012
287,Michael Cuddyer,cuddymi01,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102,175,12,0,0,4,1,93/H,2012
288,Johnny Cueto,cuetojo01,26,CIN,NL,32,84,67,3,6,1,0,0,2,0,0,0,24,0.09,0.09,0.104,0.194,-48,7,0,0,17,0,0,1,2012
289,Charlie Culberson,culbech01,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,-22,3,0,0,1,0,0,/4H,2012
290,Aaron Cunningham,cunniaa01,26,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40,24,0,0,3,0,1,798/HD,2012
291,Chase d'Arnaud,darnach01,25,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H46,2012
292,Johnny Damon*,damonjo01,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.329,0.61,72,68,0,0,0,0,0,7/HD,2012
293,John Danks*,danksjo01,27,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
294,Jordan Danks*,danksjo02,25,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16,0.224,0.28,0.284,0.564,54,19,1,0,0,2,0,7H8/9D,2012
295,James Darnell,darneja01,25,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2,0.235,0.316,0.471,0.786,119,8,3,0,0,0,0,/7H5,2012
296,Yu Darvish,darviyu01,25,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1,2012
297,Chris Davis*,davisch02,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,0.27,0.326,0.501,0.827,121,258,8,7,0,3,6,D397/1H,2012
298,Ike Davis*,davisik02,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111,240,10,1,0,3,3,*3H,2012
299,Rajai Davis,davisra01,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,169,8,6,1,4,3,*79H/8D,2012
300,Wade Davis,daviswa01,26,TBR,AL,5,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1,2012
301,Alejandro De Aza*,deazaal01,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105,215,1,9,4,1,3,*87/HD,2012
302,Justin De Fratus#,defraju01,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
303,Ivan De Jesus,dejesiv02,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,0.22,0.267,0.293,0.559,54,12,1,0,0,1,0,H4/5D6,2012
304,Ivan De Jesus,dejesiv02,25,LAD,NL,23,37,33,5,9,3,0,0,4,1,1,3,7,0.273,0.324,0.364,0.688,90,12,1,0,0,1,0,H/45D,2012
305,Ivan De Jesus,dejesiv02,25,BOS,AL,8,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/4H56,2012
306,Jorge De La Rosa*,rosajo01,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,105,2,0,0,0,0,0,/1,2012
307,Rubby De La Rosa,delarru01,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
308,David DeJesus*,dejesda01,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104,204,9,9,2,4,1,*98H/7,2012
309,Enerio Del Rosario,delroen01,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
310,Steve Delabar,delabst01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
311,Steve Delabar,delabst01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
312,Randall Delgado,delgara01,22,ATL,NL,16,28,25,3,6,0,0,0,1,0,0,0,9,0.24,0.24,0.24,0.48,30,6,1,0,3,0,0,1,2012
313,Sam Demel,demelsa01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
314,Ryan Dempster,dempsry01,35,TOT,MLB,15,33,32,1,3,0,1,0,1,0,0,0,9,0.094,0.094,0.156,0.25,-34,5,0,0,1,0,0,1,2012
315,Ryan Dempster,dempsry01,35,CHC,NL,15,33,32,1,3,0,1,0,1,0,0,0,9,0.094,0.094,0.156,0.25,-34,5,0,0,1,0,0,1,2012
316,Chris Denorfia,denorch01,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123,157,9,2,2,3,0,*97H/8,2012
317,Mark DeRosa,derosma01,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51,21,3,0,1,1,0,H5/79346,2012
318,Daniel Descalso*,descada01,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72,121,5,5,7,3,3,4H65/3,2012
319,Ian Desmond,desmoia01,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125,262,17,3,0,1,1,*6/H,2012
320,Ross Detwiler,detwiro01,26,WSN,NL,30,49,45,0,2,0,0,0,1,0,0,1,22,0.044,0.065,0.044,0.11,-69,2,0,0,3,0,0,1,2012
321,Blake DeWitt*,dewitbl01,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18,5,1,0,0,1,0,H/47,2012
322,Scott Diamond*,diamosc01,25,MIN,AL,3,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,1,0,0,1,2012
323,Juan Diaz*,diazju02,23,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5,0.267,0.353,0.267,0.62,79,4,3,1,0,0,0,/6,2012
324,Matt Diaz,diazma02,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.333,0.613,65,36,4,0,0,1,1,H7/9D,2012
325,Chris Dickerson*,dickech01,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5,0.286,0.412,0.714,1.126,197,10,1,0,0,0,0,7/H98,2012
326,R.A. Dickey,dicker.01,37,NYM,NL,33,83,72,3,11,0,0,0,3,0,0,0,14,0.153,0.164,0.153,0.317,-11,11,3,1,10,0,0,1,2012
327,Brandon Dickson,dicksbr01,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,0,0,0,/1,2012
