Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
165,David Buchanan,buchada01,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,0.2,0.273,0.25,0.523,47,5,0,0,1,0,0,1,2015
166,Clay Buchholz*,buchhcl01,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
167,Mark Buehrle*,buehrma01,36,TOR,AL,4,9,7,0,1,0,0,0,0,0,0,1,3,0.143,0.25,0.143,0.393,12,1,0,0,1,0,0,1,2015
168,Madison Bumgarner,bumgama01,25,SFG,NL,34,81,77,9,19,2,0,5,9,0,0,3,27,0.247,0.275,0.468,0.743,100,36,1,0,1,0,0,1/H,2015
169,Danny Burawa,burawda01,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
170,Danny Burawa,burawda01,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
171,Enrique Burgos,burgoen02,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
172,A.J. Burnett,burnea.01,38,PIT,NL,24,52,42,1,5,0,0,1,5,0,0,0,20,0.119,0.116,0.19,0.307,-17,8,1,0,9,1,0,1,2015
173,Billy Burns#,burnsbi02,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,204,5,6,1,2,1,*8/H,2015
174,Emmanuel Burriss#,burriem01,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,0.667,0.8,0.667,1.467,306,2,0,0,0,0,0,/H4,2015
175,Drew Butera,buterdr01,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,27,0,2,5,0,0,2/3H,2015
176,Drew Butera,buterdr01,31,LAA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,0.19,0.19,0.19,0.381,9,4,0,0,0,0,0,/23,2015
177,Drew Butera,buterdr01,31,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,0.198,0.266,0.267,0.533,46,23,0,2,5,0,0,2/3H,2015
178,Billy Butler,butlebi03,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,*D/H3,2015
179,Eddie Butler,butleed01,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-78,1,0,0,1,0,0,1,2015
180,Joey Butler,butlejo04,29,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,0.276,0.326,0.416,0.742,107,107,16,3,0,0,0,D7H/9,2015
181,Byron Buxton,buxtoby01,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,42,1,1,2,0,0,8/H,2015
182,Marlon Byrd,byrdma01,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,229,10,4,0,5,2,*79/8HD,2015
183,Marlon Byrd,byrdma01,37,CIN,NL,96,388,359,46,85,13,3,19,42,2,1,23,101,0.237,0.286,0.448,0.735,98,161,6,3,0,3,1,7/89HD,2015
184,Marlon Byrd,byrdma01,37,SFG,NL,39,156,147,12,40,12,2,4,31,0,0,6,44,0.272,0.301,0.463,0.764,107,68,4,1,0,2,1,9/DH,2015
185,Asdrubal Cabrera#,cabreas01,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,*6/HD,2015
186,Everth Cabrera#,cabreev01,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33,22,4,1,1,2,0,6/4H,2015
187,Melky Cabrera#,cabreme01,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,98,248,18,2,2,10,2,*7/D,2015
188,Miguel Cabrera,cabremi01,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,3D/H,2015
189,Ramon Cabrera#,cabrera01,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,0.367,0.367,0.5,0.867,135,15,1,0,0,0,0,/2H,2015
190,Trevor Cahill,cahiltr01,27,TOT,NL,26,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,1,2015
191,Trevor Cahill,cahiltr01,27,ATL,NL,15,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,2015
192,Trevor Cahill,cahiltr01,27,CHC,NL,11,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,4,0,0,0,0,0,0,1,2015
193,Lorenzo Cain,cainlo01,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,*8/9DH,2015
194,Matt Cain,cainma01,30,SFG,NL,12,20,16,0,0,0,0,0,1,0,0,0,9,0,0,0,0,-100,0,0,0,3,1,0,1,2015
195,Kole Calhoun*,calhoko01,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/H3D,2015
196,Orlando Calixte,calixor01,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H6,2015
197,Alberto Callaspo#,callaal01,32,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68,64,6,0,1,2,1,5H/4D,2015
198,Alberto Callaspo#,callaal01,32,ATL,NL,37,123,107,12,22,2,0,1,8,0,0,14,10,0.206,0.293,0.252,0.545,54,27,4,0,0,2,1,5/H4,2015
199,Alberto Callaspo#,callaal01,32,LAD,NL,60,138,123,8,32,5,0,0,7,0,0,14,24,0.26,0.336,0.301,0.637,81,37,2,0,1,0,0,5H/D,2015
200,Arquimedes Caminero,caminar01,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
201,Eric Campbell,campber01,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,51,11,4,1,2,1,5H/37,2015
202,Leonel Campos,campole01,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
203,Mark Canha,canhama01,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,105,188,9,8,0,3,0,37H/9D5,2015
204,Robinson Cano*,canoro01,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,*4/DH,2015
205,Carter Capps,cappsca01,24,MIA,NL,28,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1,2015
206,Chris Capuano*,capuach01,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
207,Buddy Carlyle*,carlybu01,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
208,David Carpenter,carpeda01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
209,David Carpenter,carpeda01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
210,David Carpenter,carpeda01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
211,David Carpenter,carpeda02,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
212,Matt Carpenter*,carpema01,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290,5,6,0,4,5,*54/3H,2015
213,Carlos Carrasco,carraca01,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,441,1,0,0,2,0,0,1,2015
214,Ezequiel Carrera*,carreez01,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,0.273,0.321,0.372,0.693,88,64,1,2,5,2,0,79H/8D,2015
215,Scott Carroll,carrosc02,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
216,Chris Carter,cartech02,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,*3H/D,2015
217,Curt Casali,casalcu01,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,60,2,2,1,1,0,2/HD,2015
218,Andrew Cashner,cashnan01,28,SDP,NL,37,61,60,2,5,0,0,0,1,0,0,1,24,0.083,0.098,0.083,0.182,-48,5,0,0,0,0,0,1/H,2015
219,Santiago Casilla,garcija01,34,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
220,Nicholas Castellanos,casteni01,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,*5/DH,2015
221,Rusney Castillo,castiru02,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,98,11,1,1,1,0,97/H8D,2015
222,Welington Castillo,castiwe01,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99,155,12,6,0,5,1,2H/D,2015
223,Welington Castillo,castiwe01,28,TOT,NL,104,350,317,39,77,15,1,19,55,0,0,24,87,0.243,0.306,0.476,0.782,107,151,10,6,0,3,1,2H/D,2015
224,Welington Castillo,castiwe01,28,CHC,NL,24,47,43,5,7,2,0,2,5,0,0,3,12,0.163,0.234,0.349,0.583,59,15,0,1,0,0,1,H/2,2015
225,Welington Castillo,castiwe01,28,SEA,AL,6,28,25,3,4,0,0,0,2,0,0,1,5,0.16,0.179,0.16,0.339,-3,4,2,0,0,2,0,/2D,2015
226,Welington Castillo,castiwe01,28,ARI,NL,80,303,274,34,70,13,1,17,50,0,0,21,75,0.255,0.317,0.496,0.813,114,136,10,5,0,3,0,2/HD,2015
227,Angel Castro,castran01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
228,Daniel Castro,castrda01,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,0.24,0.263,0.344,0.606,67,33,4,0,1,0,0,46/H5,2015
229,Jason Castro*,castrja01,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,123,5,2,0,3,1,2/H,2015
230,Miguel Castro,castrmi01,20,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
231,Miguel Castro,castrmi01,20,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
232,Simon Castro,castrsi01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
233,Starlin Castro,castrst01,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,*64H,2015
234,Garin Cecchini*,cecchga01,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H3D,2015
235,Brett Cecil,cecilbr01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
236,Darrell Ceciliani*,cecilda01,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,0.206,0.27,0.279,0.55,53,19,0,2,0,0,0,H7/8,2015
237,Xavier Cedeno*,cedenxa01,28,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
238,Xavier Cedeno*,cedenxa01,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
239,Xavier Cedeno*,cedenxa01,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
240,Juan Centeno*,centeju01,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37,2,0,0,0,0,0,/2H,2015
241,Francisco Cervelli,cervefr01,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,*2/HD,2015
242,Yoenis Céspedes,cespeyo01,29,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,343,14,5,0,5,5,*78/DH,2015
243,Yoenis Céspedes,cespeyo01,29,DET,AL,102,427,403,62,118,28,2,18,61,3,4,19,87,0.293,0.323,0.506,0.829,125,204,9,1,0,4,2,7/DH,2015
244,Yoenis Céspedes,cespeyo01,29,NYM,NL,57,249,230,39,66,14,4,17,44,4,1,14,54,0.287,0.337,0.604,0.942,155,139,5,4,0,1,3,87/HD,2015
245,Jhoulys Chacin,chacijh01,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,/1,2015
246,Andrew Chafin,chafian01,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
247,Joba Chamberlain,chambjo03,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
248,Joba Chamberlain,chambjo03,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
249,Aroldis Chapman*,chapmar01,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
250,Jesse Chavez,chaveje01,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,1,2015
251,Robinson Chirinos,chiriro01,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,102,4,5,5,2,0,2,2015
252,Lonnie Chisenhall*,chiselo01,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,95H/D,2015
253,Randy Choate*,choatra01,39,STL,NL,66,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2015
254,Michael Choice,choicmi01,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9,2015
255,Shin-Soo Choo*,choosh01,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,*9/HD,2015
256,Tony Cingrani*,cingrto01,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
257,Pedro Ciriaco,ciriape01,29,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,0.261,0.275,0.352,0.627,73,50,1,2,2,3,0,H5/643D7,2015
258,Steve Cishek,cishest01,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
259,Steve Cishek,cishest01,29,MIA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
260,Steve Cishek,cishest01,29,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
261,Steve Clevenger*,clevest01,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,43,3,0,0,0,1,D/2H3,2015
262,Tyler Clippard,clippty01,30,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
263,Tyler Clippard,clippty01,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
264,Tyler Clippard,clippty01,30,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
265,Chris Coghlan*,coghlch01,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,195,8,3,1,1,6,*7H94/35,2015
266,Phil Coke*,cokeph01,32,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
267,Phil Coke*,cokeph01,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
268,Chris Colabello,colabch01,31,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,0.321,0.367,0.52,0.886,138,173,12,3,0,2,0,37H9D,2015
269,A.J. Cole,coleaj01,23,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,2015
270,Gerrit Cole,colege01,24,PIT,NL,30,71,60,5,9,0,0,0,2,0,0,2,28,0.15,0.177,0.15,0.327,-8,9,0,0,9,0,0,1/H,2015
271,Dusty Coleman,colemdu01,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H5,2015
272,Tyler Collins*,collity01,25,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,0.266,0.316,0.417,0.732,101,80,2,1,1,0,0,7D/H9,2015
273,Josh Collmenter,collmjo01,29,ARI,NL,41,32,27,2,5,0,0,0,1,0,0,3,9,0.185,0.267,0.185,0.452,25,5,1,0,2,0,0,1,2015
274,Alex Colome,colomal01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
275,Bartolo Colon,colonba01,42,NYM,NL,31,64,58,2,8,1,0,0,4,0,0,0,24,0.138,0.15,0.155,0.305,-15,9,2,1,4,1,0,1,2015
276,Christian Colon,colonch01,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90,36,2,0,1,0,0,64/5H,2015
277,Michael Conforto*,confomi01,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,130,88,4,1,0,2,0,7/H,2015
278,Hank Conger#,congeha01,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109,90,6,2,1,2,0,2H/7,2015
279,Adam Conley*,conlead01,25,MIA,NL,13,22,18,0,4,0,0,0,1,0,0,0,8,0.222,0.222,0.222,0.444,25,4,0,0,4,0,0,1,2015
280,Carlos Contreras,contrca01,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
281,Ryan Cook,cookry01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
282,Ryan Cook,cookry01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
283,Tim Cooney*,cooneti01,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,89,4,0,0,1,0,0,/1,2015
284,Scott Copeland,copelsc01,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
285,Patrick Corbin*,corbipa01,25,ARI,NL,15,29,25,1,3,0,0,0,3,0,0,3,11,0.12,0.214,0.12,0.334,-7,3,1,0,1,0,0,1,2015
286,Erik Cordier,cordier01,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,2015
287,John Cornely,cornejo01,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
288,Carlos Corporan#,corpoca01,31,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46,32,1,4,2,2,0,2/HD,2015
289,Carlos Correa,correca01,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,198,10,1,0,4,2,6,2015
290,Kevin Correia,correke01,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,/1,2015
291,Jarred Cosart,cosarja01,25,MIA,NL,14,18,17,0,1,0,0,0,1,0,0,0,8,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1/H,2015
292,Caleb Cotham,cothaca01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
293,Neal Cotts*,cottsne01,35,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
294,Neal Cotts*,cottsne01,35,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
295,Neal Cotts*,cottsne01,35,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
296,Danny Coulombe*,couloda01,25,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
297,Danny Coulombe*,couloda01,25,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
298,Kaleb Cowart#,cowarka01,23,LAA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,0.174,0.255,0.283,0.538,52,13,1,0,1,0,0,5/H,2015
299,Collin Cowgill,cowgico01,29,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47,20,1,0,1,0,0,7H/89D,2015
300,Zack Cozart,cozarza01,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,6/H,2015
301,Allen Craig,craigal01,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21,16,2,2,0,0,0,H/D973,2015
302,Tyler Cravy,cravyty01,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1,2015
303,Brandon Crawford*,crawfbr01,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,*6/H,2015
304,Carl Crawford*,crawfca02,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96,73,3,0,0,0,1,7H/D,2015
305,Coco Crisp#,crispco01,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,28,2,0,0,0,0,7H,2015
306,Kyle Crockett*,crockky01,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
307,C.J. Cron,croncj01,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3DH,2015
308,Nelson Cruz,cruzne02,34,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,9D,2015
309,Tony Cruz,cruzto03,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,44,6,0,2,1,0,2H/5,2015
310,Michael Cuddyer,cuddymi01,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,148,13,4,0,1,0,7H3/9D,2015
311,Johnny Cueto,cuetojo01,29,TOT,MLB,17,43,37,1,6,0,0,0,0,0,0,1,10,0.162,0.184,0.162,0.346,-4,6,0,0,5,0,0,1,2015
312,Johnny Cueto,cuetojo01,29,CIN,NL,17,43,37,1,6,0,0,0,0,0,0,1,10,0.162,0.184,0.162,0.346,-4,6,0,0,5,0,0,1,2015
313,Brandon Cunniff,cunnibr02,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
314,Todd Cunningham#,cunnito01,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53,23,1,2,0,0,1,7H/98,2015
315,Cheslor Cuthbert,cuthbch01,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,74,17,0,0,0,0,0,5/H34D,2015
316,Chase d'Arnaud,darnach01,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,0.176,0.222,0.294,0.516,42,5,0,0,0,0,0,/H65,2015
317,Travis d'Arnaud,darnatr01,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,2/H,2015
318,Jordan Danks*,danksjo02,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H7,2015
319,Kyle Davies,davieky01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
320,Zach Davies,davieza02,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,/1,2015
321,Chris Davis*,davisch02,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D,2015
322,Ike Davis*,davisik02,28,OAK,AL,72,239,214,19,49,17,0,3,20,0,0,23,44,0.229,0.301,0.35,0.652,82,75,5,0,0,2,0,3/H1D,2015
323,Khris Davis,daviskh01,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,198,9,1,0,3,1,7H,2015
324,Rajai Davis,davisra01,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,87H9/D,2015
325,Wade Davis,daviswa01,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
326,Alejandro De Aza*,deazaal01,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,103,137,6,5,2,2,3,79H/D8,2015
327,Alejandro De Aza*,deazaal01,31,TOT,AL,90,290,264,39,69,13,6,7,32,5,3,19,70,0.261,0.319,0.436,0.755,102,115,3,4,2,1,3,79H/8D,2015
328,Alejandro De Aza*,deazaal01,31,BAL,AL,30,112,103,16,22,4,1,3,7,2,2,7,34,0.214,0.277,0.359,0.636,72,37,1,2,0,0,2,79/H,2015
