Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
164,Billy Burns#,burnsbi02,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,58,83,3,4,3,1,2,8/H9,2016
165,Billy Burns#,burnsbi02,26,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,0.243,0.275,0.243,0.518,42,9,0,2,0,1,0,8H/7D9,2016
166,Emmanuel Burriss#,burriem01,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-2,8,1,2,1,0,0,H/4763D,2016
167,Matt Buschmann,buschma01,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
168,Matt Bush,bushma01,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
169,Nick Buss*,bussni01,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62,28,4,0,1,2,0,7/H98D,2016
170,Drew Butera,buterdr01,32,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113,59,2,0,2,0,0,2/31H,2016
171,Billy Butler,butlebi03,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,104,13,0,0,3,1,DH3,2016
172,Billy Butler,butlebi03,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.403,0.733,101,89,13,0,0,2,1,DH3,2016
173,Billy Butler,butlebi03,30,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,0.345,0.375,0.517,0.892,136,15,0,0,0,1,0,/DH3,2016
174,Eddie Butler,butleed01,25,COL,NL,16,19,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-66,1,0,0,4,0,0,1,2016
175,Byron Buxton,buxtoby01,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90,128,2,3,4,3,0,8/H,2016
176,Marlon Byrd,byrdma01,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100,52,1,0,0,3,1,97/HD,2016
177,Asdrubal Cabrera#,cabreas01,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247,14,7,0,2,3,*6/H,2016
178,Mauricio Cabrera,cabrema01,22,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
179,Melky Cabrera#,cabreme01,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,*7/DH,2016
180,Miguel Cabrera,cabremi01,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,*3/DH5,2016
181,Ramon Cabrera#,cabrera01,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,0.246,0.279,0.357,0.635,68,61,5,1,2,3,1,2H,2016
182,Trevor Cahill,cahiltr01,28,CHC,NL,49,11,8,1,1,0,0,0,1,0,0,1,4,0.125,0.222,0.125,0.347,-4,1,0,0,2,0,0,1/H,2016
183,Lorenzo Cain,cainlo01,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,89/H,2016
184,Matt Cain,cainma01,31,SFG,NL,20,28,27,1,2,1,0,1,5,0,0,0,17,0.074,0.074,0.222,0.296,-24,6,0,0,1,0,0,1,2016
185,Kole Calhoun*,calhoko01,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,*9/DH,2016
186,Arquimedes Caminero,caminar01,29,TOT,MLB,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
187,Arquimedes Caminero,caminar01,29,PIT,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
188,Eric Campbell,campber01,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,42,17,2,2,0,1,1,3H/574,2016
189,Leonel Campos,campole01,28,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
190,Vicente Campos,campovi01,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
191,Jeimer Candelario#,candeje01,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.286,0.091,0.377,7,1,0,1,0,0,1,/5H,2016
192,Mark Canha,canhama01,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.481,26,14,1,1,1,1,0,/H3579D,2016
193,Robinson Cano*,canoro01,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,*4/D,2016
194,Chris Capuano*,capuach01,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2016
195,Matt Carasiti,carasma01,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
196,Stephen Cardullo,cardust01,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.411,0.665,63,23,2,0,0,0,0,3H/97,2016
197,Matt Carpenter*,carpema01,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136,239,4,5,3,4,6,534/HD,2016
198,Ezequiel Carrera*,carreez01,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,96,8,4,7,2,0,97H/8D,2016
199,Chris Carter,cartech02,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,*3/HD,2016
200,Curt Casali,casalcu01,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,2/DH,2016
201,Andrew Cashner,cashnan01,29,TOT,NL,25,40,34,3,6,0,0,0,1,0,0,3,13,0.176,0.243,0.176,0.42,18,6,0,0,3,0,0,1,2016
202,Andrew Cashner,cashnan01,29,SDP,NL,14,22,18,2,3,0,0,0,1,0,0,2,6,0.167,0.25,0.167,0.417,17,3,0,0,2,0,0,1,2016
203,Andrew Cashner,cashnan01,29,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,7,0.188,0.235,0.188,0.423,19,3,0,0,1,0,0,1,2016
204,Santiago Casilla,garcija01,35,SFG,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
205,Nicholas Castellanos,casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,5/HD,2016
206,Rusney Castillo,castiru02,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62,3,0,0,0,0,0,/HD789,2016
207,Welington Castillo,castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,2/HD,2016
208,Daniel Castro,castrda01,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23,27,4,0,2,0,1,64/5H,2016
209,Jason Castro*,castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,*2/3H,2016
210,Miguel Castro,castrmi01,21,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
211,Starlin Castro,castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,*4/H6,2016
212,Gavin Cecchini,cecchga02,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,192,4,0,1,0,0,0,/H6,2016
213,Brett Cecil,cecilbr01,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
214,Darrell Ceciliani*,cecilda01,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,5,0,1,0,0,0,/79H,2016
215,Xavier Cedeno*,cedenxa01,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
216,Juan Centeno*,centeju01,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.704,89,69,8,1,3,0,0,2/HD,2016
217,Francisco Cervelli,cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,2/H3D,2016
218,Hunter Cervenka*,cervehu01,26,TOT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
219,Hunter Cervenka*,cervehu01,26,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
220,Hunter Cervenka*,cervehu01,26,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
221,Yoenis Céspedes,cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,*78/HD,2016
222,Jhoulys Chacin,chacijh01,28,TOT,MLB,5,10,10,1,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0,1,2016
223,Jhoulys Chacin,chacijh01,28,ATL,NL,4,8,8,0,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,36,2,0,0,0,0,0,/1,2016
224,Jhoulys Chacin,chacijh01,28,LAA,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,1,0,0,0,0,0,1,2016
225,Andrew Chafin,chafian01,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
226,Joba Chamberlain,chambjo03,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
227,Aroldis Chapman*,chapmar01,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
228,Aroldis Chapman*,chapmar01,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
229,Aroldis Chapman*,chapmar01,28,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
230,JT Chargois#,chargjt01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
231,Tyler Chatwood,chatwty01,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,0.189,0.218,0.226,0.445,12,12,1,0,3,0,0,1,2016
232,Jesse Chavez,chaveje01,32,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
233,Jesse Chavez,chaveje01,32,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
234,Jesse Chavez,chaveje01,32,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
235,Wei-Yin Chen,chenwe02,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-100,0,2,0,5,0,0,1,2016
236,Robinson Chirinos,chiriro01,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,71,4,5,1,2,0,2/HD,2016
237,Lonnie Chisenhall*,chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,*9H/385,2016
238,Ji-Man Choi*,choiji01,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,38,2,0,0,1,1,37H/D,2016
239,Shin-Soo Choo*,choosh01,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,71,1,7,0,0,1,9/DH,2016
240,Tony Cingrani*,cingrto01,26,CIN,NL,62,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2016
241,Steve Cishek,cishest01,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
242,Alex Claudio*,claudal01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
243,Paul Clemens,clemepa02,28,TOT,NL,17,23,21,1,0,0,0,0,0,0,0,1,11,0,0.045,0,0.045,-86,0,1,0,1,0,0,1,2016
244,Paul Clemens,clemepa02,28,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
245,Paul Clemens,clemepa02,28,SDP,NL,15,21,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,1,0,1,0,0,1,2016
246,Steve Clevenger*,clevest01,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70,21,3,0,0,0,0,2/HD,2016
247,Mike Clevinger,clevimi01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
248,Tyler Clippard,clippty01,31,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
249,Tyler Clippard,clippty01,31,ARI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
250,Tyler Clippard,clippty01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
251,Jason Coats,coatsja01,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,0.2,0.298,0.34,0.638,76,17,1,2,1,0,0,9H/7D,2016
252,Chris Coghlan*,coghlch01,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65,83,4,3,0,1,3,74H59/3D,2016
253,Chris Coghlan*,coghlch01,31,OAK,AL,51,172,158,14,23,5,0,5,14,1,1,13,47,0.146,0.215,0.272,0.487,33,43,2,1,0,0,1,459/7HD,2016
254,Chris Coghlan*,coghlch01,31,CHC,NL,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.388,0.779,109,40,2,2,0,1,2,7H/395,2016
255,Phil Coke*,cokeph01,33,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
256,Phil Coke*,cokeph01,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
257,Phil Coke*,cokeph01,33,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
258,Chris Colabello,colabch01,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,2,2,1,0,0,0,/3H7,2016
259,A.J. Cole,coleaj01,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1,2016
260,Gerrit Cole,colege01,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,0.2,0.22,0.3,0.52,38,12,0,1,2,0,0,1,2016
261,Louis Coleman,colemlo01,30,LAD,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
262,Tyler Collins*,collity01,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,52,1,1,0,1,0,8H7/9D,2016
263,Josh Collmenter,collmjo01,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1,2016
264,Josh Collmenter,collmjo01,30,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
265,Josh Collmenter,collmjo01,30,ATL,NL,3,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1,2016
266,Alex Colome,colomal01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
267,Bartolo Colon,colonba01,43,NYM,NL,31,65,60,4,5,2,0,1,2,0,0,1,40,0.083,0.098,0.167,0.265,-30,10,3,0,4,0,0,1,2016
268,Christian Colon,colonch01,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,43,4,2,1,0,0,45/H6D,2016
269,Joe Colon,colonjo01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
270,Gerardo Concepción*,concege01,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
271,Michael Conforto*,confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,7H/98D,2016
272,Hank Conger#,congeha01,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,38,4,0,1,0,0,2/H,2016
273,Adam Conley*,conlead01,26,MIA,NL,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27,5,1,0,4,1,0,1,2016
274,Willson Contreras,contrwi01,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,123,7,4,0,1,0,27/H3,2016
275,Patrick Corbin*,corbipa01,26,ARI,NL,35,53,49,7,15,3,1,0,4,0,1,1,14,0.306,0.32,0.408,0.728,87,20,0,0,3,0,0,1/H,2016
276,Carlos Correa,correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,*6/H,2016
277,Jarred Cosart,cosarja01,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-31,2,0,0,2,0,0,1,2016
278,Jarred Cosart,cosarja01,26,MIA,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,1,0,0,1,0,0,/1,2016
279,Jarred Cosart,cosarja01,26,SDP,NL,9,11,10,1,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,/1,2016
280,Caleb Cotham,cothaca01,28,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
281,Danny Coulombe*,couloda01,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
282,Kaleb Cowart#,cowarka01,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,22,1,1,0,1,0,54/H3,2016
283,Collin Cowgill,cowgico01,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17,1,1,0,0,0,0,/9H,2016
284,Zack Cozart,cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,*6H/D,2016
285,Tyler Cravy,cravyty01,26,MIL,NL,17,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,208,4,0,0,1,0,0,1,2016
286,Brandon Crawford*,crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,*6/H,2016
287,Carl Crawford*,crawfca02,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.464,26,19,3,1,0,1,0,7/HD,2016
288,Coco Crisp#,crispco01,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,177,7,0,4,2,2,78DH,2016
289,Coco Crisp#,crispco01,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,0.234,0.299,0.399,0.698,90,157,6,0,2,2,2,78D/H,2016
290,Coco Crisp#,crispco01,36,CLE,AL,20,64,53,9,11,3,0,2,8,3,0,9,13,0.208,0.323,0.377,0.7,83,20,1,0,2,0,0,7/HD,2016
291,Kyle Crockett*,crockky01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
292,C.J. Cron,croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,3D/H,2016
293,Nelson Cruz,cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,D9,2016
294,Tony Cruz,cruzto03,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,1,0,/2,2016
295,Johnny Cueto,cuetojo01,30,SFG,NL,31,84,70,1,8,0,0,0,5,0,0,2,24,0.114,0.137,0.114,0.251,-30,8,2,0,11,1,0,1,2016
296,Charlie Culberson,culbech01,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.388,0.697,87,26,2,0,0,0,0,H64/57,2016
297,Brandon Cunniff,cunnibr02,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
298,Todd Cunningham#,cunnito01,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,7,1,0,1,0,0,7/H8D9,2016
299,Zac Curtis*,curtiza01,23,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
300,Cheslor Cuthbert,cuthbch01,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196,14,0,1,2,0,*5/H,2016
301,Chase d'Arnaud,darnach01,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,78,5,3,0,3,1,H654/789,2016
302,Travis d'Arnaud,darnatr01,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72,81,7,3,2,1,1,2/H,2016
303,David Dahl*,dahlda01,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,111,3,0,0,0,0,7/8H9,2016
304,Yu Darvish,darviyu01,29,TEX,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,306,4,1,0,0,0,0,1,2016
305,Matt Davidson,davidma02,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/D,2016
306,Zach Davies,davieza02,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,0.094,0.111,0.094,0.205,-45,5,0,0,7,0,0,1,2016
307,Chris Davis*,davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,*3/9D,2016
308,Ike Davis*,davisik02,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,32,3,1,0,0,0,0,/3H,2016
309,Khris Davis,daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,7D/H,2016
310,Rajai Davis,davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,*87H/D9,2016
311,Wade Davis,daviswa01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
312,Grant Dayton*,daytogr01,28,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
313,Alejandro De Aza*,deazaal01,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,75,5,5,1,1,1,H879,2016
314,Ivan De Jesus,dejesiv02,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,H6453/7,2016
315,Joel De La Cruz,delacjo01,27,ATL,NL,21,18,16,0,3,0,0,0,1,0,0,0,8,0.188,0.188,0.188,0.375,2,3,1,0,2,0,0,1,2016
316,Jorge De La Rosa*,rosajo01,35,COL,NL,24,42,38,4,7,0,0,0,6,0,0,2,14,0.184,0.244,0.184,0.428,10,7,0,1,1,0,0,1,2016
317,Rubby De La Rosa,delarru01,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,0.071,0.071,0.071,0.143,-63,1,1,0,3,0,0,1,2016
318,Jose De Leon,deleojo03,23,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
319,Abel De Los Santos,delosab01,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
320,Pat Dean*,deanpa02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
321,Jaff Decker*,deckeja01,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9,9,1,0,0,1,0,9/H78D,2016
322,Jacob deGrom*,degroja01,28,NYM,NL,26,50,42,6,6,1,0,0,2,0,0,3,12,0.143,0.2,0.167,0.367,1,7,1,0,5,0,0,1/H,2016
323,Steve Delabar,delabst01,32,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
324,Randall Delgado,delgara01,26,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
325,Matt den Dekker*,dendema01,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,0.176,0.282,0.294,0.576,53,10,0,1,0,0,0,/H897,2016
326,Daniel Descalso*,descada01,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,H634/75D,2016
327,Anthony DeSclafani,desclan01,26,CIN,NL,19,43,41,0,5,1,0,0,1,0,0,1,22,0.122,0.143,0.146,0.289,-23,6,1,0,1,0,0,1,2016
