Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
166,Ryan Braun,braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5,7H3/D9,2018
167,John Brebbia*,brebbjo01,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
168,Alex Bregman,bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,*56/47,2018
169,Colten Brewer,breweco01,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
170,Austin Brice,briceau01,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
171,Jose Briceno,bricejo01,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88,45,2,2,1,0,0,2/H3,2018
172,Jeff Brigham,brighje01,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,/1,2018
173,Lewis Brinson,brinsle01,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,8/H,2018
174,Socrates Brito*,britoso01,25,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,27,10,0,0,0,1,0,9H/78,2018
175,Zack Britton*,brittza01,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
176,Zack Britton*,brittza01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
177,Zack Britton*,brittza01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
178,Rex Brothers*,brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
179,Keon Broxton,broxtke01,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,0,0,0,0,0,89H,2018
180,Jay Bruce*,bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,93/HD,2018
181,Kris Bryant,bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,5,17,0,3,6,597/3H,2018
182,Clay Buchholz*,buchhcl01,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49,3,0,0,5,0,0,1,2018
183,Ryan Buchter*,buchtry01,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
184,Walker Buehler,buehlwa01,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,0,0,2,0,0,1,2018
185,Madison Bumgarner,bumgama01,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5,9,0,0,0,1,0,1/H,2018
186,Aaron Bummer*,bummeaa01,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
187,Dylan Bundy#,bundydy01,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,2018
188,Nick Burdi,burdini01,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
189,Corbin Burnes,burneco01,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2018
190,Matt Bush,bushma01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
191,Drew Butera,buterdr01,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,49,4,2,0,2,0,2/3D1H,2018
192,Drew Butera,buterdr01,34,KCR,AL,51,166,149,11,28,9,0,2,18,0,0,13,37,0.188,0.259,0.289,0.548,51,43,4,2,0,2,0,2/3D1,2018
193,Drew Butera,buterdr01,34,COL,NL,10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86,6,0,0,0,0,0,/23H,2018
194,Dan Butler,butleda01,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0,/2,2018
195,Eddie Butler,butleed01,27,TOT,MLB,11,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,1,2018
196,Eddie Butler,butleed01,27,CHC,NL,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,/1,2018
197,Eddie Butler,butleed01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
198,Ty Buttrey*,buttrty01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
199,Byron Buxton,buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,1,0,1,0,0,8/HD,2018
200,Asdrubal Cabrera#,cabreas01,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,465H/D,2018
201,Asdrubal Cabrera#,cabreas01,32,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126,183,12,1,0,2,1,4/HD,2018
202,Asdrubal Cabrera#,cabreas01,32,PHI,NL,49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.286,0.392,0.678,80,67,4,2,0,0,0,65/HD4,2018
203,Melky Cabrera#,cabreme01,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,10,3,0,5,0,9/HD7,2018
204,Miguel Cabrera,cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,60,6,0,0,1,4,3/DH,2018
205,Lorenzo Cain,cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,*8/H,2018
206,Kole Calhoun*,calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,*9/H8,2018
207,Willie Calhoun*,calhowi01,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58,33,2,1,0,2,0,7/HD,2018
208,Johan Camargo#,camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,*56/H4,2018
209,Jeimer Candelario#,candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,*5/H,2018
210,Mark Canha,canhama01,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,11,10,0,2,3,87H39/D,2018
211,Robinson Cano*,canoro01,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,43/5DH,2018
212,Victor Caratini#,caratvi01,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,55,5,4,2,1,0,2H3/51,2018
213,Shane Carle,carlesh01,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2018
214,Matt Carpenter*,carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,354/HD,2018
215,Carlos Carrasco,carraca01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1,2018
216,Curt Casali,casalcu01,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,2/H34,2018
217,Andrew Cashner,cashnan01,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2018
218,Santiago Casilla,garcija01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
219,Nicholas Castellanos,casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,*9D/H,2018
220,Diego Castillo,castidi01,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
221,Jose Castillo*,castijo03,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
222,Luis Castillo,castilu02,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,0,0,4,0,0,1,2018
223,Welington Castillo,castiwe01,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94,69,7,2,0,0,0,2/DH,2018
224,Daniel Castro,castrda01,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,2,0,0,0,1,4/H6,2018
225,Harold Castro*,castrha01,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0,/64H,2018
226,Jason Castro*,castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,1,0,1,0,2,2018
227,Miguel Castro,castrmi01,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
228,Starlin Castro,castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,*4/H,2018
229,Jake Cave*,caveja01,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,2,3,2,3,2,89H/7D,2018
230,Brett Cecil,cecilbr01,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
231,Xavier Cedeno*,cedenxa01,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
232,Xavier Cedeno*,cedenxa01,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
233,Xavier Cedeno*,cedenxa01,31,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
234,Juan Centeno*,centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18,10,2,0,0,0,0,2,2018
235,Francisco Cervelli,cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,2/3HD,2018
236,Yoenis Céspedes,cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,70,1,1,0,2,2,7/HD,2018
237,Luis Cessa,cessalu01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
238,Jhoulys Chacin,chacijh01,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,0,0,9,0,0,1/H,2018
239,Andrew Chafin,chafian01,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
240,Aroldis Chapman*,chapmar01,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
241,Matt Chapman,chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,*5,2018
242,JT Chargois#,chargjt01,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
243,Tyler Chatwood,chatwty01,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-4,4,0,0,6,0,0,1/H,2018
244,Jesse Chavez,chaveje01,34,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
245,Jesse Chavez,chaveje01,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
246,Jesse Chavez,chaveje01,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
247,Wei-Yin Chen,chenwe02,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10,7,0,0,2,0,0,1/H,2018
248,Robinson Chirinos,chiriro01,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,2/HD,2018
249,Yonny Chirinos,chiriyo01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
250,Lonnie Chisenhall*,chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,38,2,2,1,0,1,9/H,2018
251,Ji-Man Choi*,choiji01,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,96,1,3,0,2,1,D/H37,2018
252,Ji-Man Choi*,choiji01,27,MIL,NL,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104,15,1,0,0,0,1,/DH37,2018
253,Ji-Man Choi*,choiji01,27,TBR,AL,49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.37,0.506,0.877,141,81,0,3,0,2,0,D/H3,2018
254,Shin-Soo Choo*,choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,D97/H,2018
255,Adam Cimber,cimbead01,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
256,Adam Cimber,cimbead01,27,SDP,NL,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
257,Tony Cingrani*,cingrto01,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
258,Steve Cishek,cishest01,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,7-Jan,2018
259,Nick Ciuffo*,ciuffni01,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56,11,1,1,2,1,0,2,2018
260,Alex Claudio*,claudal01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
261,Mike Clevinger,clevimi01,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2018
262,Tyler Clippard,clippty01,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
263,Tyler Cloyd,cloydty01,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
264,Alex Cobb,cobbal01,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,1,2018
265,A.J. Cole,coleaj01,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,1,2018
266,A.J. Cole,coleaj01,26,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,/1,2018
267,A.J. Cole,coleaj01,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
268,Gerrit Cole,colege01,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1,2018
269,Taylor Cole,coleta01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
270,Louis Coleman,colemlo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
271,Tim Collins*,colliti01,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
272,Alex Colome,colomal01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
273,Alex Colome,colomal01,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
274,Bartolo Colon,colonba01,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
275,Michael Conforto*,confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,*789H/D,2018
276,Adam Conley*,conlead01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
277,P.J. Conlon*,conlopj01,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,/1,2018
278,Willson Contreras,contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,*2H/73,2018
279,Garrett Cooper,coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,8,1,1,0,0,0,/73H9,2018
280,Scott Copeland,copelsc01,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
281,Patrick Corbin*,corbipa01,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17,13,3,0,4,0,0,1,2018
282,Daniel Corcino,corcida01,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
283,Ryan Cordell,cordery01,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8,8,0,1,0,2,0,/98H,2018
284,Franchy Cordero*,cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,78/H9,2018
285,Jimmy Cordero,cordeji01,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
286,Carlos Correa,correca01,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,*6/D,2018
287,Danny Coulombe*,couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
288,Dylan Covey,coveydy01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
289,Kaleb Cowart#,cowarka01,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25,27,2,1,0,1,0,54/367HD,2018
290,Zack Cozart,cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,546,2018
291,Dylan Cozens*,cozendy01,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52,11,0,0,0,0,0,H/79,2018
292,Brandon Crawford*,crawfbr01,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,*6/H,2018
293,J.P. Crawford*,crawfjp01,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,65H,2018
294,Kyle Crick*,crickky01,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
295,Kyle Crockett*,crockky01,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
296,C.J. Cron,croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3H,2018
297,Nelson Cruz,cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,*D/H9,2018
298,Tony Cruz,cruzto03,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20,8,4,0,0,0,0,/2H,2018
299,Johnny Cueto,cuetojo01,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,2018
300,Noel Cuevas,cuevano01,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48,46,1,1,0,0,1,H97/8,2018
301,William Cuevas#,cuevawi01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
302,Charlie Culberson,culbech01,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,111,138,5,4,0,1,5,H756/4391,2018
303,Zac Curtis*,curtiza01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
304,Zac Curtis*,curtiza01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
305,Cheslor Cuthbert,cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,53/DH,2018
306,Chase d'Arnaud,darnach01,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70,34,0,1,1,1,0,H45/316,2018
307,Travis d'Arnaud,darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79,6,0,0,0,0,0,/2,2018
308,David Dahl*,dahlda01,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,79H/8,2018
309,Yu Darvish,darviyu01,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36,2,0,0,2,0,0,/1,2018
310,Matt Davidson,davidma02,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,102,182,8,7,0,3,0,D35/H1,2018
311,Zach Davies,davieza02,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0,4,0,0,1,2018
312,Austin Davis*,davisau01,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
313,Chris Davis*,davisch02,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,*3D/H,2018
314,J.D. Davis,davisjd01,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32,23,3,0,0,0,0,53/H71,2018
315,Jonathan Davis,davisjo05,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,40,6,2,1,0,0,0,/87HD,2018
316,Khris Davis,daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,*D7/H,2018
317,Rajai Davis,davisra01,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,55,2,4,4,1,0,8H7D/9,2018
318,Taylor Davis,davista01,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,95,2,0,0,0,1,0,/2H3,2018
319,Wade Davis,daviswa01,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
320,Jorge De La Rosa*,rosajo01,37,TOT,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1/H,2018
321,Jorge De La Rosa*,rosajo01,37,ARI,NL,41,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1/H,2018
322,Jorge De La Rosa*,rosajo01,37,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
323,Enyel De Los Santos,delosen01,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,2018
324,Austin Dean,deanau01,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77,41,1,2,0,0,0,7/H,2018
325,Jacob deGrom*,degroja01,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,11,12,1,0,3,0,0,1,2018
326,Paul DeJong,dejonpa01,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,*6/H,2018
327,Randall Delgado,delgara01,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
328,Nicky Delmonico*,delmoni01,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84,106,7,6,0,1,1,7/H3D,2018
329,Matt den Dekker*,dendema01,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,0,0.095,0,0.095,-70,0,0,0,0,1,0,/8H,2018
330,Daniel Descalso*,descada01,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,4H53/D71,2018
