Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
199,Dylan Cease,ceasedy01,24,CHW,AL,12,12,0,58.1,9,6,3,0,0,1,,,0,0,0,1.39,0.75,P,2020
200,Blake Cederlind,cederbl01,24,PIT,NL,5,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2020
201,Francisco Cervelli,cervefr01,34,MIA,NL,16,16,13,130.1,128,124,3,1,0,0.992,0,2,1,9,0,8.77,7.94,C,2020
202,Luis Cessa,cessalu01,28,NYY,AL,16,0,0,21.2,6,4,2,0,0,1,,,0,0,0,2.49,0.38,P,2020
203,Jhoulys Chacin,chacijh01,32,ATL,NL,2,0,0,5,0,0,0,0,0,,,,0,0,0,0,0,P,2020
204,Andrew Chafin,chafian01,30,TOT,NL,15,0,0,9.2,3,1,2,0,0,1,,,,,,2.79,0.2,P,2020
205,Yu Chang,changyu01,24,CLE,AL,9,3,1,36,18,5,12,1,2,0.944,1,44,2,67,0,4.25,1.89,2B-3B-SS,2020
206,Aroldis Chapman,chapmar01,32,NYY,AL,13,0,0,11.2,0,0,0,0,0,,,,-1,-17,,0,0,P,2020
207,Matt Chapman,chapmma01,27,OAK,AL,37,36,31,310.1,93,29,59,5,9,0.946,-2,-6,3,12,1,2.55,2.38,3B-SS,2020
208,Tyler Chatwood,chatwty01,30,CHC,NL,5,5,0,18.2,1,0,1,0,0,1,,,0,0,0,0.48,0.2,P,2020
209,Jesse Chavez,chaveje01,36,TEX,AL,18,0,0,17,1,0,1,0,0,1,,,-1,-12,0,0.53,0.06,P,2020
210,Michael Chavis,chavimi01,24,BOS,AL,44,39,33,337.2,216,187,25,4,27,0.981,-1,-5,-1,-4,-1,5.65,4.82,1B-OF-2B,2020
211,Robinson Chirinos,chiriro01,36,TOT,ZZ,25,22,20,191.1,216,210,6,0,0,1,-1,-6,,,,10.16,8.64,C,2020
212,Yonny Chirinos,chiriyo01,26,TBR,AL,3,3,0,11.1,1,0,1,0,0,1,,,0,0,0,0.79,0.33,P,2020
213,Jazz Chisholm,chishja01,22,MIA,NL,22,17,13,144.2,69,25,43,1,13,0.986,1,6,1,8,0,4.23,3.09,2B-SS,2020
214,Ji-Man Choi,choiji01,29,TBR,AL,38,31,24,277.2,269,255,11,3,25,0.989,2,7,1,4,1,8.62,7,1B,2020
215,Shin-Soo Choo,choosh01,37,TEX,AL,19,17,15,149,42,41,0,1,0,0.976,1,7,,,,2.48,2.16,OF,2020
216,Adam Cimber,cimbead01,29,CLE,AL,14,0,0,11.1,3,0,3,0,0,1,,,0,0,0,2.38,0.21,P,2020
217,Steve Cishek,cishest01,34,CHW,AL,22,0,0,20,1,1,0,0,0,1,,,0,0,0,0.45,0.05,P,2020
218,Jose Cisnero,cisnejo01,31,DET,AL,29,0,0,29.2,3,2,1,0,0,1,,,-1,-7,0,0.91,0.1,P,2020
219,Aaron Civale,civalaa01,25,CLE,AL,12,12,1,74,14,5,8,1,2,0.929,,,0,0,0,1.58,1.08,P,2020
220,Taylor Clarke,clarkta01,27,ARI,NL,12,5,0,43.1,8,5,3,0,1,1,,,0,0,0,1.66,0.67,P,2020
221,Alex Claudio,claudal01,28,MIL,NL,20,0,0,19,7,3,4,0,0,1,,,1,11,0,3.32,0.35,P,2020
222,Garrett Cleavinger,cleavga01,26,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
223,Mike Clevinger,clevimi01,29,TOT,ZZ,8,8,1,41.2,7,2,4,1,0,0.857,,,,,,1.3,0.75,P,2020
224,Tyler Clippard,clippty01,35,MIN,AL,26,2,0,26,2,1,1,0,0,1,,,-2,-15,0,0.69,0.08,P,2020
225,Alex Cobb,cobbal01,32,BAL,AL,10,10,0,52.1,11,1,8,2,0,0.818,,,0,0,0,1.55,0.9,P,2020
226,Kyle Cody,codyky01,25,TEX,AL,8,5,0,22.2,7,3,3,1,1,0.857,,,0,0,0,2.38,0.75,P,2020
227,A.J. Cole,coleaj01,28,TOR,AL,24,0,0,23.1,3,1,2,0,0,1,,,-1,-9,0,1.16,0.13,P,2020
228,Gerrit Cole,colege01,29,NYY,AL,12,12,2,73,7,5,2,0,0,1,,,1,3,0,0.86,0.58,P,2020
229,Edwar Colina,colined01,23,MIN,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
230,Zack Collins,colliza01,25,CHW,AL,3,1,1,11,12,12,0,0,0,1,0,-35,0,0,0,9.82,4,C-1B,2020
231,Alex Colome,colomal01,31,CHW,AL,21,0,0,22.1,4,1,3,0,0,1,,,-1,-9,0,1.61,0.19,P,2020
232,Christian Colon,colonch01,31,CIN,NL,8,4,4,40,16,6,10,0,3,1,0,-3,-1,-30,0,3.6,2,2B-1B,2020
233,Michael Conforto,confomi01,27,NYM,NL,52,52,48,438.1,98,92,6,0,1,1,2,6,,,,2.01,1.88,OF,2020
234,William Contreras,contrwi02,22,ATL,NL,4,2,2,21,22,21,1,0,0,1,-1,-35,0,0,0,9.43,5.5,C,2020
235,Willson Contreras,contrwi01,28,CHC,NL,41,39,34,324.1,326,311,13,2,0,0.994,3,12,1,4,1,8.99,7.9,C,2020
236,Sam Coonrod,coonrsa01,27,SFG,NL,18,0,0,14.2,4,2,2,0,0,1,,,0,0,0,2.45,0.22,P,2020
237,Garrett Cooper,coopega03,29,MIA,NL,15,15,15,122,119,108,11,0,11,1,-3,-27,-2,-20,0,8.78,7.93,1B,2020
238,Patrick Corbin,corbipa01,30,WSN,NL,11,11,0,65.2,10,1,8,1,1,0.9,,,-2,-6,0,1.23,0.82,P,2020
239,Ryan Cordell,cordery01,28,NYM,NL,5,2,1,19,5,5,0,0,0,1,0,-8,,,,2.37,1,OF,2020
240,Franchy Cordero,cordefr02,25,KCR,AL,12,8,4,78,17,15,0,2,0,0.882,-1,-23,,,,1.73,1.25,OF,2020
241,Jimmy Cordero,cordeji01,28,CHW,AL,30,0,0,26.2,5,1,3,1,0,0.8,,,0,0,0,1.35,0.13,P,2020
242,Carlos Correa,correca01,25,HOU,AL,57,56,51,475,212,69,142,1,35,0.995,3,7,8,20,2,4,3.7,SS,2020
243,Nestor Cortes Jr.,cortene01,25,SEA,AL,5,1,0,7.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
244,Danny Coulombe,couloda01,30,MIN,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
245,Dylan Covey,coveydy01,28,BOS,AL,8,0,0,14,1,0,1,0,0,1,,,-1,-14,0,0.64,0.13,P,2020
246,Will Craig,craigwi01,25,PIT,NL,2,1,0,8,9,9,0,0,1,1,0,-50,0,0,0,10.13,4.5,1B,2020
247,Brandon Crawford,crawfbr01,33,SFG,NL,53,47,45,417.2,200,69,124,7,24,0.965,4,11,2,6,-1,4.16,3.64,SS,2020
248,J.P. Crawford,crawfjp01,25,SEA,AL,53,53,51,454.2,221,73,145,3,31,0.986,7,19,6,16,0,4.32,4.11,SS,2020
249,Stefan Crichton,crichst01,28,ARI,NL,26,0,0,26,1,1,0,0,0,1,,,0,0,0,0.35,0.04,P,2020
250,Kyle Crick,crickky01,27,PIT,NL,7,0,0,5.2,2,1,0,1,0,0.5,,,-1,-35,0,1.59,0.14,P,2020
251,Nabil Crismatt,crismna01,25,STL,NL,6,0,0,8.1,5,1,4,0,1,1,,,1,24,0,5.4,0.83,P,2020
252,Garrett Crochet,crochga01,21,CHW,AL,5,0,0,6,0,0,0,0,0,,,,-1,-33,0,0,0,P,2020
253,C.J. Cron,croncj01,30,DET,AL,13,13,10,108,127,113,12,2,9,0.984,2,18,0,0,0,10.42,9.62,1B,2020
254,Kevin Cron,cronke01,27,ARI,NL,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,1B,2020
255,Jake Cronenworth,croneja01,26,SDP,NL,60,49,41,429.1,206,116,87,3,23,0.985,2,7,1,3,-2,4.26,3.38,2B-1B-SS-3B,2020
256,Wil Crowe,crowewi01,25,WSN,NL,3,3,0,8.1,1,1,0,0,0,1,,,0,0,0,1.08,0.33,P,2020
257,Jesus Cruz,cruzje01,25,STL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
258,Johnny Cueto,cuetojo01,34,SFG,NL,12,12,0,63.1,8,3,5,0,0,1,,,2,6,0,1.14,0.67,P,2020
259,Charlie Culberson,culbech01,31,ATL,NL,6,1,0,17.1,11,11,0,0,3,1,0,-23,0,0,0,5.71,1.83,1B-2B-P,2020
260,John Curtiss,curtijo02,27,TBR,AL,17,3,0,25,1,0,1,0,0,1,,,-1,-8,0,0.36,0.06,P,2020
261,Cheslor Cuthbert,cuthbch01,27,CHW,AL,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,3B,2020
262,Travis d'Arnaud,darnatr01,31,ATL,NL,35,33,32,295.1,296,289,4,3,1,0.99,-4,-14,-7,-28,0,8.93,8.37,C,2020
263,David Dahl,dahlda01,26,COL,NL,22,21,19,193,51,50,0,1,0,0.98,-2,-14,,,,2.33,2.27,OF,2020
264,Bobby Dalbec,dalbebo01,25,BOS,AL,23,22,20,190.2,158,144,11,3,16,0.981,2,12,-1,-6,-2,7.32,6.74,1B-3B,2020
265,Yu Darvish,darviyu01,33,CHC,NL,12,12,0,76,15,4,10,1,2,0.933,,,1,3,0,1.66,1.17,P,2020
266,Matt Davidson,davidma02,29,CIN,NL,5,2,2,19.1,11,10,1,0,2,1,-1,-36,0,0,0,5.12,2.2,1B-P,2020
267,Tucker Davidson,davidtu01,24,ATL,NL,1,1,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
268,Zach Davies,davieza02,27,SDP,NL,12,12,0,69.1,12,5,7,0,0,1,,,-1,-3,0,1.56,1,P,2020
269,Austin Davis,davisau01,27,TOT,NL,9,0,0,6.2,0,0,0,0,0,,,,,,,0,0,P,2020
270,Chris Davis,davisch02,34,BAL,AL,15,13,11,114,115,105,7,3,8,0.974,0,-3,-2,-21,0,8.84,7.47,1B,2020
271,J.D. Davis,davisjd01,27,NYM,NL,42,40,27,321.1,81,19,58,4,5,0.951,-7,-27,-8,-30,-1,2.16,1.83,3B-OF,2020
272,Jaylin Davis,davisja03,25,SFG,NL,4,4,3,31,10,8,1,1,0,0.9,-2,-67,,,,2.61,2.25,OF,2020
273,Jonathan Davis,davisjo05,28,TOR,AL,13,9,7,87,20,20,0,0,0,1,0,1,,,,2.07,1.54,OF,2020
274,Wade Davis,daviswa01,34,COL,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
275,Grant Dayton,daytogr01,32,ATL,NL,18,0,0,27.1,4,1,3,0,0,1,,,0,0,0,1.32,0.22,P,2020
276,Chase De Jong,dejonch01,26,HOU,AL,3,2,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
277,Jose De Leon,deleojo03,27,CIN,NL,5,0,0,6,1,1,0,0,0,1,,,0,0,0,1.5,0.2,P,2020
278,Austin Dean,deanau01,26,STL,NL,3,2,0,15,4,4,0,0,0,1,-1,-112,0,0,0,2.4,1.33,OF-1B,2020
279,Jacob deGrom,degroja01,32,NYM,NL,12,12,0,68,15,7,8,0,0,1,,,-2,-6,0,1.99,1.25,P,2020
280,Paul DeJong,dejonpa01,26,STL,NL,45,45,44,369,156,52,100,4,24,0.974,-1,-2,0,0,0,3.71,3.38,SS,2020
281,Miguel Del Pozo,delpomi01,27,PIT,NL,5,0,0,3.2,1,1,0,0,0,1,,,0,0,0,2.45,0.2,P,2020
282,Nicky Delmonico,delmoni01,27,CHW,AL,6,6,3,46,9,9,0,0,0,1,-3,-71,,,,1.76,1.5,OF,2020
283,Travis Demeritte,demertr01,25,DET,AL,15,8,6,72,25,24,0,1,0,0.96,2,30,0,0,,3,1.6,OF-P,2020
284,Matt Dermody,dermoma01,29,CHC,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
285,Anthony DeSclafani,desclan01,30,CIN,NL,9,7,0,33.2,7,4,3,0,0,1,,,0,0,0,1.87,0.78,P,2020
286,Delino DeShields,deshide02,27,CLE,AL,35,32,29,285,88,86,2,0,0,1,2,10,,,,2.78,2.51,OF,2020
287,Ross Detwiler,detwiro01,34,CHW,AL,16,0,0,19.2,6,1,5,0,0,1,,,1,10,0,2.75,0.38,P,2020
288,Chris Devenski,devench02,29,HOU,AL,4,0,0,3.2,1,0,1,0,0,1,,,0,0,0,2.45,0.25,P,2020
289,Rafael Devers,deverra01,23,BOS,AL,57,55,51,475,128,30,84,14,12,0.891,-13,-33,-6,-15,0,2.16,2,3B,2020
290,Aledmys Díaz,diazal02,29,HOU,AL,16,14,10,114,49,28,21,0,4,1,-3,-33,-1,-11,0,3.87,3.06,2B-3B-1B-OF,2020
291,Edwin Diaz,diazed04,26,NYM,NL,26,0,0,25.2,1,0,0,1,0,0,,,-1,-8,0,0,0,P,2020
292,Elias Diaz,diazel01,29,COL,NL,24,13,12,126,88,79,9,0,1,1,-1,-9,0,0,0,6.29,3.67,C,2020
293,Isan Diaz,diazis01,24,MIA,NL,7,6,5,47,29,11,18,0,6,1,1,15,-1,-26,0,5.55,4.14,2B,2020
294,Jairo Diaz,diazja01,29,COL,NL,24,0,0,20,4,1,3,0,0,1,,,0,0,0,1.8,0.17,P,2020
295,Lewin Diaz,diazle01,23,MIA,NL,11,10,9,85,94,88,6,0,10,1,1,11,2,28,0,9.95,8.55,1B,2020
296,Yandy Díaz,diazya01,28,TBR,AL,27,24,12,198.2,63,21,41,1,4,0.984,-2,-13,-2,-12,0,2.81,2.3,3B-1B,2020
297,Alex Dickerson,dickeal01,30,SFG,NL,46,36,18,298,65,63,1,1,0,0.985,-3,-11,,,,1.93,1.39,OF,2020
298,Corey Dickerson,dickeco01,31,MIA,NL,46,45,26,344.1,67,62,3,2,0,0.97,-10,-34,,,,1.7,1.41,OF,2020
299,Phillip Diehl,diehlph01,25,COL,NL,6,0,0,6,2,0,2,0,0,1,,,0,0,0,3,0.33,P,2020
300,Jake Diekman,diekmja01,33,OAK,AL,21,0,0,21.1,2,2,0,0,0,1,,,0,0,0,0.84,0.1,P,2020
301,Derek Dietrich,dietrde01,30,TEX,AL,12,9,6,79.1,51,42,8,1,5,0.98,-2,-33,-1,-15,0,5.67,4.17,1B-2B-3B,2020
302,Wilmer Difo,difowi01,28,WSN,NL,10,2,2,37,10,4,6,0,1,1,-1,-25,0,0,0,2.43,1,2B-3B-SS,2020
303,Brandon Dixon,dixonbr01,28,DET,AL,7,3,1,31,20,18,2,0,1,1,0,9,0,0,0,5.81,2.86,1B-OF-2B,2020
304,Randy Dobnak,dobnara01,25,MIN,AL,10,10,0,46.2,11,5,6,0,0,1,,,0,0,0,2.12,1.1,P,2020
305,Rafael Dolis,dolisra01,32,TOR,AL,24,0,0,24,3,0,2,1,0,0.667,,,-1,-8,0,0.75,0.08,P,2020
306,Josh Donaldson,donaljo02,34,MIN,AL,26,25,21,197,54,17,37,0,4,1,-1,-4,-1,-6,0,2.47,2.08,3B,2020
307,Sean Doolittle,doolise01,33,WSN,NL,11,0,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.09,P,2020
308,Tommy Doyle,doyleto01,24,COL,NL,3,0,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,0.33,P,2020
309,Brian Dozier,doziebr01,33,NYM,NL,5,3,1,28.1,17,9,7,1,3,0.941,0,-18,-2,-85,0,5.08,3.2,2B,2020
310,Hunter Dozier,doziehu01,28,KCR,AL,49,44,39,378,224,215,9,0,24,1,-3,-8,0,0,0,5.33,4.57,1B-OF-3B,2020
311,Oliver Drake,drakeol01,33,TBR,AL,11,0,0,11,3,2,1,0,0,1,,,0,0,0,2.45,0.27,P,2020
312,Brandon Drury,drurybr01,27,TOR,AL,22,14,9,125,34,10,24,0,4,1,-2,-18,-6,-58,0,2.45,1.55,3B-2B-SS,2020
313,Mauricio Dubon,dubonma01,25,SFG,NL,60,46,39,411.2,135,104,28,3,6,0.978,-1,-3,2,6,0,2.89,2.2,OF-2B-SS,2020
314,Tyler Duffey,duffety01,29,MIN,AL,22,0,0,24,3,0,3,0,0,1,,,1,8,0,1.13,0.14,P,2020
315,Danny Duffy,duffyda01,31,KCR,AL,12,11,0,56.1,5,0,5,0,1,1,,,-1,-4,0,0.8,0.42,P,2020
316,Steven Duggar,duggast01,26,SFG,NL,20,10,5,103.2,22,22,0,0,0,1,2,19,,,,1.91,1.1,OF,2020
317,Robert Dugger,duggero01,24,MIA,NL,4,1,0,10.2,1,1,0,0,0,1,,,0,0,0,0.84,0.25,P,2020
318,Justin Dunn,dunnju01,24,SEA,AL,10,10,0,45.2,4,3,1,0,0,1,,,-2,-9,0,0.79,0.4,P,2020
319,Dane Dunning,dunnida01,25,CHW,AL,7,7,0,34,7,3,3,1,0,0.857,,,1,6,0,1.59,0.86,P,2020
320,Adam Duvall,duvalad01,31,ATL,NL,56,47,39,419.2,82,79,1,2,0,0.976,-2,-6,,,,1.72,1.43,OF,2020
321,Jarrod Dyson,dysonja01,35,TOT,ZZ,29,18,17,175,44,42,1,1,0,0.977,-2,-17,,,,2.21,1.48,OF,2020
322,Adam Eaton,eatonad02,31,WSN,NL,41,40,37,335,82,81,0,1,0,0.988,2,5,,,,2.18,1.98,OF,2020
323,Tommy Edman,edmanto01,25,STL,NL,73,54,34,438,146,65,74,7,10,0.952,5,13,6,16,1,2.86,1.9,3B-OF-SS-2B,2020
324,Carl Edwards Jr.,edwarca01,28,SEA,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
325,Zach Eflin,eflinza01,26,PHI,NL,11,10,1,59,10,1,9,0,0,1,,,1,3,0,1.53,0.91,P,2020
326,Brett Eibner,eibnebr01,31,MIA,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
327,Seth Elledge,elledse01,24,STL,NL,12,0,0,11.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
328,Adam Engel,engelad01,28,CHW,AL,35,23,17,217.2,38,35,2,1,0,0.974,-1,-7,,,,1.53,1.06,OF,2020
329,Nathan Eovaldi,eovalna01,30,BOS,AL,9,9,0,48.1,9,2,7,0,1,1,,,3,12,0,1.68,1,P,2020
330,Robbie Erlin,erlinro01,29,TOT,NL,9,5,0,26.2,5,0,5,0,0,1,,,,,,1.69,0.56,P,2020
331,Phil Ervin,ervinph01,27,TOT,ZZ,34,20,16,195,44,43,1,0,0,1,0,3,,,,2.03,1.29,OF,2020
332,Eduardo Escobar,escobed01,31,ARI,NL,50,49,48,422.1,134,32,94,8,15,0.94,5,14,0,0,0,2.69,2.52,3B-2B,2020
333,Thomas Eshelman,eshelto01,26,BAL,AL,12,4,0,34.2,3,1,2,0,0,1,,,0,0,0,0.78,0.25,P,2020
334,Santiago Espinal,espinsa01,25,TOR,AL,25,19,13,165,84,24,58,2,12,0.976,2,18,1,7,0,4.47,3.28,SS-3B-P,2020
335,Paolo Espino,espinpa01,33,WSN,NL,2,1,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2020
336,Carlos Estevez,estevca01,27,COL,NL,26,0,0,24,2,1,1,0,0,1,,,0,0,0,0.75,0.08,P,2020
337,Thairo Estrada,estrath01,24,NYY,AL,29,15,8,131,53,21,31,1,7,0.981,1,5,0,0,0,3.57,1.79,2B-3B-SS,2020
338,Demarcus Evans,evansde01,23,TEX,AL,4,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2020
339,Phillip Evans,evansph01,27,PIT,NL,11,11,8,90.2,24,12,9,3,1,0.875,-2,-23,-4,-53,-1,2.08,1.91,3B-OF-1B,2020
340,Pete Fairbanks,fairbpe01,26,TBR,AL,27,2,0,26.2,6,5,1,0,0,1,,,-1,-8,0,2.03,0.22,P,2020
341,Jeurys Familia,familje01,30,NYM,NL,25,0,0,26.2,5,1,4,0,0,1,,,-1,-8,0,1.69,0.2,P,2020
342,Buck Farmer,farmebu01,29,DET,AL,23,0,0,21.1,2,2,0,0,0,1,,,-1,-9,0,0.84,0.09,P,2020
343,Kyle Farmer,farmeky01,29,CIN,NL,33,19,15,174.2,66,20,44,2,14,0.97,4,26,3,21,0,3.3,1.94,SS-2B-3B-OF-1B,2020
344,Luke Farrell,farrelu01,29,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
345,Erick Fedde,feddeer01,27,WSN,NL,11,8,0,50.1,16,4,12,0,2,1,,,2,8,0,2.86,1.45,P,2020
346,Michael Feliz,felizmi01,27,PIT,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
347,Caleb Ferguson,ferguca01,23,LAD,NL,21,1,0,18.2,4,0,3,1,1,0.75,,,0,0,0,1.45,0.14,P,2020
348,Junior Fernandez,fernaju01,23,STL,NL,3,0,0,3,1,0,1,0,0,1,,,0,0,0,3,0.33,P,2020
349,J.P. Feyereisen,feyerjo01,27,MIL,NL,6,0,0,9.1,1,0,1,0,0,1,,,0,0,0,0.96,0.17,P,2020
350,Mike Fiers,fiersmi01,35,OAK,AL,11,11,0,59,8,3,5,0,0,1,,,-1,-3,0,1.22,0.73,P,2020
351,Kyle Finnegan,finneky01,28,WSN,NL,25,0,0,24.2,9,3,5,1,1,0.889,,,-1,-8,0,2.92,0.32,P,2020
352,Derek Fisher,fishede01,26,TOR,AL,15,11,6,90,14,13,0,1,0,0.929,-6,-83,,,,1.3,0.87,OF,2020
353,Jack Flaherty,flaheja01,24,STL,NL,9,9,0,40.1,5,1,4,0,0,1,,,1,5,0,1.12,0.56,P,2020
354,Josh Fleming,flemijo01,24,TBR,AL,7,5,0,32.1,8,0,8,0,1,1,,,1,6,0,2.23,1.14,P,2020
355,Aaron Fletcher,fletcaa01,24,SEA,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
356,David Fletcher,fletcda02,26,LAA,AL,51,49,46,424.2,184,67,111,6,15,0.967,-4,-10,4,11,1,3.77,3.49,SS-2B-3B-OF,2020
357,Bernardo Flores Jr.,florebe01,24,CHW,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2020
358,Wilmer Flores,florewi01,28,SFG,NL,31,29,17,235,156,107,46,3,16,0.981,0,-2,2,10,1,5.86,4.94,2B-1B-3B,2020
359,Estevan Florial,flories01,22,NYY,AL,1,1,1,7,1,1,0,0,0,1,0,10,,,,1.29,1,OF,2020
360,Dylan Floro,florody01,29,LAD,NL,25,0,0,24.1,8,1,7,0,2,1,,,1,8,0,2.96,0.32,P,2020
361,Tyler Flowers,flowety01,34,ATL,NL,22,22,20,184,187,181,5,1,0,0.995,-1,-5,1,7,0,9.1,8.45,C,2020
362,Mike Foltynewicz,foltymi01,28,ATL,NL,1,1,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
363,Wilmer Font,fontwi01,30,TOR,AL,21,0,0,16.1,1,0,1,0,0,1,,,-1,-12,0,0.55,0.05,P,2020
364,Mike Ford,fordmi01,27,NYY,AL,13,12,8,92,64,59,3,2,6,0.969,-2,-21,-1,-13,0,6.07,4.77,1B,2020
365,Logan Forsythe,forsylo01,33,MIA,NL,11,9,7,76.1,43,29,14,0,5,1,1,12,0,0,0,5.07,3.91,2B-1B-P,2020
366,Matt Foster,fostema01,25,CHW,AL,23,2,0,28.2,5,0,5,0,0,1,,,1,7,0,1.57,0.22,P,2020
367,Dexter Fowler,fowlede01,34,STL,NL,27,27,17,208,38,38,0,0,0,1,-3,-18,,,,1.64,1.41,OF,2020
368,Jake Fraley,fraleja01,25,SEA,AL,7,7,7,60.2,20,19,1,0,0,1,2,41,,,,2.97,2.86,OF,2020
369,Ty France,francty01,25,TOT,MLB,21,20,17,171,94,54,38,2,10,0.979,0,1,,0,,4.84,4.38,2B-3B-1B,2020
370,Maikel Franco,francma02,27,KCR,AL,53,52,50,444,132,37,89,6,19,0.955,3,8,0,0,1,2.55,2.38,3B-1B,2020
371,Seth Frankoff,frankse01,31,SEA,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
372,Adam Frazier,fraziad01,28,PIT,NL,55,53,50,451.2,182,89,92,1,24,0.995,9,24,4,11,0,3.61,3.29,2B-OF,2020
373,Clint Frazier,frazicl01,25,NYY,AL,34,34,27,280,64,62,1,1,0,0.984,7,29,,,,2.03,1.85,OF,2020
374,Todd Frazier,frazito01,34,TOT,MLB,46,42,38,366.1,181,121,57,3,14,0.983,-4,-13,,0,,4.37,3.87,3B-1B-P,2020
375,Kyle Freeland,freelky01,27,COL,NL,13,13,0,70.2,15,3,11,1,1,0.933,,,0,0,0,1.78,1.08,P,2020
376,Freddie Freeman,freemfr01,30,ATL,NL,58,56,50,477.1,460,427,32,1,44,0.998,0,-1,0,0,1,8.65,7.91,1B,2020
377,Mike Freeman,freemmi01,32,CLE,AL,18,8,6,88.1,29,15,12,2,2,0.931,-1,-10,0,0,0,2.75,1.5,3B-OF-SS-2B-1B,2020
378,Sam Freeman,freemsa01,33,WSN,NL,7,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2020
379,Max Fried,friedma01,26,ATL,NL,11,11,0,56,17,1,15,1,1,0.941,,,5,18,0,2.57,1.45,P,2020
380,Jace Fry,fryja01,26,CHW,AL,18,0,0,19.2,2,1,0,1,0,0.5,,,-1,-10,0,0.46,0.06,P,2020
381,Paul Fry,frypa01,27,BAL,AL,22,0,0,22,3,2,1,0,0,1,,,-1,-9,0,1.23,0.14,P,2020
382,Josh Fuentes,fuentjo01,27,COL,NL,34,24,18,216,228,204,23,1,27,0.996,4,25,9,50,0,9.46,6.68,1B-3B-OF,2020
383,Carson Fulmer,fulmeca01,26,TOT,AL,10,0,0,10.1,2,1,1,0,0,1,,,,,,1.74,0.2,P,2020
384,Michael Fulmer,fulmemi01,27,DET,AL,10,10,0,27.2,5,2,3,0,2,1,,,-1,-7,0,1.63,0.5,P,2020
385,Kyle Funkhouser,funkhky01,26,DET,AL,13,0,0,17.1,3,2,1,0,0,1,,,0,0,0,1.56,0.23,P,2020
386,Cam Gallagher,gallaca01,27,KCR,AL,25,19,12,162,161,156,4,1,0,0.994,0,-2,3,22,0,8.89,6.4,C,2020
387,Giovanny Gallegos,gallegi01,28,STL,NL,16,0,0,15,0,0,0,0,0,,,,0,0,,0,0,P,2020
388,Zac Gallen,galleza01,24,ARI,NL,12,12,0,72,7,3,4,0,1,1,,,-2,-6,0,0.88,0.58,P,2020
389,Joey Gallo,gallojo01,26,TEX,AL,53,53,51,457.2,123,120,3,0,1,1,12,31,,,,2.42,2.32,OF,2020
390,Freddy Galvis,galvifr01,30,CIN,NL,49,42,37,361,131,40,88,3,13,0.977,0,2,0,0,0,3.19,2.61,SS-2B,2020
391,Ben Gamel,gamelbe01,28,MIL,NL,37,31,25,281,51,50,1,0,0,1,-5,-22,,,,1.63,1.38,OF,2020
392,John Gant,gantjo01,27,STL,NL,17,0,0,15,3,1,2,0,0,1,,,0,0,0,1.8,0.18,P,2020
393,Adolis García,garciad02,27,TEX,AL,3,2,1,21.1,8,8,0,0,0,1,1,60,,,,3.38,2.67,OF,2020
394,Avisail Garcia,garciav01,29,MIL,NL,49,47,40,393.1,69,67,2,0,1,1,-5,-15,,,,1.58,1.41,OF,2020
395,Bryan Garcia,garcibr01,25,DET,AL,26,0,0,21.2,2,0,1,1,0,0.5,,,-1,-9,0,0.42,0.04,P,2020
396,Deivi Garcia,garcide01,21,NYY,AL,6,6,0,34.1,6,2,2,2,0,0.667,,,-1,-6,0,1.05,0.67,P,2020
397,Edgar Garcia,garcied01,23,TBR,AL,4,0,0,3.1,1,1,0,0,1,1,,,0,0,0,2.7,0.25,P,2020
