Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
193,Chris Carter,cartech02,24,OAK,AL,11,9,4,71.1,69,64,4,1,5,0.986,-2,-29,0,0,0,8.58,6.18,1B,2011
194,Andrew Cashner,cashnan01,24,CHC,NL,7,1,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.14,P,2011
195,Alexi Casilla,casilal01,26,MIN,AL,92,89,81,777.1,427,141,275,11,61,0.974,3,5,-1,-1,2,4.82,4.52,2B-SS,2011
196,Santiago Casilla,garcija01,30,SFG,NL,49,0,0,51.2,6,0,6,0,0,1,,,-1,-4,0,1.05,0.12,P,2011
197,Bobby Cassevah,cassebo01,25,LAA,AL,30,0,0,39.2,6,3,3,0,1,1,,,0,0,0,1.36,0.2,P,2011
198,Alberto Castillo,castial02,35,ARI,NL,17,0,0,11.2,4,2,2,0,0,1,,,0,0,0,3.09,0.24,P,2011
199,Welington Castillo,castiwe01,24,CHC,NL,4,4,4,31.2,20,16,2,2,0,0.9,0,0,0,0,0,5.12,4.5,C,2011
200,Juan Castro,castrju01,39,LAD,NL,5,3,2,30,17,4,13,0,1,1,0,16,-2,-76,0,5.1,3.4,2B-3B,2011
201,Ramon Castro,castrra01,35,CHW,AL,21,20,13,174.1,122,117,4,1,0,0.992,0,0,-3,-20,-1,6.25,5.76,C,2011
202,Starlin Castro,castrst01,21,CHC,NL,158,158,157,1398.2,742,267,446,29,82,0.961,-16,-13,-8,-7,-1,4.59,4.51,SS,2011
203,Brett Cecil,cecilbr01,24,TOR,AL,20,20,2,123.2,14,2,11,1,0,0.929,,,1,2,0,0.95,0.65,P,2011
204,Jose Ceda,cedajo01,24,FLA,NL,17,0,0,20.1,2,2,0,0,0,1,,,0,0,0,0.89,0.12,P,2011
205,Ronny Cedeno,cedenro02,28,PIT,NL,126,119,109,1059.1,604,191,400,13,72,0.978,11,12,6,7,0,5.02,4.69,SS-2B,2011
206,Xavier Cedeno,cedenxa01,24,HOU,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2011
207,Francisco Cervelli,cervefr01,25,NYY,AL,44,35,31,320.1,303,278,19,6,1,0.98,-5,-18,2,8,1,8.34,6.75,C-3B-2B,2011
208,Jhoulys Chacin,chacijh01,23,COL,NL,31,31,2,194,69,26,39,4,1,0.942,,,7,7,0,3.02,2.1,P,2011
209,Joba Chamberlain,chambjo03,25,NYY,AL,27,0,0,28.2,7,4,3,0,1,1,,,0,0,0,2.2,0.26,P,2011
210,Adron Chambers,chambad01,24,STL,NL,11,0,0,17.1,8,7,0,1,0,0.875,0,-14,-1,-62,0,3.63,0.64,OF,2011
211,Aroldis Chapman,chapmar01,23,CIN,NL,54,0,0,50,15,3,8,4,1,0.733,,,2,8,0,1.98,0.2,P,2011
212,Tyler Chatwood,chatwty01,21,LAA,AL,27,25,0,142,31,11,20,0,2,1,,,3,4,0,1.96,1.15,P,2011
213,Endy Chavez,chaveen01,33,TEX,AL,75,66,49,587.1,137,133,3,1,0,0.993,0,1,-1,-2,0,2.08,1.81,OF,2011
214,Eric Chavez,chaveer01,33,NYY,AL,45,35,30,321.2,99,38,61,0,9,1,1,5,3,12,0,2.77,2.2,3B-1B,2011
215,Jesse Chavez,chaveje01,27,KCR,AL,4,0,0,7.2,0,0,0,0,0,,,,0,0,,0,0,P,2011
216,Bruce Chen,chenbr01,34,KCR,AL,25,25,1,155,32,8,24,0,1,1,,,3,4,0,1.86,1.28,P,2011
217,Robinson Chirinos,chiriro01,27,TBR,AL,20,15,12,135,126,117,9,0,2,1,-2,-13,-2,-17,1,8.4,6.3,C-1B,2011
218,Lonnie Chisenhall,chiselo01,22,CLE,AL,59,55,40,461,168,44,114,10,8,0.94,3,9,5,13,0,3.08,2.68,3B-OF,2011
219,Randy Choate,choatra01,35,FLA,NL,54,0,0,24.2,12,5,6,1,1,0.917,,,0,0,0,4.01,0.2,P,2011
220,Shin-Soo Choo,choosh01,28,CLE,AL,85,84,79,735.1,185,172,9,4,2,0.978,-2,-3,2,3,-1,2.22,2.13,OF,2011
221,Justin Christian,chrisju01,31,SFG,NL,17,12,5,113,28,27,1,0,0,1,-5,-51,5,54,2,2.23,1.65,OF,2011
222,Pedro Ciriaco,ciriape01,25,PIT,NL,11,4,3,45.2,33,11,21,1,3,0.97,0,3,0,8,0,6.31,2.91,SS-3B-OF,2011
223,Steve Cishek,cishest01,25,FLA,NL,45,0,0,54.2,13,4,5,4,0,0.692,,,-3,-11,0,1.48,0.2,P,2011
224,Maikel Cleto,cletoma01,22,STL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
225,Steve Clevenger,clevest01,25,CHC,NL,2,1,1,12,13,13,0,0,0,1,0,0,0,0,0,9.75,6.5,C,2011
226,Tyler Clippard,clippty01,26,WSN,NL,72,0,0,88.1,8,0,8,0,1,1,,,1,2,0,0.82,0.11,P,2011
227,Alex Cobb,cobbal01,23,TBR,AL,9,9,0,52.2,12,5,6,1,0,0.917,,,-2,-8,0,1.88,1.22,P,2011
228,Todd Coffey,coffeto01,30,WSN,NL,69,0,0,59.2,8,1,6,1,0,0.875,,,-1,-3,0,1.06,0.1,P,2011
229,Chris Coghlan,coghlch01,26,FLA,NL,65,64,57,568.1,160,157,3,0,1,1,-5,-10,-12,-26,0,2.53,2.46,OF,2011
230,Phil Coke,cokeph01,28,DET,AL,48,14,0,108.2,21,4,15,2,1,0.905,,,0,0,0,1.57,0.4,P,2011
231,Casey Coleman,colemca01,23,CHC,NL,19,17,0,84.1,20,7,13,0,0,1,,,2,5,0,2.13,1.05,P,2011
232,Louis Coleman,colemlo01,25,KCR,AL,48,0,0,59.2,7,3,3,1,0,0.857,,,1,3,0,0.91,0.13,P,2011
233,Tim Collins,colliti01,21,KCR,AL,68,0,0,67,10,0,10,0,0,1,,,0,0,-1,1.34,0.15,P,2011
234,Josh Collmenter,collmjo01,25,ARI,NL,31,24,0,154.1,24,6,18,0,1,1,,,1,1,0,1.4,0.77,P,2011
235,Bartolo Colon,colonba01,38,NYY,AL,29,26,1,164.1,29,10,18,1,1,0.966,,,1,1,0,1.53,0.97,P,2011
236,Tyler Colvin,colvity01,25,CHC,NL,62,49,35,447.1,131,126,4,1,2,0.992,6,16,4,11,1,2.62,2.1,OF-1B,2011
237,Hank Conger,congeha01,23,LAA,AL,56,48,42,450,355,322,27,6,5,0.983,-3,-8,0,0,2,6.98,6.23,C,2011
238,Brooks Conrad,conrabr01,31,ATL,NL,19,12,5,103,44,17,26,1,4,0.977,1,15,1,13,0,3.76,2.26,3B-2B-1B,2011
239,Jose Constanza,constjo01,27,ATL,NL,33,29,22,256,68,67,0,1,0,0.985,2,10,0,0,-1,2.36,2.03,OF,2011
240,José Contreras,contrjo01,39,PHI,NL,17,0,0,14,0,0,0,0,0,,,,0,0,,0,0,P,2011
241,Aaron Cook,cookaa01,32,COL,NL,18,17,0,97,43,14,26,3,4,0.93,,,6,12,0,3.71,2.22,P,2011
242,Ryan Cook,cookry01,24,ARI,NL,12,0,0,7.2,3,1,2,0,0,1,,,0,0,0,3.52,0.25,P,2011
243,David Cooper,coopeda01,24,TOR,AL,15,11,10,105,110,99,7,4,9,0.964,1,7,-1,-11,-1,9.09,7.07,1B,2011
244,Alex Cora,coraal01,35,WSN,NL,61,34,21,323,141,49,88,4,17,0.972,5,17,2,9,-1,3.82,2.25,3B-SS-2B-1B,2011
245,Francisco Cordero,cordefr01,36,CIN,NL,68,0,0,69.2,17,8,8,1,2,0.941,,,-1,-3,0,2.07,0.24,P,2011
246,Lance Cormier,cormila01,30,LAD,NL,9,0,0,13.2,7,1,5,1,0,0.857,,,1,15,0,3.95,0.67,P,2011
247,Carlos Corporan,corpoca01,27,HOU,NL,50,46,38,411.1,407,371,30,6,5,0.985,-5,-15,6,18,2,8.77,8.02,C,2011
248,Kevin Correia,correke01,30,PIT,NL,27,26,1,154,33,10,23,0,2,1,,,2,3,0,1.93,1.22,P,2011
249,Dan Cortes,corteda02,24,SEA,AL,10,0,0,10.2,4,2,2,0,0,1,,,0,0,0,3.38,0.4,P,2011
250,Craig Counsell,counscr01,40,MIL,NL,63,28,24,315.2,130,42,86,2,16,0.985,3,12,7,28,1,3.65,2.03,SS-2B-3B-OF,2011
251,Scott Cousins,cousisc01,26,FLA,NL,21,5,4,82.1,23,20,3,0,1,1,3,47,5,70,0,2.51,1.1,OF,2011
252,Collin Cowgill,cowgico01,25,ARI,NL,25,21,17,198,60,58,2,0,1,1,-1,-6,5,31,0,2.73,2.4,OF,2011
253,Zack Cozart,cozarza01,25,CIN,NL,11,9,6,77.1,63,22,41,0,7,1,5,76,4,65,0,7.33,5.73,SS,2011
254,Allen Craig,craigal01,26,STL,NL,60,47,18,381.2,102,87,15,0,1,1,8,25,3,10,0,2.41,1.7,OF-2B-3B-1B,2011
255,Jesse Crain,crainje01,29,CHW,AL,67,0,0,65.1,15,3,11,1,1,0.933,,,-1,-3,0,1.93,0.21,P,2011
256,Bobby Cramer,cramebo01,31,OAK,AL,5,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
257,Brandon Crawford,crawfbr01,24,SFG,NL,65,53,49,507.1,248,74,167,7,29,0.972,0,1,1,3,-1,4.28,3.71,SS,2011
258,Carl Crawford,crawfca02,29,BOS,AL,127,126,113,1098.1,239,235,1,3,0,0.987,0,0,-1,-1,1,1.93,1.86,OF,2011
259,Coco Crisp,crispco01,31,OAK,AL,133,130,119,1134.1,324,321,2,1,1,0.997,0,0,-1,-1,2,2.56,2.43,OF,2011
260,Michael Crotta,crottmi01,26,PIT,NL,15,0,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.07,P,2011
261,Aaron Crow,crowaa01,24,KCR,AL,57,0,0,62,13,5,7,1,1,0.923,,,-1,-3,0,1.74,0.21,P,2011
262,Trevor Crowe,crowetr01,27,CLE,AL,14,9,5,80,15,15,0,0,0,1,-1,-14,0,0,-1,1.69,1.07,OF,2011
263,Juan Cruz,cruzju02,32,TBR,AL,56,0,0,48.2,7,1,6,0,0,1,,,-2,-8,0,1.29,0.13,P,2011
264,Nelson Cruz,cruzne02,30,TEX,AL,115,114,94,998.2,256,244,6,6,1,0.977,2,2,-4,-5,0,2.25,2.17,OF,2011
265,Tony Cruz,cruzto03,24,STL,NL,28,11,7,127,107,99,8,0,5,1,0,3,-2,-18,-1,7.58,3.82,C-3B-1B-OF-2B,2011
266,Michael Cuddyer,cuddymi01,32,MIN,AL,141,131,114,1133,620,532,81,7,39,0.989,-9,-9,-12,-13,3,4.87,4.35,OF-1B-2B-P,2011
267,Johnny Cueto,cuetojo01,25,CIN,NL,24,24,3,156,46,17,24,5,1,0.891,,,2,3,-1,2.37,1.71,P,2011
268,Aaron Cunningham,cunniaa01,25,SDP,NL,26,20,9,167.1,36,35,1,0,0,1,0,3,2,15,0,1.94,1.38,OF,2011
269,Chase d'Arnaud,darnach01,24,PIT,NL,42,33,31,304.2,138,39,90,9,18,0.935,-5,-20,-3,-11,0,3.81,3.07,SS-3B-2B,2011
270,Matt Daley,daleyma01,29,COL,NL,7,0,0,6,1,1,0,0,0,1,,,0,0,0,1.5,0.14,P,2011
271,Johnny Damon,damonjo01,37,TBR,AL,17,11,4,85,21,21,0,0,0,1,2,28,-3,-41,0,2.22,1.24,OF-1B,2011
272,John Danks,danksjo01,26,CHW,AL,27,27,2,170.1,34,4,30,0,1,1,,,3,4,0,1.8,1.26,P,2011
273,James Darnell,darneja01,24,SDP,NL,15,11,7,103.2,25,10,13,2,2,0.92,-2,-22,-2,-22,0,2,1.53,3B-OF,2011
274,Kyle Davies,davieky01,27,KCR,AL,13,13,0,61.1,11,1,9,1,0,0.909,,,-2,-7,0,1.47,0.77,P,2011
275,Blake Davis,davisbl01,27,BAL,AL,21,16,12,152,69,26,39,4,9,0.942,-4,-32,0,1,1,3.85,3.1,2B-3B-SS,2011
276,Chris Davis,davisch02,25,TOT,AL,57,49,44,444,297,245,44,8,30,0.973,-10,-28,,,,5.86,5.07,3B-1B,2011
277,Doug Davis,davisdo02,35,CHC,NL,9,9,0,45.2,8,2,5,1,0,0.875,,,-1,-4,0,1.38,0.78,P,2011
278,Ike Davis,davisik02,24,NYM,NL,36,36,34,317,322,287,34,1,22,0.997,1,5,1,4,-1,9.11,8.92,1B,2011
279,Rajai Davis,davisra01,30,TOR,AL,91,82,77,750,201,197,2,2,0,0.99,-12,-19,-8,-13,1,2.39,2.19,OF,2011
280,Wade Davis,daviswa01,25,TBR,AL,29,29,1,184,29,11,18,0,4,1,,,2,2,0,1.42,1,P,2011
281,Alejandro De Aza,deazaal01,27,CHW,AL,48,41,33,376.2,107,104,2,1,0,0.991,2,8,5,16,0,2.53,2.21,OF,2011
282,Justin De Fratus,defraju01,23,PHI,NL,5,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.2,P,2011
283,Ivan De Jesus,dejesiv02,24,LAD,NL,11,7,4,62.2,34,12,21,1,2,0.971,-2,-38,-3,-57,0,4.74,3,2B,2011
284,Frankie De La Cruz,delaceu01,27,MIL,NL,11,0,0,13,0,0,0,0,0,,,,0,0,,0,0,P,2011
285,Dane De La Rosa,delarda01,28,TBR,AL,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
286,Jorge De La Rosa,rosajo01,30,COL,NL,10,10,1,59,12,4,8,0,0,1,,,-1,-3,0,1.83,1.2,P,2011
287,Rubby De La Rosa,delarru01,22,LAD,NL,13,10,0,60.2,18,6,10,2,1,0.889,,,-3,-10,-1,2.37,1.23,P,2011
288,Fautino De Los Santos,delosfa01,25,OAK,AL,34,0,0,33.1,5,3,2,0,0,1,,,-1,-6,0,1.35,0.15,P,2011
289,Sam Deduno,dedunsa01,27,SDP,NL,2,0,0,3,2,1,1,0,0,1,,,0,0,0,6,1,P,2011
290,David DeJesus,dejesda01,31,OAK,AL,122,120,111,1055.1,250,240,6,4,1,0.984,-2,-2,0,0,1,2.1,2.02,OF,2011
291,Enerio Del Rosario,delroen01,25,HOU,NL,54,0,0,53,13,7,6,0,0,1,,,-3,-11,0,2.21,0.24,P,2011
292,Steve Delabar,delabst01,27,SEA,AL,6,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2011
293,Rob Delaney,delanro01,26,TBR,AL,4,0,0,5,1,1,0,0,0,1,,,0,0,0,1.8,0.25,P,2011
294,Randall Delgado,delgara01,21,ATL,NL,7,7,0,35,10,2,8,0,0,1,,,0,0,0,2.57,1.43,P,2011
295,Sam Demel,demelsa01,25,ARI,NL,34,0,0,25.2,3,1,2,0,0,1,,,-3,-23,0,1.05,0.09,P,2011
296,Ryan Dempster,dempsry01,34,CHC,NL,34,34,0,202.1,52,13,36,3,3,0.942,,,0,0,0,2.18,1.44,P,2011
297,Chris Denorfia,denorch01,30,SDP,NL,95,72,50,660.1,171,162,6,3,2,0.982,16,29,5,9,2,2.29,1.77,OF,2011
298,Mark DeRosa,derosma01,36,SFG,NL,28,19,11,159.1,72,44,26,2,5,0.972,-3,-24,0,1,0,3.95,2.5,3B-1B-2B,2011
299,Daniel Descalso,descada01,24,STL,NL,148,81,63,845.2,294,92,194,8,33,0.973,-4,-6,-7,-10,0,3.04,1.93,3B-SS-2B,2011
300,Ian Desmond,desmoia01,25,WSN,NL,152,146,143,1317.2,686,226,437,23,85,0.966,-3,-3,-4,-3,-1,4.53,4.36,SS,2011
301,Ross Detwiler,detwiro01,25,WSN,NL,15,10,0,66,9,3,5,1,0,0.889,,,-2,-6,0,1.09,0.53,P,2011
302,Joey Devine,devinjo01,27,OAK,AL,26,0,0,23,0,0,0,0,0,,,,-1,-9,,0,0,P,2011
303,Blake DeWitt,dewitbl01,25,CHC,NL,55,40,20,360.2,147,77,63,7,12,0.952,0,0,-4,-13,-1,3.49,2.55,OF-2B-3B,2011
304,Scott Diamond,diamosc01,24,MIN,AL,7,7,0,39,4,1,3,0,0,1,,,0,0,0,0.92,0.57,P,2011
305,Matt Diaz,diazma02,33,TOT,NL,69,56,15,440.1,83,78,3,2,0,0.976,-2,-5,,,,1.66,1.17,OF,2011
306,Chris Dickerson,dickech01,29,NYY,AL,52,10,7,162.2,36,34,0,2,0,0.944,3,20,2,15,0,1.88,0.65,OF,2011
307,R.A. Dickey,dicker.01,36,NYM,NL,33,32,1,208.2,67,7,58,2,5,0.97,,,10,10,1,2.8,1.97,P,2011
308,Brandon Dickson,dicksbr01,26,STL,NL,4,1,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
309,Mark DiFelice,difelma01,34,MIL,NL,3,0,0,3,1,0,1,0,0,1,,,0,0,0,3,0.33,P,2011
310,Tim Dillard,dillati01,27,MIL,NL,24,0,0,28.2,10,1,9,0,0,1,,,1,7,0,3.14,0.42,P,2011
311,Brian Dinkelman,dinkebr01,27,MIN,AL,21,18,12,151.2,76,44,32,0,8,1,-6,-50,-4,-31,0,4.51,3.62,2B-OF,2011
312,Andy Dirks,dirksan01,25,DET,AL,71,54,36,492,133,127,4,2,0,0.985,-5,-11,2,5,-2,2.4,1.85,OF,2011
313,Greg Dobbs,dobbsgr01,32,FLA,NL,110,93,72,837,228,82,135,11,10,0.952,-6,-8,-9,-12,0,2.33,1.97,3B-OF-1B,2011
314,Rafael Dolis,dolisra01,23,CHC,NL,1,0,0,1.1,1,1,0,0,0,1,,,0,0,0,6.75,1,P,2011
315,Matt Dominguez,dominma01,21,FLA,NL,16,13,11,122,29,6,21,2,1,0.931,-4,-39,-2,-24,0,1.99,1.69,3B,2011
316,Jason Donald,donalja01,26,CLE,AL,39,32,27,304,145,53,88,4,16,0.972,-1,-5,0,0,-1,4.17,3.62,2B-SS-3B,2011
317,Octavio Dotel,doteloc01,37,TOT,ZZ,65,0,0,54,6,4,1,1,0,0.833,,,,,,0.83,0.08,P,2011
318,Felix Doubront,doubrfe01,23,BOS,AL,11,0,0,10.1,2,0,2,0,0,1,,,1,19,0,1.74,0.18,P,2011
319,Ryan Doumit,doumiry01,30,PIT,NL,60,53,46,461.1,353,321,26,6,1,0.983,-3,-8,-16,-41,-1,6.77,5.78,C,2011
320,Matt Downs,downsma01,27,HOU,NL,64,35,27,365,161,85,70,6,17,0.963,-6,-18,-6,-19,0,3.82,2.42,2B-3B-1B-OF-SS,2011
321,Scott Downs,downssc01,35,LAA,AL,60,0,0,53.2,19,6,13,0,0,1,,,2,7,0,3.19,0.32,P,2011
322,Kyle Drabek,drabeky01,23,TOR,AL,18,14,0,78.2,23,6,17,0,1,1,,,4,10,0,2.63,1.28,P,2011
323,J.D. Drew,drewj.01,35,BOS,AL,76,65,56,587.1,149,146,3,0,0,1,3,5,-3,-6,0,2.28,1.96,OF,2011
324,Stephen Drew,drewst01,28,ARI,NL,84,83,79,731.1,345,119,219,7,48,0.98,-1,-2,3,5,1,4.16,4.02,SS,2011
325,Lucas Duda,dudalu01,25,NYM,NL,89,79,63,687.2,444,425,16,3,30,0.993,-14,-24,-9,-16,-3,5.77,4.96,OF-1B,2011
326,Brian Duensing,duensbr01,28,MIN,AL,32,28,1,161.2,32,10,18,4,0,0.875,,,-1,-1,1,1.56,0.88,P,2011
327,Danny Duffy,duffyda01,22,KCR,AL,20,20,0,105.1,17,2,15,0,0,1,,,2,4,0,1.45,0.85,P,2011
328,Zach Duke,dukeza01,28,ARI,NL,21,9,0,76.2,16,6,10,0,0,1,,,-1,-3,0,1.88,0.76,P,2011
329,Phil Dumatrait,dumatph01,29,MIN,AL,45,0,0,41.1,9,2,7,0,0,1,,,0,0,0,1.96,0.2,P,2011
330,Shelley Duncan,duncash01,31,CLE,AL,46,43,21,322,113,103,8,2,4,0.982,-3,-10,-4,-15,0,3.1,2.41,OF-1B,2011
331,Adam Dunn,dunnad01,31,CHW,AL,37,36,21,298.2,288,260,24,4,21,0.986,-5,-19,-3,-12,-1,8.56,7.68,1B-OF,2011
332,Mike Dunn,dunnmi01,26,FLA,NL,72,0,0,63,11,3,7,1,0,0.909,,,-2,-6,0,1.43,0.14,P,2011
333,Luis Durango,duranlu01,25,HOU,NL,2,2,1,17,3,3,0,0,0,1,-1,-49,0,0,0,1.59,1.5,OF,2011
334,Chad Durbin,durbich01,33,CLE,AL,56,0,0,68.1,10,3,7,0,0,1,,,0,0,0,1.32,0.18,P,2011
335,Jarrod Dyson,dysonja01,26,KCR,AL,17,11,9,98.2,31,31,0,0,0,1,3,35,4,50,0,2.83,1.82,OF,2011
336,Steve Edlefsen,edlefst01,26,SFG,NL,13,0,0,11.1,4,4,0,0,1,1,,,0,0,0,3.18,0.31,P,2011
337,Mike Ekstrom,ekstrmi01,27,TBR,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2011
338,Scott Elbert,elbersc01,25,LAD,NL,47,0,0,33.1,2,1,1,0,0,1,,,-1,-6,0,0.54,0.04,P,2011
339,A.J. Ellis,ellisaj01,30,LAD,NL,29,25,20,221.2,178,167,11,0,2,1,0,0,-4,-21,-1,7.23,6.14,C,2011
340,Mark Ellis,ellisma01,34,TOT,MLB,125,121,112,1069.1,654,265,386,3,94,0.995,12,14,,1,,5.48,5.21,2B-1B,2011
341,Jacoby Ellsbury,ellsbja01,27,BOS,AL,154,152,144,1358.1,394,388,6,0,3,1,4,3,9,8,1,2.61,2.56,OF,2011
342,John Ely,elyjo01,25,LAD,NL,5,1,0,12.2,2,0,1,1,0,0.5,,,0,0,0,0.71,0.2,P,2011
343,Brad Emaus,emausbr01,25,NYM,NL,11,10,6,83.1,53,16,37,0,5,1,1,13,-3,-43,-1,5.72,4.82,2B,2011
344,Edwin Encarnacion,encared01,28,TOR,AL,61,52,35,464.2,279,215,52,12,18,0.957,-3,-8,-7,-18,-1,5.17,4.38,3B-1B,2011
345,Barry Enright,enrigba01,25,ARI,NL,7,7,0,37.2,7,1,6,0,0,1,,,1,5,0,1.67,1,P,2011
346,Nathan Eovaldi,eovalna01,21,LAD,NL,10,6,0,34.2,8,1,7,0,0,1,,,3,17,0,2.08,0.8,P,2011
347,Cody Eppley,eppleco01,25,TEX,AL,10,0,0,9,5,0,5,0,0,1,,,0,0,0,5,0.5,P,2011
348,Edgmer Escalona,escaled01,24,COL,NL,14,0,0,25.2,6,2,4,0,1,1,,,1,8,0,2.1,0.43,P,2011
349,Sergio Escalona,escalse01,26,HOU,NL,49,0,0,27.2,9,4,4,1,1,0.889,,,-1,-7,0,2.6,0.16,P,2011
350,Alcides Escobar,escobal02,24,KCR,AL,158,156,151,1387.1,745,271,459,15,98,0.98,8,7,10,9,2,4.74,4.62,SS,2011
351,Eduardo Escobar,escobed01,22,CHW,AL,5,0,0,9,7,2,5,0,1,1,0,13,1,160,0,7,1.4,SS-2B,2011
352,Yunel Escobar,escobyu01,28,TOR,AL,132,131,116,1121,539,182,343,14,73,0.974,12,13,8,9,-2,4.21,3.98,SS,2011
353,Danny Espinosa,espinda01,24,WSN,NL,158,155,150,1393,783,305,464,14,101,0.982,6,5,6,5,0,4.97,4.87,2B,2011
354,Marco Estrada,estrama01,27,MIL,NL,43,7,0,92.2,16,4,12,0,0,1,,,-1,-2,0,1.55,0.37,P,2011
355,Andre Ethier,ethiean01,29,LAD,NL,126,124,118,1091.1,251,243,8,0,0,1,-7,-8,1,1,1,2.07,1.99,OF,2011
356,Nick Evans,evansni01,25,NYM,NL,56,42,29,386.2,408,369,36,3,23,0.993,3,9,8,25,2,9.43,7.23,1B-OF-3B,2011
357,Dana Eveland,evelada01,27,LAD,NL,5,5,0,29.2,8,3,5,0,0,1,,,0,0,0,2.43,1.6,P,2011
358,Adam Everett,everead01,34,CLE,AL,28,17,15,166,63,14,45,4,9,0.937,0,-1,0,1,0,3.2,2.11,3B-2B-SS,2011
359,Willie Eyre,eyrewi01,32,BAL,AL,19,0,0,18.1,4,1,3,0,0,1,,,0,0,0,1.96,0.21,P,2011
360,Kyle Farnsworth,farnsky01,35,TBR,AL,63,0,0,57.2,15,7,7,1,1,0.933,,,0,0,0,2.18,0.22,P,2011
361,Danny Farquhar,farquda01,24,TOR,AL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2011
362,Tim Federowicz,federti01,23,LAD,NL,7,4,3,40,44,37,6,1,0,0.977,0,0,0,0,0,9.68,6.14,C,2011
363,Scott Feldman,feldmsc01,28,TEX,AL,11,2,0,32,10,3,7,0,0,1,,,2,13,0,2.81,0.91,P,2011
364,Neftali Feliz,felizne01,23,TEX,AL,64,0,0,62.1,14,9,4,1,0,0.929,,,1,3,0,1.88,0.2,P,2011
365,Thomas Field,fieldth01,24,COL,NL,16,12,11,116,67,19,47,1,8,0.985,4,36,3,33,0,5.12,4.13,SS-OF,2011
366,Prince Fielder,fieldpr01,27,MIL,NL,159,159,143,1394.2,1431,1332,84,15,113,0.99,-6,-5,-10,-9,-3,9.14,8.91,1B,2011
367,Mike Fiers,fiersmi01,26,MIL,NL,2,0,0,2,2,0,2,0,0,1,,,0,0,0,9,1,P,2011
368,Chone Figgins,figgich01,33,SEA,AL,82,78,73,687.2,187,42,134,11,11,0.941,4,8,-1,-2,-1,2.3,2.15,3B-OF,2011
369,Nelson Figueroa,figuene01,37,HOU,NL,8,5,0,29,7,2,2,3,0,0.571,,,-2,-14,0,1.24,0.5,P,2011
370,Carlos Fisher,fisheca01,28,CIN,NL,17,0,0,24,6,0,5,1,0,0.833,,,1,8,0,1.88,0.29,P,2011
371,Doug Fister,fistedo01,27,TOT,AL,32,31,3,216.1,58,24,31,3,5,0.948,,,,,,2.29,1.72,P,2011
372,Jesus Flores,floreje02,26,WSN,NL,22,21,20,193,151,140,10,1,0,0.993,-1,-6,2,13,0,6.99,6.82,C,2011
373,Pedro Florimon,floripe01,24,BAL,AL,4,2,2,18.2,10,3,6,1,1,0.9,0,-19,-1,-51,0,4.34,2.25,SS,2011
374,Tyler Flowers,flowety01,25,CHW,AL,34,30,29,277.2,281,260,19,2,3,0.993,-1,-4,8,35,1,9.04,8.21,C-1B,2011
375,Gavin Floyd,floydga01,28,CHW,AL,31,30,1,193.2,35,13,21,1,6,0.971,,,-1,-1,0,1.58,1.1,P,2011
376,Mike Fontenot,fontemi01,31,SFG,NL,68,51,35,469.2,214,70,137,7,26,0.967,1,3,-4,-10,-2,3.97,3.04,SS-2B-3B,2011
377,Darren Ford,fordda03,25,SFG,NL,15,0,0,43.2,11,11,0,0,0,1,3,71,2,58,0,2.27,0.73,OF,2011
378,Logan Forsythe,forsylo01,24,SDP,NL,50,36,32,333.2,151,59,87,5,17,0.967,2,8,7,26,0,3.94,2.92,3B-2B-SS,2011
379,Dexter Fowler,fowlede01,25,COL,NL,122,119,118,1072.2,323,309,6,8,2,0.975,-8,-9,-5,-5,-5,2.64,2.58,OF,2011
380,Jake Fox,foxja02,28,BAL,AL,21,13,10,126.1,70,68,2,0,3,1,-4,-37,-4,-36,-1,4.99,3.33,C-OF-1B,2011
381,Jeff Francis,francje01,30,KCR,AL,31,31,1,183,35,4,31,0,3,1,,,4,4,0,1.72,1.13,P,2011
382,Ben Francisco,francbe01,29,PHI,NL,69,62,52,554,110,103,4,3,0,0.973,-8,-17,-8,-17,-2,1.74,1.55,OF,2011
383,Frank Francisco,francfr01,31,TOR,AL,54,0,0,50.2,5,2,2,1,0,0.8,,,-2,-8,0,0.71,0.07,P,2011
384,Juan Francisco,francju02,24,CIN,NL,24,20,18,186.2,52,14,36,2,1,0.962,-6,-40,0,0,-2,2.41,2.08,3B,2011
385,Jeff Francoeur,francje02,27,KCR,AL,153,152,146,1352,348,327,16,5,4,0.986,-2,-2,2,2,3,2.28,2.24,OF,2011
