Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
195,Matt Carpenter,carpema01,32,STL,NL,182,147,89,1263,841,628,197,16,79,0.981,-7,-7,3,3,-1,5.88,4.53,1B-3B-2B,2018
196,Ryan Carpenter,carpery01,27,DET,AL,6,5,0,22.1,7,0,6,1,1,0.857,,,1,9,0,2.42,1,P,2018
197,Carlos Carrasco,carraca01,31,CLE,AL,32,30,2,192,26,8,18,0,5,1,,,-1,-1,0,1.22,0.81,P,2018
198,Cody Carroll,carroco01,25,BAL,AL,15,0,0,17,3,2,1,0,0,1,,,-1,-12,0,1.59,0.2,P,2018
199,Curt Casali,casalcu01,29,CIN,NL,45,35,31,328.1,318,292,22,4,4,0.987,-4,-15,-5,-18,-1,8.61,6.98,C-1B-2B,2018
200,Andrew Cashner,cashnan01,31,BAL,AL,28,28,0,153,28,9,18,1,0,0.964,,,4,5,0,1.59,0.96,P,2018
201,Santiago Casilla,garcija01,37,OAK,AL,26,0,0,31.1,7,3,4,0,2,1,,,0,0,0,2.01,0.27,P,2018
202,Nicholas Castellanos,casteni01,26,DET,AL,142,142,138,1234.1,300,287,10,3,0,0.99,-8,-8,,,,2.17,2.09,OF,2018
203,Diego Castillo,castidi01,24,TBR,AL,43,11,0,56.2,6,2,3,1,0,0.833,,,-2,-7,0,0.79,0.12,P,2018
204,Jose Castillo,castijo03,22,SDP,NL,37,0,0,38.1,2,2,0,0,0,1,,,0,0,0,0.47,0.05,P,2018
205,Luis Castillo,castilu02,25,CIN,NL,31,31,0,169.2,39,18,21,0,1,1,,,1,1,0,2.07,1.26,P,2018
206,Welington Castillo,castiwe01,31,CHW,AL,43,42,33,354.1,329,306,22,1,4,0.997,-2,-7,-7,-24,-1,8.33,7.63,C,2018
207,Daniel Castro,castrda01,25,COL,NL,17,13,8,113,50,18,32,0,7,1,2,16,-1,-11,0,3.98,2.94,2B-SS,2018
208,Harold Castro,castrha01,24,DET,AL,6,2,0,20.1,15,7,8,0,2,1,1,65,1,59,0,6.64,2.5,SS-2B,2018
209,Jason Castro,castrja01,31,MIN,AL,19,19,18,174.1,204,187,17,0,5,1,2,14,1,7,2,10.53,10.74,C,2018
210,Miguel Castro,castrmi01,23,BAL,AL,63,1,0,86.1,12,3,7,2,0,0.833,,,-2,-5,-1,1.04,0.16,P,2018
211,Starlin Castro,castrst01,28,MIA,NL,150,149,137,1314,632,271,349,12,77,0.981,-2,-1,-7,-6,1,4.25,4.13,2B,2018
212,Jake Cave,caveja01,25,MIN,AL,85,77,70,676.2,166,157,5,4,1,0.976,-6,-11,,,,2.15,1.91,OF,2018
213,Brett Cecil,cecilbr01,31,STL,NL,40,0,0,32.2,7,1,5,1,0,0.857,,,-2,-12,0,1.65,0.15,P,2018
214,Xavier Cedeno,cedenxa01,31,TOT,ZZ,48,0,0,33.1,8,4,4,0,0,1,,,,,,2.16,0.17,P,2018
215,Juan Centeno,centeju01,28,TEX,AL,10,9,9,83,67,67,0,0,0,1,-1,-14,-1,-14,-1,7.27,6.7,C,2018
216,Francisco Cervelli,cervefr01,32,PIT,NL,99,97,85,835.1,855,788,63,4,11,0.995,-3,-4,-3,-4,-5,9.17,8.6,C-1B,2018
217,Yoenis Céspedes,cespeyo01,32,NYM,NL,35,35,27,293.2,67,63,4,0,0,1,-3,-12,,,,2.05,1.91,OF,2018
218,Luis Cessa,cessalu01,26,NYY,AL,16,5,0,44.2,8,3,4,1,0,0.875,,,-1,-4,0,1.41,0.44,P,2018
219,Jhoulys Chacin,chacijh01,30,MIL,NL,35,35,0,192.2,47,18,26,3,3,0.936,,,1,1,-1,2.06,1.26,P,2018
220,Andrew Chafin,chafian01,28,ARI,NL,77,0,0,49.1,14,6,8,0,2,1,,,0,0,0,2.55,0.18,P,2018
221,Aroldis Chapman,chapmar01,30,NYY,AL,55,0,0,51.1,5,0,5,0,0,1,,,1,4,0,0.88,0.09,P,2018
222,Matt Chapman,chapmma01,25,OAK,AL,145,144,135,1273.2,484,133,331,20,37,0.959,18,17,30,28,0,3.28,3.2,3B,2018
223,JT Chargois,chargjt01,27,LAD,NL,39,0,0,32.1,6,2,4,0,0,1,,,-1,-6,0,1.67,0.15,P,2018
224,Tyler Chatwood,chatwty01,28,CHC,NL,24,20,0,103.2,29,12,15,2,3,0.931,,,0,0,0,2.34,1.13,P,2018
225,Jesse Chavez,chaveje01,34,TOT,ZZ,62,0,0,95.1,12,3,9,0,0,1,,,,,,1.13,0.19,P,2018
226,Wei-Yin Chen,chenwe02,32,MIA,NL,26,26,0,133.1,15,4,11,0,2,1,,,0,0,0,1.01,0.58,P,2018
227,Robinson Chirinos,chiriro01,34,TEX,AL,108,102,96,893,753,719,31,3,4,0.996,2,3,-9,-12,3,7.56,6.94,C,2018
228,Yonny Chirinos,chiriyo01,24,TBR,AL,18,7,0,89.2,9,3,6,0,1,1,,,-1,-2,0,0.9,0.5,P,2018
229,Lonnie Chisenhall,chiselo01,29,CLE,AL,28,24,20,212,41,38,2,1,1,0.976,-2,-11,,,,1.7,1.43,OF,2018
230,Ji-Man Choi,choiji01,27,TOT,MLB,4,3,2,22,15,13,2,0,5,1,0,-22,,,,6.14,3.75,1B-OF,2018
231,Shin-Soo Choo,choosh01,35,TEX,AL,59,59,48,507.1,111,105,2,4,0,0.964,-1,-3,,,,1.9,1.81,OF,2018
232,Adam Cimber,cimbead01,27,TOT,ZZ,70,0,0,68.1,19,2,16,1,1,0.947,,,,,,2.37,0.26,P,2018
233,Tony Cingrani,cingrto01,28,LAD,NL,30,0,0,22.2,3,1,2,0,0,1,,,0,0,0,1.19,0.1,P,2018
234,Steve Cishek,cishest01,32,CHC,NL,81,0,0,70.2,14,5,8,1,1,0.929,0,0,0,0,0,1.66,0.16,P-OF,2018
235,Nick Ciuffo,ciuffni01,23,TBR,AL,16,14,6,111,113,108,5,0,0,1,-2,-22,-2,-22,-1,9.16,7.06,C,2018
236,Alex Claudio,claudal01,26,TEX,AL,66,1,0,68.1,25,4,21,0,1,1,,,3,9,0,3.29,0.38,P,2018
237,Mike Clevinger,clevimi01,27,CLE,AL,32,32,1,200,36,7,27,2,1,0.944,,,0,0,0,1.53,1.06,P,2018
238,Tyler Clippard,clippty01,33,TOR,AL,73,1,0,68.2,5,2,3,0,0,1,,,-1,-3,0,0.66,0.07,P,2018
239,Tyler Cloyd,cloydty01,31,MIA,NL,7,0,0,17.2,1,1,0,0,0,1,,,0,0,0,0.51,0.14,P,2018
240,Alex Cobb,cobbal01,30,BAL,AL,28,27,1,152.1,28,11,17,0,1,1,,,0,0,0,1.65,1,P,2018
241,A.J. Cole,coleaj01,26,TOT,ZZ,32,2,0,48.1,8,2,5,1,0,0.875,,,,,,1.3,0.22,P,2018
242,Gerrit Cole,colege01,27,HOU,AL,32,32,1,200.1,26,10,15,1,2,0.962,,,1,1,0,1.12,0.78,P,2018
243,Taylor Cole,coleta01,28,LAA,AL,18,2,0,36,8,3,5,0,0,1,,,1,6,0,2,0.44,P,2018
244,Louis Coleman,colemlo01,32,DET,AL,51,0,0,51.1,10,4,6,0,1,1,,,2,8,0,1.75,0.2,P,2018
245,Tim Collins,colliti01,28,WSN,NL,38,0,0,22.2,5,1,4,0,0,1,,,1,9,0,1.99,0.13,P,2018
246,Alex Colome,colomal01,29,TOT,AL,70,0,0,68,10,5,5,0,0,1,,,,,,1.32,0.14,P,2018
247,Bartolo Colon,colonba01,45,TEX,AL,28,24,1,146.1,33,7,22,4,2,0.879,,,5,7,0,1.78,1.04,P,2018
248,Michael Conforto,confomi01,25,NYM,NL,144,140,129,1271.1,301,293,5,3,0,0.99,-4,-3,,,,2.11,2.07,OF,2018
249,Adam Conley,conlead01,28,MIA,NL,52,0,0,50.2,4,2,2,0,0,1,,,0,0,0,0.71,0.08,P,2018
250,P.J. Conlon,conlopj01,24,NYM,NL,3,2,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.33,P,2018
251,Willson Contreras,contrwi01,26,CHC,NL,139,123,113,1124.2,1101,1018,71,12,9,0.989,7,8,3,3,3,8.71,7.83,C-OF-1B,2018
252,Ryan Cook,cookry01,31,SEA,AL,19,0,0,17,2,1,1,0,0,1,,,-1,-12,0,1.06,0.11,P,2018
253,Garrett Cooper,coopega03,27,MIA,NL,13,10,5,78.2,42,38,4,0,1,1,1,21,1,15,0,4.81,3.23,OF-1B,2018
254,Scott Copeland,copelsc01,30,NYM,NL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
255,Patrick Corbin,corbipa01,28,ARI,NL,33,33,1,200,37,10,27,0,2,1,,,5,5,0,1.67,1.12,P,2018
256,Daniel Corcino,corcida01,27,LAD,NL,2,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.5,P,2018
257,Ryan Cordell,cordery01,26,CHW,AL,15,10,7,92.1,23,23,0,0,0,1,-1,-17,,,,2.24,1.53,OF,2018
258,Franchy Cordero,cordefr02,23,SDP,NL,37,36,35,323.2,66,61,2,3,0,0.955,-14,-50,,,,1.75,1.7,OF,2018
259,Jimmy Cordero,cordeji01,26,WSN,NL,22,0,0,19,3,1,1,1,0,0.667,,,-1,-11,0,0.95,0.09,P,2018
260,Carlos Correa,correca01,23,HOU,AL,109,109,102,959,380,106,268,6,43,0.984,15,18,8,10,0,3.51,3.43,SS,2018
261,Nestor Cortes Jr.,cortene01,23,BAL,AL,4,0,0,4.2,1,0,1,0,1,1,,,0,0,0,1.93,0.25,P,2018
262,Danny Coulombe,couloda01,28,OAK,AL,27,0,0,23.2,4,1,3,0,0,1,,,0,0,0,1.52,0.15,P,2018
263,Dylan Covey,coveydy01,26,CHW,AL,27,21,0,121.2,27,9,14,4,2,0.852,,,-4,-7,0,1.7,0.85,P,2018
264,Kaleb Cowart,cowarka01,26,LAA,AL,52,32,23,309,126,58,68,0,19,1,2,9,-2,-8,0,3.67,2.42,3B-2B-SS-OF-1B,2018
265,Zack Cozart,cozarza01,32,LAA,AL,66,58,47,513.2,176,59,113,4,22,0.977,-6,-14,-1,-2,0,3.01,2.61,3B-2B-SS,2018
266,Dylan Cozens,cozendy01,24,PHI,NL,14,8,5,77.2,16,16,0,0,0,1,-1,-17,,,,1.85,1.14,OF,2018
267,Brandon Crawford,crawfbr01,31,SFG,NL,146,141,132,1259,643,192,435,16,105,0.975,1,1,1,1,4,4.48,4.29,SS,2018
268,J.P. Crawford,crawfjp01,23,PHI,NL,43,36,22,303.1,131,37,85,9,19,0.931,0,-1,-2,-8,0,3.62,2.84,SS-3B,2018
269,Kyle Crick,crickky01,25,PIT,NL,64,0,0,60.1,12,4,6,2,0,0.833,,,-3,-10,0,1.49,0.16,P,2018
270,Kyle Crockett,crockky01,26,CIN,NL,15,0,0,9.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
271,C.J. Cron,croncj01,28,TBR,AL,61,58,51,513,492,463,27,2,46,0.996,4,10,1,2,0,8.6,8.03,1B,2018
272,Nelson Cruz,cruzne02,37,SEA,AL,4,4,1,26.1,6,6,0,0,0,1,1,36,,,,2.05,1.5,OF,2018
273,Rhiner Cruz,cruzrh01,31,TOR,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
274,Tony Cruz,cruzto03,31,CIN,NL,6,6,6,54,61,58,3,0,0,1,0,0,0,0,1,10.17,10.17,C,2018
275,Johnny Cueto,cuetojo01,32,SFG,NL,9,9,0,53,14,7,7,0,1,1,,,0,0,0,2.38,1.56,P,2018
276,Noel Cuevas,cuevano01,26,COL,NL,45,34,19,282.2,49,48,1,0,1,1,-2,-9,,,,1.56,1.09,OF,2018
277,William Cuevas,cuevawi01,27,BOS,AL,9,1,0,17,7,4,3,0,0,1,,,2,24,0,3.71,0.78,P,2018
278,Charlie Culberson,culbech01,29,ATL,NL,83,64,49,604,153,79,69,5,12,0.967,-3,-6,-7,-14,0,2.21,1.78,OF-3B-SS-2B-1B-P,2018
279,Brandon Cumpton,cumptbr01,29,TOR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2018
280,Zac Curtis,curtiza01,25,TOT,ZZ,15,0,0,16.1,2,0,2,0,0,1,,,,,,1.1,0.13,P,2018
281,John Curtiss,curtijo02,25,MIN,AL,8,0,0,6.1,2,1,1,0,1,1,,,1,32,0,2.84,0.25,P,2018
282,Cheslor Cuthbert,cuthbch01,25,KCR,AL,22,20,16,178.2,100,72,25,3,10,0.97,1,7,-1,-7,0,4.89,4.41,3B-1B,2018
283,Chase d'Arnaud,darnach01,31,SFG,NL,33,20,9,183,83,40,43,0,12,1,1,9,3,20,0,4.08,2.52,2B-3B-1B-SS-P,2018
284,Travis d'Arnaud,darnatr01,29,NYM,NL,4,4,4,39,45,43,1,1,0,0.978,-1,-31,-1,-31,0,10.15,11,C,2018
285,David Dahl,dahlda01,24,COL,NL,62,59,48,524.2,111,109,2,0,1,1,3,8,,,,1.9,1.79,OF,2018
286,Tyler Danish,danisty01,23,CHW,AL,7,0,0,6.1,2,1,1,0,0,1,,,-1,-32,0,2.84,0.29,P,2018
287,Yu Darvish,darviyu01,31,CHC,NL,8,8,0,40,7,4,2,1,0,0.857,,,-1,-5,0,1.35,0.75,P,2018
288,Matt Davidson,davidma02,27,CHW,AL,62,53,51,486.2,392,352,36,4,28,0.99,-3,-7,-5,-12,1,7.18,6.26,1B-3B-P,2018
289,Zach Davies,davieza02,25,MIL,NL,13,13,0,66,14,4,9,1,1,0.929,,,4,12,1,1.77,1,P,2018
290,Austin Davis,davisau01,25,PHI,NL,32,0,0,34.2,3,1,0,2,0,0.333,,,-2,-12,0,0.26,0.03,P,2018
291,Chris Davis,davisch02,32,BAL,AL,116,115,111,1010,985,913,67,5,98,0.995,-5,-6,-11,-13,-1,8.73,8.45,1B,2018
292,J.D. Davis,davisjd01,25,HOU,AL,42,25,17,243.2,128,85,40,3,7,0.977,2,11,-3,-15,0,4.62,2.98,3B-1B-OF-P,2018
293,Jonathan Davis,davisjo05,26,TOR,AL,16,6,3,66,21,19,1,1,1,0.952,-1,-22,,,,2.73,1.25,OF,2018
294,Khris Davis,daviskh01,30,OAK,AL,11,10,7,86,17,17,0,0,0,1,-3,-42,,,,1.78,1.55,OF,2018
295,Rajai Davis,davisra01,37,CLE,AL,75,47,33,470.2,115,112,3,0,1,1,-7,-17,,,,2.2,1.53,OF,2018
296,Taylor Davis,davista01,28,CHC,NL,4,0,0,4,5,4,1,0,1,1,0,0,0,0,0,11.25,1.25,C-1B,2018
297,Wade Davis,daviswa01,32,COL,NL,69,0,0,65.1,11,8,3,0,1,1,,,-1,-3,0,1.52,0.16,P,2018
298,Chase De Jong,dejonch01,24,MIN,AL,4,4,0,17.2,5,2,2,1,1,0.8,,,0,0,0,2.04,1,P,2018
299,Jorge De La Rosa,rosajo01,37,TOT,NL,59,0,0,56,6,0,4,2,0,0.667,,,,,,0.64,0.07,P,2018
300,Enyel De Los Santos,delosen01,22,PHI,NL,7,2,0,19,11,4,7,0,0,1,,,1,11,0,5.21,1.57,P,2018
301,Austin Dean,deanau01,24,MIA,NL,31,31,16,245.2,59,57,1,1,0,0.983,0,1,,,,2.12,1.87,OF,2018
302,Dean Deetz,deetzde01,24,HOU,AL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
303,Jacob deGrom,degroja01,30,NYM,NL,32,32,1,217,45,21,23,1,2,0.978,,,4,4,1,1.82,1.38,P,2018
304,Paul DeJong,dejonpa01,24,STL,NL,114,111,110,1005.1,454,153,289,12,64,0.974,0,0,12,14,1,3.96,3.88,SS,2018
305,Randall Delgado,delgara01,28,ARI,NL,10,0,0,11.1,1,0,1,0,0,1,,,0,0,0,0.79,0.1,P,2018
306,Nicky Delmonico,delmoni01,25,CHW,AL,83,74,51,631.1,179,167,7,5,7,0.972,2,3,-2,-4,0,2.48,2.1,OF-1B,2018
307,Matt den Dekker,dendema01,30,NYM,NL,7,5,4,46,19,19,0,0,0,1,-2,-63,,,,3.72,2.71,OF,2018
308,Daniel Descalso,descada01,31,ARI,NL,107,84,40,724,320,141,170,9,37,0.972,-3,-5,-7,-12,1,3.87,2.91,2B-3B-1B-OF-P,2018
309,Anthony DeSclafani,desclan01,28,CIN,NL,21,21,0,115,21,5,13,3,0,0.857,,,2,3,0,1.41,0.86,P,2018
310,Delino DeShields,deshide02,25,TEX,AL,102,93,88,829.1,288,275,6,7,2,0.976,8,11,,,,3.05,2.75,OF,2018
311,Ian Desmond,desmoia01,32,COL,NL,161,147,128,1305.1,1232,1140,86,6,113,0.995,4,4,-4,-4,0,8.45,7.61,1B-OF-SS,2018
312,Odrisamer Despaigne,despaod01,31,TOT,ZZ,19,5,0,39,13,3,10,0,0,1,,,,,,3,0.68,P,2018
313,Ross Detwiler,detwiro01,32,SEA,AL,1,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2018
314,Chris Devenski,devench02,27,HOU,AL,50,1,0,47.1,11,3,7,1,0,0.909,,,-2,-8,0,1.9,0.2,P,2018
315,Rafael Devers,deverra01,21,BOS,AL,116,113,107,1016.2,326,57,245,24,14,0.926,-16,-19,-14,-17,0,2.67,2.6,3B,2018
316,Aledmys Díaz,diazal02,27,TOR,AL,133,120,105,1061.2,425,142,274,9,59,0.979,-4,-4,-4,-5,-1,3.53,3.13,SS-3B,2018
317,Edwin Diaz,diazed04,24,SEA,AL,73,0,0,73.1,7,1,6,0,0,1,,,2,5,1,0.86,0.1,P,2018
318,Elias Diaz,diazel01,27,PIT,NL,70,59,55,549.1,551,501,41,9,6,0.984,-6,-13,-1,-2,-3,8.88,7.74,C,2018
319,Miguel Diaz,diazmi02,23,SDP,NL,11,0,0,18.2,2,1,1,0,0,1,,,0,0,0,0.96,0.18,P,2018
320,Yandy Díaz,diazya01,26,CLE,AL,18,11,7,102.2,69,51,17,1,2,0.986,1,15,0,0,1,5.96,3.78,1B-3B,2018
321,Corey Dickerson,dickeco01,29,PIT,NL,124,122,110,1057.1,263,255,7,1,5,0.996,16,18,,,,2.23,2.11,OF,2018
322,Jake Diekman,diekmja01,31,TOT,ZZ,71,0,0,53.1,12,1,8,3,0,0.75,,,,,,1.52,0.13,P,2018
323,Derek Dietrich,dietrde01,28,MIA,NL,136,114,64,971.1,372,349,19,4,17,0.989,-13,-16,-2,-2,0,3.41,2.71,OF-1B-2B-3B,2018
324,Wilmer Difo,difowi01,26,WSN,NL,142,104,95,986.1,424,168,251,5,49,0.988,5,6,-3,-4,-2,3.82,2.95,2B-3B-SS-OF,2018
325,Brandon Dixon,dixonbr01,26,CIN,NL,68,22,12,245.1,134,110,24,0,17,1,1,3,3,15,0,4.92,1.97,1B-OF-2B-3B-P,2018
326,Seranthony Dominguez,dominse01,23,PHI,NL,53,0,0,58,13,5,7,1,0,0.923,,,0,0,0,1.86,0.23,P,2018
327,Josh Donaldson,donaljo02,32,TOT,AL,39,38,26,320.1,92,25,62,5,9,0.946,0,-1,,-4,,2.44,2.23,3B-1B,2018
328,Sean Doolittle,doolise01,31,WSN,NL,43,0,0,45,7,4,3,0,1,1,,,0,0,0,1.4,0.16,P,2018
329,Brian Dozier,doziebr01,31,TOT,ZZ,148,141,125,1253,572,218,342,12,79,0.979,-3,-3,,,,4.02,3.78,2B,2018
330,Hunter Dozier,doziehu01,26,KCR,AL,90,87,84,768,505,425,73,7,51,0.986,-16,-25,-13,-20,0,5.84,5.53,1B-3B-OF,2018
331,Oliver Drake,drakeol01,31,TOT,ZZ,44,0,0,47.2,11,6,5,0,0,1,,,,,,2.08,0.25,P,2018
332,Brandon Drury,drurybr01,25,TOT,AL,25,21,14,178,57,21,32,4,8,0.93,-4,-24,,0,,2.68,2.12,3B-2B-1B-SS,2018
333,Lucas Duda,dudalu01,32,TOT,ZZ,63,60,58,528.1,555,515,37,3,41,0.995,-1,-1,,,,9.4,8.76,1B,2018
334,Brian Duensing,duensbr01,35,CHC,NL,49,0,0,38,15,9,6,0,3,1,0,0,1,32,0,3.55,0.31,P-OF,2018
335,Tyler Duffey,duffety01,27,MIN,AL,19,1,0,25,5,1,3,1,0,0.8,,,0,0,0,1.44,0.21,P,2018
336,Danny Duffy,duffyda01,29,KCR,AL,28,28,0,155,21,4,17,0,0,1,,,2,3,0,1.22,0.75,P,2018
337,Matt Duffy,duffyma01,27,TBR,AL,126,121,114,1063.1,353,87,253,13,24,0.963,6,6,1,1,-1,2.88,2.7,3B-SS,2018
338,Steven Duggar,duggast01,24,SFG,NL,40,37,35,345.2,96,93,1,2,0,0.979,8,27,,,,2.45,2.35,OF,2018
339,Zach Duke,dukeza01,35,TOT,AL,72,0,0,52,12,6,4,2,0,0.833,,,,,,1.73,0.14,P,2018
340,Ryan Dull,dullry01,28,OAK,AL,28,0,0,25.1,4,1,2,1,0,0.75,,,1,8,0,1.07,0.11,P,2018
341,Mike Dunn,dunnmi01,33,COL,NL,25,0,0,17,3,0,3,0,0,1,,,1,12,0,1.59,0.12,P,2018
342,Adam Duvall,duvalad01,29,TOT,NL,114,91,69,827,245,228,15,2,10,0.992,15,22,,1,,2.64,2.13,OF-1B-3B,2018
343,Jarrod Dyson,dysonja01,33,ARI,NL,62,56,48,504,136,130,4,2,2,0.985,2,4,,,,2.39,2.16,OF,2018
344,Sam Dyson,dysonsa01,30,SFG,NL,74,0,0,70.1,13,5,8,0,2,1,,,-2,-6,0,1.66,0.18,P,2018
345,Adam Eaton,eatonad02,29,WSN,NL,76,73,42,598,152,147,2,3,0,0.98,-11,-22,,,,2.24,1.96,OF,2018
346,Carl Edwards Jr.,edwarca01,26,CHC,NL,58,0,0,52,10,6,3,1,0,0.9,,,-2,-8,0,1.56,0.16,P,2018
347,Jon Edwards,edwarjo02,30,CLE,AL,9,0,0,8.2,1,1,0,0,0,1,,,0,0,0,1.04,0.11,P,2018
348,Zach Eflin,eflinza01,24,PHI,NL,24,24,0,128,29,7,20,2,1,0.931,,,-2,-3,0,1.9,1.13,P,2018
349,Jerad Eickhoff,eickhje01,27,PHI,NL,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
350,Roenis Elias,eliasro01,29,SEA,AL,23,4,0,51,7,3,4,0,0,1,,,0,0,0,1.24,0.3,P,2018
351,A.J. Ellis,ellisaj01,37,SDP,NL,45,42,40,370.1,344,321,22,1,2,0.997,1,3,-11,-36,-1,8.34,7.62,C-OF,2018
352,Edwin Encarnacion,encared01,35,CLE,AL,23,22,16,190,162,147,14,1,16,0.994,-3,-17,0,0,1,7.63,7,1B,2018
353,Adam Engel,engelad01,26,CHW,AL,140,124,116,1118,367,355,5,7,1,0.981,1,2,,,,2.9,2.57,OF,2018
354,Nathan Eovaldi,eovalna01,28,TOT,AL,22,21,0,111,24,7,17,0,1,1,,,,,,1.95,1.09,P,2018
355,Robbie Erlin,erlinro01,27,SDP,NL,39,12,0,109,25,4,20,1,4,0.96,,,1,2,0,1.98,0.62,P,2018
356,Phil Ervin,ervinph01,25,CIN,NL,71,56,45,508.1,117,111,3,3,0,0.974,-12,-27,0,0,,2.02,1.61,OF-P,2018
357,Alcides Escobar,escobal02,31,KCR,AL,142,139,128,1215,486,171,302,13,56,0.973,-22,-22,-20,-20,-2,3.5,3.33,SS-3B-OF-2B,2018
358,Eduardo Escobar,escobed01,29,TOT,MLB,153,145,134,1297,376,100,270,6,29,0.984,-3,-3,,-7,,2.57,2.42,3B-SS-2B,2018
359,Marco Estrada,estrama01,34,TOR,AL,28,28,0,143.2,14,2,12,0,0,1,,,1,1,0,0.88,0.5,P,2018
360,Phillip Evans,evansph01,25,NYM,NL,7,4,1,34.2,14,10,4,0,0,1,0,-7,-1,-35,0,3.63,2,3B-1B-OF-2B,2018
361,Jeurys Familia,familje01,28,TOT,ZZ,70,0,0,72,8,3,5,0,0,1,,,,,,1,0.11,P,2018
362,Jake Faria,fariaja01,24,TBR,AL,17,12,0,65,10,3,6,1,1,0.9,,,-1,-3,-1,1.25,0.53,P,2018
363,Buck Farmer,farmebu01,27,DET,AL,66,1,0,69.1,12,3,8,1,0,0.917,,,0,0,0,1.43,0.17,P,2018
364,Kyle Farmer,farmeky01,27,LAD,NL,24,14,10,138.2,45,8,36,1,4,0.978,0,3,2,17,0,2.86,1.83,3B-C-1B,2018
365,Danny Farquhar,farquda01,31,CHW,AL,8,0,0,8,0,0,0,0,0,,,,0,0,,0,0,P,2018
366,Luke Farrell,farrelu01,27,CHC,NL,20,2,0,31.1,1,0,1,0,0,1,,,-1,-6,0,0.29,0.05,P,2018
367,Erick Fedde,feddeer01,25,WSN,NL,11,11,0,50.1,10,4,6,0,0,1,,,0,0,0,1.79,0.91,P,2018
368,Tim Federowicz,federti01,30,TOT,ZZ,14,10,10,99,105,96,8,1,0,0.99,-3,-36,,,,9.45,7.43,C,2018
369,Michael Feliz,felizmi01,25,PIT,NL,47,0,0,47.2,5,1,2,2,0,0.6,,,-1,-4,0,0.57,0.06,P,2018
370,Caleb Ferguson,ferguca01,21,LAD,NL,29,3,0,49,5,1,4,0,0,1,,,-2,-8,0,0.92,0.17,P,2018
371,Jose Fernandez,fernajo04,25,TOR,AL,13,0,0,10.1,1,1,0,0,0,1,,,0,0,0,0.87,0.08,P,2018
372,Jose Miguel Fernandez,fernajo03,30,LAA,AL,31,27,14,225,182,172,10,0,30,1,-2,-10,0,0,0,7.28,5.87,1B-3B-2B,2018
373,Matt Festa,festama01,25,SEA,AL,8,1,0,8.1,2,1,1,0,0,1,,,0,0,0,2.16,0.25,P,2018
374,Johnny Field,fieldjo04,26,TOT,AL,75,58,43,546.1,135,130,4,1,0,0.993,2,4,,0,,2.21,1.79,OF-P,2018
375,Josh Fields,fieldjo03,32,LAD,NL,45,0,0,41,3,0,3,0,0,1,,,0,0,0,0.66,0.07,P,2018
376,Mike Fiers,fiersmi01,33,TOT,AL,31,30,0,172,26,14,12,0,1,1,,,,,,1.36,0.84,P,2018
377,Heath Fillmyer,fillmhe01,24,KCR,AL,17,13,0,82.1,9,4,5,0,0,1,,,-2,-5,0,0.98,0.53,P,2018
378,Brandon Finnegan,finnebr01,25,CIN,NL,5,5,0,20.2,5,0,5,0,0,1,,,0,0,0,2.18,1,P,2018
379,Derek Fisher,fishede01,24,HOU,AL,37,24,13,220,43,43,0,0,0,1,1,5,,,,1.76,1.16,OF,2018
380,Doug Fister,fistedo01,34,TEX,AL,12,12,0,66,13,2,9,2,0,0.846,,,1,3,0,1.5,0.92,P,2018
381,Jack Flaherty,flaheja01,22,STL,NL,28,28,0,151,20,7,11,2,0,0.9,,,1,1,0,1.07,0.64,P,2018
382,Ryan Flaherty,flahery01,31,ATL,NL,48,33,26,320.1,88,35,51,2,8,0.977,-1,-3,-3,-11,1,2.42,1.79,3B-1B-2B,2018
383,David Fletcher,fletcda02,24,LAA,AL,87,70,61,617.2,254,78,174,2,38,0.992,8,16,12,23,0,3.67,2.9,2B-3B-SS-OF,2018
384,Chris Flexen,flexech01,23,NYM,NL,4,1,0,6.1,5,1,4,0,1,1,,,1,32,0,7.11,1.25,P,2018
385,Wilmer Flores,florewi01,26,NYM,NL,106,88,72,786.2,662,593,63,6,54,0.991,-3,-5,-3,-5,0,7.51,6.19,1B-3B-2B,2018
386,Pedro Florimon,floripe01,31,PHI,NL,33,9,7,128.2,65,21,42,2,12,0.969,2,16,-4,-37,0,4.41,1.91,SS-2B-OF-P-3B,2018
387,Dylan Floro,florody01,27,TOT,NL,54,0,0,64,14,6,8,0,0,1,,,,,,1.97,0.26,P,2018
388,Tyler Flowers,flowety01,32,ATL,NL,76,70,61,617,634,596,37,1,2,0.998,-1,-2,8,16,-1,9.23,8.33,C,2018
