Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
195,Rusney Castillo,castiru02,26,BOS,AL,10,10,10,89,32,31,1,0,0,1,-1,-13,,,,3.24,3.2,OF,2014
196,Welington Castillo,castiwe01,27,CHC,NL,106,103,97,916.1,883,784,93,6,6,0.993,4,5,-9,-12,1,8.61,8.27,C,2014
197,Jason Castro,castrja01,27,HOU,AL,114,110,102,971,826,767,55,4,4,0.995,-3,-4,1,1,3,7.62,7.21,C,2014
198,Starlin Castro,castrst01,24,CHC,NL,133,133,130,1188,549,148,386,15,74,0.973,-2,-2,-5,-5,-3,4.05,4.02,SS,2014
199,Garin Cecchini,cecchga01,23,BOS,AL,9,7,6,71,21,7,13,1,2,0.952,-3,-52,0,0,0,2.54,2.22,3B,2014
200,Brett Cecil,cecilbr01,27,TOR,AL,66,0,0,53.1,5,0,5,0,0,1,,,0,0,1,0.84,0.08,P,2014
201,Ronny Cedeno,cedenro02,31,PHI,NL,3,2,1,17,9,4,5,0,1,1,0,7,0,0,0,4.76,3,3B-SS,2014
202,Xavier Cedeno,cedenxa01,27,WSN,NL,9,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.11,P,2014
203,Juan Centeno,centeju01,24,NYM,NL,9,8,7,70,69,63,4,2,0,0.971,-1,-17,-2,-34,-1,8.61,7.44,C,2014
204,Francisco Cervelli,cervefr01,28,NYY,AL,47,44,41,388,390,368,21,1,2,0.997,-1,-2,2,6,1,9.02,8.28,C-1B,2014
205,Yoenis Céspedes,cespeyo01,28,TOT,AL,127,125,106,1125.2,247,225,16,6,0,0.976,-6,-7,,,,1.93,1.9,OF,2014
206,Jhoulys Chacin,chacijh01,26,COL,NL,11,11,0,63.1,13,2,10,1,1,0.923,,,1,3,0,1.71,1.09,P,2014
207,Andrew Chafin,chafian01,24,ARI,NL,3,3,0,14,2,0,2,0,0,1,,,0,0,0,1.29,0.67,P,2014
208,Joba Chamberlain,chambjo03,28,DET,AL,69,0,0,63,11,8,3,0,0,1,,,-2,-6,0,1.57,0.16,P,2014
209,Aroldis Chapman,chapmar01,26,CIN,NL,54,0,0,54,3,1,2,0,0,1,,,0,0,0,0.5,0.06,P,2014
210,Kevin Chapman,chapmke02,26,HOU,AL,21,0,0,21.1,4,1,3,0,0,1,,,0,0,0,1.69,0.19,P,2014
211,Tyler Chatwood,chatwty01,24,COL,NL,4,4,0,24,2,0,1,1,0,0.5,,,-1,-8,0,0.38,0.25,P,2014
212,Endy Chavez,chaveen01,36,SEA,AL,60,49,35,452.1,80,79,1,0,0,1,-6,-16,,,,1.59,1.33,OF,2014
213,Eric Chavez,chaveer01,36,ARI,NL,11,8,8,82,15,5,10,0,2,1,-2,-26,-1,-15,1,1.65,1.36,3B,2014
214,Jesse Chavez,chaveje01,30,OAK,AL,32,21,0,146,15,11,4,0,3,1,,,-2,-3,0,0.92,0.47,P,2014
215,Bruce Chen,chenbr01,37,KCR,AL,13,7,0,48.1,9,4,4,1,0,0.889,,,0,0,0,1.49,0.62,P,2014
216,Wei-Yin Chen,chenwe02,28,BAL,AL,31,31,0,185.2,31,7,24,0,1,1,,,2,2,0,1.5,1,P,2014
217,Robinson Chirinos,chiriro01,30,TEX,AL,91,88,87,784,634,585,45,4,7,0.994,10,15,3,5,1,7.23,6.92,C,2014
218,Lonnie Chisenhall,chiselo01,25,CLE,AL,125,113,103,1031,313,112,183,18,14,0.942,-18,-20,-12,-14,0,2.58,2.36,3B-1B,2014
219,Randy Choate,choatra01,38,STL,NL,61,0,0,36,9,1,7,1,0,0.889,,,-1,-6,0,2,0.13,P,2014
220,Michael Choice,choicmi01,24,TEX,AL,65,55,48,495,128,119,5,4,0,0.969,-11,-27,,,,2.25,1.91,OF,2014
221,Shin-Soo Choo,choosh01,31,TEX,AL,75,75,57,627.1,137,129,4,4,0,0.971,-17,-33,,,,1.91,1.77,OF,2014
222,Nick Christiani,chrisni01,26,CIN,NL,10,0,0,13,2,1,0,1,0,0.5,,,0,0,0,0.69,0.1,P,2014
223,Tony Cingrani,cingrto01,24,CIN,NL,13,11,0,63.1,4,0,3,1,0,0.75,,,0,0,0,0.43,0.23,P,2014
224,Pedro Ciriaco,ciriape01,28,KCR,AL,18,11,11,115.2,49,21,28,0,7,1,-2,-16,0,0,0,3.81,2.72,2B-3B-SS,2014
225,Steve Cishek,cishest01,28,MIA,NL,67,0,0,65.1,9,2,5,2,0,0.778,,,-2,-6,0,0.96,0.1,P,2014
226,Jose Cisnero,cisnejo01,25,HOU,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
227,Preston Claiborne,claibpr01,26,NYY,AL,18,0,0,21,3,0,3,0,0,1,,,0,0,0,1.29,0.17,P,2014
228,Matt Clark,clarkma02,27,MIL,NL,9,7,2,54,55,51,3,1,5,0.982,0,-9,0,0,0,9,6,1B,2014
229,Alex Claudio,claudal01,22,TEX,AL,15,0,0,12.1,2,1,1,0,0,1,,,0,0,0,1.46,0.13,P,2014
230,Paul Clemens,clemepa02,26,HOU,AL,13,0,0,24.2,9,3,6,0,0,1,,,0,0,0,3.28,0.69,P,2014
231,Maikel Cleto,cletoma01,25,CHW,AL,28,0,0,29.1,5,1,4,0,0,1,,,0,0,0,1.53,0.18,P,2014
232,Steve Clevenger,clevest01,28,BAL,AL,28,20,19,189,154,143,10,1,3,0.994,0,3,-4,-25,0,7.29,5.46,C-1B,2014
233,Tyler Clippard,clippty01,29,WSN,NL,75,0,0,70.1,8,1,7,0,1,1,,,2,6,0,1.02,0.11,P,2014
234,Alex Cobb,cobbal01,26,TBR,AL,27,27,0,166.1,33,7,22,4,3,0.879,,,0,0,0,1.57,1.07,P,2014
235,Chris Coghlan,coghlch01,29,CHC,NL,103,92,79,829.1,180,171,5,4,2,0.978,-9,-12,,,,1.91,1.71,OF,2014
236,Phil Coke,cokeph01,31,DET,AL,62,0,0,58,6,1,5,0,0,1,,,-2,-7,-1,0.93,0.1,P,2014
237,Chris Colabello,colabch01,30,MIN,AL,42,39,27,321.2,207,184,20,3,19,0.986,-5,-17,-1,-4,0,5.71,4.86,1B-OF,2014
238,Gerrit Cole,colege01,23,PIT,NL,22,22,0,138,33,7,24,2,1,0.939,,,0,0,0,2.02,1.41,P,2014
239,Casey Coleman,colemca01,26,KCR,AL,10,0,0,12,3,2,1,0,1,1,,,0,0,0,2.25,0.3,P,2014
240,Louis Coleman,colemlo01,28,KCR,AL,31,0,0,34,7,1,6,0,1,1,,,2,12,0,1.85,0.23,P,2014
241,Tim Collins,colliti01,24,KCR,AL,22,0,0,21,6,1,5,0,0,1,,,2,19,0,2.57,0.27,P,2014
242,Tyler Collins,collity01,24,DET,AL,11,4,3,42,14,14,0,0,0,1,0,-3,,,,3,1.27,OF,2014
243,Josh Collmenter,collmjo01,28,ARI,NL,33,28,1,179.1,36,13,23,0,1,1,,,3,3,0,1.81,1.09,P,2014
244,Alex Colome,colomal01,25,TBR,AL,5,3,0,23.2,2,0,2,0,0,1,,,-2,-17,-1,0.76,0.4,P,2014
245,Bartolo Colon,colonba01,41,NYM,NL,31,31,0,202.1,43,11,27,5,2,0.884,,,2,2,0,1.69,1.23,P,2014
246,Christian Colon,colonch01,25,KCR,AL,18,11,9,106,53,17,34,2,5,0.962,1,9,2,23,1,4.33,2.83,2B-3B-SS,2014
247,Tyler Colvin,colvity01,28,SFG,NL,44,31,25,310,55,52,2,1,1,0.982,-1,-2,,,,1.57,1.23,OF,2014
248,Hank Conger,congeha01,26,LAA,AL,79,70,56,637.1,643,599,37,7,1,0.989,-3,-6,18,34,0,8.98,8.05,C,2014
249,Brooks Conrad,conrabr01,34,SDP,NL,10,9,5,69,32,17,15,0,5,1,-1,-10,-2,-35,-1,4.17,3.2,2B,2014
250,Jose Constanza,constjo01,30,ATL,NL,3,0,0,5,2,2,0,0,0,1,0,72,,,,3.6,0.67,OF,2014
251,Carlos Contreras,contrca01,23,CIN,NL,17,0,0,19.1,2,2,0,0,0,1,,,0,0,0,0.93,0.12,P,2014
252,Ryan Cook,cookry01,27,OAK,AL,54,0,0,50,11,3,8,0,1,1,,,2,8,0,1.98,0.2,P,2014
253,Daniel Corcino,corcida01,23,CIN,NL,5,3,0,18.2,7,4,3,0,0,1,,,1,11,0,3.38,1.4,P,2014
254,Erik Cordier,cordier01,28,SFG,NL,7,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2014
255,Carlos Corporan,corpoca01,30,HOU,AL,54,48,46,431.2,387,359,25,3,4,0.992,-3,-8,1,3,0,8.01,7.11,C,2014
256,Kevin Correia,correke01,33,TOT,ZZ,32,26,0,154,35,12,19,4,1,0.886,,,,,,1.81,0.97,P,2014
257,Jarred Cosart,cosarja01,24,TOT,ZZ,30,30,0,180.1,49,20,29,0,7,1,,,,,,2.45,1.63,P,2014
258,Neal Cotts,cottsne01,34,TEX,AL,73,0,0,66.2,10,3,7,0,0,1,,,1,3,0,1.35,0.14,P,2014
259,Danny Coulombe,couloda01,24,LAD,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
260,Collin Cowgill,cowgico01,28,LAA,AL,97,71,50,682.1,182,175,4,3,2,0.984,10,18,,,,2.36,1.85,OF,2014
261,Zack Cozart,cozarza01,28,CIN,NL,147,143,138,1274.1,614,204,400,10,73,0.984,16,15,16,15,0,4.27,4.11,SS,2014
262,Allen Craig,craigal01,29,TOT,ZZ,128,118,88,1024.2,498,466,32,0,25,1,-2,-2,,,,4.37,3.89,OF-1B,2014
263,Brandon Crawford,crawfbr01,27,SFG,NL,149,142,137,1273,634,185,428,21,85,0.967,15,14,9,8,0,4.33,4.11,SS,2014
264,Carl Crawford,crawfca02,32,LAD,NL,94,80,67,736,136,132,1,3,0,0.978,-1,-2,,,,1.63,1.41,OF,2014
265,Coco Crisp,crispco01,34,OAK,AL,111,101,88,900.2,197,194,0,3,0,0.985,-14,-19,,,,1.94,1.75,OF,2014
266,Kyle Crockett,crockky01,22,CLE,AL,43,0,0,30,3,2,1,0,0,1,,,-1,-7,0,0.9,0.07,P,2014
267,C.J. Cron,croncj01,24,LAA,AL,36,29,21,251,234,221,12,1,23,0.996,-6,-26,-3,-14,-1,8.35,6.47,1B,2014
268,Aaron Crow,crowaa01,27,KCR,AL,67,0,0,59,12,6,6,0,0,1,,,1,3,0,1.83,0.18,P,2014
269,Nelson Cruz,cruzne02,33,BAL,AL,70,70,41,580.2,134,132,2,0,0,1,-2,-4,,,,2.08,1.91,OF,2014
270,Tony Cruz,cruzto03,27,STL,NL,50,35,30,332,296,279,16,1,2,0.997,-1,-2,-8,-29,0,8,5.9,C-1B-3B,2014
271,Michael Cuddyer,cuddymi01,35,COL,NL,52,48,35,389.2,166,149,16,1,7,0.994,-5,-14,-1,-3,1,3.81,3.17,OF-1B-3B,2014
272,Johnny Cueto,cuetojo01,28,CIN,NL,34,34,4,243.2,63,21,39,3,0,0.952,,,6,5,0,2.22,1.76,P,2014
273,Charlie Culberson,culbech01,25,COL,NL,79,48,33,475,259,105,150,4,32,0.985,2,5,-5,-13,-1,4.83,3.23,3B-SS-2B-1B,2014
274,Brandon Cumpton,cumptbr01,25,PIT,NL,16,10,0,70,12,4,8,0,1,1,,,1,3,0,1.54,0.75,P,2014
275,Chase d'Arnaud,darnach01,27,PIT,NL,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,,0,0,SS,2014
276,Travis d'Arnaud,darnatr01,25,NYM,NL,105,103,95,909,876,829,38,9,2,0.99,-9,-12,-7,-9,-4,8.58,8.26,C,2014
277,Matt Daley,daleyma01,32,NYY,AL,13,0,0,14.1,4,1,3,0,0,1,,,1,14,0,2.51,0.31,P,2014
278,John Danks,danksjo01,29,CHW,AL,32,32,0,193.2,29,4,24,1,0,0.966,,,0,0,0,1.3,0.88,P,2014
279,Jordan Danks,danksjo02,27,CHW,AL,47,31,28,306.2,95,93,1,1,0,0.989,0,-1,,,,2.76,2,OF,2014
280,Logan Darnell,darnelo01,25,MIN,AL,7,4,0,24,4,1,2,1,0,0.75,,,-1,-8,0,1.13,0.43,P,2014
281,Yu Darvish,darviyu01,27,TEX,AL,22,22,2,144.1,22,6,16,0,1,1,,,2,3,1,1.37,1,P,2014
282,Chris Davis,davisch02,28,BAL,AL,136,123,103,1092,1000,918,74,8,100,0.992,-1,-1,3,3,2,8.18,7.29,1B-3B,2014
283,Ike Davis,davisik02,27,TOT,NL,124,99,60,861,1022,953,60,9,83,0.991,3,4,,,,10.59,8.17,1B,2014
284,Khris Davis,daviskh01,26,MIL,NL,134,131,112,1156.1,257,252,2,3,2,0.988,13,13,,,,1.98,1.9,OF,2014
285,Rajai Davis,davisra01,33,DET,AL,125,118,89,1058,288,277,6,5,1,0.983,-20,-22,,,,2.41,2.26,OF,2014
286,Wade Davis,daviswa01,28,KCR,AL,71,0,0,72,8,4,3,1,0,0.875,,,0,0,0,0.88,0.1,P,2014
287,Alejandro De Aza,deazaal01,30,TOT,AL,140,129,113,1156.1,281,272,6,3,1,0.989,-4,-4,,,,2.16,1.99,OF,2014
288,Justin De Fratus,defraju01,26,PHI,NL,54,0,0,52.2,5,1,2,2,0,0.6,,,-3,-11,0,0.51,0.06,P,2014
289,Dane De La Rosa,delarda01,31,LAA,AL,3,0,0,2.1,4,0,4,0,0,1,,,0,0,0,15.43,1.33,P,2014
290,Eury De La Rosa,delareu01,24,ARI,NL,25,0,0,36.2,6,0,6,0,1,1,,,0,0,0,1.47,0.24,P,2014
291,Jorge De La Rosa,rosajo01,33,COL,NL,32,32,0,184.1,31,4,25,2,1,0.935,,,0,0,0,1.42,0.91,P,2014
292,Rubby De La Rosa,delarru01,25,BOS,AL,19,18,0,101.2,24,12,11,1,1,0.958,,,2,4,0,2.04,1.21,P,2014
293,Jorge De Leon,deleojo02,26,HOU,AL,8,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.13,P,2014
294,Jaff Decker,deckeja01,24,PIT,NL,2,0,0,3,0,0,0,0,0,,0,0,,,,0,0,OF,2014
295,Sam Deduno,dedunsa01,30,TOT,AL,35,9,0,100.2,30,14,13,3,2,0.9,,,,,,2.41,0.77,P,2014
296,Jacob deGrom,degroja01,26,NYM,NL,22,22,0,140.1,26,6,20,0,4,1,,,0,0,-1,1.67,1.18,P,2014
297,David DeJesus,dejesda01,34,TBR,AL,15,13,6,109,25,25,0,0,0,1,-1,-9,,,,2.06,1.67,OF,2014
298,Steve Delabar,delabst01,30,TOR,AL,30,0,0,25.2,4,0,4,0,0,1,,,1,8,0,1.4,0.13,P,2014
299,Randall Delgado,delgara01,24,ARI,NL,47,4,0,77.2,16,4,11,1,0,0.938,,,-2,-5,0,1.74,0.32,P,2014
300,Matt den Dekker,dendema01,26,NYM,NL,45,41,30,360,74,69,4,1,0,0.986,1,3,,,,1.83,1.62,OF,2014
301,Ryan Dennick,denniry01,27,CIN,NL,8,0,0,4.2,1,0,1,0,0,1,,,0,0,0,1.93,0.13,P,2014
302,Chris Denorfia,denorch01,33,TOT,ZZ,101,74,45,691,184,179,3,2,0,0.989,4,7,,,,2.37,1.8,OF,2014
303,Daniel Descalso,descada01,27,STL,NL,59,30,25,302.2,153,64,85,4,21,0.974,-2,-7,-5,-20,0,4.43,2.53,2B-SS-3B-1B-P,2014
304,Anthony DeSclafani,desclan01,24,MIA,NL,13,5,0,33,3,1,2,0,0,1,,,-2,-12,0,0.82,0.23,P,2014
305,Ian Desmond,desmoia01,28,WSN,NL,154,154,146,1377.2,643,203,416,24,82,0.963,3,3,4,3,-2,4.04,4.02,SS,2014
306,Odrisamer Despaigne,despaod01,27,SDP,NL,16,16,0,96.1,27,7,17,3,0,0.889,,,0,0,0,2.24,1.5,P,2014
307,Ross Detwiler,detwiro01,28,WSN,NL,47,0,0,63,14,4,10,0,1,1,,,-2,-6,0,2,0.3,P,2014
308,Jairo Diaz,diazja01,23,LAA,AL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
309,Jonathan Diaz,diazjo02,29,TOR,AL,22,11,9,114.1,45,17,28,0,8,1,1,15,0,0,-1,3.54,2.05,SS-2B-OF,2014
310,Jumbo Diaz,diazju03,30,CIN,NL,36,0,0,34.2,2,1,1,0,0,1,,,0,0,0,0.52,0.06,P,2014
311,Chris Dickerson,dickech01,32,CLE,AL,34,25,18,235.1,55,50,3,2,0,0.964,1,5,,,,2.03,1.56,OF,2014
312,Corey Dickerson,dickeco01,25,COL,NL,105,98,82,870,177,171,2,4,0,0.977,2,2,,,,1.79,1.65,OF,2014
313,R.A. Dickey,dicker.01,39,TOR,AL,34,34,1,215.2,42,17,23,2,4,0.952,,,4,4,0,1.67,1.18,P,2014
314,Jake Diekman,diekmja01,27,PHI,NL,73,0,0,71,12,3,9,0,0,1,,,-2,-6,-1,1.52,0.16,P,2014
315,Derek Dietrich,dietrde01,24,MIA,NL,45,43,32,361.1,203,58,134,11,24,0.946,-6,-21,-4,-13,-1,4.78,4.27,2B-3B,2014
316,Greg Dobbs,dobbsgr01,35,WSN,NL,3,3,2,30,34,31,3,0,3,1,0,-8,0,0,0,10.2,11.33,1B,2014
317,Chris Dominguez,dominch01,27,SFG,NL,6,4,3,36,12,12,0,0,0,1,1,37,0,0,,3,2,OF-3B,2014
318,Jose Dominguez,dominjo01,23,LAD,NL,5,0,0,6.1,2,1,1,0,0,1,,,0,0,0,2.84,0.4,P,2014
319,Matt Dominguez,dominma01,24,HOU,AL,153,147,139,1302.2,398,109,278,11,22,0.972,-1,-1,0,0,2,2.67,2.53,3B,2014
320,Josh Donaldson,donaljo02,28,OAK,AL,150,146,141,1320.2,482,131,328,23,43,0.952,24,22,15,14,5,3.13,3.06,3B,2014
321,Sean Doolittle,doolise01,27,OAK,AL,61,0,0,62.2,5,1,4,0,0,1,,,0,0,0,0.72,0.08,P,2014
322,Felix Doubront,doubrfe01,26,TOT,ZZ,21,14,0,79.2,15,5,9,1,1,0.933,,,,,,1.58,0.67,P,2014
323,Ryan Doumit,doumiry01,33,ATL,NL,20,17,9,144,56,54,1,1,1,0.982,0,-1,-1,-8,0,3.44,2.75,OF-C,2014
324,Darin Downs,downsda02,29,HOU,AL,45,0,0,34.2,7,2,5,0,0,1,,,0,0,0,1.82,0.16,P,2014
325,Scott Downs,downssc01,38,TOT,AL,55,0,0,38,7,2,4,1,0,0.857,,,,,,1.42,0.11,P,2014
326,Brian Dozier,doziebr01,27,MIN,AL,156,155,150,1361,751,261,475,15,98,0.98,-11,-10,3,3,4,4.87,4.72,2B,2014
327,Kyle Drabek,drabeky01,26,TOR,AL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2014
328,Stephen Drew,drewst01,31,TOT,AL,85,77,70,687.1,343,136,200,7,54,0.98,-4,-8,,-3,,4.4,3.95,SS-2B,2014
329,Lucas Duda,dudalu01,28,NYM,NL,147,136,129,1228,1198,1109,82,7,125,0.994,-2,-2,5,5,2,8.73,8.1,1B-OF,2014
330,Brian Duensing,duensbr01,31,MIN,AL,62,0,0,54.1,9,1,8,0,1,1,,,1,4,0,1.49,0.15,P,2014
331,Danny Duffy,duffyda01,25,KCR,AL,31,24,0,149.1,21,4,12,5,0,0.762,,,-1,-1,0,0.96,0.52,P,2014
332,Matt Duffy,duffyma01,23,SFG,NL,18,10,8,104,57,24,31,2,8,0.965,-3,-29,-2,-23,0,4.76,3.06,SS-2B-3B,2014
333,Zach Duke,dukeza01,31,MIL,NL,74,0,0,58.2,12,2,10,0,1,1,,,1,3,0,1.84,0.16,P,2014
334,Adam Dunn,dunnad01,34,CHW,AL,30,27,23,237,228,219,7,2,24,0.991,-3,-17,-3,-15,-1,8.58,7.53,1B-OF-P,2014
335,Mike Dunn,dunnmi01,29,MIA,NL,75,0,0,57,9,2,6,1,0,0.889,,,-1,-4,0,1.26,0.11,P,2014
336,Jake Dunning,dunnija01,25,SFG,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
337,Adam Duvall,duvalad01,25,SFG,NL,22,17,10,150.1,158,149,8,1,13,0.994,0,-3,-1,-8,1,9.4,7.14,1B-3B,2014
338,Jarrod Dyson,dysonja01,29,KCR,AL,108,66,64,691.1,236,228,4,4,0,0.983,8,14,,,,3.02,2.15,OF,2014
339,Sam Dyson,dysonsa01,26,MIA,NL,31,0,0,42,13,7,4,2,0,0.846,,,-4,-19,0,2.36,0.35,P,2014
340,Adam Eaton,eatonad02,25,CHW,AL,121,121,111,1043.2,325,312,9,4,1,0.988,0,0,,,,2.77,2.65,OF,2014
341,Josh Edgin,edginjo01,27,NYM,NL,47,0,0,27.1,3,1,1,1,0,0.667,,,-1,-7,0,0.66,0.04,P,2014
342,Jon Edwards,edwarjo02,26,TEX,AL,9,0,0,8.1,1,0,1,0,0,1,,,0,0,0,1.08,0.11,P,2014
343,Scott Elbert,elbersc01,28,LAD,NL,7,0,0,4.1,1,1,0,0,0,1,,,0,0,0,2.08,0.14,P,2014
344,Roenis Elias,eliasro01,25,SEA,AL,29,29,1,163.2,24,2,22,0,2,1,,,1,1,0,1.32,0.83,P,2014
345,A.J. Ellis,ellisaj01,33,LAD,NL,92,89,79,773.2,809,737,68,4,4,0.995,0,0,-6,-9,3,9.36,8.75,C,2014
346,Mark Ellis,ellisma01,37,STL,NL,56,46,38,410.1,213,85,127,1,27,0.995,-1,-2,4,12,2,4.65,3.79,2B-1B-3B,2014
347,Jacoby Ellsbury,ellsbja01,30,NYY,AL,141,138,130,1237,384,380,3,1,1,0.997,1,1,,,,2.79,2.72,OF,2014
348,Jake Elmore,elmorja01,27,CIN,NL,5,3,3,26,14,7,7,0,1,1,0,5,-1,-46,0,4.85,2.8,SS-2B,2014
349,Edwin Encarnacion,encared01,31,TOR,AL,82,80,75,709.1,668,627,33,8,51,0.988,-2,-4,-4,-7,-1,8.37,8.05,1B-OF,2014
350,Nathan Eovaldi,eovalna01,24,MIA,NL,33,33,0,199.2,53,21,31,1,2,0.981,,,5,5,1,2.34,1.58,P,2014
351,Robbie Erlin,erlinro01,23,SDP,NL,13,11,0,61.1,8,3,5,0,0,1,,,0,0,0,1.17,0.62,P,2014
352,Alcides Escobar,escobal02,27,KCR,AL,162,162,156,1433.2,669,213,440,16,91,0.976,-5,-4,-2,-2,1,4.1,4.03,SS,2014
353,Eduardo Escobar,escobed01,25,MIN,AL,135,117,110,1051.1,449,159,281,9,61,0.98,-3,-4,-12,-14,0,3.77,3.26,SS-3B-2B-OF,2014
354,Edwin Escobar,escobed02,22,BOS,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2014
355,Yunel Escobar,escobyu01,31,TBR,AL,137,134,125,1183.2,451,168,267,16,50,0.965,-16,-16,-24,-24,-4,3.31,3.18,SS-OF,2014
356,Danny Espinosa,espinda01,27,WSN,NL,101,85,80,793.1,437,173,259,5,65,0.989,2,3,0,0,0,4.9,4.28,2B-SS,2014
357,Marco Estrada,estrama01,30,MIL,NL,39,18,0,150.2,27,6,21,0,0,1,,,4,5,1,1.61,0.69,P,2014
358,Andre Ethier,ethiean01,32,LAD,NL,93,78,63,717.1,160,158,1,1,0,0.994,-12,-19,0,0,0,1.99,1.71,OF-1B,2014
359,Nick Evans,evansni01,28,ARI,NL,5,2,1,20,14,10,4,0,2,1,0,-6,0,0,0,6.3,2.8,1B-3B-OF,2014
360,Dana Eveland,evelada01,30,NYM,NL,30,0,0,27.1,3,1,2,0,0,1,,,0,0,0,0.99,0.1,P,2014
361,Irving Falu,faluir01,31,TOT,NL,16,6,6,72.2,31,15,15,1,5,0.968,0,-7,,33,,3.72,1.88,2B-SS-3B,2014
362,Jeurys Familia,familje01,24,NYM,NL,76,0,0,77.1,18,5,10,3,0,0.833,,,-3,-8,0,1.75,0.2,P,2014
363,Buck Farmer,farmebu01,23,DET,AL,4,2,0,9.1,0,0,0,0,0,,,,1,21,0,0,0,P,2014
364,Kyle Farnsworth,farnsky01,38,TOT,ZZ,35,0,0,28.2,2,0,2,0,1,1,,,,,,0.63,0.06,P,2014
365,Danny Farquhar,farquda01,27,SEA,AL,66,0,0,71,17,6,11,0,1,1,,,2,6,0,2.15,0.26,P,2014
366,Tim Federowicz,federti01,26,LAD,NL,22,19,17,190,172,150,19,3,1,0.983,1,6,-1,-6,-1,8.01,7.68,C,2014
367,Ryan Feierabend,feierry01,28,TEX,AL,6,0,0,7.1,4,2,1,1,0,0.75,,,-1,-27,0,3.68,0.5,P,2014
368,Scott Feldman,feldmsc01,31,HOU,AL,29,29,2,180.1,36,18,18,0,1,1,,,-7,-8,-1,1.8,1.24,P,2014
369,Neftali Feliz,felizne01,26,TEX,AL,30,0,0,31.2,6,4,2,0,1,1,,,0,0,0,1.71,0.2,P,2014
370,Jose Fernandez,fernajo02,21,MIA,NL,8,8,0,51.2,7,4,3,0,0,1,,,2,8,1,1.22,0.88,P,2014
371,Prince Fielder,fieldpr01,30,TEX,AL,39,39,39,345.1,351,333,14,4,36,0.989,-1,-3,-3,-10,-2,9.04,8.9,1B,2014
372,Josh Fields,fieldjo03,28,HOU,AL,54,0,0,54.2,2,2,0,0,0,1,,,-3,-11,0,0.33,0.04,P,2014
373,Casey Fien,fienca01,30,MIN,AL,73,0,0,63.1,15,6,9,0,1,1,,,0,0,0,2.13,0.21,P,2014
374,Mike Fiers,fiersmi01,29,MIL,NL,14,10,0,71.2,15,5,9,1,1,0.933,,,1,3,0,1.76,1,P,2014
375,Stephen Fife,fifest01,27,LAD,NL,1,1,0,6,4,2,2,0,0,1,,,0,0,0,6,4,P,2014
376,Alfredo Figaro,figaral01,29,MIL,NL,6,0,0,8.2,2,1,1,0,0,1,,,0,0,0,2.08,0.33,P,2014
377,Chone Figgins,figgich01,36,LAD,NL,18,12,9,114,42,9,32,1,3,0.976,1,15,2,21,0,3.24,2.28,3B-2B-SS-OF,2014
378,Cole Figueroa,figueco01,27,TBR,AL,16,10,8,94.1,44,19,24,1,4,0.977,-1,-15,-1,-13,0,4.1,2.69,2B,2014
379,Pedro Figueroa,figuepe01,28,TEX,AL,10,0,0,9,2,1,1,0,0,1,,,0,0,0,2,0.2,P,2014
380,Brandon Finnegan,finnebr01,21,KCR,AL,7,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.14,P,2014
381,Doug Fister,fistedo01,30,WSN,NL,25,25,1,164,37,15,21,1,0,0.973,,,2,2,0,1.98,1.44,P,2014
382,Ryan Flaherty,flahery01,27,BAL,AL,107,78,67,736,316,104,202,10,35,0.968,-2,-4,2,3,-1,3.74,2.86,2B-3B-SS-1B-OF,2014
383,Yohan Flande,flandyo01,28,COL,NL,16,10,0,59,14,6,8,0,0,1,,,-2,-7,0,2.14,0.88,P,2014
384,Wilmer Flores,florewi01,22,NYM,NL,71,67,61,598.1,280,94,181,5,46,0.982,2,4,-2,-4,-2,4.14,3.87,SS-2B-3B,2014
385,Pedro Florimon,floripe01,27,MIN,AL,31,26,14,224.2,114,28,84,2,18,0.982,2,8,4,21,0,4.49,3.61,SS,2014
386,Tyler Flowers,flowety01,28,CHW,AL,124,120,105,1052,941,863,70,8,6,0.991,-4,-5,10,11,-2,7.98,7.52,C,2014
387,Gavin Floyd,floydga01,31,ATL,NL,9,9,0,54.1,13,3,9,1,1,0.923,,,0,0,0,1.99,1.33,P,2014
388,Brian Flynn,flynnbr01,24,MIA,NL,2,1,0,7,1,1,0,0,0,1,,,0,0,0,1.29,0.5,P,2014
389,Mike Foltynewicz,foltymi01,22,HOU,AL,16,0,0,18.2,2,2,0,0,0,1,,,0,0,0,0.96,0.13,P,2014
