Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
192,Santiago Casilla,garcija01,31,SFG,NL,73,0,0,63.1,10,1,7,2,1,0.8,,,-1,-3,0,1.14,0.11,P,2012
193,Bobby Cassevah,cassebo01,26,LAA,AL,4,0,0,5,2,0,1,1,0,0.5,,,0,0,0,1.8,0.25,P,2012
194,Alex Castellanos,casteal01,25,LAD,NL,13,4,2,51.1,12,11,0,1,0,0.917,0,2,-2,-47,0,1.93,0.85,OF,2012
195,Lendy Castillo,castile01,23,CHC,NL,13,0,0,16,2,1,1,0,0,1,,,-2,-25,0,1.13,0.15,P,2012
196,Welington Castillo,castiwe01,25,CHC,NL,50,46,42,413.2,376,345,24,7,2,0.981,-1,-3,-4,-11,1,8.03,7.38,C-1B,2012
197,Jason Castro,castrja01,25,HOU,NL,79,73,71,646.2,571,525,40,6,6,0.989,-9,-17,-8,-15,-3,7.86,7.15,C,2012
198,Starlin Castro,castrst01,22,CHC,NL,162,161,159,1402.2,758,266,465,27,97,0.964,-3,-2,3,3,-4,4.69,4.51,SS,2012
199,Brett Cecil,cecilbr01,25,TOR,AL,21,9,0,61.1,8,0,7,1,1,0.875,,,0,0,0,1.03,0.33,P,2012
200,Ronny Cedeno,cedenro02,29,NYM,NL,58,42,29,361,150,48,98,4,19,0.973,1,2,-4,-13,-1,3.64,2.52,SS-2B-3B,2012
201,Xavier Cedeno,cedenxa01,25,HOU,NL,44,0,0,31,6,4,2,0,0,1,,,-2,-13,0,1.74,0.14,P,2012
202,Francisco Cervelli,cervefr01,26,NYY,AL,3,0,0,5,8,8,0,0,0,1,0,0,0,0,0,14.4,2.67,C,2012
203,Yoenis Céspedes,cespeyo01,26,OAK,AL,102,102,94,900.2,233,221,9,3,0,0.987,-1,-1,-6,-8,0,2.3,2.25,OF,2012
204,Jhoulys Chacin,chacijh01,24,COL,NL,14,14,0,69,21,7,11,3,1,0.857,,,2,6,-1,2.35,1.29,P,2012
205,Joba Chamberlain,chambjo03,26,NYY,AL,22,0,0,20.2,2,0,2,0,0,1,,,-1,-10,0,0.87,0.09,P,2012
206,Adron Chambers,chambad01,25,STL,NL,26,8,8,115,33,32,1,0,0,1,0,1,4,42,0,2.58,1.27,OF,2012
207,Aroldis Chapman,chapmar01,24,CIN,NL,68,0,0,71.2,6,2,3,1,0,0.833,,,1,3,0,0.63,0.07,P,2012
208,Jaye Chapman,chapmja02,25,CHC,NL,14,0,0,12,2,0,2,0,0,1,,,0,0,1,1.5,0.14,P,2012
209,Tyler Chatwood,chatwty01,22,COL,NL,19,12,0,64.2,19,5,13,1,2,0.947,,,0,0,0,2.51,0.95,P,2012
210,Endy Chavez,chaveen01,34,BAL,AL,57,34,29,365,79,75,2,2,0,0.975,-6,-20,1,3,0,1.9,1.35,OF,2012
211,Eric Chavez,chaveer01,34,NYY,AL,74,56,41,507.2,182,85,91,6,7,0.967,2,4,-1,-2,0,3.12,2.38,3B-1B,2012
212,Jesse Chavez,chaveje01,28,TOT,AL,13,2,0,24.2,3,0,2,1,0,0.667,,,,,,0.73,0.15,P,2012
213,Bruce Chen,chenbr01,35,KCR,AL,34,34,0,191.2,36,7,28,1,0,0.972,,,0,0,0,1.64,1.03,P,2012
214,Wei-Yin Chen,chenwe02,26,BAL,AL,32,32,0,192.2,39,7,31,1,2,0.974,,,3,3,-1,1.78,1.19,P,2012
215,Lonnie Chisenhall,chiselo01,23,CLE,AL,30,28,25,255,76,16,54,6,7,0.921,-7,-34,-4,-19,1,2.47,2.33,3B,2012
216,Randy Choate,choatra01,36,TOT,NL,80,0,0,38.2,12,6,6,0,1,1,,,,,,2.79,0.15,P,2012
217,Shin-Soo Choo,choosh01,29,CLE,AL,154,151,142,1331.2,302,293,7,2,1,0.993,-16,-14,-10,-9,0,2.03,1.95,OF,2012
218,Justin Christian,chrisju01,32,SFG,NL,18,9,4,90,30,28,0,2,0,0.933,5,61,2,27,0,2.8,1.56,OF,2012
219,Vinnie Chulk,chulkvi01,33,MIL,NL,7,0,0,9,1,1,0,0,0,1,,,0,0,0,1,0.14,P,2012
220,Tony Cingrani,cingrto01,22,CIN,NL,3,0,0,5,2,1,0,1,0,0.5,,,-1,-40,0,1.8,0.33,P,2012
221,Pedro Ciriaco,ciriape01,26,BOS,AL,70,59,51,518,215,63,143,9,19,0.958,0,0,1,3,0,3.58,2.94,3B-2B-SS-OF,2012
222,Steve Cishek,cishest01,26,MIA,NL,68,0,0,63.2,15,9,5,1,0,0.933,,,-1,-3,0,1.98,0.21,P,2012
223,Jeff Clement,clemeje01,28,PIT,NL,1,1,0,6,8,7,1,0,0,1,-1,-120,-1,-200,0,12,8,1B,2012
224,Maikel Cleto,cletoma01,23,STL,NL,9,0,0,9,1,1,0,0,0,1,,,0,0,0,1,0.11,P,2012
225,Steve Clevenger,clevest01,26,CHC,NL,61,52,47,448.2,375,350,21,4,3,0.989,-4,-11,-2,-5,0,7.44,6.08,C-1B-3B,2012
226,Tyler Clippard,clippty01,27,WSN,NL,74,0,0,72.2,13,3,8,2,0,0.846,,,0,0,0,1.36,0.15,P,2012
227,Tyler Cloyd,cloydty01,25,PHI,NL,6,6,0,33,8,2,6,0,2,1,,,1,6,0,2.18,1.33,P,2012
228,Alex Cobb,cobbal01,24,TBR,AL,23,23,2,136.1,46,18,27,1,3,0.978,,,5,7,0,2.97,1.96,P,2012
229,Robert Coello,coellro01,27,TOR,AL,6,0,0,6.1,0,0,0,0,0,,,,0,0,0,0,0,P,2012
230,Todd Coffey,coffeto01,31,LAD,NL,23,0,0,19.1,6,0,6,0,0,1,,,2,21,0,2.79,0.26,P,2012
231,Chris Coghlan,coghlch01,27,MIA,NL,32,23,18,221.2,54,54,0,0,0,1,-3,-18,-3,-16,0,2.19,1.69,OF,2012
232,Phil Coke,cokeph01,29,DET,AL,66,0,0,54,11,4,7,0,1,1,,,-1,-4,0,1.83,0.17,P,2012
233,Casey Coleman,colemca01,24,CHC,NL,17,1,0,24.1,5,3,2,0,0,1,,,-1,-8,0,1.85,0.29,P,2012
234,Louis Coleman,colemlo01,26,KCR,AL,42,0,0,51,3,0,3,0,0,1,,,2,8,0,0.53,0.07,P,2012
235,Tim Collins,colliti01,22,KCR,AL,72,0,0,69.2,12,3,9,0,0,1,,,-1,-3,0,1.55,0.17,P,2012
236,Josh Collmenter,collmjo01,26,ARI,NL,28,11,0,90.1,16,5,11,0,1,1,,,2,4,0,1.59,0.57,P,2012
237,Bartolo Colon,colonba01,39,OAK,AL,24,24,0,152.1,28,6,18,4,2,0.857,,,0,0,0,1.42,1,P,2012
238,Roman Colon,colonro01,32,KCR,AL,3,0,0,8,3,1,2,0,0,1,,,0,0,0,3.38,1,P,2012
239,Tyler Colvin,colvity01,26,COL,NL,125,99,67,891,366,346,15,5,12,0.986,-2,-2,3,4,-2,3.65,2.89,OF-1B,2012
240,Hank Conger,congeha01,24,LAA,AL,7,6,6,55,53,48,4,1,0,0.981,-1,-22,0,0,0,8.51,7.43,C,2012
241,Brooks Conrad,conrabr01,32,TOT,MLB,37,21,14,199,97,56,39,2,5,0.979,2,11,,0,,4.3,2.57,3B-2B-1B-SS,2012
242,Jose Constanza,constjo01,28,ATL,NL,25,20,11,182,43,41,2,0,0,1,7,44,6,40,1,2.13,1.72,OF,2012
243,José Contreras,contrjo01,40,PHI,NL,17,0,0,13.2,1,1,0,0,0,1,,,0,0,0,0.66,0.06,P,2012
244,Aaron Cook,cookaa01,33,BOS,AL,18,18,1,94,36,15,16,5,1,0.861,,,1,2,1,2.97,1.72,P,2012
245,Ryan Cook,cookry01,25,OAK,AL,71,0,0,73.1,13,7,6,0,2,1,,,1,3,0,1.6,0.18,P,2012
246,David Cooper,coopeda01,25,TOR,AL,29,26,20,225.2,243,217,25,1,22,0.996,1,6,-3,-16,0,9.65,8.34,1B,2012
247,Patrick Corbin,corbipa01,22,ARI,NL,22,17,0,107,20,3,17,0,2,1,,,4,7,0,1.68,0.91,P,2012
248,Francisco Cordero,cordefr01,37,TOT,ZZ,47,0,0,39.1,7,2,5,0,0,1,,,,,,1.6,0.15,P,2012
249,Manny Corpas,corpama01,29,CHC,NL,48,0,0,46.2,7,4,3,0,1,1,,,0,0,0,1.35,0.15,P,2012
250,Carlos Corporan,corpoca01,28,HOU,NL,24,22,17,185.2,189,164,23,2,3,0.989,1,6,6,39,1,9.06,7.79,C,2012
251,Kevin Correia,correke01,31,PIT,NL,32,28,0,171,47,23,23,1,1,0.979,,,0,0,0,2.42,1.44,P,2012
252,Mike Costanzo,costami01,28,CIN,NL,2,1,0,7,10,9,0,1,0,0.9,0,-51,-1,-171,-1,11.57,4.5,1B,2012
253,Scott Cousins,cousisc01,27,MIA,NL,36,14,13,161,44,44,0,0,0,1,4,33,-1,-7,-1,2.46,1.22,OF,2012
254,Collin Cowgill,cowgico01,26,OAK,AL,36,28,21,255.1,72,69,3,0,2,1,-4,-20,3,14,1,2.54,2,OF,2012
255,Zack Cozart,cozarza01,26,CIN,NL,138,131,125,1163.2,567,204,349,14,68,0.975,5,5,12,12,0,4.28,4.01,SS,2012
256,Allen Craig,craigal01,27,STL,NL,121,112,84,986.1,847,802,41,4,64,0.995,-4,-5,-7,-9,1,7.69,6.97,1B-OF,2012
257,Jesse Crain,crainje01,30,CHW,AL,51,0,0,48,5,0,4,1,0,0.8,,,0,0,0,0.75,0.08,P,2012
258,Brandon Crawford,crawfbr01,25,SFG,NL,139,122,107,1101,607,195,394,18,74,0.97,8,9,12,13,1,4.81,4.24,SS,2012
259,Carl Crawford,crawfca02,30,BOS,AL,30,30,25,245.2,43,42,0,1,0,0.977,2,11,1,5,1,1.54,1.4,OF,2012
260,Evan Crawford,crawfev01,25,TOR,AL,10,0,0,8,1,0,1,0,0,1,,,0,0,0,1.13,0.1,P,2012
261,Coco Crisp,crispco01,32,OAK,AL,113,109,103,972.2,279,272,4,3,2,0.989,8,9,0,0,3,2.55,2.44,OF,2012
262,Casey Crosby,crosbca01,23,DET,AL,3,3,0,12.1,2,1,1,0,1,1,,,0,0,0,1.46,0.67,P,2012
263,Aaron Crow,crowaa01,25,KCR,AL,73,0,0,64.2,9,4,5,0,0,1,,,-1,-3,0,1.25,0.12,P,2012
264,Juan Cruz,cruzju02,33,PIT,NL,43,0,0,35.2,5,1,4,0,0,1,,,1,6,0,1.26,0.12,P,2012
265,Luis Cruz,cruzlu01,28,LAD,NL,77,73,59,650,241,78,159,4,23,0.983,10,19,9,17,1,3.28,3.08,3B-SS-2B,2012
266,Nelson Cruz,cruzne02,31,TEX,AL,151,148,132,1307,301,288,9,4,2,0.987,7,6,-12,-11,-2,2.05,1.97,OF,2012
267,Rhiner Cruz,cruzrh01,25,HOU,NL,52,0,0,55,13,6,6,1,0,0.923,,,0,0,0,1.96,0.23,P,2012
268,Tony Cruz,cruzto03,25,STL,NL,49,28,25,296,282,256,24,2,5,0.993,2,9,-1,-4,1,8.51,5.71,C-1B,2012
269,Michael Cuddyer,cuddymi01,33,COL,NL,100,92,79,799,365,339,21,5,25,0.986,-9,-14,-7,-11,0,4.06,3.6,OF-1B,2012
270,Johnny Cueto,cuetojo01,26,CIN,NL,33,33,2,217,68,19,44,5,0,0.926,,,8,7,1,2.61,1.91,P,2012
271,Charlie Culberson,culbech01,23,SFG,NL,6,5,3,48.1,20,9,11,0,1,1,0,10,0,0,0,3.72,3.33,2B,2012
272,Aaron Cunningham,cunniaa01,26,CLE,AL,70,21,15,299,69,65,4,0,1,1,-3,-10,1,4,1,2.08,0.99,OF,2012
273,Chase d'Arnaud,darnach01,25,PIT,NL,3,1,0,13.2,3,1,2,0,0,1,-1,-114,0,0,0,1.98,1,2B-SS,2012
274,Johnny Damon,damonjo01,38,CLE,AL,56,52,25,396,102,99,1,2,0,0.98,3,8,2,6,1,2.27,1.79,OF,2012
275,John Danks,danksjo01,27,CHW,AL,9,9,0,53.2,19,3,13,3,0,0.842,,,3,11,0,2.68,1.78,P,2012
276,Jordan Danks,danksjo02,25,CHW,AL,41,15,14,183,44,44,0,0,0,1,4,26,2,13,0,2.16,1.07,OF,2012
277,James Darnell,darneja01,25,SDP,NL,5,4,2,35,5,3,1,1,0,0.8,-2,-65,-2,-69,0,1.03,0.8,OF-3B,2012
278,Yu Darvish,darviyu01,25,TEX,AL,29,29,0,191.1,33,19,14,0,1,1,,,-2,-2,0,1.55,1.14,P,2012
279,Chris Davis,davisch02,26,BAL,AL,80,77,57,661,461,424,31,6,37,0.987,7,12,-4,-7,-3,6.2,5.69,1B-OF-P,2012
280,Ike Davis,davisik02,25,NYM,NL,148,137,126,1222.1,1235,1156,71,8,106,0.994,3,2,-3,-3,1,9.03,8.29,1B,2012
281,Rajai Davis,davisra01,31,TOR,AL,135,115,98,1037.2,227,211,8,8,1,0.965,5,6,3,3,2,1.9,1.62,OF,2012
282,Wade Davis,daviswa01,26,TBR,AL,54,0,0,70.1,11,6,4,1,0,0.909,,,1,3,0,1.28,0.19,P,2012
283,Alejandro De Aza,deazaal01,28,CHW,AL,130,127,117,1133.1,333,326,4,3,1,0.991,8,8,-6,-6,-2,2.62,2.54,OF,2012
284,Justin De Fratus,defraju01,24,PHI,NL,13,0,0,10.2,3,0,2,1,0,0.667,,,0,0,0,1.69,0.15,P,2012
285,Ivan De Jesus,dejesiv02,25,TOT,MLB,19,5,1,62,24,9,13,2,4,0.917,-2,-31,,0,,3.19,1.16,2B-3B-SS,2012
286,Dane De La Rosa,delarda01,29,TBR,AL,5,0,0,5,0,0,0,0,0,,,,-1,-40,0,0,0,P,2012
287,Jorge De La Rosa,rosajo01,31,COL,NL,3,3,0,10.2,0,0,0,0,0,,,,0,0,,0,0,P,2012
288,Rubby De La Rosa,delarru01,23,LAD,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2012
289,Fautino De Los Santos,delosfa01,26,OAK,AL,6,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2012
290,Cole De Vries,devrico01,27,MIN,AL,17,16,0,87.2,13,5,7,1,1,0.923,,,0,0,0,1.23,0.71,P,2012
291,Sam Deduno,dedunsa01,28,MIN,AL,15,15,0,79,26,11,13,2,5,0.923,,,-1,-3,0,2.73,1.6,P,2012
292,David DeJesus,dejesda01,32,CHC,NL,143,125,109,1125.1,272,262,8,2,1,0.993,-2,-2,-6,-6,-2,2.16,1.89,OF,2012
293,Enerio Del Rosario,delroen01,26,HOU,NL,19,0,0,19,7,3,2,2,0,0.714,,,-1,-11,0,2.37,0.26,P,2012
294,Steve Delabar,delabst01,28,TOT,AL,61,0,0,66,8,5,3,0,0,1,,,,,,1.09,0.13,P,2012
295,Randall Delgado,delgara01,22,ATL,NL,18,17,0,92.2,22,6,16,0,0,1,,,1,2,0,2.14,1.22,P,2012
296,Sam Demel,demelsa01,26,ARI,NL,1,0,0,1,1,1,0,0,0,1,,,0,0,0,9,1,P,2012
297,Ryan Dempster,dempsry01,35,TOT,ZZ,28,28,0,173,37,10,26,1,0,0.973,,,,,,1.87,1.29,P,2012
298,Chris Denorfia,denorch01,31,SDP,NL,118,77,43,735,145,140,4,1,0,0.993,-3,-5,5,8,2,1.76,1.22,OF,2012
299,Mark DeRosa,derosma01,37,WSN,NL,32,16,6,164.2,39,27,11,1,2,0.974,-1,-4,-3,-22,-1,2.08,1.19,OF-3B-SS-1B-2B,2012
300,Daniel Descalso,descada01,25,STL,NL,149,94,72,919.1,518,189,314,15,65,0.971,-2,-3,-7,-9,-1,4.92,3.38,2B-SS-3B-1B,2012
301,Ian Desmond,desmoia01,26,WSN,NL,128,126,124,1139.1,492,171,306,15,65,0.97,3,3,-6,-6,0,3.77,3.73,SS,2012
302,Ross Detwiler,detwiro01,26,WSN,NL,33,27,0,164.1,31,12,18,1,2,0.968,,,1,1,0,1.64,0.91,P,2012
303,Blake DeWitt,dewitbl01,26,CHC,NL,5,5,1,36.2,21,13,8,0,2,1,0,0,-1,-33,0,5.15,4.2,2B-OF,2012
304,Scott Diamond,diamosc01,25,MIN,AL,27,27,1,173,31,10,21,0,1,1,,,1,1,0,1.61,1.15,P,2012
305,Juan Diaz,diazju02,23,CLE,AL,5,4,4,36,18,8,9,1,4,0.944,0,-10,-3,-97,-1,4.25,3.4,SS,2012
306,Matt Diaz,diazma02,34,ATL,NL,24,22,14,182.1,52,50,2,0,2,1,-1,-7,-4,-26,0,2.57,2.17,OF,2012
307,Chris Dickerson,dickech01,30,NYY,AL,22,4,2,59.1,11,11,0,0,0,1,-1,-18,-1,-20,0,1.67,0.5,OF,2012
308,R.A. Dickey,dicker.01,37,NYM,NL,34,33,5,233.2,60,12,44,4,6,0.933,,,6,5,0,2.16,1.65,P,2012
309,Brandon Dickson,dicksbr01,27,STL,NL,4,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.25,P,2012
310,Jake Diekman,diekmja01,25,PHI,NL,32,0,0,27.1,6,1,3,2,0,0.667,,,-1,-7,0,1.32,0.13,P,2012
311,Tim Dillard,dillati01,28,MIL,NL,34,0,0,37,7,3,4,0,0,1,,,0,0,0,1.7,0.21,P,2012
312,Andy Dirks,dirksan01,26,DET,AL,72,69,50,605.1,111,107,1,3,0,0.973,-15,-30,1,2,0,1.61,1.5,OF,2012
313,Greg Dobbs,dobbsgr01,33,MIA,NL,91,70,49,623,236,183,42,11,11,0.953,-14,-26,-18,-35,-1,3.25,2.47,3B-OF-1B,2012
314,Rafael Dolis,dolisra01,24,CHC,NL,34,0,0,38,5,0,4,1,1,0.8,,,-1,-5,0,0.95,0.12,P,2012
315,Matt Dominguez,dominma01,22,HOU,NL,31,27,24,245.2,78,18,59,1,9,0.987,2,8,0,0,1,2.82,2.48,3B,2012
316,Jason Donald,donalja01,27,CLE,AL,37,33,22,286,94,37,50,7,10,0.926,-5,-22,0,0,-1,2.74,2.35,3B-SS-2B-OF,2012
317,Josh Donaldson,donaljo02,26,OAK,AL,75,74,71,660.2,244,76,155,13,14,0.947,10,18,3,6,0,3.15,3.08,3B-C-1B,2012
318,Sean Doolittle,doolise01,25,OAK,AL,44,0,0,47.1,6,0,4,2,0,0.667,,,-1,-4,0,0.76,0.09,P,2012
319,Octavio Dotel,doteloc01,38,DET,AL,57,0,0,58,6,1,4,1,0,0.833,,,-1,-3,0,0.78,0.09,P,2012
320,Felix Doubront,doubrfe01,24,BOS,AL,29,29,0,161,25,7,17,1,2,0.96,,,-3,-4,0,1.34,0.83,P,2012
321,Ryan Doumit,doumiry01,31,MIN,AL,82,78,68,680,362,335,22,5,3,0.986,-1,-1,-22,-39,-2,4.73,4.35,C-OF-1B,2012
322,Darin Downs,downsda02,27,DET,AL,18,0,0,20.2,4,1,3,0,1,1,,,-1,-10,0,1.74,0.22,P,2012
323,Matt Downs,downsma01,28,HOU,NL,60,35,22,323.1,211,153,52,6,13,0.972,-3,-12,-4,-15,2,5.71,3.42,1B-3B-OF-2B-SS,2012
324,Scott Downs,downssc01,36,LAA,AL,57,0,0,45.2,16,6,9,1,1,0.938,,,1,4,0,2.96,0.26,P,2012
325,Brian Dozier,doziebr01,25,MIN,AL,83,81,81,732.1,413,111,287,15,70,0.964,-5,-8,1,2,1,4.89,4.8,SS,2012
326,Kyle Drabek,drabeky01,24,TOR,AL,13,13,0,71.1,14,3,8,3,1,0.786,,,1,3,0,1.39,0.85,P,2012
327,Stephen Drew,drewst01,29,TOT,ZZ,75,75,72,658.2,282,84,190,8,42,0.972,-4,-7,,,,3.74,3.65,SS,2012
328,Lucas Duda,dudalu01,26,NYM,NL,111,104,72,878.1,198,184,9,5,1,0.975,-12,-16,-15,-20,2,1.98,1.74,OF-1B,2012
329,Brian Duensing,duensbr01,29,MIN,AL,55,11,0,109,18,5,13,0,1,1,,,-3,-6,0,1.49,0.33,P,2012
330,Danny Duffy,duffyda01,23,KCR,AL,6,6,0,27.2,2,0,2,0,0,1,,,1,7,0,0.65,0.33,P,2012
331,Zach Duke,dukeza01,29,WSN,NL,8,0,0,13.2,4,0,4,0,0,1,,,0,0,0,2.63,0.5,P,2012
332,Shelley Duncan,duncash01,32,CLE,AL,58,52,23,411.2,85,79,4,2,0,0.976,-2,-5,-3,-9,1,1.81,1.43,OF-1B,2012
333,Adam Dunn,dunnad01,32,CHW,AL,57,56,44,484.2,431,395,34,2,31,0.995,-1,-1,-3,-7,-1,7.97,7.53,1B-OF,2012
334,Mike Dunn,dunnmi01,27,MIA,NL,60,0,0,44,8,3,4,1,1,0.875,,,0,0,0,1.43,0.12,P,2012
335,Chad Durbin,durbich01,34,ATL,NL,76,0,0,61,10,1,8,1,0,0.9,,,2,7,0,1.33,0.12,P,2012
336,Jarrod Dyson,dysonja01,27,KCR,AL,88,79,66,699,245,231,8,6,4,0.976,-17,-29,4,7,-1,3.08,2.72,OF,2012
337,Sam Dyson,dysonsa01,24,TOR,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2012
338,Adam Eaton,eatonad02,23,ARI,NL,21,21,19,186,40,37,2,1,1,0.975,0,1,1,6,0,1.89,1.86,OF,2012
339,Josh Edgin,edginjo01,25,NYM,NL,34,0,0,25.2,3,0,2,1,0,0.667,,,0,0,0,0.7,0.06,P,2012
340,Steve Edlefsen,edlefst01,27,SFG,NL,14,0,0,15.1,3,1,1,1,0,0.667,,,-1,-13,0,1.17,0.14,P,2012
341,Jack Egbert,egberja01,29,NYM,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2012
342,Mike Ekstrom,ekstrmi01,28,COL,NL,15,0,0,15.2,5,2,3,0,1,1,,,0,0,0,2.87,0.33,P,2012
343,Scott Elbert,elbersc01,26,LAD,NL,43,0,0,32.2,4,1,3,0,1,1,,,-2,-12,-1,1.1,0.09,P,2012
344,A.J. Ellis,ellisaj01,31,LAD,NL,131,128,126,1151,1100,1007,87,6,12,0.995,7,7,-6,-6,-1,8.55,8.35,C,2012
345,Mark Ellis,ellisma01,35,LAD,NL,110,100,93,910.1,488,211,274,3,59,0.994,10,13,10,13,2,4.79,4.41,2B,2012
346,Jacoby Ellsbury,ellsbja01,28,BOS,AL,73,71,64,611.1,169,164,2,3,1,0.982,-6,-12,2,4,0,2.44,2.27,OF,2012
347,Jake Elmore,elmorja01,25,ARI,NL,22,15,14,142.2,83,25,56,2,12,0.976,1,9,-3,-24,0,5.11,3.68,SS-2B,2012
348,John Ely,elyjo01,26,LAD,NL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2012
349,Edwin Encarnacion,encared01,29,TOR,AL,72,69,65,608.1,643,607,32,4,61,0.994,-6,-11,-4,-8,3,9.45,8.88,1B-OF-3B,2012
350,Barry Enright,enrigba01,26,LAA,AL,3,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0,0,P,2012
351,Nathan Eovaldi,eovalna01,22,TOT,NL,22,22,0,119.1,23,7,16,0,1,1,,,,,,1.73,1.05,P,2012
352,Cody Eppley,eppleco01,26,NYY,AL,59,0,0,46,12,1,11,0,1,1,,,2,9,0,2.35,0.2,P,2012
353,Edgmer Escalona,escaled01,25,COL,NL,22,0,0,22.1,2,0,2,0,0,1,,,-1,-9,0,0.81,0.09,P,2012
354,Alcides Escobar,escobal02,25,KCR,AL,155,155,152,1379.2,669,242,408,19,97,0.972,-18,-15,-2,-2,1,4.24,4.19,SS,2012
355,Eduardo Escobar,escobed01,23,TOT,AL,50,33,26,324.2,139,44,93,2,16,0.986,3,12,,0,,3.8,2.74,3B-2B-SS-OF,2012
356,Yunel Escobar,escobyu01,29,TOR,AL,143,140,135,1250.2,683,240,431,12,100,0.982,17,17,14,14,-2,4.83,4.69,SS,2012
357,Danny Espinosa,espinda01,25,WSN,NL,162,153,142,1378.2,687,235,439,13,90,0.981,19,17,7,6,-1,4.4,4.16,2B-SS,2012
358,Marco Estrada,estrama01,28,MIL,NL,29,23,0,138.1,20,4,16,0,1,1,,,-1,-1,0,1.3,0.69,P,2012
359,Andre Ethier,ethiean01,30,LAD,NL,147,143,132,1265.1,244,238,3,3,1,0.988,-9,-8,0,0,-1,1.71,1.64,OF,2012
360,Dana Eveland,evelada01,28,BAL,AL,14,2,0,32.1,8,6,2,0,0,1,,,0,0,0,2.23,0.57,P,2012
361,Luis Exposito,exposlu01,25,BAL,AL,9,6,6,57,46,43,3,0,0,1,1,21,-1,-19,0,7.26,5.11,C,2012
362,Irving Falu,faluir01,29,KCR,AL,24,19,19,190,91,29,59,3,13,0.967,-3,-17,0,1,0,4.17,3.67,2B-3B-SS,2012
363,Jeurys Familia,familje01,22,NYM,NL,8,1,0,12.1,3,0,3,0,0,1,,,0,0,0,2.19,0.38,P,2012
364,Kyle Farnsworth,farnsky01,36,TBR,AL,34,0,0,27,5,1,4,0,0,1,,,0,0,0,1.67,0.15,P,2012
365,Eric Farris,farrier01,26,MIL,NL,3,0,0,4,1,1,0,0,0,1,-1,-270,0,0,0,2.25,0.33,2B-OF,2012
366,Tim Federowicz,federti01,24,LAD,NL,2,1,1,10,13,13,0,0,0,1,1,120,0,0,0,11.7,6.5,C,2012
367,Scott Feldman,feldmsc01,29,TEX,AL,29,21,0,123.2,20,6,14,0,0,1,,,-4,-6,0,1.46,0.69,P,2012
368,Neftali Feliz,felizne01,24,TEX,AL,8,7,1,42.2,4,0,4,0,0,1,,,0,0,0,0.84,0.5,P,2012
369,C.J. Fick,fickch01,26,TOT,NL,20,0,0,24.2,8,2,6,0,1,1,,,,,,2.92,0.4,P,2012
370,Thomas Field,fieldth01,25,COL,NL,1,0,0,4.2,1,1,0,0,0,1,0,0,0,0,0,1.93,1,2B,2012
371,Prince Fielder,fieldpr01,28,DET,AL,159,159,154,1392.2,1372,1256,105,11,113,0.992,1,1,-4,-3,-2,8.8,8.56,1B,2012
372,Casey Fien,fienca01,28,MIN,AL,35,0,0,35,3,1,2,0,0,1,,,0,0,0,0.77,0.09,P,2012
373,Mike Fiers,fiersmi01,27,MIL,NL,23,22,0,127.2,27,8,14,5,1,0.815,,,3,5,0,1.55,0.96,P,2012
374,Stephen Fife,fifest01,25,LAD,NL,5,5,0,26.2,7,3,4,0,0,1,,,1,8,0,2.36,1.4,P,2012
375,Chone Figgins,figgich01,34,SEA,AL,57,44,39,415.1,98,78,19,1,1,0.99,-6,-18,-6,-17,-1,2.1,1.7,OF-3B,2012
376,Pedro Figueroa,figuepe01,26,OAK,AL,19,0,0,21.2,1,1,0,0,0,1,,,-1,-9,0,0.42,0.05,P,2012
377,Doug Fister,fistedo01,28,DET,AL,26,26,2,161.2,36,10,24,2,3,0.944,,,2,2,0,1.89,1.31,P,2012
378,Ryan Flaherty,flahery01,25,BAL,AL,73,42,27,395,141,68,70,3,15,0.979,5,16,0,0,-1,3.14,1.89,2B-OF-3B-1B-SS,2012
379,Jesus Flores,floreje02,27,WSN,NL,80,75,70,687.2,704,648,52,4,5,0.994,-6,-10,5,9,1,9.16,8.75,C,2012
380,Pedro Florimon,floripe01,25,MIN,AL,43,42,38,367,201,69,125,7,26,0.965,0,0,7,23,-1,4.76,4.51,SS,2012
381,Tyler Flowers,flowety01,26,CHW,AL,51,41,34,371.2,366,334,30,2,7,0.995,2,5,9,29,1,8.81,7.14,C-1B,2012
382,Gavin Floyd,floydga01,29,CHW,AL,29,29,0,168,37,10,26,1,2,0.973,,,3,4,0,1.93,1.24,P,2012
383,Wilmer Font,fontwi01,22,TEX,AL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2012
384,Mike Fontenot,fontemi01,32,PHI,NL,29,22,16,200.2,86,33,48,5,8,0.942,-1,-5,1,6,-1,3.63,2.79,2B-3B,2012
